frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
19700,0,1,303,71,590,77,19,68
19701,0,1,302,71,590,77,18,68
19702,0,1,303,71,590,77,18,68
19703,0,1,303,71,590,77,19,68
19704,0,1,303,71,590,77,18,68
19705,0,1,303,71,590,77,18,68
19706,0,1,303,71,590,77,18,68
19707,0,1,303,71,590,77,18,68
19708,0,1,303,71,590,77,19,68
19709,0,1,303,71,590,77,19,68
19710,0,1,303,71,590,77,18,68
19711,0,1,303,71,590,77,19,68
19712,0,1,303,71,590,77,19,68
19713,0,1,303,71,591,77,19,68
19714,0,1,303,71,591,77,19,68
19715,0,1,303,71,591,77,18,68
19716,0,1,303,71,590,77,19,68
19717,0,1,303,71,590,77,19,68
19718,0,1,303,71,590,77,18,68
19719,0,1,303,71,590,77,18,68
19720,0,1,303,71,590,77,18,68
19721,0,1,303,71,590,77,18,68
19722,0,1,303,71,590,77,18,68
19723,0,1,303,71,590,77,18,68
19724,0,1,302,71,590,77,18,68
19725,0,1,303,71,590,77,18,68
19726,0,1,302,71,590,77,18,68
19727,0,1,303,71,590,77,18,68
19728,0,1,303,71,590,77,18,68
19729,0,1,302,71,590,77,18,68
19730,0,1,302,71,590,77,18,68
19731,0,1,302,71,590,77,18,68
19732,0,1,302,71,590,77,19,68
19733,0,1,302,71,590,77,18,68
19734,0,1,302,71,590,77,18,68
19735,0,1,302,71,590,77,19,68
19736,0,1,302,71,590,77,19,68
19737,0,1,302,71,590,77,19,68
19738,0,1,302,71,590,77,18,68
19739,0,1,302,71,590,77,18,68
19740,0,1,302,71,590,77,18,68
19741,0,1,302,71,590,77,18,68
19742,0,1,302,71,590,77,18,68
19743,0,1,302,71,590,77,18,68
19744,0,1,302,71,590,77,18,68
19745,0,1,302,71,590,77,18,68
19746,0,1,302,71,590,77,18,68
19747,0,1,302,71,590,77,18,68
19748,0,1,302,71,590,77,18,68
19749,0,1,302,71,590,77,18,68
19750,0,1,302,71,590,77,18,68
19751,0,1,302,72,590,77,18,68
19752,0,1,302,72,590,77,18,68
19753,0,1,302,72,590,77,18,68
19754,0,1,302,72,590,77,18,68
19755,0,1,302,71,590,77,18,68
19756,0,1,302,72,590,77,18,68
19757,0,1,302,72,590,77,18,68
19758,0,1,302,72,590,77,18,68
19759,0,1,302,72,590,77,18,68
19760,0,1,302,72,590,77,18,68
19761,0,1,302,72,590,77,18,68
19762,0,1,302,72,590,77,18,68
19763,0,1,302,72,590,77,19,68
19764,0,1,302,72,590,77,18,68
19765,0,1,302,72,590,77,18,68
19766,0,1,302,72,590,77,18,68
19767,0,1,302,72,590,77,18,68
19768,0,1,302,72,590,77,18,68
19769,0,1,302,72,590,77,18,68
19770,0,1,302,72,590,77,18,68
19771,0,1,302,72,590,77,18,68
19772,0,1,302,72,590,77,18,68
19773,0,1,302,72,590,77,18,68
19774,0,1,302,72,590,77,18,68
19775,0,1,302,72,590,77,18,68
19776,0,1,302,72,590,77,18,68
19777,0,1,302,72,590,77,18,68
19778,0,1,302,72,590,77,18,68
19779,0,1,302,72,590,77,18,68
19780,0,1,302,72,590,77,18,68
19781,0,1,302,72,590,77,18,68
19782,0,1,302,72,590,77,18,68
19783,0,1,302,72,590,77,18,68
19784,0,1,302,72,590,77,18,68
19785,0,1,302,72,590,77,18,68
19786,0,1,302,72,590,77,18,68
19787,0,1,302,72,590,77,18,68
19788,0,1,302,72,590,77,18,68
19789,0,1,302,72,590,77,18,68
19790,0,1,302,72,590,77,18,68
19791,0,1,302,72,590,77,18,68
19792,0,1,302,72,591,77,18,68
19793,0,1,302,72,591,77,18,68
19794,0,1,302,72,591,77,18,68
19795,0,1,302,72,591,77,18,68
19796,0,1,302,72,591,77,18,68
19797,0,1,302,72,590,77,18,68
19798,0,1,302,72,590,77,18,68
19799,0,1,302,72,590,77,18,68
19800,0,1,302,72,590,77,18,68
19801,0,1,302,72,590,77,18,68
19802,0,1,302,72,590,77,18,68
19803,0,1,302,72,590,77,18,68
19804,0,1,302,72,590,77,18,68
19805,0,1,302,72,590,77,18,68
19806,0,1,302,72,590,77,19,68
19807,0,1,302,72,590,77,19,68
19808,0,1,302,72,591,77,18,68
19809,0,1,302,72,590,77,18,68
19810,0,1,302,72,590,77,18,68
19811,0,1,302,72,591,77,18,68
19812,0,1,302,72,591,77,18,68
19813,0,1,302,72,590,77,18,68
19814,0,1,302,72,590,77,18,68
19815,0,1,302,72,590,77,18,68
19816,0,1,302,72,590,77,19,68
19817,0,1,302,72,590,77,19,68
19818,0,1,302,72,591,77,19,69
19819,0,1,302,72,590,77,19,69
19820,0,1,302,72,591,77,19,69
19821,0,1,302,72,591,77,19,69
19822,0,1,302,72,591,77,18,68
19823,0,1,302,72,591,77,18,68
19824,0,1,302,72,591,77,18,68
19825,0,1,302,72,591,77,18,68
19826,0,1,302,72,591,77,18,68
19827,0,1,302,72,591,77,18,68
19828,0,1,302,72,591,77,18,67
19829,0,1,302,72,591,77,18,68
19830,0,1,302,72,591,77,18,68
19831,0,1,302,72,591,77,18,68
19832,0,1,301,74,591,77,18,68
19833,0,1,301,74,591,78,18,68
19834,0,1,301,74,591,77,18,68
19835,0,1,301,74,591,77,18,68
19836,0,1,301,74,591,77,18,67
19837,0,1,301,74,591,77,18,67
19838,0,1,301,74,591,77,18,67
19839,0,1,301,74,591,77,18,67
19840,0,1,301,74,591,77,18,67
19841,0,1,301,74,591,77,18,67
19842,0,1,301,74,591,77,18,67
19843,0,1,301,74,591,77,18,67
19844,0,1,301,74,591,77,18,67
19845,0,1,301,74,591,77,18,67
19846,0,1,301,74,591,77,18,67
19847,0,1,301,74,591,77,18,67
19848,0,1,301,74,591,77,18,67
19849,0,1,301,74,591,77,18,67
19850,0,1,301,74,591,77,18,67
19851,0,1,302,74,591,77,18,67
19852,0,1,302,74,591,77,18,67
19853,0,1,302,73,591,77,18,67
19854,0,1,302,73,591,77,18,67
19855,0,1,302,73,591,77,18,67
19856,0,1,302,73,592,77,18,67
19857,0,1,302,73,591,77,18,67
19858,0,1,302,73,591,77,18,67
19859,0,1,302,73,591,77,18,67
19860,0,1,302,73,592,77,18,67
19861,0,1,302,73,592,77,18,67
19862,0,1,302,73,592,77,18,67
19863,1,1,302,73,592,77,18,67
19864,1,0,302,73,592,77,18,67
19865,1,0,302,73,592,77,18,67
19866,1,0,302,73,592,77,18,67
19867,1,0,302,73,592,77,18,67
19868,1,0,302,73,591,77,17,67
19869,1,0,302,73,591,77,18,67
19870,1,0,302,73,591,77,18,67
19871,1,0,302,73,592,77,18,67
19872,1,0,302,73,592,77,17,67
19873,1,0,302,73,592,77,17,67
19874,1,0,302,73,592,77,17,67
19875,1,0,302,73,592,77,17,67
19876,1,0,302,73,592,77,17,67
19877,1,0,302,72,592,77,17,67
19878,1,0,302,72,592,77,17,67
19879,1,0,302,72,592,77,17,67
19880,1,0,302,72,592,77,17,67
19881,1,0,302,72,592,77,17,67
19882,1,0,302,72,591,77,17,67
19883,1,0,302,72,591,77,17,67
19884,1,0,302,73,591,77,17,67
19885,1,0,302,72,591,77,17,67
19886,1,0,302,72,591,77,17,67
19887,1,0,302,72,591,77,17,67
19888,1,0,302,72,591,77,17,67
19889,1,0,302,72,591,77,17,67
19890,1,0,302,72,592,77,18,67
19891,1,0,302,72,591,77,18,67
19892,1,0,301,72,592,77,18,67
19893,1,0,301,72,592,77,18,67
19894,1,0,302,72,592,77,18,67
19895,1,0,301,72,592,77,18,67
19896,1,0,301,72,592,77,18,67
19897,1,0,301,72,592,77,18,67
19898,1,0,301,72,592,77,18,67
19899,1,0,301,72,591,77,18,67
19900,1,0,301,72,591,77,18,67
19901,1,0,301,72,591,77,18,67
19902,1,0,301,72,591,77,18,67
19903,1,0,301,72,591,77,18,67
19904,1,0,301,72,591,77,18,67
19905,1,0,301,72,592,77,18,67
19906,1,0,301,72,592,77,18,67
19907,1,0,301,73,592,77,18,67
19908,1,0,301,72,592,77,18,67
19909,1,0,301,72,592,77,18,67
19910,1,0,301,72,592,77,17,67
19911,1,0,301,72,592,77,17,67
19912,1,0,301,72,592,77,17,67
19913,1,0,301,72,592,77,17,67
19914,1,0,301,72,592,77,17,67
19915,1,0,301,72,592,77,17,67
19916,1,0,301,72,591,77,17,66
19917,1,0,301,72,592,77,18,66
19918,1,0,301,72,591,77,18,66
19919,1,0,301,72,591,77,18,66
19920,1,0,301,72,591,77,18,66
19921,1,0,301,72,591,77,19,66
19922,1,0,301,72,591,77,19,66
19923,1,0,301,72,591,77,19,66
19924,1,0,301,72,591,77,19,67
19925,1,0,301,72,591,77,19,67
19926,1,0,301,72,591,77,19,67
19927,1,0,301,72,591,77,19,67
19928,1,0,301,72,591,77,19,67
19929,1,0,301,72,591,77,19,67
19930,1,0,301,72,591,77,19,67
19931,1,0,301,72,591,77,19,67
19932,1,0,301,72,591,77,19,67
19933,1,0,301,72,591,77,19,67
19934,1,0,301,72,591,77,19,66
19935,1,0,302,72,591,77,18,66
19936,1,0,301,72,591,77,18,66
19937,1,0,301,72,591,77,18,66
19938,1,0,301,72,591,78,18,66
19939,1,0,301,72,591,77,18,66
19940,1,0,301,72,591,77,18,66
19941,1,0,301,72,591,77,18,66
19942,1,0,301,72,592,77,18,66
19943,1,0,301,73,591,77,18,66
19944,1,0,301,73,591,77,18,66
19945,1,0,301,73,592,77,18,66
19946,1,0,301,72,592,77,18,66
19947,1,0,301,72,592,77,18,66
19948,1,0,301,72,592,77,18,66
19949,1,0,301,72,592,77,18,66
19950,1,0,301,72,592,77,18,66
19951,1,0,301,72,592,77,18,66
19952,1,0,301,72,592,77,18,66
19953,1,0,301,72,592,77,18,66
19954,1,0,301,72,592,77,18,66
19955,1,0,301,72,591,77,18,66
19956,1,0,301,72,591,77,18,66
19957,1,0,301,73,592,77,18,66
19958,1,0,301,73,592,77,18,66
19959,1,0,301,73,592,77,18,66
19960,1,0,301,73,592,77,18,66
19961,1,0,301,73,592,77,18,66
19962,1,0,301,73,592,77,18,66
19963,1,0,301,73,592,77,18,66
19964,1,0,301,73,592,77,18,66
19965,1,0,301,73,592,77,18,66
19966,1,0,301,73,592,76,18,66
19967,1,0,301,73,592,76,18,66
19968,1,0,301,73,592,77,18,66
19969,1,0,301,75,592,77,18,66
19970,1,0,301,73,592,77,18,66
19971,1,0,301,73,592,77,18,66
19972,1,0,301,73,592,77,18,66
19973,1,0,301,73,592,77,18,66
19974,1,0,302,72,592,77,18,66
19975,1,0,303,72,592,77,18,66
19976,1,0,302,72,592,77,18,66
19977,1,0,302,72,592,77,18,66
19978,1,0,302,72,592,77,18,66
19979,1,0,302,72,592,77,18,66
19980,1,0,302,72,592,77,18,66
19981,1,0,302,72,591,77,18,66
19982,1,0,302,72,592,77,18,66
19983,1,0,302,72,592,77,18,66
19984,1,0,302,72,592,77,18,66
19985,1,0,302,72,592,77,18,66
19986,1,0,302,72,591,77,18,66
19987,1,0,302,72,591,77,18,66
19988,1,0,302,72,591,77,18,66
19989,1,0,302,72,591,77,18,66
19990,1,0,302,72,591,77,18,66
19991,1,0,302,72,591,77,18,66
19992,1,0,303,72,591,78,18,66
19993,1,0,304,73,591,77,18,66
19994,1,0,304,73,591,77,18,66
19995,1,0,304,73,591,78,18,66
19996,1,0,304,73,591,77,18,66
19997,1,0,304,73,591,77,18,66
19998,1,0,304,73,591,77,18,66
19999,1,0,304,73,591,77,18,66
20000,1,0,304,73,591,77,18,66
20001,1,0,304,73,591,77,18,66
20002,1,0,304,73,591,77,18,66
20003,1,0,304,73,591,77,18,66
20004,1,0,304,73,591,77,18,66
20005,1,0,304,73,591,77,18,66
20006,1,0,304,73,591,77,18,66
20007,1,0,304,73,591,77,18,66
20008,1,0,304,73,591,77,18,66
20009,1,0,304,73,591,77,18,66
20010,1,0,304,73,591,77,18,66
20011,1,0,304,73,591,77,18,66
20012,1,0,304,73,591,77,18,66
20013,1,0,304,73,592,77,18,66
20014,1,0,305,72,592,77,15,64
20015,1,0,305,72,591,77,15,64
20016,1,0,305,72,591,77,15,64
20017,1,0,305,72,591,77,15,64
20018,1,0,305,72,591,77,15,64
20019,1,0,305,72,591,77,15,64
20020,1,0,305,72,591,77,15,64
20021,1,0,305,72,592,77,15,64
20022,1,0,305,72,592,77,15,64
20023,1,0,305,72,592,77,15,64
20024,1,0,305,72,592,77,15,64
20025,1,0,305,72,592,77,15,64
20026,1,0,305,72,592,77,15,64
20027,1,0,305,72,592,77,15,64
20028,1,0,305,72,592,77,16,64
20029,1,0,305,72,592,77,16,64
20030,1,0,305,72,592,77,16,64
20031,1,0,305,72,592,77,15,64
20032,1,0,305,72,592,77,15,64
20033,1,0,305,72,592,77,15,64
20034,1,0,305,72,592,77,15,64
20035,1,0,305,72,592,77,15,64
20036,1,0,305,72,592,77,15,64
20037,1,0,305,72,592,77,15,64
20038,1,0,303,72,592,77,15,64
20039,1,0,305,72,592,77,15,64
20040,1,0,305,72,591,77,15,64
20041,1,0,305,72,591,77,15,64
20042,1,0,305,72,591,77,15,64
20043,1,0,305,72,591,77,15,64
20044,1,0,305,72,590,78,15,64
20045,1,0,305,72,590,78,15,64
20046,1,0,305,72,590,78,15,64
20047,1,0,305,72,590,78,15,64
20048,1,0,305,72,591,78,15,64
20049,1,0,305,72,590,78,15,64
20050,1,0,305,72,590,78,15,64
20051,1,0,305,72,592,78,15,64
20052,1,0,305,72,591,78,15,64
20053,1,0,305,72,592,78,15,64
20054,1,0,305,72,592,78,15,64
20055,1,0,305,73,592,78,15,64
20056,1,0,305,73,592,78,15,64
20057,1,0,305,73,592,77,15,64
20058,1,0,305,73,592,77,15,64
20059,1,0,305,73,592,77,15,64
20060,1,0,305,73,592,77,15,64
20061,1,0,305,73,592,77,15,64
20062,1,0,304,71,592,77,15,64
20063,1,0,304,72,592,77,15,64
20064,1,0,304,71,592,77,15,64
20065,1,0,304,71,592,77,15,64
20066,1,0,304,71,592,77,15,64
20067,1,0,304,71,592,77,15,64
20068,1,0,304,71,592,77,15,64
20069,1,0,304,71,592,77,15,64
20070,1,0,304,71,592,78,15,64
20071,1,0,304,71,592,78,15,64
20072,1,0,304,71,592,78,15,64
20073,1,0,304,71,592,78,15,64
20074,1,0,304,71,592,78,15,64
20075,1,0,304,71,592,78,15,64
20076,1,0,304,71,592,78,15,64
20077,1,0,304,71,594,79,15,64
20078,1,0,304,71,594,79,15,64
20079,1,0,304,71,594,79,15,64
20080,1,0,304,71,594,79,15,64
20081,1,0,304,71,595,79,15,64
20082,1,0,304,71,595,77,15,64
20083,1,0,304,71,595,77,15,64
20084,1,0,304,71,595,77,15,64
20085,1,0,304,71,595,77,15,64
20086,1,0,304,71,594,77,15,64
20087,1,0,304,71,595,77,15,64
20088,1,0,304,71,595,77,15,64
20089,1,0,304,71,595,77,15,64
20090,1,0,304,71,595,77,15,64
20091,1,0,304,71,595,77,15,64
20092,1,0,304,71,595,77,13,55
20093,1,0,304,71,595,77,13,55
20094,1,0,304,70,595,77,13,55
20095,1,0,304,71,595,77,13,55
20096,1,0,304,71,595,77,13,55
20097,1,0,304,71,595,77,13,55
20098,1,0,304,71,595,77,13,55
20099,1,0,304,70,595,77,13,55
20100,1,0,304,70,595,77,13,55
20101,1,0,304,70,595,77,13,55
20102,1,0,304,70,595,77,13,55
20103,1,0,304,71,595,77,13,55
20104,1,0,304,70,596,77,13,55
20105,1,0,304,70,595,77,13,55
20106,1,0,304,71,595,77,13,55
20107,1,0,304,70,595,77,13,55
20108,1,0,304,71,595,77,13,55
20109,1,0,304,71,595,77,13,55
20110,1,0,304,71,595,77,13,55
20111,1,0,304,71,595,77,13,55
20112,1,0,304,71,595,77,13,55
20113,1,0,304,71,595,77,13,55
20114,1,0,304,71,595,77,13,55
20115,1,0,304,71,595,77,13,55
20116,1,0,304,71,595,77,13,55
20117,1,0,304,71,596,77,13,55
20118,1,0,304,71,587,74,13,55
20119,1,0,304,71,587,74,13,55
20120,1,0,304,71,587,74,13,55
20121,1,0,304,71,587,74,13,55
20122,1,0,304,71,587,74,13,55
20123,1,0,304,71,586,73,13,55
20124,1,0,304,71,586,73,13,55
20125,1,0,304,71,586,74,13,55
20126,1,0,304,71,586,74,13,55
20127,1,0,304,71,586,74,13,55
20128,1,0,304,71,586,73,13,55
20129,1,0,304,71,586,74,13,55
20130,1,0,304,71,586,74,13,55
20131,1,0,304,71,586,73,13,55
20132,1,0,304,71,586,74,13,55
20133,1,0,304,71,586,73,13,55
20134,1,0,304,71,586,73,13,55
20135,1,0,304,71,586,73,13,55
20136,1,0,304,71,586,73,13,55
20137,1,0,304,71,586,73,13,55
20138,1,0,304,71,586,73,13,55
20139,1,0,304,71,586,73,13,55
20140,1,0,304,71,586,74,13,55
20141,1,0,304,71,586,73,13,55
20142,1,0,304,71,586,74,13,55
20143,1,0,304,71,586,73,13,55
20144,1,0,304,71,586,73,13,55
20145,1,0,304,71,586,74,13,55
20146,1,0,304,71,586,74,13,55
20147,1,0,304,71,586,74,13,55
20148,1,0,304,71,587,73,13,55
20149,1,0,305,71,586,73,13,55
20150,1,0,304,71,586,73,13,55
20151,1,0,305,71,586,73,13,55
20152,1,0,304,71,586,73,13,55
20153,1,0,304,71,586,73,13,55
20154,1,0,305,71,586,73,13,55
20155,1,0,305,71,586,73,13,55
20156,1,0,305,71,586,73,13,55
20157,1,0,305,71,586,73,13,55
20158,1,0,304,71,586,73,13,55
20159,1,0,304,71,586,73,13,55
20160,1,0,304,70,586,73,13,55
20161,1,0,304,71,586,73,13,55
20162,1,0,304,71,586,73,13,55
20163,1,0,304,71,586,73,13,55
20164,1,0,304,71,586,73,13,55
20165,1,0,304,71,586,73,13,55
20166,1,0,304,71,585,74,13,55
20167,1,0,304,71,586,73,13,55
20168,1,0,304,71,585,73,13,55
20169,1,0,304,71,585,73,13,55
20170,1,0,304,71,585,74,13,55
20171,1,0,304,71,585,73,13,55
20172,1,0,304,71,585,73,13,55
20173,1,0,304,71,585,73,13,55
20174,1,0,304,71,585,73,13,55
20175,1,0,305,71,586,73,13,55
20176,1,0,305,71,586,73,13,55
20177,1,0,305,71,586,73,13,55
20178,1,0,305,71,586,73,13,55
20179,1,0,305,71,586,73,13,55
20180,1,0,305,71,586,73,13,55
20181,1,0,305,71,585,73,13,55
20182,1,0,304,71,585,73,13,55
20183,1,0,305,71,586,73,13,55
20184,1,0,305,70,586,73,13,55
20185,1,0,305,70,585,73,13,55
20186,1,0,305,70,586,73,13,55
20187,1,0,305,71,586,73,13,55
20188,1,0,305,71,585,73,13,55
20189,1,0,305,67,586,73,13,55
20190,1,0,305,67,584,75,13,55
20191,1,0,305,67,604,67,13,55
20192,1,0,305,67,605,67,13,55
20193,1,0,304,67,605,66,13,55
20194,1,0,304,68,605,66,13,55
20195,1,0,305,68,605,66,13,55
20196,1,0,305,68,605,66,13,55
20197,1,0,305,68,605,66,13,55
20198,1,0,304,68,602,67,13,55
20199,1,0,304,68,584,74,13,55
20200,1,0,304,68,585,74,13,55
20201,1,0,304,69,585,74,13,55
20202,1,0,304,69,585,74,13,55
20203,1,0,304,69,585,74,13,55
20204,1,0,304,69,584,74,13,55
20205,1,0,304,69,584,74,13,55
20206,1,0,304,69,584,74,13,55
20207,1,0,304,69,587,72,13,55
20208,1,0,304,67,587,72,13,55
20209,1,0,304,68,587,72,13,55
20210,1,0,304,68,587,72,13,55
20211,1,0,304,68,587,73,13,55
20212,1,0,304,68,587,73,13,55
20213,1,0,304,68,586,73,13,55
20214,1,0,305,64,586,72,13,55
20215,1,0,305,65,586,72,13,55
20216,1,0,305,64,586,72,13,55
20217,1,0,305,64,586,72,13,55
20218,1,0,305,65,586,73,13,55
20219,1,0,305,65,586,73,13,55
20220,1,0,305,64,586,73,13,55
20221,1,0,305,64,586,73,13,55
20222,1,0,305,64,586,73,13,55
20223,1,0,305,66,586,73,13,55
20224,1,0,305,67,586,73,13,55
20225,1,0,305,67,586,73,13,55
20226,1,0,305,66,604,66,13,55
20227,1,0,305,66,604,66,13,55
20228,1,0,305,66,604,66,13,55
20229,1,0,305,66,604,66,13,55
20230,1,0,305,66,585,73,13,55
20231,1,0,305,66,586,73,13,55
20232,1,0,305,69,585,73,13,55
20233,1,0,305,68,586,73,13,55
20234,1,0,305,69,586,73,13,55
20235,1,0,305,69,586,73,13,55
20236,1,0,305,69,585,74,13,55
20237,1,0,304,69,586,73,13,55
20238,1,0,304,69,586,73,13,55
20239,1,0,304,69,586,73,13,55
20240,1,0,304,69,586,73,13,55
20241,1,0,304,69,586,73,13,55
20242,1,0,304,69,586,73,13,55
20243,1,0,304,69,586,73,13,55
20244,1,0,304,69,586,73,13,55
20245,1,0,305,68,586,73,13,55
20246,1,0,305,69,585,73,13,55
20247,1,0,305,69,585,73,13,55
20248,1,0,305,69,586,73,13,55
20249,1,0,305,69,586,73,13,55
20250,1,0,305,69,586,73,13,55
20251,1,0,305,69,586,73,13,55
20252,1,0,305,69,586,73,13,55
20253,1,0,305,69,583,69,13,55
20254,1,0,304,69,583,69,13,55
20255,1,0,304,69,583,70,13,55
20256,1,0,304,69,583,70,13,55
20257,1,0,304,69,581,71,13,55
20258,1,0,304,69,581,71,13,55
20259,1,0,304,69,581,71,13,55
20260,1,0,304,69,581,71,13,55
20261,1,0,304,69,581,71,13,55
20262,1,0,304,69,581,71,13,55
20263,1,0,304,69,581,71,13,55
20264,1,0,304,69,581,70,13,55
20265,1,0,304,69,581,70,13,55
20266,1,0,304,69,581,70,13,55
20267,1,0,304,69,581,70,13,55
20268,1,0,304,69,581,71,13,55
20269,1,0,304,69,581,71,13,55
20270,1,0,304,69,581,71,13,55
20271,1,0,304,69,581,71,13,55
20272,1,0,304,69,581,71,13,55
20273,1,0,304,69,581,71,13,55
20274,1,0,304,69,581,71,13,55
20275,1,0,304,69,581,71,13,55
20276,1,0,304,69,581,71,13,55
20277,1,0,304,69,581,71,13,55
20278,1,0,304,69,581,71,13,55
20279,1,0,304,69,581,71,13,55
20280,1,0,304,69,584,75,13,55
20281,1,0,304,69,584,75,13,55
20282,1,0,304,69,584,75,13,55
20283,1,0,304,69,584,75,13,55
20284,1,0,304,69,584,75,13,55
20285,1,0,304,69,583,75,13,55
20286,1,0,304,69,583,75,13,55
20287,1,0,304,69,583,75,13,55
20288,1,0,304,69,583,75,13,55
20289,1,0,304,69,582,75,13,55
20290,1,0,304,69,583,75,13,55
20291,1,0,305,69,582,75,13,55
20292,1,0,304,69,582,75,13,55
20293,1,0,304,69,582,75,13,55
20294,1,0,304,69,582,75,13,55
20295,1,0,304,69,582,75,13,55
20296,1,0,304,69,582,74,13,55
20297,1,0,304,69,583,75,13,55
20298,1,0,304,69,583,74,13,55
20299,1,0,304,69,583,74,13,55
20300,1,0,304,69,585,75,13,55
20301,1,0,304,69,584,75,13,55
20302,1,0,305,69,584,75,13,55
20303,1,0,305,69,584,75,13,55
20304,1,0,305,69,584,75,13,55
20305,1,0,305,69,584,75,13,55
20306,1,0,305,69,584,75,13,55
20307,1,0,305,69,584,75,13,55
20308,1,0,305,69,584,75,13,55
20309,1,0,305,69,584,75,13,55
20310,1,0,305,69,584,75,13,55
20311,1,0,305,69,584,75,13,55
20312,1,0,305,69,584,75,13,55
20313,1,0,305,69,584,75,13,55
20314,1,0,305,69,584,75,13,55
20315,1,0,305,69,584,75,13,55
20316,1,0,305,69,584,75,13,55
20317,1,0,305,69,584,75,13,55
20318,1,0,304,68,584,75,13,55
20319,1,0,304,68,584,75,13,55
20320,1,0,305,68,584,75,13,55
20321,1,0,304,68,584,75,13,55
20322,1,0,304,68,584,75,13,55
20323,1,0,304,68,584,75,13,55
20324,1,0,305,69,584,75,13,55
20325,1,0,305,69,584,75,13,55
20326,1,0,305,69,584,75,13,55
20327,1,0,305,69,584,75,13,55
20328,1,0,305,69,584,75,13,55
20329,1,0,305,69,584,75,13,55
20330,1,0,305,69,584,75,13,55
20331,1,0,305,69,584,76,13,55
20332,1,0,305,69,584,76,13,55
20333,1,0,305,69,584,76,13,55
20334,1,0,305,69,584,76,13,55
20335,1,0,305,69,584,76,13,55
20336,1,0,305,69,584,75,13,55
20337,1,0,305,69,584,76,13,55
20338,1,0,305,69,586,74,13,55
20339,1,0,305,69,586,74,13,55
20340,1,0,305,69,586,74,14,55
20341,1,0,305,69,586,74,13,55
20342,1,0,305,69,585,74,13,55
20343,1,0,305,69,586,74,13,55
20344,1,0,305,69,586,74,13,55
20345,1,0,305,69,586,74,13,55
20346,1,0,305,69,586,74,13,55
20347,1,0,305,69,586,73,13,55
20348,1,0,305,69,586,73,13,55
20349,1,0,305,69,586,74,13,48
20350,1,0,305,69,586,74,13,48
20351,1,0,306,69,586,74,13,48
20352,1,0,305,70,586,74,13,48
20353,1,0,305,69,586,73,13,48
20354,1,0,305,70,586,73,13,48
20355,1,0,305,69,587,74,13,48
20356,1,0,305,69,587,74,13,48
20357,1,0,305,69,587,74,13,48
20358,1,0,305,69,587,74,13,48
20359,1,0,305,69,587,75,13,48
20360,1,0,305,69,587,74,13,48
20361,1,0,305,70,587,74,13,48
20362,1,0,305,70,587,74,13,48
20363,1,0,305,70,587,74,13,48
20364,1,0,305,70,587,74,13,55
20365,1,0,305,70,587,74,13,55
20366,1,0,304,73,587,74,13,55
20367,1,0,304,73,587,74,13,55
20368,1,0,304,73,587,74,14,55
20369,1,0,304,73,587,74,14,55
20370,1,0,304,73,588,74,13,55
20371,1,0,304,73,587,74,13,55
20372,1,0,304,73,587,74,13,55
20373,1,0,304,73,587,74,13,55
20374,1,0,304,73,587,74,13,55
20375,1,0,304,73,587,74,13,55
20376,1,0,304,74,587,74,13,55
20377,1,0,304,74,587,73,13,55
20378,1,0,304,74,586,73,13,55
20379,1,0,304,74,587,73,13,55
20380,1,0,304,73,587,73,13,55
20381,1,0,304,73,587,73,13,55
20382,1,0,304,73,587,73,13,55
20383,1,0,304,73,587,73,13,55
20384,1,0,304,73,588,73,13,55
20385,1,0,304,73,587,73,13,55
20386,1,0,304,73,587,73,13,55
20387,1,0,304,73,587,73,13,55
20388,1,0,304,73,587,73,13,55
20389,1,0,305,74,587,73,13,55
20390,1,0,305,73,587,73,13,55
20391,1,0,305,73,587,73,13,55
20392,1,0,305,73,586,73,13,55
20393,1,0,305,73,586,73,13,55
20394,1,0,305,73,586,73,13,55
20395,1,0,305,73,586,73,13,55
20396,1,0,305,73,586,73,13,55
20397,1,0,305,73,587,73,13,55
20398,1,0,305,73,587,74,13,55
20399,1,0,305,73,587,74,13,55
20400,1,0,304,73,587,74,13,55
20401,1,0,304,73,588,74,13,55
20402,1,0,304,73,588,74,13,55
20403,1,0,304,73,587,74,13,55
20404,1,0,304,73,588,74,13,55
20405,1,0,305,73,587,74,13,55
20406,1,0,305,73,587,74,13,55
20407,1,0,305,73,587,74,13,55
20408,1,0,305,73,587,74,13,55
20409,1,0,305,73,587,74,13,55
20410,1,0,305,73,587,74,13,55
20411,1,0,305,73,586,74,13,55
20412,1,0,305,73,586,74,13,55
20413,1,0,305,73,586,74,13,55
20414,1,0,304,73,586,74,13,55
20415,1,0,304,72,586,74,13,55
20416,1,0,304,72,586,74,13,55
20417,1,0,304,72,586,74,13,55
20418,1,0,304,72,586,74,13,55
20419,1,0,304,72,586,74,13,55
20420,1,0,304,72,586,74,13,55
20421,1,0,304,73,586,74,13,55
20422,1,0,305,73,586,74,13,55
20423,1,0,305,73,586,74,13,55
20424,1,0,305,73,586,74,13,55
20425,1,0,304,73,587,74,13,55
20426,1,0,304,73,587,74,13,55
20427,1,0,304,73,587,74,14,55
20428,1,0,305,73,587,74,13,55
20429,1,0,305,73,587,74,13,55
20430,1,0,304,73,589,72,13,55
20431,1,0,304,73,584,75,13,55
20432,1,0,304,73,584,75,13,55
20433,1,0,304,73,584,75,13,55
