frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
19790,0,1,536,76,498,83,96,83
19791,0,1,536,76,498,83,96,83
19792,0,1,536,76,498,83,96,83
19793,0,1,536,76,498,83,96,83
19794,0,1,536,76,498,83,96,83
19795,0,1,536,76,498,83,96,83
19796,0,1,536,76,498,83,96,83
19797,0,1,536,76,499,83,96,83
19798,0,1,536,76,498,83,96,83
19799,0,1,536,76,498,83,96,83
19800,0,1,536,76,498,83,96,83
19801,0,1,536,76,498,83,96,83
19802,0,1,536,76,498,83,96,83
19803,0,1,536,76,498,83,96,83
19804,0,1,536,76,498,83,96,83
19805,0,1,536,76,498,83,96,83
19806,0,1,536,76,498,83,96,83
19807,0,1,536,76,498,83,96,83
19808,0,1,536,76,498,83,96,83
19809,0,1,536,76,498,83,96,83
19810,0,1,536,76,498,83,96,83
19811,0,1,536,76,498,83,96,83
19812,0,1,536,76,498,83,96,83
19813,0,1,536,76,498,83,96,83
19814,0,1,536,76,498,83,96,83
19815,0,1,536,76,498,83,96,83
19816,0,1,536,76,498,83,96,83
19817,0,1,536,76,498,83,96,83
19818,0,1,536,76,498,83,96,83
19819,0,1,536,76,498,83,96,83
19820,0,1,536,76,498,83,96,83
19821,0,1,536,76,498,83,96,83
19822,0,1,536,76,498,83,96,83
19823,0,1,536,76,498,83,96,83
19824,0,1,536,76,498,84,96,83
19825,0,1,536,76,498,83,96,83
19826,0,1,536,76,498,84,96,83
19827,0,1,536,76,498,84,96,83
19828,0,1,536,76,499,84,96,83
19829,0,1,536,76,499,84,96,83
19830,0,1,536,76,498,84,96,83
19831,0,1,536,76,498,84,96,83
19832,0,1,536,76,498,84,96,83
19833,0,1,536,76,498,83,96,83
19834,0,1,536,76,498,83,96,83
19835,0,1,536,76,498,83,96,83
19836,0,1,536,76,498,83,96,83
19837,0,1,536,76,498,83,96,83
19838,0,1,536,76,498,83,96,83
19839,0,1,536,76,498,83,96,83
19840,0,1,536,76,498,83,96,83
19841,0,1,536,76,498,83,96,83
19842,0,1,536,76,498,83,96,83
19843,0,1,536,75,498,83,96,83
19844,0,1,536,75,498,83,96,83
19845,0,1,536,75,498,83,96,83
19846,0,1,536,75,498,83,96,83
19847,0,1,536,75,498,83,96,83
19848,0,1,536,75,498,83,96,83
19849,0,1,536,75,498,83,96,83
19850,0,1,536,75,498,84,96,83
19851,0,1,535,75,498,83,96,83
19852,0,1,536,75,498,83,96,83
19853,0,1,535,75,498,83,96,83
19854,0,1,535,75,498,83,96,83
19855,0,1,535,75,498,83,96,83
19856,0,1,536,75,498,83,96,83
19857,0,1,536,75,498,83,96,83
19858,0,1,536,75,498,83,96,83
19859,0,1,535,75,498,83,96,83
19860,0,1,536,75,497,83,96,83
19861,0,1,536,75,497,83,96,83
19862,0,1,536,75,497,83,96,83
19863,0,1,535,75,497,83,96,83
19864,0,1,535,75,497,83,96,83
19865,0,1,535,75,497,83,96,83
19866,0,1,535,75,498,83,96,83
19867,0,1,535,75,498,83,96,83
19868,0,1,535,75,498,83,96,83
19869,0,1,535,75,497,83,96,83
19870,1,0,535,75,497,83,96,83
19871,1,0,535,75,497,83,96,83
19872,1,0,535,75,497,83,96,83
19873,1,0,535,75,497,83,96,83
19874,1,0,535,75,497,83,96,83
19875,1,0,536,75,497,83,96,83
19876,1,0,536,75,498,83,96,83
19877,1,0,536,75,498,83,96,83
19878,1,0,536,75,498,83,96,83
19879,1,0,536,75,498,83,96,83
19880,1,0,536,75,497,83,96,83
19881,1,0,536,75,497,83,96,83
19882,1,0,536,75,497,83,96,83
19883,1,0,536,75,497,83,96,83
19884,1,0,536,75,497,83,96,83
19885,1,0,536,75,497,83,96,83
19886,1,0,536,75,497,83,96,83
19887,1,0,536,75,497,83,96,83
19888,1,0,536,75,497,83,96,83
19889,1,0,536,75,498,83,96,83
19890,1,0,536,75,497,83,96,83
19891,1,0,536,75,497,83,96,83
19892,1,0,536,75,497,83,96,83
19893,1,0,536,75,497,83,96,83
19894,1,0,536,75,497,83,96,83
19895,1,0,536,75,498,83,96,83
19896,1,0,536,75,498,83,96,83
19897,1,0,536,75,498,83,96,83
19898,1,0,536,75,498,83,96,83
19899,1,0,536,75,497,83,96,83
19900,1,0,536,75,497,83,96,83
19901,1,0,536,75,497,83,96,83
19902,1,0,536,75,497,83,96,83
19903,1,0,536,75,497,83,96,83
19904,1,0,536,75,497,83,96,83
19905,1,0,536,75,497,83,96,83
19906,1,0,536,75,497,83,96,83
19907,1,0,536,75,497,83,96,83
19908,1,0,536,75,497,83,96,83
19909,1,0,536,75,497,83,96,83
19910,1,0,536,75,497,83,96,83
19911,1,0,536,75,497,83,96,83
19912,1,0,536,75,497,83,96,83
19913,1,0,536,75,497,83,96,83
19914,1,0,536,75,497,83,96,83
19915,1,0,536,75,497,83,96,83
19916,1,0,535,75,497,83,96,83
19917,1,0,535,75,497,83,96,83
19918,1,0,535,75,497,83,96,83
19919,1,0,535,75,497,83,96,83
19920,1,0,535,75,497,83,96,83
19921,1,0,535,75,497,83,96,83
19922,1,0,535,75,497,83,96,83
19923,1,0,535,75,497,83,95,83
19924,1,0,535,75,497,83,95,82
19925,1,0,535,75,497,83,95,82
19926,1,0,535,75,497,83,95,82
19927,1,0,535,75,497,83,94,82
19928,1,0,535,75,497,83,93,82
19929,1,0,536,75,497,83,93,82
19930,1,0,536,75,497,83,92,83
19931,1,0,536,75,497,83,91,83
19932,1,0,536,75,497,83,91,83
19933,1,0,536,75,497,83,89,83
19934,1,0,536,75,497,83,87,83
19935,1,0,536,76,497,83,86,85
19936,1,0,536,76,497,83,85,86
19937,1,0,536,76,497,83,84,87
19938,1,0,536,76,498,83,84,87
19939,1,0,536,76,498,83,84,87
19940,1,0,536,76,498,83,84,87
19941,1,0,536,76,498,83,84,87
19942,1,0,536,76,498,83,84,87
19943,1,0,536,76,498,83,84,87
19944,1,0,536,76,498,84,84,87
19945,1,0,536,76,498,83,84,87
19946,1,0,536,76,498,83,84,88
19947,1,0,536,76,498,83,84,88
19948,1,0,536,76,497,83,83,89
19949,1,0,536,76,497,83,82,89
19950,1,0,536,76,497,83,82,90
19951,1,0,536,76,497,83,82,90
19952,1,0,536,76,497,83,82,89
19953,1,0,536,76,497,83,82,89
19954,1,0,536,76,497,83,82,89
19955,1,0,536,76,497,83,82,89
19956,1,0,536,76,498,83,82,89
19957,1,0,536,76,498,83,82,89
19958,1,0,536,76,498,83,82,89
19959,1,0,536,76,498,83,82,89
19960,1,0,536,76,498,83,82,89
19961,1,0,536,76,498,83,83,89
19962,1,0,536,76,498,83,83,89
19963,1,0,536,76,498,83,83,88
19964,1,0,536,76,498,83,83,88
19965,1,0,536,76,498,83,83,88
19966,1,0,536,76,498,84,83,87
19967,1,0,536,76,498,84,83,87
19968,1,0,536,76,498,84,83,86
19969,1,0,536,76,498,84,83,86
19970,1,0,536,76,498,84,83,86
19971,1,0,536,76,498,84,83,85
19972,1,0,536,76,497,84,84,84
19973,1,0,536,76,497,84,83,83
19974,1,0,536,76,497,84,83,83
19975,1,0,536,76,497,84,82,82
19976,1,0,536,76,497,84,80,81
19977,1,0,536,76,497,84,79,80
19978,1,0,536,76,497,84,76,78
19979,1,0,536,76,497,84,74,78
19980,1,0,536,76,497,84,71,77
19981,1,0,536,76,497,84,68,77
19982,1,0,536,76,497,84,65,77
19983,1,0,536,76,497,84,63,76
19984,1,0,536,76,497,84,60,76
19985,1,0,536,76,497,84,59,77
19986,1,0,536,76,497,84,58,78
19987,1,0,536,76,497,84,58,79
19988,1,0,536,76,497,84,59,80
19989,1,0,536,76,497,84,60,80
19990,1,0,536,76,496,84,61,80
19991,1,0,536,75,496,84,62,80
19992,1,0,536,75,496,84,63,81
19993,1,0,536,75,497,84,63,82
19994,1,0,536,75,496,84,65,83
19995,1,0,536,75,496,84,65,83
19996,1,0,535,75,497,84,66,83
19997,1,0,535,75,497,84,66,83
19998,1,0,535,76,497,84,66,83
19999,1,0,536,76,497,84,66,84
20000,1,0,536,76,497,84,66,84
20001,1,0,536,76,497,84,66,84
20002,1,0,536,76,496,84,67,84
20003,1,0,536,76,497,84,68,84
20004,1,0,536,76,497,84,69,85
20005,1,0,536,76,497,84,69,86
20006,1,0,535,76,497,84,69,88
20007,1,0,535,75,497,84,69,88
20008,1,0,535,75,497,84,69,88
20009,1,0,535,75,497,84,69,88
20010,1,0,535,75,497,84,70,88
20011,1,0,535,75,497,84,70,88
20012,1,0,535,75,497,84,70,88
20013,1,0,535,75,497,84,70,88
20014,1,0,535,75,497,84,70,88
20015,1,0,535,75,497,84,70,88
20016,1,0,535,75,497,84,70,88
20017,1,0,535,75,497,84,70,88
20018,1,0,535,75,497,84,70,88
20019,1,0,535,75,497,84,70,88
20020,1,0,536,76,497,84,70,88
20021,1,0,536,76,497,84,70,88
20022,1,0,536,76,497,84,70,88
20023,1,0,535,75,497,84,70,88
20024,1,0,536,75,497,84,70,88
20025,1,0,535,75,497,84,70,88
20026,1,0,535,75,497,84,70,88
20027,1,0,535,75,497,84,70,88
20028,1,0,535,75,497,84,70,88
20029,1,0,535,75,497,84,70,88
20030,1,0,535,75,497,84,70,88
20031,1,0,535,75,497,84,70,88
20032,1,0,535,75,497,84,70,88
20033,1,0,535,75,497,84,70,88
20034,1,0,535,75,497,84,70,88
20035,1,0,535,75,497,84,70,87
20036,1,0,535,75,497,84,70,87
20037,1,0,535,75,497,84,70,86
20038,1,0,535,75,497,84,70,86
20039,1,0,535,75,497,84,71,85
20040,1,0,535,75,497,84,71,85
20041,1,0,535,75,497,84,71,85
20042,1,0,535,75,497,84,72,85
20043,1,0,535,75,497,84,72,85
20044,1,0,535,75,497,84,73,85
20045,1,0,535,75,497,84,74,85
20046,1,0,535,75,497,84,75,86
20047,1,0,535,75,497,84,75,86
20048,1,0,535,75,497,84,75,86
20049,1,0,535,75,497,84,75,86
20050,1,0,535,75,497,84,75,86
20051,1,0,535,75,497,84,75,86
20052,1,0,535,75,497,84,75,86
20053,1,0,535,75,497,84,75,86
20054,1,0,535,75,497,84,75,86
20055,1,0,535,75,497,84,75,86
20056,1,0,535,75,497,84,75,86
20057,1,0,535,75,497,84,75,86
20058,1,0,535,75,497,84,75,86
20059,1,0,535,75,497,84,75,86
20060,1,0,535,75,497,84,75,86
20061,1,0,535,75,497,84,75,86
20062,1,0,535,75,497,84,75,86
20063,1,0,532,77,497,84,75,86
20064,1,0,532,77,497,84,75,86
20065,1,0,532,77,497,84,75,86
20066,1,0,532,77,497,84,74,85
20067,1,0,532,77,497,84,74,85
20068,1,0,532,77,498,84,74,85
20069,1,0,532,77,498,84,74,85
20070,1,0,532,77,498,84,74,85
20071,1,0,532,77,498,84,74,85
20072,1,0,532,77,498,84,74,85
20073,1,0,532,77,498,84,74,85
20074,1,0,532,77,498,84,74,85
20075,1,0,532,77,498,84,74,85
20076,1,0,532,77,498,84,74,85
20077,1,0,532,77,497,84,74,85
20078,1,0,532,77,497,84,74,85
20079,1,0,532,77,497,84,74,85
20080,1,0,532,77,497,84,74,85
20081,1,0,532,77,497,84,74,85
20082,1,0,532,77,497,84,74,85
20083,1,0,532,77,497,84,74,85
20084,1,0,532,77,497,84,74,85
20085,1,0,532,77,497,84,74,85
20086,1,0,532,77,497,84,74,85
20087,1,0,532,77,497,84,74,85
20088,1,0,532,77,497,84,74,85
20089,1,0,532,77,497,84,74,85
20090,1,0,532,77,497,84,74,85
20091,1,0,532,77,497,84,74,85
20092,1,0,532,77,497,84,74,85
20093,1,0,532,77,497,84,74,85
20094,1,0,532,77,497,84,74,85
20095,1,0,532,77,497,84,74,85
20096,1,0,532,77,497,84,74,85
20097,1,0,532,77,496,84,74,85
20098,1,0,532,77,496,84,74,85
20099,1,0,532,77,496,84,74,85
20100,1,0,532,77,496,84,74,85
20101,1,0,532,77,496,84,74,85
20102,1,0,532,77,496,84,74,85
20103,1,0,532,77,496,84,74,85
20104,1,0,532,77,496,84,74,85
20105,1,0,532,77,496,83,74,85
20106,1,0,532,77,496,83,74,85
20107,1,0,532,77,496,83,74,85
20108,1,0,532,77,496,83,74,85
20109,1,0,532,77,496,84,74,85
20110,1,0,532,77,496,83,74,85
20111,1,0,532,77,496,84,74,85
20112,1,0,532,77,496,84,74,85
20113,1,0,531,77,496,84,74,85
20114,1,0,531,77,496,84,74,85
20115,1,0,531,77,496,84,74,85
20116,1,0,531,77,496,84,74,85
20117,1,0,531,77,496,83,74,85
20118,1,0,532,77,496,83,74,85
20119,1,0,532,77,496,83,74,85
20120,1,0,532,77,496,83,74,85
20121,1,0,532,77,496,83,74,85
20122,1,0,532,77,496,83,74,85
20123,1,0,532,77,496,83,74,84
20124,1,0,532,77,496,83,74,84
20125,1,0,532,77,496,83,74,84
20126,1,0,532,77,496,83,74,85
20127,1,0,532,77,496,83,74,85
20128,1,0,532,77,496,83,74,85
20129,1,0,532,77,496,83,74,84
20130,1,0,532,77,496,83,74,85
20131,1,0,532,77,496,83,74,85
20132,1,0,532,77,496,83,74,85
20133,1,0,532,77,496,83,74,85
20134,1,0,531,77,496,83,74,85
20135,1,0,531,77,496,83,74,85
20136,1,0,531,77,496,83,74,85
20137,1,0,531,77,496,83,74,84
20138,1,0,531,77,496,83,74,84
20139,1,0,531,77,496,83,74,84
20140,1,0,531,77,498,83,74,84
20141,1,0,531,77,498,82,74,84
20142,1,0,531,77,498,82,74,84
20143,1,0,531,77,498,82,74,84
20144,1,0,531,77,498,82,74,85
20145,1,0,531,77,498,82,74,85
20146,1,0,531,77,498,82,74,84
20147,1,0,532,77,498,82,74,84
20148,1,0,532,77,498,82,74,84
20149,1,0,532,77,498,82,74,84
20150,1,0,531,77,498,82,74,84
20151,1,0,531,77,498,82,74,84
20152,1,0,532,77,498,81,74,84
20153,1,0,532,77,498,81,74,84
20154,1,0,532,77,498,81,74,84
20155,1,0,532,77,498,82,74,84
20156,1,0,532,77,498,81,74,84
20157,1,0,532,77,498,82,74,84
20158,1,0,532,77,498,82,74,84
20159,1,0,532,77,498,82,74,84
20160,1,0,531,77,498,82,74,84
20161,1,0,531,77,498,81,74,84
20162,1,0,532,77,498,82,74,84
20163,1,0,532,77,498,82,74,84
20164,1,0,531,77,498,81,74,84
20165,1,0,531,77,498,82,74,84
20166,1,0,531,77,498,82,74,84
20167,1,0,531,77,498,82,74,84
20168,1,0,532,77,498,82,74,84
20169,1,0,532,77,498,82,74,84
20170,1,0,532,77,498,81,74,84
20171,1,0,532,77,498,81,74,84
20172,1,0,531,77,498,81,74,84
20173,1,0,531,77,498,81,74,84
20174,1,0,531,77,498,81,74,84
20175,1,0,531,77,497,81,74,84
20176,1,0,531,77,497,81,74,84
20177,1,0,531,77,498,81,74,84
20178,1,0,531,77,498,81,74,84
20179,1,0,531,77,497,81,74,84
20180,1,0,531,77,497,81,74,84
20181,1,0,531,77,497,81,74,84
20182,1,0,531,77,498,81,74,84
20183,1,0,531,77,498,81,74,84
20184,1,0,531,77,498,81,74,84
20185,1,0,531,77,498,81,74,84
20186,1,0,531,77,498,81,74,84
20187,1,0,531,77,498,81,74,84
20188,1,0,531,77,498,81,74,84
20189,1,0,531,77,497,80,74,84
20190,1,0,531,77,498,80,74,84
20191,1,0,531,77,497,80,74,84
20192,1,0,531,77,497,80,74,84
20193,1,0,531,77,497,80,74,84
20194,1,0,531,77,497,80,74,84
20195,1,0,531,77,497,80,74,84
20196,1,0,531,77,497,80,74,85
20197,1,0,531,77,497,80,74,85
20198,1,0,531,77,497,80,74,84
20199,1,0,531,77,497,80,74,84
20200,1,0,531,77,497,80,74,84
20201,1,0,531,77,497,80,74,84
20202,1,0,531,77,497,80,74,84
20203,1,0,531,77,497,80,74,84
20204,1,0,531,77,497,80,74,84
20205,1,0,531,77,497,80,74,84
20206,1,0,531,77,498,80,74,84
20207,1,0,531,77,498,80,74,84
20208,1,0,531,77,498,80,74,84
20209,1,0,531,77,498,80,74,84
20210,1,0,531,77,498,80,74,84
20211,1,0,531,77,498,80,74,84
20212,1,0,531,77,498,80,74,84
20213,1,0,531,77,498,80,74,84
20214,1,0,531,77,498,80,74,84
20215,1,0,531,77,498,80,74,84
20216,1,0,531,77,498,80,74,84
20217,1,0,531,77,498,80,74,84
20218,1,0,531,77,498,80,74,84
20219,1,0,531,77,499,80,74,84
20220,1,0,531,77,499,80,74,84
20221,1,0,531,77,500,80,74,84
20222,1,0,531,77,499,80,74,84
20223,1,0,531,77,499,80,74,84
20224,1,0,531,77,500,80,74,84
20225,1,0,531,77,500,80,74,84
20226,1,0,531,77,500,80,74,84
20227,1,0,531,77,500,80,74,84
20228,1,0,531,77,500,80,74,84
20229,1,0,532,77,500,80,74,84
20230,1,0,532,77,500,80,74,84
20231,1,0,532,77,500,80,74,84
20232,1,0,532,77,500,80,74,84
20233,1,0,532,76,500,80,74,84
20234,1,0,531,76,500,80,74,84
20235,1,0,532,77,500,80,74,84
20236,1,0,532,76,500,80,74,84
20237,1,0,532,76,500,80,74,84
20238,1,0,532,76,500,80,74,84
20239,1,0,532,76,500,80,74,84
20240,1,0,532,76,500,80,74,84
20241,1,0,532,76,500,80,74,84
20242,1,0,532,76,500,80,74,84
20243,1,0,532,76,500,80,74,84
20244,1,0,532,76,500,80,74,84
20245,1,0,532,76,500,80,74,84
20246,1,0,532,76,500,80,74,84
20247,1,0,532,76,500,80,74,84
20248,1,0,532,76,500,80,74,84
20249,1,0,531,76,500,80,74,84
20250,1,0,532,76,500,80,74,84
20251,1,0,532,76,500,80,74,84
20252,1,0,531,76,500,80,74,84
20253,1,0,531,76,500,80,74,84
20254,1,0,532,76,499,80,74,84
20255,1,0,532,77,499,80,74,84
20256,1,0,532,77,500,80,74,84
20257,1,0,532,77,500,80,74,84
20258,1,0,532,77,500,80,74,84
20259,1,0,532,77,500,80,74,84
20260,1,0,531,77,500,80,74,84
20261,1,0,531,77,500,80,74,84
20262,1,0,532,77,500,80,74,84
20263,1,0,531,77,500,80,74,84
20264,1,0,532,77,500,80,74,84
20265,1,0,531,77,500,80,74,84
20266,1,0,532,77,500,80,74,84
20267,1,0,532,77,500,80,74,84
20268,1,0,532,77,499,80,74,84
20269,1,0,532,77,499,80,74,84
20270,1,0,532,77,499,80,74,84
20271,1,0,532,77,499,80,74,84
20272,1,0,532,77,499,80,74,84
20273,1,0,532,78,499,80,74,84
20274,1,0,532,78,499,80,74,84
20275,1,0,532,78,498,80,74,84
20276,1,0,532,78,499,80,74,84
20277,1,0,532,78,499,80,74,84
20278,1,0,532,78,499,80,74,84
20279,1,0,532,78,499,80,74,84
20280,1,0,532,78,499,80,74,84
20281,1,0,532,78,499,80,74,84
20282,1,0,532,78,498,80,74,84
20283,1,0,532,78,498,80,74,84
20284,1,0,532,78,499,80,74,84
20285,1,0,532,78,499,80,74,84
20286,1,0,532,78,499,80,74,84
20287,1,0,532,78,499,80,74,84
20288,1,0,532,78,499,80,74,84
20289,1,0,532,78,499,80,74,84
20290,1,0,532,78,499,80,74,84
20291,1,0,532,78,499,80,74,84
20292,1,0,532,78,499,80,74,84
20293,1,0,532,78,499,80,74,84
20294,1,0,532,78,499,80,74,84
20295,1,0,532,78,499,81,74,84
20296,1,0,532,78,499,81,74,84
20297,1,0,532,78,500,80,74,84
20298,1,0,532,78,500,81,74,84
20299,1,0,532,78,500,81,74,84
20300,1,0,532,78,500,80,74,84
20301,1,0,532,78,500,80,74,84
20302,1,0,532,78,500,80,74,84
20303,1,0,532,78,500,80,74,84
20304,1,0,532,78,500,80,74,84
20305,1,0,532,78,500,80,74,84
20306,1,0,532,78,500,80,74,84
20307,1,0,532,78,499,80,74,84
20308,1,0,532,78,500,80,74,84
20309,1,0,532,78,500,80,74,84
20310,1,0,532,78,501,80,74,84
20311,1,0,532,78,501,80,74,84
20312,1,0,532,78,501,80,74,84
20313,1,0,532,78,501,80,74,84
20314,1,0,532,78,501,80,74,84
20315,1,0,532,78,501,80,74,84
20316,1,0,532,78,501,80,74,84
20317,1,0,532,78,501,80,74,84
20318,1,0,532,78,501,80,74,84
20319,1,0,532,78,501,81,74,84
20320,1,0,532,78,501,81,74,84
20321,1,0,532,78,501,81,74,84
20322,1,0,532,78,501,81,74,84
20323,1,0,532,78,501,81,74,84
20324,1,0,532,78,501,81,74,84
20325,1,0,532,78,501,81,74,84
20326,1,0,532,78,501,81,74,84
20327,1,0,532,78,501,81,74,84
20328,1,0,532,78,501,81,74,84
20329,1,0,532,78,501,81,74,84
20330,1,0,532,78,501,81,74,84
20331,1,0,532,78,501,82,74,84
20332,1,0,532,78,501,82,74,84
20333,1,0,532,78,501,82,74,84
20334,1,0,532,78,501,82,74,84
20335,1,0,532,78,501,82,74,84
20336,1,0,532,78,500,82,74,84
20337,1,0,532,78,500,81,74,84
20338,1,0,532,78,501,81,74,84
20339,1,0,532,78,501,81,74,84
20340,1,0,532,78,500,81,74,84
20341,1,0,532,78,500,81,74,84
20342,1,0,532,78,500,81,74,84
20343,1,0,532,78,500,81,74,84
20344,1,0,532,78,500,81,74,84
20345,1,0,532,78,500,81,74,84
20346,1,0,532,78,500,81,74,84
20347,1,0,532,78,500,81,74,84
20348,1,0,532,78,500,81,74,84
20349,1,0,532,78,500,81,74,84
20350,1,0,532,78,500,81,74,84
20351,1,0,532,78,500,81,74,84
20352,1,0,532,78,500,81,74,84
20353,1,0,532,78,500,81,74,84
20354,1,0,532,78,500,81,74,84
20355,1,0,532,79,499,81,74,84
20356,1,0,532,79,499,81,74,84
20357,1,0,532,79,499,81,74,84
20358,1,0,532,79,499,81,74,84
20359,1,0,532,79,499,81,74,84
20360,1,0,532,79,499,81,74,84
20361,1,0,532,78,499,81,74,84
20362,1,0,532,78,499,80,74,84
20363,1,0,532,78,499,81,74,84
20364,1,0,532,78,499,80,74,84
20365,1,0,532,78,499,80,74,84
20366,1,0,532,78,499,80,74,84
20367,1,0,532,78,499,81,74,84
20368,1,0,532,78,499,80,74,84
20369,1,0,532,78,499,80,74,84
20370,1,0,532,78,499,80,74,84
20371,1,0,532,78,499,81,74,84
20372,1,0,532,78,499,81,74,84
20373,1,0,532,78,499,80,74,84
20374,1,0,532,79,499,80,74,84
20375,1,0,532,79,499,80,74,84
20376,1,0,532,79,499,80,74,84
20377,1,0,532,79,499,80,74,84
20378,1,0,532,79,499,80,74,84
20379,1,0,532,79,499,80,74,84
20380,1,0,532,79,499,80,74,84
20381,1,0,532,78,499,80,74,84
20382,1,0,532,78,499,80,74,84
20383,1,0,532,78,499,80,74,84
20384,1,0,532,78,499,80,74,84
20385,1,0,532,78,499,80,74,84
20386,1,0,532,78,499,80,74,84
20387,1,0,532,78,499,81,74,84
20388,1,0,532,78,499,81,74,84
20389,1,0,532,78,499,81,74,84
20390,1,0,532,78,499,81,74,84
20391,1,0,532,78,499,81,74,84
20392,1,0,532,79,499,81,74,84
20393,1,0,532,79,499,81,74,84
20394,1,0,532,79,499,81,74,84
20395,1,0,532,79,499,81,74,84
20396,1,0,532,79,499,81,74,84
20397,1,0,532,79,499,81,74,84
20398,1,0,532,79,499,81,74,84
20399,1,0,532,79,499,81,74,84
20400,1,0,532,79,499,81,74,84
20401,1,0,532,79,499,81,74,84
20402,1,0,532,79,499,81,74,84
20403,1,0,532,79,499,81,74,84
20404,1,0,532,79,499,81,74,84
20405,1,0,532,79,499,81,74,84
20406,1,0,532,79,499,81,74,84
20407,1,0,532,79,499,81,74,84
20408,1,0,532,79,499,81,74,84
20409,1,0,532,78,499,81,74,84
20410,1,0,532,78,499,81,74,84
20411,1,0,532,79,499,81,74,84
20412,1,0,532,79,499,81,74,84
20413,1,0,532,79,499,81,74,84
20414,1,0,532,79,499,81,74,84
20415,1,0,532,79,499,81,74,84
20416,1,0,532,79,499,81,74,84
20417,1,0,532,79,499,81,74,84
20418,1,0,532,79,499,81,74,84
20419,1,0,532,79,499,80,74,84
20420,1,0,532,79,499,80,74,84
20421,1,0,532,79,499,81,74,84
20422,1,0,532,79,499,81,74,84
20423,1,0,532,79,499,80,74,84
20424,1,0,532,79,500,80,74,84
20425,1,0,532,79,500,80,74,84
20426,1,0,532,79,500,80,74,84
20427,1,0,532,79,500,80,74,84
20428,1,0,532,79,500,80,74,84
20429,1,0,532,78,500,80,74,84
20430,1,0,532,78,500,81,74,84
20431,1,0,532,78,500,80,74,84
20432,1,0,532,78,500,81,74,84
20433,1,0,532,78,500,81,74,84
20434,1,0,532,79,500,81,74,84
20435,1,0,532,79,500,81,74,84
20436,1,0,532,79,500,80,74,84
20437,1,0,532,79,500,80,74,84
20438,1,0,532,78,500,80,74,84
20439,1,0,532,79,499,80,74,84
20440,1,0,532,79,499,80,74,84
20441,1,0,532,79,499,80,74,84
20442,1,0,532,78,499,80,74,84
20443,1,0,532,78,499,80,74,84
20444,1,0,532,78,499,80,74,84
20445,1,0,532,78,500,81,74,84
20446,1,0,532,78,499,80,74,84
20447,1,0,532,78,499,80,74,84
20448,1,0,532,78,499,80,74,84
20449,1,0,532,78,499,80,74,84
20450,1,0,532,78,499,80,74,84
20451,1,0,532,78,500,80,74,84
20452,1,0,532,78,500,80,74,84
20453,1,0,532,78,500,80,74,84
20454,1,0,532,78,500,80,74,84
20455,1,0,532,78,500,80,74,84
20456,1,0,532,78,500,81,74,84
20457,1,0,532,78,500,81,74,84
20458,1,0,532,78,500,81,74,84
20459,1,0,532,78,500,81,74,84
20460,1,0,532,78,500,81,74,84
20461,1,0,532,78,500,81,74,84
20462,1,0,532,78,500,81,74,84
20463,1,0,532,78,500,81,74,84
20464,1,0,532,78,500,81,74,84
20465,1,0,532,78,500,81,74,84
20466,1,0,532,78,500,81,74,84
20467,1,0,532,78,500,81,74,84
20468,1,0,532,78,500,81,74,84
20469,1,0,532,78,500,82,74,84
20470,1,0,532,78,501,82,74,84
20471,1,0,532,78,500,82,74,84
20472,1,0,532,78,500,82,74,84
20473,1,0,532,78,500,81,74,84
20474,1,0,532,78,500,81,74,84
20475,1,0,532,78,500,81,74,84
20476,1,0,532,78,500,82,74,84
20477,1,0,532,78,500,81,74,84
20478,1,0,532,78,500,81,74,84
20479,1,0,532,78,500,81,74,84
20480,1,0,532,78,500,81,74,84
20481,1,0,532,78,500,81,74,84
20482,1,0,532,78,500,81,74,84
20483,1,0,532,78,500,81,74,84
20484,1,0,532,78,500,81,74,84
20485,1,0,532,78,500,81,74,84
20486,1,0,532,78,500,81,74,84
20487,1,0,532,78,500,81,74,84
20488,1,0,532,78,500,81,74,84
20489,1,0,532,78,500,81,74,84
20490,1,0,532,78,500,81,74,84
20491,1,0,532,78,500,81,74,84
20492,1,0,532,78,500,81,74,84
20493,1,0,532,78,500,81,74,84
20494,1,0,532,78,500,81,74,84
20495,1,0,532,78,500,81,74,84
20496,1,0,532,79,500,81,74,84
20497,1,0,532,79,500,81,74,84
20498,1,0,532,79,500,81,74,84
20499,1,0,532,79,500,81,74,84
20500,1,0,532,79,500,81,74,84
20501,1,0,532,79,501,82,74,84
20502,1,0,532,79,500,82,74,84
20503,1,0,532,79,500,81,74,84
20504,1,0,532,79,500,81,74,84
20505,1,0,532,79,500,81,74,84
20506,1,0,532,79,500,81,74,84
20507,1,0,532,79,501,81,74,84
20508,1,0,532,79,500,81,74,84
20509,1,0,532,79,500,81,74,84
20510,1,0,532,79,501,81,74,84
20511,1,0,532,79,500,81,74,84
20512,1,0,532,79,500,81,74,84
20513,1,0,532,79,500,81,74,84
20514,1,0,532,79,500,81,74,84
20515,1,0,532,79,500,81,74,84
20516,1,0,532,79,500,81,74,84
20517,1,0,532,79,500,81,74,84
20518,1,0,532,79,500,81,74,84
20519,1,0,532,79,500,81,74,84
20520,1,0,532,79,500,81,74,84
20521,1,0,532,79,500,81,74,84
20522,1,0,532,79,501,81,74,84
20523,1,0,532,79,501,81,74,84
