frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
23864,1,0,213,156,335,80,399,166
23865,1,0,213,156,335,80,399,166
23866,1,0,213,156,335,80,399,166
23867,1,0,213,156,335,80,399,166
23868,1,0,213,156,335,80,399,166
23869,1,0,213,156,335,80,399,166
23870,1,0,213,156,335,80,399,166
23871,1,0,213,156,335,80,399,166
23872,1,0,213,156,335,80,399,166
23873,1,0,213,156,335,80,399,166
23874,1,0,213,156,335,80,399,166
23875,1,0,213,156,335,80,399,166
23876,1,0,213,156,335,80,399,166
23877,1,0,213,156,335,80,399,166
23878,1,0,213,156,335,80,399,166
23879,1,0,213,156,335,80,399,166
23880,1,0,213,156,335,80,399,166
23881,1,0,213,156,335,80,399,166
23882,1,0,213,156,335,80,399,166
23883,1,0,213,156,335,80,399,167
23884,1,0,213,156,335,80,399,166
23885,1,0,213,156,335,80,399,166
23886,1,0,213,156,335,80,399,166
23887,1,0,213,156,335,80,399,166
23888,1,0,213,156,335,80,399,166
23889,1,0,213,156,335,80,399,166
23890,1,0,213,156,335,80,399,166
23891,1,0,213,156,335,80,399,166
23892,1,0,213,156,335,80,399,166
23893,1,0,213,156,335,80,399,166
23894,1,0,213,156,335,80,399,166
23895,1,0,213,156,335,80,399,166
23896,1,0,213,156,335,80,399,166
23897,1,0,213,156,335,80,400,166
23898,1,0,213,156,335,80,400,166
23899,1,0,213,156,335,80,401,166
23900,1,0,213,156,335,80,401,166
23901,1,0,213,156,335,80,401,167
23902,1,0,213,156,335,80,402,167
23903,1,0,213,156,335,80,403,168
23904,1,0,213,156,335,80,404,169
23905,1,0,213,156,335,80,405,171
23906,1,0,213,156,335,80,407,173
23907,1,0,213,156,335,80,408,174
23908,1,0,213,156,335,80,410,175
23909,1,0,213,156,335,80,413,178
23910,1,0,213,156,335,80,417,180
23911,1,0,213,156,335,80,420,179
23912,1,0,213,156,335,80,425,180
23913,1,0,213,156,335,80,428,183
23914,1,0,213,156,335,80,433,186
23915,1,0,213,156,335,80,436,189
23916,1,0,213,156,335,80,440,192
23917,1,0,213,156,335,80,443,193
23918,1,0,213,156,335,80,445,192
23919,1,0,213,156,335,80,447,191
23920,1,0,213,156,335,80,449,191
23921,1,0,213,156,335,80,451,187
23922,1,0,213,156,335,80,453,185
23923,1,0,213,156,335,80,456,183
23924,1,0,213,156,335,80,459,180
23925,1,0,213,156,335,80,464,178
23926,1,0,213,156,335,80,469,176
23927,1,0,213,156,335,80,472,174
23928,1,0,213,156,335,80,472,174
23929,1,0,213,156,335,80,473,174
23930,1,0,213,156,335,80,475,173
23931,1,0,213,156,335,80,477,173
23932,1,0,213,156,335,80,477,172
23933,1,0,213,156,335,80,478,173
23934,1,0,213,156,335,80,481,172
23935,1,0,213,156,335,80,483,172
23936,1,0,213,156,335,80,486,172
23937,1,0,213,156,335,80,490,170
23938,1,0,213,156,335,80,494,170
23939,1,0,213,156,335,80,500,169
23940,1,0,213,156,335,80,506,168
23941,1,0,213,156,335,80,513,168
23942,1,0,213,156,335,80,518,169
23943,1,0,213,156,335,80,523,171
23944,1,0,213,156,335,80,526,173
23945,1,0,213,156,335,80,530,174
23946,1,0,213,156,335,80,532,173
23947,1,0,213,156,335,80,533,173
23948,1,0,213,156,335,80,533,173
23949,1,0,213,156,335,80,533,173
23950,1,0,213,156,335,80,533,173
23951,1,0,213,156,335,80,532,173
23952,1,0,213,156,335,80,531,172
23953,1,0,213,156,335,80,530,172
23954,1,0,213,156,335,80,528,171
23955,1,0,213,156,335,80,528,171
23956,1,0,213,156,335,80,529,170
23957,1,0,213,156,335,80,531,169
23958,1,0,213,156,335,80,534,167
23959,1,0,213,156,335,80,536,166
23960,1,0,213,156,335,80,538,163
23961,1,0,213,156,335,80,542,160
23962,1,0,213,156,335,80,546,155
23963,1,0,213,156,335,80,551,150
23964,1,0,213,156,335,80,556,145
23965,1,0,213,156,335,80,562,139
23966,1,0,213,156,335,80,569,135
23967,1,0,213,156,335,80,576,131
23968,1,0,213,156,335,80,583,127
23969,1,0,213,156,335,80,590,123
23970,1,0,213,156,335,80,598,119
23971,1,0,213,156,335,80,606,114
23972,1,0,213,156,335,80,614,108
23973,1,0,213,156,335,80,621,103
23974,1,0,213,156,335,80,628,99
23975,1,0,213,156,335,80,635,94
23976,1,0,213,156,335,80,642,90
23977,1,0,213,156,335,80,648,86
23978,1,0,213,156,335,80,653,83
23979,1,0,213,156,335,80,657,80
23980,1,0,213,156,335,80,662,78
23981,1,0,213,156,335,80,665,77
23982,1,0,213,156,335,80,669,77
23983,1,0,213,156,335,80,671,77
23984,1,0,213,156,335,80,671,76
23985,1,0,213,156,335,80,671,76
23986,1,0,213,156,335,80,671,76
23987,1,0,213,156,335,80,671,76
23988,1,0,213,156,335,80,671,76
23989,1,0,213,156,335,80,671,76
23990,1,0,213,156,335,80,671,77
23991,1,0,213,156,335,80,671,77
23992,1,0,213,156,335,80,670,77
23993,1,0,213,156,335,80,668,78
23994,1,0,213,156,335,80,665,78
23995,1,0,213,156,335,80,664,79
23996,1,0,213,156,335,80,664,80
23997,1,0,213,156,335,80,663,80
23998,1,0,213,156,335,80,662,80
23999,1,0,213,156,335,80,661,81
24000,1,0,213,156,335,80,661,81
24001,1,0,213,156,335,80,661,81
24002,1,0,213,156,335,80,661,81
24003,1,0,213,156,335,80,660,81
24004,1,0,213,156,335,80,660,82
24005,1,0,213,156,335,80,659,82
24006,1,0,213,156,335,80,658,83
24007,1,0,213,156,335,80,657,83
24008,1,0,213,156,335,80,656,83
24009,1,0,213,156,335,80,655,84
24010,1,0,213,156,335,80,654,84
24011,1,0,213,156,335,80,654,85
24012,1,0,213,156,335,80,654,86
24013,1,0,213,156,335,80,653,86
24014,1,0,213,156,335,80,653,86
24015,1,0,213,156,335,80,652,86
24016,1,0,213,156,335,80,652,86
24017,1,0,213,156,335,80,652,86
24018,1,0,213,156,335,80,652,86
24019,1,0,213,156,335,80,652,86
24020,1,0,213,156,335,80,651,86
24021,1,0,213,156,335,80,651,86
24022,1,0,213,156,335,80,651,86
24023,1,0,213,156,335,80,651,86
24024,1,0,213,156,335,80,651,86
24025,1,0,213,156,335,80,651,86
24026,1,0,213,156,335,80,650,85
24027,1,0,213,156,335,80,650,86
24028,1,0,213,156,335,80,650,85
24029,1,0,213,156,335,80,650,85
24030,1,0,213,156,335,80,650,85
24031,1,0,213,156,335,80,650,85
24032,1,0,213,156,335,80,650,85
24033,1,0,213,156,335,80,650,85
24034,1,0,213,156,335,80,650,86
24035,1,0,213,156,335,80,650,86
24036,1,0,213,156,335,80,650,85
24037,1,0,213,156,335,80,650,85
24038,1,0,213,156,335,80,650,85
24039,1,0,213,156,335,80,650,85
24040,1,0,213,156,335,80,650,85
24041,1,0,213,156,335,80,650,85
24042,1,0,213,156,335,80,650,85
24043,1,0,213,156,335,80,650,85
24044,1,0,213,156,335,80,650,85
24045,1,0,213,156,335,80,650,85
24046,1,0,213,156,335,80,650,85
24047,1,0,213,156,335,80,650,85
24048,1,0,213,156,335,80,650,85
24049,1,0,213,156,335,80,650,85
24050,1,0,213,156,335,80,650,85
24051,1,0,213,156,335,80,650,85
24052,1,0,213,156,335,80,650,85
24053,1,0,213,156,335,80,650,85
24054,1,0,213,156,335,80,650,85
24055,1,0,213,156,335,80,650,85
24056,1,0,213,156,335,80,650,85
24057,1,0,213,156,335,80,650,85
24058,1,0,213,156,335,80,658,82
24059,1,0,213,156,335,80,656,82
24060,1,0,213,156,335,80,653,82
24061,1,0,213,156,335,80,651,82
24062,1,0,213,156,335,80,649,81
24063,1,0,213,156,335,80,648,81
24064,1,0,213,156,335,80,646,80
24065,1,0,213,156,335,80,644,79
24066,1,0,213,156,335,80,642,79
24067,1,0,213,156,335,80,640,78
24068,1,0,213,156,335,80,638,77
24069,1,0,213,156,335,80,636,76
24070,1,0,213,156,335,80,632,74
24071,1,0,213,156,335,80,628,73
24072,1,0,213,156,335,80,624,73
24073,1,0,213,156,335,80,620,71
24074,1,0,213,156,335,80,616,68
24075,1,0,213,156,335,80,612,65
24076,1,0,213,156,335,80,606,61
24077,1,0,213,156,335,80,601,57
24078,1,0,213,156,335,80,595,51
24079,1,0,213,156,335,80,590,46
24080,1,0,213,156,335,80,583,40
24081,1,0,213,156,335,80,577,35
24082,1,0,213,156,335,80,573,30
24083,1,0,213,156,335,80,570,26
24084,1,0,213,156,335,81,566,24
24085,1,0,213,156,335,80,564,23
24086,1,0,213,156,335,80,564,23
24087,1,0,213,156,335,80,564,23
24088,1,0,213,156,335,80,564,23
24089,1,0,213,156,335,80,565,24
24090,1,0,213,156,335,80,566,25
24091,1,0,213,156,335,80,567,25
24092,1,0,213,156,335,80,568,26
24093,1,0,213,156,335,80,568,27
24094,1,0,213,156,335,80,568,27
24095,1,0,213,156,335,80,567,27
24096,1,0,213,156,335,80,566,27
24097,1,0,213,156,335,80,559,26
24098,1,0,213,156,335,80,559,24
24099,1,0,213,156,335,80,559,24
24100,1,0,213,156,335,80,559,24
24101,1,0,213,156,335,80,559,24
24102,1,0,213,156,335,80,559,24
24103,1,0,213,156,335,80,563,29
24104,1,0,213,156,335,80,563,29
24105,1,0,213,156,335,80,563,29
24106,1,0,213,156,335,80,564,30
24107,1,0,213,156,335,80,565,31
24108,1,0,213,156,335,80,566,31
24109,1,0,213,156,335,80,567,32
24110,1,0,213,156,335,80,567,32
24111,1,0,213,156,335,80,567,32
24112,1,0,213,156,335,80,567,32
24113,1,0,213,156,335,80,567,32
24114,1,0,213,156,335,80,568,32
24115,1,0,213,156,335,80,567,32
24116,1,0,213,156,335,80,567,32
24117,1,0,213,156,335,80,567,32
24118,1,0,213,156,335,80,567,32
24119,1,0,213,156,335,80,567,32
24120,1,0,213,156,335,80,567,32
24121,1,0,213,156,335,80,568,32
24122,1,0,213,156,335,80,568,32
24123,1,0,213,156,335,80,568,32
24124,1,0,213,156,335,80,568,32
24125,1,0,213,156,335,80,568,32
24126,1,0,213,156,335,80,568,32
24127,1,0,213,156,335,80,568,32
24128,1,0,213,156,335,80,568,32
24129,1,0,213,156,335,80,568,32
24130,1,0,213,156,335,80,568,32
24131,1,0,213,156,335,80,568,32
24132,1,0,213,156,335,81,568,32
24133,1,0,213,156,335,80,568,32
24134,1,0,213,156,335,80,568,32
24135,1,0,213,156,335,80,568,32
24136,1,0,213,156,335,80,568,32
24137,1,0,213,156,335,80,568,32
24138,1,0,213,156,335,80,568,32
24139,1,0,213,156,335,80,567,32
24140,1,0,213,156,335,80,567,32
24141,1,0,213,156,335,80,567,32
24142,1,0,213,156,335,80,567,32
24143,1,0,213,156,335,80,567,32
24144,1,0,213,156,335,80,567,32
24145,1,0,213,156,335,80,567,32
24146,1,0,213,156,335,80,567,32
24147,1,0,213,156,335,80,567,32
24148,1,0,213,156,335,80,567,32
24149,1,0,213,156,335,80,567,32
24150,1,0,213,156,335,80,567,32
24151,1,0,213,156,335,80,567,32
24152,1,0,213,156,335,80,567,32
24153,1,0,213,156,335,80,567,32
24154,1,0,213,156,335,80,567,32
24155,1,0,213,156,335,80,567,32
24156,1,0,213,156,335,80,567,32
24157,1,0,213,156,335,80,567,32
24158,1,0,213,156,335,80,567,32
24159,1,0,213,156,335,80,567,32
24160,1,0,213,156,335,80,567,32
24161,1,0,213,156,335,80,567,32
24162,1,0,213,156,335,80,567,32
24163,1,0,213,156,335,80,567,32
24164,1,0,213,156,335,80,567,32
24165,1,0,213,156,335,80,567,32
24166,1,0,213,156,335,80,567,32
24167,1,0,213,156,335,80,567,32
24168,1,0,213,156,335,80,567,32
24169,1,0,213,156,335,80,567,32
24170,1,0,213,156,335,80,567,32
24171,1,0,213,156,335,80,567,32
24172,1,0,213,156,335,80,567,32
24173,1,0,213,156,335,80,567,32
24174,1,0,213,156,335,80,567,32
24175,1,0,213,156,335,80,567,32
24176,1,0,213,156,335,80,567,32
24177,1,0,213,156,335,80,567,32
24178,1,0,213,156,335,80,567,32
24179,1,0,213,156,335,80,567,32
24180,1,0,213,156,335,80,567,32
24181,1,0,213,156,335,80,567,32
24182,1,0,213,156,335,80,567,32
24183,1,0,213,156,335,80,567,32
24184,1,0,213,156,335,80,567,32
24185,1,0,213,156,335,80,567,32
24186,1,0,213,156,335,80,567,32
24187,1,0,213,156,335,80,567,32
24188,1,0,213,156,335,80,567,32
24189,1,0,213,156,335,80,567,32
24190,1,0,213,156,335,80,567,32
24191,1,0,213,156,335,80,567,32
24192,1,0,213,156,335,80,567,32
24193,1,0,213,156,335,80,567,32
24194,1,0,213,156,335,80,567,32
24195,1,0,213,156,335,80,567,32
24196,1,0,213,156,335,80,567,32
24197,1,0,213,156,335,80,567,32
24198,1,0,213,156,335,80,567,32
24199,1,0,213,156,335,80,567,32
24200,1,0,213,156,335,80,567,32
24201,1,0,213,156,335,80,567,32
24202,1,0,213,156,335,80,567,32
24203,1,0,213,156,335,80,567,32
24204,1,0,213,156,335,80,567,32
24205,1,0,213,156,335,80,567,32
24206,1,0,213,156,335,80,567,32
24207,1,0,213,156,335,80,567,32
24208,1,0,213,156,335,80,567,32
24209,1,0,213,156,335,80,567,32
24210,1,0,213,156,335,80,567,32
24211,1,0,213,156,335,80,567,32
24212,1,0,213,156,335,80,567,32
24213,1,0,213,156,335,80,567,32
24214,1,0,213,156,335,80,567,32
24215,1,0,213,156,335,80,567,32
24216,1,0,213,156,335,80,567,32
24217,1,0,213,156,335,80,567,32
24218,1,0,213,156,335,80,567,32
24219,1,0,213,156,335,80,567,32
24220,1,0,213,156,335,80,567,32
24221,1,0,213,156,335,80,567,32
24222,1,0,213,156,335,80,567,32
24223,1,0,213,156,335,80,567,32
24224,1,0,213,156,335,80,567,32
24225,1,0,213,156,335,80,567,32
24226,1,0,213,156,335,80,567,32
24227,1,0,213,156,335,80,567,32
24228,1,0,213,156,335,80,567,32
24229,1,0,213,156,335,80,567,32
24230,1,0,213,156,335,80,567,32
24231,1,0,213,156,335,80,567,32
24232,1,0,213,156,335,80,567,32
24233,1,0,213,156,335,80,567,32
24234,1,0,213,156,335,80,567,32
24235,1,0,213,156,335,80,567,32
24236,1,0,213,156,335,80,567,32
24237,1,0,213,156,335,80,567,32
24238,1,0,213,156,335,80,567,32
24239,1,0,213,156,335,80,567,32
24240,1,0,213,156,335,80,567,32
24241,1,0,213,156,335,80,567,32
24242,1,0,213,156,335,80,567,32
24243,1,0,213,156,335,80,567,32
24244,1,0,213,156,335,80,567,32
24245,1,0,213,156,335,80,567,32
24246,1,0,213,156,335,80,567,32
24247,1,0,213,156,335,80,567,32
24248,1,0,213,156,335,80,567,32
24249,1,0,213,156,335,80,567,32
24250,1,0,213,156,335,80,567,32
24251,1,0,213,156,335,80,567,32
24252,1,0,213,156,335,80,567,32
24253,1,0,213,156,335,80,567,32
24254,1,0,213,156,335,80,567,32
24255,1,0,213,156,335,80,567,32
24256,1,0,213,156,335,80,567,32
24257,1,0,213,156,335,80,567,32
24258,1,0,213,156,335,80,567,32
24259,1,0,213,156,335,80,567,32
24260,1,0,213,156,335,80,567,32
24261,1,0,213,156,335,80,567,32
24262,1,0,213,156,335,80,567,32
24263,1,0,213,156,335,80,567,32
24264,1,0,213,156,335,80,567,32
24265,1,0,213,156,335,80,567,32
24266,1,0,213,156,335,80,567,32
24267,1,0,213,156,335,80,567,32
24268,1,0,213,156,335,80,567,32
24269,1,0,213,156,335,80,567,32
24270,1,0,213,156,335,80,567,32
24271,1,0,213,156,335,80,567,32
24272,1,0,213,156,335,80,567,32
24273,1,0,213,156,335,80,567,32
24274,1,0,213,156,335,80,567,32
24275,1,0,213,156,335,80,567,32
24276,1,0,213,156,335,80,567,32
24277,1,0,213,156,335,80,567,32
24278,1,0,213,156,335,80,567,32
24279,1,0,213,156,335,80,567,32
24280,1,0,213,156,335,80,567,32
24281,1,0,213,156,335,80,567,32
24282,1,0,213,156,335,80,567,32
24283,1,0,213,156,335,80,567,32
24284,1,0,213,156,335,80,567,32
24285,1,0,213,156,335,80,567,32
24286,1,0,213,156,335,80,567,32
24287,1,0,213,156,335,80,567,32
24288,1,0,213,156,335,80,567,32
24289,1,0,213,156,335,80,567,32
24290,1,0,213,156,335,80,567,32
24291,1,0,213,156,335,80,567,32
24292,1,0,213,156,335,80,567,32
24293,1,0,213,156,335,80,567,32
24294,1,0,213,156,335,80,567,32
24295,1,0,213,156,335,80,567,32
24296,1,0,213,156,335,80,567,32
24297,1,0,213,156,335,80,567,32
24298,1,0,213,156,335,80,567,33
24299,1,0,213,156,335,80,567,33
24300,1,0,213,156,335,80,566,34
24301,1,0,213,156,335,80,566,34
24302,1,0,213,156,335,80,566,35
24303,1,0,213,156,335,80,565,36
24304,1,0,213,156,335,80,565,36
24305,1,0,213,156,335,80,565,37
24306,1,0,213,156,335,80,565,38
24307,1,0,213,156,335,80,564,40
24308,1,0,213,156,335,80,563,42
24309,1,0,213,156,335,80,561,44
24310,1,0,213,156,335,80,560,50
24311,1,0,213,156,335,80,560,54
24312,1,0,213,156,335,80,560,58
24313,1,0,213,156,335,80,559,64
24314,1,0,213,156,335,80,561,68
24315,1,0,213,156,335,80,561,73
24316,1,0,213,156,335,80,562,77
24317,1,0,213,156,335,80,561,80
24318,1,0,213,156,335,80,560,84
24319,1,0,213,156,335,80,558,86
24320,1,0,213,156,335,80,557,87
24321,1,0,213,156,335,80,556,88
24322,1,0,213,156,335,80,556,88
24323,1,0,213,156,335,80,556,87
24324,1,0,213,156,335,80,556,87
24325,1,0,213,156,335,80,556,86
24326,1,0,213,156,335,80,557,86
24327,1,0,213,156,335,80,557,86
24328,1,0,213,156,335,80,557,86
24329,1,0,213,156,335,80,557,86
24330,1,0,213,156,335,80,556,86
24331,1,0,213,156,335,80,556,88
24332,1,0,213,156,335,80,556,88
24333,1,0,213,156,335,80,556,88
24334,1,0,213,156,335,80,557,88
24335,1,0,213,156,335,80,557,87
24336,1,0,213,156,335,80,557,87
24337,1,0,213,156,335,80,557,87
24338,1,0,213,156,335,80,557,87
24339,1,0,213,156,335,80,557,87
24340,1,0,213,156,335,80,557,87
24341,1,0,213,156,335,80,557,87
24342,1,0,213,156,335,80,557,86
24343,1,0,213,156,335,80,557,86
24344,1,0,213,156,335,80,557,86
24345,1,0,213,156,335,80,557,86
24346,1,0,213,156,335,80,557,86
24347,1,0,213,156,335,80,557,86
24348,1,0,213,156,335,80,557,86
24349,1,0,213,156,335,80,557,86
24350,1,0,213,156,335,80,557,86
24351,1,0,213,156,335,80,557,86
24352,1,0,213,156,335,80,557,86
24353,1,0,213,156,335,80,557,86
24354,1,0,213,156,335,80,557,86
24355,1,0,213,156,335,80,557,86
24356,1,0,213,156,335,80,558,86
24357,1,0,213,156,335,80,558,86
24358,1,0,213,156,335,80,558,86
24359,1,0,213,156,335,80,558,86
24360,1,0,213,156,335,81,558,86
24361,1,0,213,156,335,80,558,86
24362,1,0,213,156,335,80,558,86
24363,1,0,213,156,335,80,558,86
24364,1,0,213,156,335,80,558,86
24365,1,0,213,156,335,80,558,86
24366,1,0,213,156,335,80,558,86
24367,1,0,213,156,335,80,558,86
24368,1,0,213,156,335,80,558,86
24369,1,0,213,156,335,80,558,86
24370,1,0,213,156,335,81,558,86
24371,1,0,213,156,335,80,558,86
24372,1,0,213,156,335,80,558,86
24373,1,0,213,156,335,80,558,86
24374,1,0,213,156,335,80,558,86
24375,1,0,213,156,335,80,558,86
24376,1,0,213,156,335,80,558,86
24377,1,0,213,156,335,80,558,86
24378,1,0,213,156,335,80,558,86
24379,1,0,213,156,335,80,558,86
24380,1,0,213,156,335,80,558,86
24381,1,0,213,156,335,80,558,86
24382,1,0,213,156,335,80,558,86
24383,1,0,213,156,335,80,558,86
24384,1,0,213,156,335,80,558,86
24385,1,0,213,156,335,80,558,86
24386,1,0,213,156,335,80,558,86
24387,1,0,213,156,335,80,558,86
24388,1,0,213,156,335,80,558,86
24389,1,0,213,156,335,80,558,86
24390,1,0,213,156,335,80,558,86
24391,1,0,213,156,335,80,558,87
24392,1,0,213,156,335,80,558,86
24393,1,0,213,156,335,80,558,87
24394,1,0,213,156,335,80,558,87
24395,1,0,213,156,335,80,558,86
24396,1,0,213,156,335,80,558,87
24397,1,0,213,156,335,80,558,87
24398,1,0,213,156,335,80,558,87
24399,1,0,213,156,335,80,558,87
24400,1,0,213,156,335,80,558,87
24401,1,0,213,156,335,80,558,87
24402,1,0,213,156,335,80,558,87
24403,1,0,213,156,335,80,558,87
24404,1,0,213,156,335,80,558,87
24405,1,0,213,156,335,80,558,87
24406,1,0,213,156,335,80,558,87
24407,1,0,213,156,335,80,558,87
24408,1,0,213,156,335,80,558,87
24409,1,0,213,156,335,80,558,87
24410,1,0,213,156,335,80,558,87
24411,1,0,213,156,335,80,558,87
24412,1,0,213,156,335,80,558,87
24413,1,0,213,156,335,80,558,87
24414,1,0,213,156,335,80,558,87
24415,1,0,213,156,335,80,558,87
24416,1,0,213,156,335,80,558,87
24417,1,0,213,156,335,80,558,87
24418,1,0,213,156,335,80,558,87
24419,1,0,213,156,335,80,558,87
24420,1,0,213,156,335,80,558,87
24421,1,0,213,156,335,80,558,87
24422,1,0,213,156,335,80,558,87
24423,1,0,213,156,335,80,558,87
24424,1,0,213,156,335,80,558,87
24425,1,0,213,156,335,80,558,87
24426,1,0,213,156,335,80,558,87
24427,1,0,213,156,335,80,557,87
24428,1,0,213,156,335,80,558,87
24429,1,0,213,156,335,80,558,87
24430,1,0,213,156,335,80,558,87
24431,1,0,213,156,335,80,558,87
24432,1,0,213,156,335,80,558,87
24433,1,0,213,156,335,80,558,87
24434,1,0,213,156,335,80,558,87
24435,1,0,213,156,335,80,558,87
24436,1,0,213,156,335,80,557,87
24437,1,0,213,156,335,80,557,87
24438,1,0,213,156,335,80,557,87
24439,1,0,213,156,335,80,557,87
24440,1,0,213,156,335,80,557,87
24441,1,0,213,156,335,80,557,87
24442,1,0,213,156,335,80,557,87
24443,1,0,213,156,335,80,557,87
24444,1,0,213,156,335,80,557,88
24445,1,0,213,156,335,80,557,88
24446,1,0,213,156,335,80,557,88
24447,1,0,213,156,335,80,557,88
24448,1,0,213,156,335,80,557,88
24449,1,0,213,156,335,80,557,88
24450,1,0,213,156,335,80,557,88
24451,1,0,213,156,335,80,557,88
24452,1,0,213,156,335,80,557,88
24453,1,0,213,156,335,80,557,88
24454,1,0,213,156,335,80,557,88
24455,1,0,213,156,335,80,557,88
24456,1,0,213,156,335,81,557,88
24457,1,0,213,156,335,81,557,88
24458,1,0,213,156,335,80,557,88
24459,1,0,213,156,335,80,557,88
24460,1,0,213,156,335,81,557,88
24461,1,0,213,156,335,81,557,88
24462,1,0,213,156,335,81,557,88
24463,1,0,213,156,335,80,557,88
24464,1,0,213,156,335,80,557,88
24465,1,0,213,156,335,81,557,88
24466,1,0,213,156,335,80,557,88
24467,1,0,213,156,335,80,557,88
24468,1,0,213,156,335,81,557,88
24469,1,0,213,156,335,81,557,88
24470,1,0,213,156,335,81,557,88
24471,1,0,213,156,335,81,557,88
24472,1,0,213,156,335,80,557,88
24473,1,0,213,156,335,80,557,88
24474,1,0,213,156,335,81,557,88
24475,1,0,213,156,335,80,557,88
24476,1,0,213,156,335,81,557,88
24477,1,0,213,156,335,80,557,88
24478,1,0,213,156,335,80,557,88
24479,1,0,213,156,335,80,557,88
24480,1,0,213,156,335,81,557,88
24481,1,0,213,156,335,81,557,88
24482,1,0,213,156,335,80,557,88
24483,1,0,213,156,335,80,557,88
24484,1,0,213,156,335,81,557,88
24485,1,0,213,156,335,81,557,88
24486,1,0,213,156,335,81,557,88
24487,1,0,213,156,335,81,557,88
24488,1,0,213,156,335,81,557,88
24489,1,0,213,156,335,81,557,88
24490,1,0,213,156,335,81,557,88
24491,1,0,213,156,335,81,557,88
24492,1,0,213,156,335,81,557,88
24493,1,0,213,156,335,81,557,88
24494,1,0,213,156,335,81,557,88
24495,1,0,213,156,335,81,557,88
24496,1,0,213,156,335,81,557,88
24497,1,0,213,156,335,81,557,88
24498,1,0,213,156,335,81,557,88
24499,1,0,213,156,335,80,557,88
24500,1,0,213,156,335,80,557,88
24501,1,0,213,156,335,80,557,88
24502,1,0,213,156,335,80,557,88
24503,1,0,213,156,335,80,557,88
24504,1,0,213,156,335,81,557,88
24505,1,0,213,156,335,81,557,88
24506,1,0,213,156,335,81,557,88
24507,1,0,213,156,335,80,557,88
