frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
27683,1,0,503,151,44,183,679,190
27684,1,0,500,148,46,186,678,194
27685,1,0,497,141,48,186,677,199
27686,1,0,493,134,49,184,675,199
27687,1,0,489,126,51,179,671,193
27688,1,0,485,117,51,174,671,179
27689,1,0,482,108,53,169,669,174
27690,1,0,478,99,51,163,664,171
27691,1,0,475,88,45,157,659,168
27692,1,0,472,80,43,152,653,163
27693,1,0,470,71,38,146,642,161
27694,1,0,466,66,33,139,635,157
27695,1,0,462,63,26,133,629,156
27696,1,0,463,69,21,128,620,156
27697,1,0,461,73,18,128,612,154
27698,1,0,457,76,19,131,603,151
27699,1,0,454,80,42,137,595,148
27700,1,0,449,80,45,142,584,146
27701,1,0,432,87,47,145,576,145
27702,1,0,428,93,585,148,568,144
27703,1,0,423,101,577,148,559,143
27704,1,0,417,104,58,132,560,141
27705,1,0,410,106,64,130,553,137
27706,1,0,402,108,69,128,546,134
27707,1,0,395,112,74,128,538,131
27708,1,0,389,115,74,134,533,128
27709,1,0,383,120,80,135,529,127
27710,1,0,375,125,95,135,527,126
27711,1,0,368,127,96,136,527,126
27712,1,0,360,128,101,132,527,126
27713,1,0,352,130,106,130,527,128
27714,1,0,347,133,113,128,527,128
27715,1,0,348,135,122,126,527,128
27716,1,0,347,142,130,122,527,128
27717,1,0,348,149,140,120,527,128
27718,1,0,345,156,150,115,527,128
27719,1,0,343,165,159,109,527,128
27720,1,0,341,173,168,103,531,128
27721,1,0,338,180,174,96,532,128
27722,1,0,336,189,180,93,532,127
27723,1,0,332,197,187,90,531,125
27724,1,0,328,201,195,88,527,121
27725,1,0,327,205,205,85,525,116
27726,1,0,328,205,213,82,524,110
27727,1,0,330,204,221,78,522,103
27728,1,0,336,205,230,73,518,95
27729,1,0,339,206,238,68,515,88
27730,1,0,339,205,245,63,510,82
27731,1,0,339,204,252,58,506,75
27732,1,0,339,203,259,55,501,70
27733,1,0,341,201,264,54,496,66
27734,1,0,342,193,269,52,491,63
27735,1,0,342,189,272,51,485,57
27736,1,0,345,186,277,49,479,50
27737,1,0,345,183,277,49,475,48
27738,1,0,346,181,278,50,466,46
27739,1,0,347,175,278,51,456,45
27740,1,0,360,170,278,51,445,42
27741,1,0,362,173,278,51,436,41
27742,1,0,363,173,277,50,425,39
27743,1,0,363,173,277,50,416,36
27744,1,0,363,173,277,50,406,33
27745,1,0,363,173,277,50,397,29
27746,1,0,350,171,277,50,390,27
27747,1,0,348,174,277,50,383,28
27748,1,0,349,172,277,50,377,30
27749,1,0,353,174,277,50,372,34
27750,1,0,353,174,277,50,364,39
27751,1,0,353,174,277,50,358,45
27752,1,0,354,174,277,50,352,49
27753,1,0,357,171,277,50,346,54
27754,1,0,359,170,276,48,338,56
27755,1,0,361,169,269,44,334,58
27756,1,0,362,168,268,41,328,61
27757,1,0,363,166,269,37,323,64
27758,1,0,364,163,269,36,316,66
27759,1,0,364,161,269,36,311,69
27760,1,0,365,159,269,37,307,73
27761,1,0,366,158,272,40,303,77
27762,1,0,367,154,274,44,299,78
27763,1,0,366,151,277,46,293,81
27764,1,0,369,145,280,48,290,82
27765,1,0,374,142,283,47,285,80
27766,1,0,378,139,281,47,279,79
27767,1,0,385,137,283,50,273,80
27768,1,0,393,132,284,52,267,82
27769,1,0,396,129,287,51,258,82
27770,1,0,399,126,291,53,249,82
27771,1,0,401,123,296,53,241,81
27772,1,0,406,126,301,53,234,81
27773,1,0,412,125,305,53,227,81
27774,1,0,418,119,309,54,221,81
27775,1,0,423,116,313,56,214,80
27776,1,0,428,112,319,59,208,77
27777,1,0,434,109,326,60,201,73
27778,1,0,439,107,333,61,194,69
27779,1,0,445,102,341,63,188,66
27780,1,0,444,99,348,65,183,61
27781,1,0,447,91,350,66,180,59
27782,1,0,450,84,350,66,176,55
27783,1,0,452,81,350,66,171,52
27784,1,0,455,82,350,66,165,51
27785,1,0,462,80,351,66,162,51
27786,1,0,466,84,351,67,161,56
27787,1,0,472,87,351,67,154,58
27788,1,0,478,92,351,68,147,61
27789,1,0,485,98,351,68,140,60
27790,1,0,491,101,351,68,135,56
27791,1,0,498,103,351,68,128,51
27792,1,0,505,105,351,68,120,49
27793,1,0,512,109,352,69,112,47
27794,1,0,516,109,352,69,103,46
27795,1,0,518,107,352,72,96,46
27796,1,0,519,107,354,77,89,45
27797,1,0,520,105,357,82,87,43
27798,1,0,520,102,362,87,90,41
27799,1,0,519,101,368,93,95,43
27800,1,0,520,101,372,95,103,46
27801,1,0,521,101,377,97,106,48
27802,1,0,520,107,384,99,108,48
27803,1,0,516,108,391,98,103,49
27804,1,0,514,111,399,98,103,49
27805,1,0,510,115,406,98,103,49
27806,1,0,509,122,415,99,103,49
27807,1,0,508,128,422,101,103,49
27808,1,0,508,132,429,101,104,51
27809,1,0,508,139,433,99,104,52
27810,1,0,509,141,435,95,106,54
27811,1,0,509,142,438,90,107,57
27812,1,0,509,142,442,87,108,62
27813,1,0,509,142,448,85,106,67
27814,1,0,509,142,455,84,106,74
27815,1,0,510,147,463,81,103,81
27816,1,0,509,153,471,78,102,90
27817,1,0,509,159,482,76,98,99
27818,1,0,510,165,490,73,93,107
27819,1,0,511,171,499,69,89,117
27820,1,0,513,176,507,66,84,126
27821,1,0,513,181,513,64,80,135
27822,1,0,514,187,517,63,76,144
27823,1,0,514,192,522,61,70,154
27824,1,0,511,198,523,59,64,163
27825,1,0,509,198,523,59,58,172
27826,1,0,502,193,521,61,54,181
27827,1,0,492,194,516,64,50,189
27828,1,0,487,187,515,67,45,194
27829,1,0,480,183,511,71,42,190
27830,1,0,472,178,511,77,40,183
27831,1,0,466,175,510,81,39,180
27832,1,0,470,169,509,85,38,178
27833,1,0,461,167,509,87,36,177
27834,1,0,452,164,508,89,34,176
27835,1,0,443,159,508,90,36,176
27836,1,0,435,154,507,91,43,179
27837,1,0,430,154,507,93,49,179
27838,1,0,425,154,507,94,54,180
27839,1,0,420,156,508,96,59,182
27840,1,0,414,158,510,97,62,188
27841,1,0,405,158,509,99,65,193
27842,1,0,397,160,508,100,68,199
27843,1,0,386,162,507,100,69,203
27844,1,0,375,162,505,100,68,208
27845,1,0,366,160,504,101,66,208
27846,1,0,355,160,502,101,66,207
27847,1,0,346,159,501,102,60,210
27848,1,0,336,159,499,103,55,202
27849,1,0,326,160,497,106,55,193
27850,1,0,315,160,495,109,56,188
27851,1,0,304,162,493,114,57,185
27852,1,0,294,161,492,118,57,180
27853,1,0,287,161,493,122,67,176
27854,1,0,283,160,494,127,66,173
27855,1,0,283,159,496,132,64,166
27856,1,0,283,159,499,135,60,163
27857,1,0,283,159,500,139,55,160
27858,1,0,283,159,500,139,48,158
27859,1,0,282,161,500,139,43,154
27860,1,0,282,161,500,139,40,148
27861,1,0,280,160,500,139,38,144
27862,1,0,276,159,500,139,39,142
27863,1,0,269,160,500,139,38,141
27864,1,0,262,159,500,139,35,140
27865,1,0,254,161,500,139,30,140
27866,1,0,247,164,501,140,26,140
27867,1,0,239,165,504,143,25,137
27868,1,0,231,167,508,147,34,141
27869,1,0,220,168,512,153,39,142
27870,1,0,210,172,518,158,208,164
27871,1,0,194,175,525,162,205,166
27872,1,0,185,172,533,164,202,167
27873,1,0,180,171,542,168,56,117
27874,1,0,169,173,550,173,59,125
27875,1,0,160,175,558,179,62,119
27876,1,0,151,176,566,186,67,116
27877,1,0,142,177,575,196,73,112
27878,1,0,131,178,585,201,78,108
27879,1,0,121,182,593,205,83,107
27880,1,0,111,185,597,207,92,107
27881,1,0,104,189,596,207,95,104
27882,1,0,102,190,592,203,99,99
27883,1,0,103,189,589,197,103,94
27884,1,0,105,184,585,193,104,91
27885,1,0,109,178,100,94,116,76
27886,1,0,107,174,105,87,118,69
27887,1,0,562,181,104,170,115,70
27888,1,0,554,176,101,170,118,64
27889,1,0,548,171,98,171,123,58
27890,1,0,541,167,87,176,127,55
27891,1,0,543,165,81,182,133,52
27892,1,0,535,162,71,190,138,48
27893,1,0,527,163,66,193,143,43
27894,1,0,518,166,63,193,148,37
27895,1,0,509,165,61,191,152,32
27896,1,0,500,162,63,186,155,31
27897,1,0,494,159,67,179,148,34
27898,1,0,486,155,68,172,149,38
27899,1,0,477,152,68,164,151,41
27900,1,0,469,149,65,157,155,46
27901,1,0,461,143,63,149,159,50
27902,1,0,455,139,62,140,169,60
27903,1,0,451,136,61,132,169,64
27904,1,0,448,132,59,126,170,70
27905,1,0,445,127,57,123,172,75
27906,1,0,444,123,53,118,177,78
27907,1,0,442,114,46,116,182,82
27908,1,0,437,105,41,118,187,88
27909,1,0,433,97,34,120,191,92
27910,1,0,426,84,31,119,194,97
27911,1,0,421,79,33,117,197,101
27912,1,0,416,77,40,116,202,108
27913,1,0,413,76,44,110,206,113
27914,1,0,413,76,53,114,212,121
27915,1,0,413,76,59,116,217,125
27916,1,0,413,76,66,115,223,132
27917,1,0,413,76,74,112,228,137
27918,1,0,413,76,82,109,233,143
27919,1,0,414,76,89,105,237,149
27920,1,0,414,76,97,100,240,153
27921,1,0,414,76,104,96,245,158
27922,1,0,414,76,111,90,251,159
27923,1,0,414,76,117,82,256,162
27924,1,0,414,76,123,77,260,159
27925,1,0,414,76,130,74,267,158
27926,1,0,415,76,137,69,274,155
27927,1,0,415,76,142,63,282,152
27928,1,0,415,77,147,57,290,152
27929,1,0,415,77,152,49,298,150
27930,1,0,415,77,156,41,305,150
27931,1,0,415,77,159,32,313,151
27932,1,0,415,77,162,23,321,152
27933,1,0,415,77,164,16,328,150
27934,1,0,415,77,165,21,336,149
27935,1,0,415,77,363,145,337,148
27936,1,0,415,77,369,141,343,144
27937,1,0,415,77,367,140,349,146
27938,1,0,415,77,385,140,359,143
27939,1,0,415,77,385,139,367,146
27940,1,0,415,77,384,140,197,74
27941,1,0,415,77,393,139,199,78
27942,1,0,415,77,398,135,200,79
27943,1,0,415,77,403,134,204,78
27944,1,0,415,77,407,130,206,79
27945,1,0,415,77,411,129,211,79
27946,1,0,415,77,416,128,216,79
27947,1,0,415,77,421,125,223,81
27948,1,0,415,77,426,121,229,81
27949,1,0,415,77,430,117,236,82
27950,1,0,415,77,432,116,233,82
27951,1,0,415,77,434,115,238,85
27952,1,0,415,77,438,113,246,89
27953,1,0,415,77,439,113,254,92
27954,1,0,415,77,443,113,262,96
27955,1,0,415,77,451,112,270,100
27956,1,0,415,77,455,112,278,104
27957,1,0,413,78,462,111,285,107
27958,1,0,412,80,467,107,290,109
27959,1,0,411,80,471,101,293,109
27960,1,0,410,81,475,97,296,106
27961,1,0,408,83,480,91,298,102
27962,1,0,406,84,487,86,303,98
27963,1,0,405,86,495,82,308,92
27964,1,0,404,88,504,78,313,87
27965,1,0,403,89,512,74,318,82
27966,1,0,403,89,520,69,322,78
27967,1,0,403,90,531,63,328,75
27968,1,0,403,90,539,58,335,72
27969,1,0,403,90,548,52,342,69
27970,1,0,403,91,557,47,350,64
27971,1,0,400,94,564,41,355,60
27972,1,0,395,98,570,37,361,54
27973,1,0,393,103,573,35,363,50
27974,1,0,389,107,577,39,363,44
27975,1,0,380,113,582,44,361,39
27976,1,0,374,117,586,51,356,46
27977,1,0,365,121,592,57,354,49
27978,1,0,355,124,599,62,352,52
27979,1,0,345,125,606,69,352,55
27980,1,0,333,125,613,75,355,60
27981,1,0,322,126,621,82,361,66
27982,1,0,310,126,629,84,367,72
27983,1,0,299,129,640,87,372,75
27984,1,0,289,129,649,89,377,80
27985,1,0,280,128,659,90,383,83
27986,1,0,277,128,663,88,390,86
27987,1,0,274,127,666,85,397,89
27988,1,0,270,127,669,82,407,94
27989,1,0,267,127,674,80,415,95
27990,1,0,263,127,678,80,422,96
27991,1,0,258,126,679,82,429,100
27992,1,0,251,124,677,87,434,105
27993,1,0,244,121,677,90,440,111
27994,1,0,239,119,677,95,449,115
27995,1,0,232,111,680,101,453,121
27996,1,0,223,103,681,108,457,124
27997,1,0,214,97,684,116,461,125
27998,1,0,205,90,685,125,465,125
27999,1,0,196,84,686,130,468,125
28000,1,0,183,75,688,134,473,128
28001,1,0,174,67,691,135,480,131
28002,1,0,163,59,693,132,487,136
28003,1,0,153,51,696,127,495,140
28004,1,0,143,41,701,125,501,146
28005,1,0,134,32,704,124,507,151
28006,1,0,128,28,708,121,514,157
28007,1,0,123,27,712,123,522,160
28008,1,0,123,27,713,122,531,165
28009,1,0,124,27,714,123,540,170
28010,1,0,129,27,713,123,548,174
28011,1,0,136,30,708,120,555,174
28012,1,0,142,31,709,116,561,174
28013,1,0,140,35,694,127,567,173
28014,1,0,138,38,685,134,570,174
28015,1,0,134,41,681,131,570,174
28016,1,0,128,44,676,126,570,174
28017,1,0,119,46,673,119,570,174
28018,1,0,109,48,670,113,564,176
28019,1,0,99,51,669,95,559,176
28020,1,0,87,54,669,90,558,186
28021,1,0,76,57,668,83,553,192
28022,1,0,64,59,665,76,550,198
28023,1,0,56,58,662,69,548,203
28024,1,0,47,59,661,62,547,203
28025,1,0,44,60,666,54,544,204
28026,1,0,45,61,668,50,544,198
28027,1,0,54,57,669,45,543,196
28028,1,0,56,59,666,42,542,193
28029,1,0,58,63,663,41,540,190
28030,1,0,61,67,661,39,538,187
28031,1,0,64,72,658,38,535,184
28032,1,0,63,88,653,39,534,177
28033,1,0,68,93,649,41,532,174
28034,1,0,75,98,644,37,534,170
28035,1,0,81,104,636,34,531,169
28036,1,0,85,111,627,32,526,170
28037,1,0,86,120,620,28,523,169
28038,1,0,87,132,613,25,522,169
28039,1,0,84,145,605,21,517,175
28040,1,0,83,158,598,20,522,161
28041,1,0,81,170,592,21,519,162
28042,1,0,79,182,571,25,592,24
28043,1,0,80,192,561,26,583,25
28044,1,0,80,197,555,30,577,28
28045,1,0,78,197,468,158,561,30
28046,1,0,73,198,465,153,552,33
28047,1,0,66,197,466,153,543,32
28048,1,0,56,196,461,153,534,30
28049,1,0,46,196,454,153,526,27
28050,1,0,35,196,446,151,518,21
28051,1,0,28,197,436,153,509,17
28052,1,0,24,199,428,153,500,16
28053,1,0,24,199,424,156,492,19
28054,1,0,30,194,421,159,484,20
28055,1,0,42,192,411,161,478,27
28056,1,0,46,191,401,163,471,31
28057,1,0,49,189,389,165,469,35
28058,1,0,50,187,379,167,462,40
28059,1,0,54,181,370,169,460,46
28060,1,0,50,165,362,172,455,52
28061,1,0,50,160,355,176,453,57
28062,1,0,50,155,353,180,452,62
28063,1,0,53,149,347,187,449,69
28064,1,0,54,145,341,194,450,75
28065,1,0,52,140,334,196,446,81
28066,1,0,50,134,328,196,443,87
28067,1,0,48,127,322,194,439,92
28068,1,0,46,117,313,191,435,96
28069,1,0,42,108,305,187,435,102
28070,1,0,39,98,295,184,435,102
28071,1,0,36,87,287,179,435,102
28072,1,0,33,77,278,176,435,102
28073,1,0,28,69,268,174,434,102
28074,1,0,23,64,259,172,434,102
28075,1,0,18,62,249,173,434,102
28076,1,0,15,66,239,172,434,102
28077,1,0,25,66,230,172,433,102
28078,1,0,32,67,223,170,432,103
28079,1,0,39,63,215,168,431,103
28080,1,0,49,58,208,165,431,103
28081,1,0,57,54,200,163,431,103
28082,1,0,65,51,192,162,431,103
28083,1,0,75,47,182,160,431,102
28084,1,0,82,44,171,158,431,98
28085,1,0,90,42,161,157,429,96
28086,1,0,98,38,153,159,425,96
28087,1,0,98,44,145,161,419,96
28088,1,0,100,50,139,162,414,97
28089,1,0,108,51,132,162,406,102
28090,1,0,116,55,127,163,398,102
28091,1,0,123,59,120,162,391,99
28092,1,0,128,63,113,161,381,99
28093,1,0,145,62,105,160,371,99
28094,1,0,152,62,98,160,363,99
28095,1,0,160,63,91,161,353,98
28096,1,0,169,62,84,164,345,96
28097,1,0,180,62,74,165,336,95
28098,1,0,190,60,65,167,328,94
28099,1,0,200,59,60,172,321,93
28100,1,0,210,60,53,179,314,93
28101,1,0,219,59,50,180,309,91
28102,1,0,225,54,50,175,304,90
28103,1,0,228,48,57,176,303,89
28104,1,0,230,42,58,174,303,88
28105,1,0,234,38,58,170,303,88
28106,1,0,238,35,58,164,303,88
28107,1,0,242,34,57,159,303,88
28108,1,0,247,37,57,145,304,88
28109,1,0,253,43,61,138,304,88
28110,1,0,259,48,64,131,304,88
28111,1,0,265,52,68,123,304,88
28112,1,0,271,58,69,116,304,88
28113,1,0,276,60,69,109,305,87
28114,1,0,285,60,68,100,305,87
28115,1,0,296,58,68,92,304,87
28116,1,0,309,58,69,83,302,87
28117,1,0,321,57,70,74,299,88
28118,1,0,333,57,70,64,295,88
28119,1,0,343,57,70,54,292,87
28120,1,0,354,57,68,45,292,86
28121,1,0,365,58,66,39,291,86
28122,1,0,376,58,63,37,290,85
28123,1,0,385,57,62,41,289,84
28124,1,0,394,56,64,57,289,83
28125,1,0,403,54,64,60,289,83
28126,1,0,413,51,66,63,289,82
28127,1,0,421,48,296,84,280,81
28128,1,0,430,48,295,84,279,80
28129,1,0,438,49,287,82,105,59
28130,1,0,446,51,286,82,113,62
28131,1,0,453,52,287,82,103,67
28132,1,0,459,52,287,82,106,73
28133,1,0,460,48,287,82,107,77
28134,1,0,458,46,287,82,109,80
28135,1,0,458,44,286,82,113,82
28136,1,0,456,42,286,82,116,83
28137,1,0,457,42,286,81,121,87
28138,1,0,455,48,285,81,124,87
28139,1,0,457,54,284,80,125,89
28140,1,0,461,58,279,78,130,92
28141,1,0,466,63,275,76,139,91
28142,1,0,473,68,271,71,143,88
28143,1,0,481,74,265,67,149,86
28144,1,0,489,79,257,62,155,84
28145,1,0,497,83,248,58,158,83
28146,1,0,505,88,241,53,158,85
28147,1,0,515,91,234,48,158,85
28148,1,0,522,96,228,43,158,84
28149,1,0,529,101,220,38,158,84
28150,1,0,536,106,212,33,158,84
28151,1,0,543,109,205,29,158,84
28152,1,0,549,112,203,29,158,84
28153,1,0,554,114,203,32,158,85
28154,1,0,556,115,198,36,158,85
28155,1,0,555,115,195,39,158,85
28156,1,0,555,115,191,43,158,85
28157,1,0,555,115,187,42,158,87
28158,1,0,554,117,182,44,158,89
28159,1,0,553,119,179,43,159,89
28160,1,0,553,121,175,43,159,87
28161,1,0,555,124,170,43,162,82
28162,1,0,557,126,164,41,165,77
28163,1,0,559,126,158,38,166,74
28164,1,0,559,128,150,35,166,71
28165,1,0,559,131,143,35,165,69
28166,1,0,559,134,136,36,165,64
28167,1,0,560,140,129,38,165,59
28168,1,0,562,146,120,40,164,57
28169,1,0,562,151,111,42,165,58
28170,1,0,562,157,103,44,168,63
28171,1,0,565,160,94,45,172,68
28172,1,0,568,161,87,46,178,72
28173,1,0,571,162,80,48,185,75
28174,1,0,572,161,74,49,191,78
28175,1,0,572,160,71,48,195,82
28176,1,0,580,153,72,46,197,86
28177,1,0,579,145,75,44,200,89
28178,1,0,578,144,80,44,203,94
28179,1,0,578,141,83,46,206,98
28180,1,0,578,135,86,51,209,99
28181,1,0,571,133,91,54,213,100
28182,1,0,575,127,94,57,216,102
28183,1,0,579,122,93,59,219,105
28184,1,0,585,117,94,64,222,108
28185,1,0,591,112,92,71,224,112
28186,1,0,598,107,89,78,225,118
28187,1,0,607,102,86,85,230,125
28188,1,0,615,93,80,91,231,130
28189,1,0,620,84,74,97,233,135
28190,1,0,627,75,67,104,236,138
28191,1,0,632,66,59,110,235,133
28192,1,0,640,58,51,114,231,129
28193,1,0,647,50,42,119,244,135
28194,1,0,654,42,35,124,250,135
28195,1,0,664,37,30,130,258,134
28196,1,0,672,31,27,138,267,134
28197,1,0,677,26,24,140,276,135
28198,1,0,676,24,22,140,286,137
28199,1,0,668,20,25,131,295,141
28200,1,0,665,23,29,126,305,143
28201,1,0,666,30,35,122,314,146
28202,1,0,668,36,42,121,323,145
28203,1,0,670,39,51,120,323,141
28204,1,0,675,43,57,118,329,136
28205,1,0,683,44,56,107,332,135
28206,1,0,690,45,61,102,335,136
28207,1,0,699,45,65,97,348,135
28208,1,0,711,45,70,91,352,140
28209,1,0,722,47,74,86,359,147
28210,1,0,731,47,79,80,365,152
28211,1,0,734,48,86,77,371,157
28212,1,0,724,49,93,71,377,162
28213,1,0,724,46,95,78,384,162
28214,1,0,723,40,99,74,391,162
28215,1,0,722,34,104,69,398,161
28216,1,0,721,27,109,66,406,162
28217,1,0,726,14,115,67,415,163
28218,1,0,721,18,122,65,425,162
28219,1,0,726,15,130,65,435,162
28220,1,0,732,13,136,66,447,161
28221,1,0,729,16,149,65,456,162
28222,1,0,722,16,156,65,463,161
28223,1,0,715,13,163,62,463,161
28224,1,0,711,9,165,60,463,161
28225,1,0,706,12,171,57,463,161
28226,1,0,704,26,178,55,463,161
28227,1,0,698,32,182,55,463,161
28228,1,0,693,43,185,59,463,161
28229,1,0,690,53,190,63,463,160
28230,1,0,688,64,196,67,463,161
28231,1,0,685,75,203,70,463,162
28232,1,0,688,87,209,70,466,164
28233,1,0,689,101,215,70,468,164
28234,1,0,690,111,221,67,470,163
28235,1,0,693,122,228,66,471,162
28236,1,0,699,132,236,62,471,162
28237,1,0,707,141,244,59,471,162
28238,1,0,715,147,250,58,471,162
28239,1,0,721,155,255,60,471,162
28240,1,0,722,160,259,63,471,162
28241,1,0,723,168,266,65,469,162
28242,1,0,723,174,272,71,468,159
28243,1,0,726,181,277,75,469,155
28244,1,0,729,185,279,77,473,151
28245,1,0,730,187,281,77,479,148
28246,1,0,730,187,284,77,487,144
28247,1,0,728,186,285,79,494,143
28248,1,0,721,185,288,83,503,144
28249,1,0,715,185,292,87,511,147
28250,1,0,706,181,297,90,520,151
28251,1,0,694,180,302,93,529,153
28252,1,0,682,178,309,94,540,155
28253,1,0,674,179,317,94,550,159
28254,1,0,666,181,326,96,561,161
28255,1,0,661,183,333,96,570,164
28256,1,0,651,187,343,97,578,166
28257,1,0,647,189,352,96,586,165
28258,1,0,647,190,362,95,586,164
28259,1,0,644,190,371,95,588,163
28260,1,0,638,192,381,95,589,162
28261,1,0,632,197,389,93,589,162
28262,1,0,622,201,398,92,589,162
28263,1,0,612,206,406,90,589,162
28264,1,0,604,213,416,87,589,162
28265,1,0,596,218,424,84,592,162
28266,1,0,588,222,434,82,599,161
28267,1,0,582,224,443,80,610,158
28268,1,0,576,223,453,79,620,156
28269,1,0,571,212,462,77,631,154
28270,1,0,563,204,471,74,642,153
28271,1,0,561,195,479,72,653,154
28272,1,0,557,187,489,71,663,155
28273,1,0,556,180,498,69,673,155
28274,1,0,556,174,508,67,681,156
28275,1,0,554,169,516,64,684,157
28276,1,0,552,164,525,60,684,157
28277,1,0,551,158,522,58,679,160
28278,1,0,549,152,527,53,675,153
28279,1,0,546,146,528,50,671,151
28280,1,0,545,142,530,52,668,148
28281,1,0,544,141,535,55,665,145
28282,1,0,544,141,547,61,662,140
28283,1,0,545,141,553,65,657,146
28284,1,0,546,136,564,71,652,145
28285,1,0,544,135,570,73,647,145
28286,1,0,542,132,577,75,645,147
28287,1,0,538,131,582,77,645,143
28288,1,0,532,132,587,77,641,146
28289,1,0,524,130,591,77,637,152
28290,1,0,517,128,593,75,634,159
28291,1,0,510,125,594,74,631,165
28292,1,0,500,121,594,74,631,169
28293,1,0,492,117,596,73,631,173
28294,1,0,480,112,602,71,633,178
28295,1,0,468,108,610,69,634,179
28296,1,0,456,103,618,68,634,175
28297,1,0,445,97,626,66,636,170
28298,1,0,433,93,634,63,642,170
28299,1,0,422,89,643,62,639,168
28300,1,0,411,85,653,62,633,164
28301,1,0,400,82,664,61,627,160
28302,1,0,389,78,673,63,612,156
28303,1,0,376,76,681,64,603,152
28304,1,0,364,75,685,67,591,145
28305,1,0,352,73,688,68,581,141
28306,1,0,339,73,694,68,572,139
28307,1,0,329,72,698,65,563,136
28308,1,0,318,73,701,64,554,133
28309,1,0,309,75,701,66,550,129
28310,1,0,303,73,700,73,546,124
28311,1,0,299,72,697,77,543,120
28312,1,0,299,69,696,84,543,119
28313,1,0,292,68,697,89,542,117
28314,1,0,285,66,698,95,537,115
28315,1,0,278,66,694,92,536,109
28316,1,0,271,68,694,90,532,101
28317,1,0,262,70,692,84,531,95
28318,1,0,254,71,687,77,526,91
28319,1,0,246,74,683,76,522,87
28320,1,0,237,76,683,74,517,84
28321,1,0,228,76,682,72,514,79
28322,1,0,218,76,676,68,512,77
28323,1,0,208,77,674,70,510,77
28324,1,0,198,77,670,69,510,77
28325,1,0,189,76,667,64,510,76
28326,1,0,181,76,665,59,509,74
28327,1,0,174,75,663,54,510,72
28328,1,0,164,75,662,47,510,71
28329,1,0,155,75,662,38,512,74
28330,1,0,145,74,663,31,522,83
28331,1,0,136,75,665,28,523,85
28332,1,0,127,75,665,25,523,87
