frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
23396,0,1,209,179,402,92,283,106
23397,0,1,209,179,402,92,283,106
23398,0,1,209,179,402,92,283,106
23399,0,1,209,179,402,92,283,106
23400,0,1,209,179,402,92,283,106
23401,0,1,209,179,402,92,283,106
23402,0,1,209,179,402,92,283,106
23403,0,1,209,179,402,92,283,106
23404,0,1,209,179,402,92,283,106
23405,0,1,209,179,402,92,283,106
23406,0,1,209,179,402,92,283,106
23407,0,1,209,179,402,92,283,106
23408,0,1,209,179,402,92,283,106
23409,0,1,209,179,402,92,283,106
23410,0,1,209,179,402,92,283,106
23411,0,1,209,179,402,92,283,106
23412,0,1,209,179,402,92,283,106
23413,0,1,209,179,402,92,283,106
23414,0,1,209,179,402,92,283,106
23415,0,1,209,179,402,92,283,106
23416,0,1,209,179,402,92,283,106
23417,0,1,209,179,402,92,283,106
23418,0,1,209,179,402,92,283,106
23419,0,1,209,179,402,92,283,106
23420,0,1,209,179,402,92,283,106
23421,0,1,209,179,402,92,283,106
23422,0,1,209,179,402,92,283,106
23423,0,1,209,179,402,92,283,106
23424,0,1,209,179,402,92,283,106
23425,0,1,209,179,402,92,283,106
23426,0,1,209,179,402,92,283,106
23427,0,1,209,179,402,92,283,106
23428,0,1,209,179,402,92,283,106
23429,0,1,209,179,402,92,283,106
23430,0,1,209,179,402,92,283,106
23431,0,1,209,179,402,92,283,106
23432,0,1,209,179,402,92,283,106
23433,0,1,209,179,402,92,283,106
23434,0,1,209,179,402,92,283,106
23435,0,1,209,179,402,92,282,106
23436,0,1,209,179,402,92,283,106
23437,0,1,209,179,402,92,283,106
23438,0,1,209,179,402,92,283,106
23439,0,1,209,179,402,92,283,106
23440,0,1,209,179,402,92,282,106
23441,0,1,209,179,402,92,282,106
23442,0,1,209,179,402,92,282,106
23443,0,1,209,179,402,92,282,106
23444,0,1,209,179,402,92,282,106
23445,0,1,209,179,402,92,282,106
23446,0,1,209,179,402,92,282,106
23447,0,1,209,179,402,92,282,106
23448,0,1,209,179,402,92,282,106
23449,0,1,209,179,402,92,282,106
23450,0,1,209,179,402,92,282,106
23451,0,1,209,179,402,92,282,106
23452,0,1,209,179,402,92,282,106
23453,0,1,209,179,402,92,282,106
23454,0,1,209,179,402,92,282,106
23455,0,1,209,179,402,92,282,106
23456,0,1,209,179,402,92,282,106
23457,0,1,209,179,402,92,282,106
23458,0,1,209,179,402,92,282,106
23459,0,1,209,179,402,92,282,106
23460,0,1,209,179,402,92,282,106
23461,0,1,209,179,402,92,282,106
23462,0,1,209,179,402,92,282,106
23463,0,1,209,179,402,92,282,106
23464,0,1,209,179,402,92,282,106
23465,0,1,209,179,402,92,282,106
23466,0,1,209,179,402,92,282,106
23467,1,0,209,179,402,92,281,106
23468,1,0,209,179,402,92,282,106
23469,1,0,209,179,402,92,282,106
23470,1,0,209,179,402,92,281,106
23471,1,0,209,179,402,92,281,106
23472,1,0,209,179,402,92,281,106
23473,1,0,209,179,402,92,281,106
23474,1,0,209,179,402,92,281,106
23475,1,0,209,179,402,92,281,106
23476,1,0,209,179,402,92,281,106
23477,1,0,209,179,402,92,281,106
23478,1,0,209,179,402,92,281,106
23479,1,0,209,179,402,92,281,106
23480,1,0,209,179,402,92,281,106
23481,1,0,209,179,402,92,281,106
23482,1,0,209,179,402,92,281,106
23483,1,0,209,179,402,92,281,106
23484,1,0,209,179,402,92,281,106
23485,1,0,209,179,402,92,281,106
23486,1,0,209,179,402,92,281,106
23487,1,0,209,179,402,92,281,106
23488,1,0,209,179,402,92,281,106
23489,1,0,209,179,402,92,281,106
23490,1,0,209,179,402,92,281,106
23491,1,0,209,179,402,92,281,106
23492,1,0,209,179,402,92,281,106
23493,1,0,209,179,402,92,281,106
23494,1,0,209,179,402,92,281,106
23495,1,0,209,179,402,92,281,106
23496,1,0,209,179,403,92,281,106
23497,1,0,209,179,403,92,281,106
23498,1,0,209,179,403,92,281,106
23499,1,0,209,179,403,92,281,106
23500,1,0,209,179,403,92,281,106
23501,1,0,209,179,402,92,281,106
23502,1,0,209,179,402,92,281,106
23503,1,0,209,179,402,92,281,106
23504,1,0,209,179,402,92,281,106
23505,1,0,209,179,402,92,281,106
23506,1,0,209,179,402,92,281,106
23507,1,0,209,179,403,92,281,106
23508,1,0,209,179,402,92,281,106
23509,1,0,209,179,402,92,281,106
23510,1,0,209,179,402,92,281,106
23511,1,0,209,179,402,92,281,106
23512,1,0,209,179,402,92,281,106
23513,1,0,209,179,402,92,281,106
23514,1,0,209,179,402,92,281,106
23515,1,0,209,179,402,92,281,106
23516,1,0,209,179,402,92,281,106
23517,1,0,209,179,402,92,281,106
23518,1,0,209,179,402,92,281,106
23519,1,0,209,179,402,92,281,106
23520,1,0,209,179,402,92,281,106
23521,1,0,209,179,402,92,281,106
23522,1,0,209,179,402,92,281,106
23523,1,0,209,179,402,92,281,106
23524,1,0,209,179,402,92,281,106
23525,1,0,209,179,402,92,281,106
23526,1,0,209,179,402,92,281,106
23527,1,0,209,179,402,92,281,106
23528,1,0,209,179,402,92,281,106
23529,1,0,209,179,402,92,281,106
23530,1,0,209,179,402,92,281,106
23531,1,0,209,179,402,92,281,106
23532,1,0,209,179,402,92,281,106
23533,1,0,209,179,402,92,281,106
23534,1,0,209,179,402,92,281,106
23535,1,0,209,179,402,92,281,106
23536,1,0,209,179,402,92,281,106
23537,1,0,209,179,402,92,281,106
23538,1,0,209,179,402,92,281,106
23539,1,0,209,179,402,92,281,106
23540,1,0,209,179,402,92,281,106
23541,1,0,209,179,402,92,281,106
23542,1,0,209,179,402,92,281,106
23543,1,0,209,179,402,92,281,106
23544,1,0,209,179,402,92,281,106
23545,1,0,209,179,402,92,281,106
23546,1,0,209,179,402,92,281,106
23547,1,0,209,179,402,92,281,106
23548,1,0,209,179,403,92,281,106
23549,1,0,209,179,402,92,281,106
23550,1,0,209,179,402,92,281,106
23551,1,0,209,179,402,92,281,106
23552,1,0,209,179,402,92,281,106
23553,1,0,209,179,402,92,281,106
23554,1,0,209,179,402,92,281,106
23555,1,0,209,179,402,92,281,106
23556,1,0,209,179,402,92,281,106
23557,1,0,209,179,402,92,281,106
23558,1,0,209,179,402,92,281,106
23559,1,0,209,179,402,92,281,106
23560,1,0,209,179,402,92,281,106
23561,1,0,209,179,402,92,281,106
23562,1,0,209,179,402,92,281,106
23563,1,0,209,179,402,92,281,106
23564,1,0,209,179,402,92,281,106
23565,1,0,209,179,402,92,281,106
23566,1,0,209,179,402,92,281,106
23567,1,0,209,179,402,92,281,106
23568,1,0,209,179,402,92,281,106
23569,1,0,209,179,402,92,281,106
23570,1,0,209,179,402,92,281,106
23571,1,0,209,179,402,92,281,106
23572,1,0,209,179,402,92,281,106
23573,1,0,209,179,402,92,281,106
23574,1,0,209,179,402,92,281,106
23575,1,0,209,179,402,92,281,106
23576,1,0,209,179,402,92,281,106
23577,1,0,209,179,402,92,281,106
23578,1,0,209,179,402,92,281,106
23579,1,0,209,179,402,92,281,106
23580,1,0,209,179,402,92,281,106
23581,1,0,209,179,402,92,281,106
23582,1,0,209,179,402,92,281,106
23583,1,0,209,179,402,92,281,106
23584,1,0,209,179,402,92,281,106
23585,1,0,209,179,402,92,281,106
23586,1,0,209,179,402,92,281,106
23587,1,0,209,179,402,92,281,106
23588,1,0,209,179,402,92,281,106
23589,1,0,209,179,402,92,281,106
23590,1,0,209,179,402,92,281,106
23591,1,0,209,179,402,92,281,106
23592,1,0,209,179,402,92,281,106
23593,1,0,209,179,402,92,281,106
23594,1,0,209,179,402,92,281,106
23595,1,0,209,179,402,92,281,106
23596,1,0,209,179,402,92,281,106
23597,1,0,209,179,402,92,281,106
23598,1,0,209,179,402,92,281,106
23599,1,0,209,179,402,92,281,106
23600,1,0,209,179,402,92,281,106
23601,1,0,209,179,402,92,281,106
23602,1,0,209,179,402,92,281,106
23603,1,0,209,179,402,92,281,106
23604,1,0,209,179,402,92,281,106
23605,1,0,209,179,402,92,281,106
23606,1,0,209,179,402,92,281,106
23607,1,0,209,179,402,92,281,106
23608,1,0,209,179,402,92,281,106
23609,1,0,209,179,402,92,281,106
23610,1,0,209,179,402,92,281,106
23611,1,0,209,179,402,92,281,106
23612,1,0,209,179,402,92,281,106
23613,1,0,209,179,402,92,281,106
23614,1,0,209,179,402,92,281,106
23615,1,0,209,179,402,92,281,106
23616,1,0,209,179,402,92,281,106
23617,1,0,209,179,402,92,281,106
23618,1,0,209,179,402,92,281,106
23619,1,0,209,179,402,92,281,106
23620,1,0,209,179,402,92,281,106
23621,1,0,209,179,402,92,281,106
23622,1,0,209,179,402,92,281,106
23623,1,0,209,179,402,92,281,106
23624,1,0,209,179,402,92,281,106
23625,1,0,209,179,402,92,281,106
23626,1,0,209,179,402,92,281,106
23627,1,0,209,179,402,92,281,106
23628,1,0,209,179,402,92,281,106
23629,1,0,209,179,402,92,281,106
23630,1,0,209,179,402,92,281,106
23631,1,0,209,179,402,92,281,106
23632,1,0,209,179,402,92,281,106
23633,1,0,209,179,402,92,281,106
23634,1,0,209,179,402,92,281,106
23635,1,0,209,179,402,92,281,106
23636,1,0,209,179,402,92,281,106
23637,1,0,209,179,402,92,281,106
23638,1,0,209,179,402,92,281,106
23639,1,0,209,179,402,92,281,106
23640,1,0,209,179,402,92,281,106
23641,1,0,209,179,402,92,281,106
23642,1,0,209,179,402,92,281,106
23643,1,0,209,179,402,92,281,106
23644,1,0,209,179,402,92,281,106
23645,1,0,209,179,402,92,281,106
23646,1,0,209,179,402,92,281,106
23647,1,0,209,179,402,92,281,106
23648,1,0,209,179,402,92,281,106
23649,1,0,209,179,402,92,281,106
23650,1,0,209,179,402,92,281,106
23651,1,0,209,179,402,92,281,106
23652,1,0,209,179,402,92,281,106
23653,1,0,209,179,402,92,281,106
23654,1,0,209,179,402,92,281,106
23655,1,0,209,179,402,92,281,106
23656,1,0,209,179,402,92,281,106
23657,1,0,209,179,402,92,281,106
23658,1,0,209,179,402,92,281,106
23659,1,0,209,179,402,92,281,106
23660,1,0,209,179,402,92,281,106
23661,1,0,209,179,402,92,281,106
23662,1,0,209,179,402,92,281,106
23663,1,0,209,179,402,92,281,106
23664,1,0,209,179,402,92,281,106
23665,1,0,209,179,402,92,281,106
23666,1,0,209,179,402,92,281,106
23667,1,0,209,179,402,92,281,106
23668,1,0,209,179,402,92,281,106
23669,1,0,209,179,402,92,281,106
23670,1,0,209,179,402,92,281,106
23671,1,0,209,179,402,92,281,106
23672,1,0,209,179,402,92,281,106
23673,1,0,209,179,402,92,281,106
23674,1,0,209,179,402,92,281,106
23675,1,0,209,179,402,92,281,106
23676,1,0,209,179,402,92,281,106
23677,1,0,209,179,402,92,281,106
23678,1,0,209,179,402,92,281,106
23679,1,0,209,179,402,92,281,106
23680,1,0,209,179,402,92,281,106
23681,1,0,209,179,402,92,281,106
23682,1,0,209,179,402,92,281,106
23683,1,0,209,179,402,92,281,106
23684,1,0,209,179,402,92,281,106
23685,1,0,209,179,402,92,281,106
23686,1,0,209,179,402,92,281,106
23687,1,0,209,179,402,92,281,106
23688,1,0,209,179,402,92,281,106
23689,1,0,209,179,402,92,281,106
23690,1,0,209,179,402,92,281,106
23691,1,0,209,179,402,92,281,106
23692,1,0,209,179,402,92,280,106
23693,1,0,209,179,402,92,281,106
23694,1,0,209,179,402,92,281,106
23695,1,0,209,179,402,92,281,106
23696,1,0,209,179,402,92,281,106
23697,1,0,209,179,402,92,280,106
23698,1,0,209,179,402,92,281,106
23699,1,0,209,179,402,92,281,106
23700,1,0,209,179,402,92,280,106
23701,1,0,209,179,402,92,281,106
23702,1,0,209,179,402,92,280,106
23703,1,0,209,179,402,92,280,106
23704,1,0,209,179,402,92,280,106
23705,1,0,209,179,402,92,280,106
23706,1,0,209,179,402,92,280,106
23707,1,0,209,179,402,92,280,106
23708,1,0,209,179,402,92,280,106
23709,1,0,209,179,402,92,281,106
23710,1,0,209,179,402,92,280,106
23711,1,0,209,179,402,92,281,106
23712,1,0,209,179,402,92,281,106
23713,1,0,209,179,402,92,280,106
23714,1,0,209,179,402,92,280,106
23715,1,0,209,179,402,92,280,106
23716,1,0,209,179,402,92,280,106
23717,1,0,209,179,402,92,280,106
23718,1,0,209,179,402,92,280,106
23719,1,0,209,179,402,92,280,106
23720,1,0,209,179,402,92,280,106
23721,1,0,209,179,402,92,280,106
23722,1,0,209,179,402,92,280,106
23723,1,0,209,179,402,92,280,106
23724,1,0,209,179,402,92,281,106
23725,1,0,209,179,402,92,280,106
23726,1,0,209,179,402,92,280,106
23727,1,0,209,179,402,92,280,106
23728,1,0,209,179,402,92,280,106
23729,1,0,209,179,402,92,280,106
23730,1,0,209,179,402,92,280,106
23731,1,0,209,179,402,92,280,106
23732,1,0,209,179,402,92,280,106
23733,1,0,209,179,402,92,280,106
23734,1,0,209,179,402,92,280,106
23735,1,0,209,179,402,92,280,106
23736,1,0,209,179,402,92,280,106
23737,1,0,209,179,402,92,280,106
23738,1,0,209,179,402,92,280,106
23739,1,0,209,179,402,92,280,106
23740,1,0,209,179,402,92,280,106
23741,1,0,209,179,402,92,280,106
23742,1,0,209,179,402,92,280,106
23743,1,0,209,179,402,92,280,106
23744,1,0,209,179,402,92,280,106
23745,1,0,209,179,402,92,280,106
23746,1,0,209,179,402,92,280,106
23747,1,0,209,179,402,92,280,106
23748,1,0,209,179,402,92,280,106
23749,1,0,209,179,402,92,280,106
23750,1,0,209,179,402,92,280,106
23751,1,0,209,179,402,92,280,106
23752,1,0,209,179,402,92,280,106
23753,1,0,209,179,402,92,280,106
23754,1,0,209,179,402,92,280,106
23755,1,0,209,179,402,92,280,106
23756,1,0,209,179,402,92,280,106
23757,1,0,209,179,402,92,280,106
23758,1,0,209,179,402,92,280,106
23759,1,0,209,179,402,92,280,106
23760,1,0,209,179,402,92,280,106
23761,1,0,209,179,402,92,280,106
23762,1,0,209,179,402,92,280,106
23763,1,0,209,179,402,92,280,106
23764,1,0,209,179,402,92,280,106
23765,1,0,209,179,402,92,280,106
23766,1,0,209,179,402,92,280,106
23767,1,0,209,179,402,92,280,106
23768,1,0,209,179,402,92,280,106
23769,1,0,209,179,402,92,280,106
23770,1,0,209,179,402,92,280,106
23771,1,0,209,179,402,92,280,106
23772,1,0,209,179,402,92,280,106
23773,1,0,209,179,402,92,280,106
23774,1,0,209,179,402,92,280,106
23775,1,0,209,179,402,92,280,106
23776,1,0,209,179,402,92,280,106
23777,1,0,209,179,402,92,280,106
23778,1,0,209,179,402,92,280,106
23779,1,0,209,179,402,92,280,106
23780,1,0,209,179,402,92,280,106
23781,1,0,209,179,402,92,280,106
23782,1,0,209,179,402,92,280,106
23783,1,0,209,179,402,92,280,106
23784,1,0,209,179,402,92,280,106
23785,1,0,209,179,402,92,280,106
23786,1,0,209,179,402,92,280,106
23787,1,0,209,179,402,92,280,106
23788,1,0,209,179,402,92,280,106
23789,1,0,209,179,402,92,280,106
23790,1,0,209,179,402,92,280,106
23791,1,0,209,179,402,92,280,106
23792,1,0,209,179,402,92,280,106
23793,1,0,209,179,402,92,280,106
23794,1,0,209,179,402,92,280,106
23795,1,0,209,179,402,92,280,106
23796,1,0,209,179,402,92,280,106
23797,1,0,209,179,402,92,280,106
23798,1,0,209,179,402,92,280,106
23799,1,0,209,179,402,92,280,106
23800,1,0,209,179,402,92,280,106
23801,1,0,209,179,402,92,280,106
23802,1,0,209,179,402,92,280,106
23803,1,0,209,179,402,92,280,106
23804,1,0,209,179,402,92,280,106
23805,1,0,209,179,402,92,280,106
23806,1,0,209,179,402,92,280,106
23807,1,0,209,179,402,92,280,106
23808,1,0,209,179,402,92,280,106
23809,1,0,209,179,402,92,280,106
23810,1,0,209,179,402,92,280,106
23811,1,0,209,179,402,92,280,106
23812,1,0,209,179,402,92,280,106
23813,1,0,209,179,402,92,280,106
23814,1,0,209,179,402,92,280,106
23815,1,0,209,179,402,92,280,106
23816,1,0,209,179,402,92,280,106
23817,1,0,209,179,402,92,280,106
23818,1,0,209,179,402,92,280,106
23819,1,0,209,179,402,92,280,106
23820,1,0,209,179,402,92,280,106
23821,1,0,209,179,402,92,280,106
23822,1,0,209,179,402,92,280,106
23823,1,0,209,179,402,92,280,106
23824,1,0,209,179,402,92,280,106
23825,1,0,209,179,402,92,280,106
23826,1,0,209,179,402,92,280,106
23827,1,0,209,179,402,92,280,106
23828,1,0,209,179,402,92,280,106
23829,1,0,209,179,402,92,280,106
23830,1,0,209,179,402,92,280,106
23831,1,0,209,179,402,92,280,106
23832,1,0,209,179,402,92,280,106
23833,1,0,209,179,402,92,280,106
23834,1,0,209,179,402,92,280,106
23835,1,0,209,179,402,92,280,106
23836,1,0,209,179,402,92,280,106
23837,1,0,209,179,402,92,280,106
23838,1,0,209,179,402,92,280,106
23839,1,0,209,179,402,92,280,106
23840,1,0,209,179,402,92,280,106
23841,1,0,209,179,402,92,280,106
23842,1,0,209,179,402,92,280,106
23843,1,0,209,179,402,92,280,106
23844,1,0,209,179,402,92,280,106
23845,1,0,209,179,402,92,280,106
23846,1,0,209,179,402,92,280,106
23847,1,0,209,179,402,92,280,106
23848,1,0,209,179,402,92,280,106
23849,1,0,209,179,402,92,280,106
23850,1,0,209,179,402,92,280,106
23851,1,0,209,179,402,92,280,106
23852,1,0,209,179,402,92,280,106
23853,1,0,209,179,402,92,280,106
23854,1,0,209,179,402,92,280,106
23855,1,0,209,179,402,92,280,106
23856,1,0,209,179,402,92,280,106
23857,1,0,209,179,402,92,280,106
23858,1,0,209,179,402,92,280,106
23859,1,0,209,179,402,92,280,106
23860,1,0,209,179,402,92,280,106
23861,1,0,209,179,402,92,280,106
23862,1,0,209,179,402,92,280,106
23863,1,0,209,179,402,92,280,106
23864,1,0,209,179,402,92,280,106
23865,1,0,209,179,402,92,280,106
23866,1,0,209,179,402,92,280,106
23867,1,0,209,179,402,92,280,106
23868,1,0,209,179,402,92,280,106
23869,1,0,209,179,402,92,280,106
23870,1,0,209,179,402,92,280,106
23871,1,0,209,179,402,92,280,106
23872,1,0,209,179,402,92,280,106
23873,1,0,209,179,402,92,280,106
23874,1,0,209,179,402,92,280,106
23875,1,0,209,179,402,92,280,106
23876,1,0,209,179,402,92,280,106
23877,1,0,209,179,402,92,280,106
23878,1,0,209,179,402,92,280,106
23879,1,0,209,179,402,92,280,106
23880,1,0,209,179,402,92,280,106
23881,1,0,209,179,402,92,280,106
23882,1,0,209,179,402,92,280,106
23883,1,0,209,179,402,92,280,106
23884,1,0,209,179,402,92,280,106
23885,1,0,209,179,402,92,280,106
23886,1,0,209,179,402,92,280,106
23887,1,0,209,179,402,92,280,106
23888,1,0,209,179,402,92,280,106
23889,1,0,209,179,402,92,280,106
23890,1,0,209,179,402,92,280,106
23891,1,0,209,179,402,92,280,106
23892,1,0,209,179,402,92,280,106
23893,1,0,209,179,402,92,280,106
23894,1,0,209,179,402,92,280,106
23895,1,0,209,179,402,92,280,106
23896,1,0,209,179,402,92,280,106
23897,1,0,209,179,402,92,280,106
23898,1,0,209,179,402,92,280,106
23899,1,0,209,179,402,92,280,106
23900,1,0,209,179,402,92,280,106
23901,1,0,209,179,402,92,280,106
23902,1,0,209,179,402,92,280,106
23903,1,0,209,179,402,92,280,106
23904,1,0,209,179,402,92,280,106
23905,1,0,209,179,402,92,280,106
23906,1,0,209,179,402,92,280,106
23907,1,0,209,179,402,92,280,106
23908,1,0,209,179,402,92,280,106
23909,1,0,209,179,402,92,280,106
23910,1,0,209,179,402,92,280,106
23911,1,0,209,179,402,92,280,106
23912,1,0,209,179,402,92,280,106
23913,1,0,209,179,402,92,280,106
23914,1,0,209,179,402,92,280,106
23915,1,0,209,179,402,92,280,106
23916,1,0,209,179,402,92,280,106
23917,1,0,209,179,402,92,280,106
23918,1,0,209,179,402,92,280,106
23919,1,0,209,179,402,92,280,106
23920,1,0,209,179,402,92,280,106
23921,1,0,209,180,402,92,280,106
23922,1,0,209,180,402,92,280,106
23923,1,0,209,179,402,92,280,106
23924,1,0,209,179,402,92,280,106
23925,1,0,209,179,402,92,280,106
23926,1,0,209,179,402,92,280,106
23927,1,0,209,179,402,92,280,106
23928,1,0,209,179,402,92,280,106
23929,1,0,209,179,402,92,280,106
23930,1,0,209,180,402,92,280,106
23931,1,0,208,180,402,92,280,106
23932,1,0,208,180,402,92,280,106
23933,1,0,208,180,402,92,280,106
23934,1,0,208,180,402,92,280,106
23935,1,0,208,180,402,92,280,106
23936,1,0,208,180,402,92,280,106
23937,1,0,208,180,402,92,280,106
23938,1,0,208,180,402,92,280,106
23939,1,0,208,180,402,92,280,106
23940,1,0,208,180,402,92,280,106
23941,1,0,208,180,402,92,280,106
23942,1,0,208,180,402,92,280,106
23943,1,0,208,180,402,92,280,106
23944,1,0,208,180,402,92,280,106
23945,1,0,208,180,402,92,280,106
23946,1,0,208,180,402,92,280,106
23947,1,0,208,180,402,92,280,106
23948,1,0,208,180,402,92,280,106
23949,1,0,208,180,402,92,280,106
23950,1,0,208,180,402,92,280,106
23951,1,0,208,180,402,92,280,106
23952,1,0,208,180,402,92,280,106
23953,1,0,208,180,402,92,280,106
23954,1,0,208,180,402,92,280,106
23955,1,0,208,180,402,92,280,106
23956,1,0,208,180,402,92,280,106
23957,1,0,208,180,402,92,280,106
23958,1,0,208,180,402,92,280,106
23959,1,0,208,180,402,92,280,106
23960,1,0,208,180,402,92,280,106
23961,1,0,208,180,402,92,280,106
23962,1,0,208,180,402,92,280,106
23963,1,0,208,180,402,92,280,106
23964,1,0,208,180,402,92,280,106
23965,1,0,208,180,402,92,280,106
23966,1,0,208,180,402,92,280,106
23967,1,0,208,180,402,92,280,106
23968,1,0,208,180,402,92,280,106
23969,1,0,208,180,402,92,280,106
23970,1,0,208,180,402,92,280,106
23971,1,0,208,180,402,92,280,106
23972,1,0,208,180,402,92,280,106
23973,1,0,208,180,402,92,280,106
23974,1,0,208,180,402,92,280,106
23975,1,0,208,180,402,92,280,106
23976,1,0,208,180,402,92,280,106
23977,1,0,208,180,402,92,280,106
23978,1,0,208,180,402,92,280,106
23979,1,0,208,180,402,92,280,106
23980,1,0,208,180,402,92,280,106
23981,1,0,208,180,402,92,280,106
23982,1,0,208,180,402,92,280,106
23983,1,0,208,180,402,92,280,106
23984,1,0,208,180,402,92,280,106
23985,1,0,208,180,402,92,280,106
23986,1,0,208,180,402,92,280,106
23987,1,0,208,180,402,92,280,106
23988,1,0,208,180,402,92,280,106
23989,1,0,208,180,402,92,280,106
23990,1,0,208,180,402,92,280,106
23991,1,0,208,180,402,92,280,106
23992,1,0,208,180,402,92,280,106
23993,1,0,208,180,402,92,280,106
23994,1,0,208,180,402,92,280,106
23995,1,0,208,180,402,92,280,106
23996,1,0,208,180,402,92,280,106
23997,1,0,208,180,402,92,280,106
23998,1,0,208,180,402,92,280,106
23999,1,0,208,180,402,92,280,106
24000,1,0,208,180,402,92,280,106
24001,1,0,208,180,402,92,280,106
24002,1,0,208,180,402,92,280,106
24003,1,0,208,180,402,92,280,106
24004,1,0,208,180,402,92,280,106
24005,1,0,208,180,402,92,280,106
24006,1,0,208,180,402,92,280,106
24007,1,0,208,180,402,92,280,106
24008,1,0,208,180,402,92,280,106
24009,1,0,208,180,402,92,280,106
24010,1,0,208,180,402,92,280,106
24011,1,0,208,180,402,92,280,106
24012,1,0,208,180,402,92,280,106
24013,1,0,208,180,402,92,280,106
24014,1,0,208,180,402,92,280,106
24015,1,0,208,180,402,92,280,106
24016,1,0,208,180,402,92,280,106
24017,1,0,208,180,402,92,280,106
24018,1,0,208,180,402,92,280,106
24019,1,0,208,180,402,92,280,106
24020,1,0,208,180,402,92,280,106
24021,1,0,208,180,402,92,280,106
24022,1,0,208,180,402,92,280,106
24023,1,0,208,180,402,92,280,106
24024,1,0,208,180,402,92,280,106
24025,1,0,208,180,402,92,280,106
