frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22369,0,1,408,170,439,186,25,225
22370,0,1,408,170,439,186,25,225
22371,0,1,408,170,439,186,25,225
22372,0,1,408,170,439,186,25,225
22373,0,1,408,170,439,186,25,225
22374,0,1,408,170,439,186,25,225
22375,0,1,408,170,439,186,25,225
22376,0,1,408,170,439,186,25,225
22377,0,1,408,170,439,186,25,225
22378,0,1,408,170,439,186,25,225
22379,0,1,408,170,439,186,25,225
22380,0,1,408,170,439,185,25,225
22381,0,1,408,170,439,185,25,225
22382,0,1,408,170,439,185,25,225
22383,0,1,408,170,439,185,25,225
22384,0,1,408,170,439,185,25,225
22385,0,1,408,170,439,185,25,225
22386,0,1,408,170,439,185,25,225
22387,0,1,408,170,439,185,25,225
22388,0,1,408,170,439,185,25,225
22389,0,1,408,170,439,185,25,225
22390,0,1,408,170,439,185,25,225
22391,0,1,408,170,440,185,25,225
22392,0,1,408,170,440,185,25,225
22393,0,1,408,170,440,185,25,225
22394,0,1,408,170,440,185,25,225
22395,0,1,408,170,440,185,25,225
22396,0,1,408,170,440,185,25,225
22397,0,1,408,170,440,185,25,225
22398,0,1,408,170,440,185,25,225
22399,0,1,408,170,440,185,25,225
22400,0,1,408,170,440,185,25,225
22401,0,1,408,170,440,186,25,225
22402,0,1,408,170,440,185,25,225
22403,0,1,408,170,440,186,25,225
22404,0,1,408,170,440,185,25,225
22405,0,1,408,170,440,185,25,225
22406,0,1,408,170,440,185,25,225
22407,0,1,408,170,440,185,25,225
22408,0,1,408,170,440,185,25,225
22409,0,1,408,170,439,186,25,225
22410,0,1,408,170,439,186,25,225
22411,0,1,408,170,439,186,25,225
22412,0,1,408,170,440,186,25,225
22413,0,1,408,170,440,186,25,225
22414,0,1,408,171,440,186,25,225
22415,0,1,408,170,439,185,25,225
22416,0,1,408,170,439,186,25,225
22417,0,1,408,170,440,186,25,225
22418,0,1,408,170,440,186,25,225
22419,0,1,408,170,440,186,25,225
22420,0,1,408,170,439,185,25,225
22421,0,1,408,170,439,185,25,225
22422,0,1,409,170,439,186,25,225
22423,0,1,408,171,439,185,25,225
22424,0,1,408,171,439,185,25,225
22425,0,1,409,171,439,186,25,225
22426,0,1,408,171,439,186,25,225
22427,0,1,408,171,439,186,25,225
22428,0,1,409,171,439,186,25,225
22429,0,1,409,171,439,186,25,225
22430,0,1,409,171,439,186,25,225
22431,0,1,409,171,439,185,25,225
22432,0,1,408,171,439,185,25,225
22433,0,1,409,171,439,185,25,225
22434,0,1,408,171,439,186,25,225
22435,0,1,409,171,439,185,25,225
22436,0,1,408,171,439,185,25,225
22437,0,1,409,171,439,185,25,225
22438,0,1,409,171,439,185,25,225
22439,0,1,409,171,439,185,25,225
22440,0,1,409,171,439,185,25,225
22441,0,1,409,171,439,185,25,225
22442,0,1,409,171,439,185,25,225
22443,0,1,409,171,439,185,25,225
22444,0,1,409,171,439,185,25,225
22445,0,1,409,171,439,185,25,225
22446,0,1,409,171,439,185,25,225
22447,0,1,409,171,440,185,25,225
22448,0,1,409,171,439,185,25,225
22449,0,1,409,171,439,185,25,225
22450,0,1,409,171,439,185,25,225
22451,0,1,409,171,440,185,25,225
22452,0,1,409,171,440,185,25,225
22453,0,1,409,171,440,185,25,225
22454,0,1,409,171,440,185,25,225
22455,0,1,409,171,440,185,25,225
22456,0,1,409,171,440,185,25,225
22457,0,1,409,171,440,185,25,225
22458,0,1,409,171,440,185,25,225
22459,0,1,409,171,440,185,25,225
22460,0,1,409,171,440,185,25,225
22461,0,1,409,171,440,185,25,225
22462,0,1,409,171,440,185,25,225
22463,0,1,409,171,440,185,25,225
22464,0,1,409,171,439,185,25,225
22465,0,1,409,171,439,185,25,225
22466,0,1,409,171,439,185,25,225
22467,0,1,409,171,439,186,25,225
22468,0,1,409,171,439,186,25,225
22469,0,1,409,171,439,186,25,225
22470,0,1,409,171,439,186,25,225
22471,0,1,409,171,439,186,25,225
22472,0,1,409,171,439,186,25,225
22473,0,1,409,171,439,186,25,225
22474,0,1,409,171,439,186,25,225
22475,0,1,409,171,439,186,25,225
22476,0,1,409,171,439,186,25,225
22477,0,1,409,171,439,186,25,225
22478,0,1,409,171,439,186,25,225
22479,0,1,409,171,439,185,25,225
22480,0,1,409,171,439,186,25,225
22481,0,1,409,171,439,185,25,225
22482,0,1,409,171,439,186,25,225
22483,0,1,409,171,439,186,25,225
22484,0,1,409,171,439,186,25,225
22485,0,1,409,171,439,186,25,225
22486,0,1,409,171,439,186,25,225
22487,0,1,409,171,439,186,25,225
22488,0,1,409,171,439,185,25,225
22489,0,1,409,171,439,185,25,225
22490,0,1,409,171,439,186,25,225
22491,0,1,409,171,439,186,25,225
22492,0,1,409,171,439,186,25,225
22493,0,1,409,171,439,186,25,225
22494,0,1,409,171,439,186,25,225
22495,0,1,409,171,439,186,25,225
22496,0,1,409,171,439,186,25,225
22497,0,1,409,171,439,186,25,225
22498,0,1,409,171,439,186,25,225
22499,0,1,409,171,439,186,25,225
22500,0,1,409,171,439,186,25,225
22501,0,1,409,171,439,186,25,225
22502,0,1,409,171,439,186,25,225
22503,0,1,409,171,439,186,25,225
22504,0,1,409,171,439,186,25,225
22505,0,1,409,171,439,185,25,225
22506,0,1,409,171,439,185,25,225
22507,0,1,409,171,439,186,25,225
22508,0,1,409,171,439,186,25,225
22509,0,1,409,171,439,186,25,225
22510,0,1,409,171,439,186,25,225
22511,0,1,409,171,439,186,25,225
22512,0,1,409,171,439,186,25,225
22513,0,1,409,171,439,186,25,225
22514,0,1,409,171,439,186,25,225
22515,0,1,409,171,439,186,25,225
22516,0,1,409,171,439,186,25,225
22517,0,1,409,171,439,186,25,225
22518,0,1,409,171,439,186,25,225
22519,0,1,409,171,439,186,25,225
22520,0,1,409,171,439,186,25,225
22521,0,1,409,171,439,186,25,225
22522,0,1,409,171,439,186,25,225
22523,0,1,409,171,439,186,25,225
22524,0,1,409,171,439,186,25,225
22525,0,1,409,171,439,186,25,225
22526,0,1,409,171,439,186,25,225
22527,0,1,409,171,439,186,25,225
22528,0,1,409,171,439,186,25,225
22529,0,1,409,171,439,186,25,225
22530,0,1,409,171,439,186,25,225
22531,0,1,409,171,439,186,25,225
22532,0,1,409,171,439,186,25,225
22533,0,1,409,171,439,186,25,225
22534,0,1,409,171,439,186,25,225
22535,0,1,409,171,439,186,25,225
22536,0,1,409,171,439,186,25,225
22537,0,1,409,171,439,186,25,225
22538,0,1,409,171,439,186,25,225
22539,0,1,409,171,439,186,25,225
22540,0,1,409,171,439,186,25,225
22541,0,1,409,171,439,186,25,225
22542,0,1,409,171,439,186,25,225
22543,0,1,409,171,439,186,25,225
22544,0,1,409,171,439,186,25,225
22545,0,1,409,171,439,186,25,225
22546,0,1,409,171,439,186,25,225
22547,0,1,409,171,440,186,25,225
22548,0,1,409,171,440,186,25,225
22549,0,1,409,171,440,186,25,225
22550,0,1,409,171,440,186,25,225
22551,0,1,409,171,440,186,25,225
22552,0,1,409,171,440,186,25,225
22553,0,1,409,171,440,186,25,225
22554,0,1,409,171,440,186,25,225
22555,0,1,409,171,440,186,25,225
22556,0,1,409,171,440,186,25,225
22557,0,1,409,171,440,186,25,225
22558,0,1,409,171,440,186,25,225
22559,0,1,409,171,440,186,25,225
22560,0,1,409,171,439,186,25,225
22561,0,1,409,171,439,186,25,225
22562,0,1,409,171,439,186,25,225
22563,0,1,409,171,440,186,25,225
22564,0,1,409,171,440,186,25,225
22565,0,1,409,171,440,186,25,225
22566,0,1,409,171,440,186,25,225
22567,0,1,409,171,440,186,25,225
22568,0,1,409,171,439,186,25,225
22569,0,1,409,171,440,186,25,225
22570,0,1,409,171,440,185,25,225
22571,0,1,409,171,440,186,25,225
22572,0,1,409,171,440,186,25,225
22573,0,1,409,171,440,186,25,225
22574,0,1,409,171,440,186,25,225
22575,0,1,409,171,440,186,25,225
22576,0,1,409,171,440,186,25,225
22577,0,1,409,171,440,186,25,225
22578,0,1,409,171,440,186,25,225
22579,0,1,409,171,440,186,25,225
22580,0,1,409,171,440,185,25,225
22581,0,1,409,171,440,185,25,225
22582,0,1,409,171,440,185,25,225
22583,0,1,409,171,440,186,25,225
22584,0,1,409,171,440,185,25,225
22585,0,1,409,171,440,186,25,225
22586,0,1,409,171,440,186,25,225
22587,0,1,409,171,440,185,25,225
22588,0,1,409,171,440,186,25,225
22589,0,1,409,171,440,185,25,225
22590,0,1,409,171,440,186,25,225
22591,0,1,409,171,440,186,25,225
22592,0,1,409,171,440,186,25,225
22593,0,1,409,171,440,186,25,225
22594,0,1,409,171,440,185,25,225
22595,0,1,409,171,440,186,25,225
22596,0,1,409,171,439,186,25,225
22597,0,1,409,171,440,186,25,225
22598,0,1,409,171,440,186,25,225
22599,0,1,409,171,440,186,25,225
22600,0,1,409,171,440,186,25,225
22601,0,1,409,171,440,186,25,225
22602,0,1,409,171,440,185,25,225
22603,0,1,409,171,440,185,25,225
22604,0,1,409,171,440,185,25,225
22605,0,1,409,171,440,185,25,225
22606,0,1,409,171,440,185,25,225
22607,0,1,409,171,440,185,25,225
22608,0,1,409,171,440,185,25,225
22609,0,1,409,171,440,185,25,225
22610,0,1,409,171,440,185,25,225
22611,0,1,409,171,440,185,25,225
22612,0,1,409,171,440,185,25,225
22613,0,1,409,171,440,185,25,225
22614,0,1,409,171,440,185,25,225
22615,0,1,409,171,440,185,25,225
22616,0,1,409,171,440,185,25,225
22617,0,1,409,171,439,185,25,225
22618,0,1,409,171,440,185,25,225
22619,0,1,409,171,441,185,25,225
22620,0,1,409,171,441,185,25,225
22621,0,1,409,171,441,185,25,225
22622,0,1,409,171,441,185,25,225
22623,0,1,409,171,442,185,25,225
22624,0,1,409,171,442,185,25,225
22625,0,1,409,171,442,185,25,225
22626,0,1,409,171,442,185,25,225
22627,0,1,409,171,442,184,25,225
22628,0,1,409,171,442,185,25,225
22629,0,1,409,171,441,184,25,225
22630,0,1,409,171,441,184,25,225
22631,0,1,409,171,441,184,25,225
22632,0,1,409,171,441,185,25,225
22633,0,1,409,171,441,185,25,225
22634,0,1,409,171,441,185,25,225
22635,0,1,409,171,441,185,25,225
22636,0,1,409,171,441,185,25,225
22637,0,1,409,171,440,185,25,225
22638,0,1,409,171,440,185,25,225
22639,0,1,409,171,440,185,25,225
22640,0,1,409,171,440,185,25,225
22641,0,1,409,171,440,185,25,225
22642,0,1,409,171,440,185,25,225
22643,0,1,409,171,440,185,25,225
22644,0,1,409,171,440,185,25,225
22645,0,1,409,171,440,185,25,225
22646,0,1,409,171,440,185,25,225
22647,0,1,409,171,440,185,25,225
22648,0,1,409,171,440,185,25,225
22649,0,1,409,171,440,185,25,225
22650,0,1,409,171,440,185,25,225
22651,0,1,409,171,440,185,25,225
22652,0,1,409,171,441,185,25,225
22653,0,1,409,171,441,185,25,225
22654,0,1,409,171,441,185,25,225
22655,0,1,409,171,441,185,25,225
22656,0,1,409,171,441,185,25,225
22657,0,1,409,171,441,185,25,225
22658,0,1,409,171,441,185,25,225
22659,0,1,409,171,441,185,25,225
22660,0,1,409,171,441,185,25,225
22661,0,1,409,171,441,185,25,225
22662,0,1,409,171,441,185,25,225
22663,0,1,409,171,441,185,25,225
22664,0,1,409,171,441,185,25,225
22665,0,1,409,171,441,185,25,225
22666,0,1,409,171,441,185,25,225
22667,0,1,409,171,441,185,25,225
22668,0,1,409,171,441,185,25,225
22669,0,1,409,171,441,185,25,225
22670,0,1,409,171,441,184,25,225
22671,0,1,409,171,441,185,25,225
22672,0,1,409,171,441,185,25,225
22673,0,1,409,171,441,185,25,225
22674,0,1,409,171,441,185,25,225
22675,0,1,409,171,440,185,25,225
22676,0,1,409,171,440,185,25,225
22677,0,1,409,171,440,185,25,225
22678,0,1,409,171,440,185,25,225
22679,0,1,409,171,440,185,25,225
22680,0,1,409,171,440,185,25,225
22681,0,1,409,171,440,185,25,225
22682,0,1,409,171,440,185,25,225
22683,0,1,409,171,440,186,25,225
22684,0,1,409,171,440,186,25,225
22685,0,1,409,171,440,186,25,225
22686,0,1,409,171,440,186,25,225
22687,0,1,409,171,440,186,25,225
22688,0,1,409,171,440,185,25,225
22689,0,1,409,171,440,185,25,225
22690,0,1,409,171,440,186,25,225
22691,0,1,409,171,440,186,25,225
22692,0,1,409,171,440,186,25,225
22693,0,1,409,171,440,186,25,225
22694,0,1,409,171,439,186,25,225
22695,0,1,409,171,439,185,25,225
22696,0,1,409,171,438,186,25,225
22697,0,1,409,171,439,186,25,225
22698,0,1,409,171,438,186,25,225
22699,0,1,409,171,439,186,25,225
22700,0,1,409,171,438,186,25,225
22701,0,1,409,171,439,186,25,225
22702,0,1,409,171,439,186,25,225
22703,0,1,409,171,439,186,25,225
22704,0,1,409,171,439,186,25,225
22705,0,1,409,171,439,186,25,225
22706,0,1,409,171,439,186,25,225
22707,0,1,409,171,439,186,25,225
22708,0,1,409,171,439,186,25,225
22709,0,1,409,171,439,186,25,225
22710,0,1,409,171,439,186,25,225
22711,0,1,409,171,438,186,25,225
22712,0,1,409,171,438,187,25,225
22713,0,1,409,171,439,186,25,225
22714,0,1,409,171,438,186,25,225
22715,0,1,409,171,439,186,25,225
22716,0,1,409,171,439,187,25,225
22717,0,1,409,171,439,187,25,225
22718,0,1,409,171,439,186,25,225
22719,0,1,409,171,439,187,25,225
22720,0,1,409,171,439,187,25,225
22721,0,1,409,171,438,187,25,225
22722,0,1,409,171,439,187,25,225
22723,0,1,409,171,438,187,25,225
22724,0,1,409,171,439,186,25,225
22725,0,1,409,171,439,186,25,225
22726,0,1,409,171,439,186,25,225
22727,0,1,409,171,439,187,25,225
22728,0,1,409,171,439,187,25,225
22729,0,1,409,171,439,187,25,225
22730,0,1,409,171,439,187,25,225
22731,0,1,409,171,439,187,25,225
22732,0,1,409,171,439,186,25,225
22733,0,1,409,171,439,186,25,225
22734,0,1,409,171,439,186,25,225
22735,0,1,409,171,439,186,25,225
22736,0,1,409,171,439,186,25,225
22737,0,1,409,171,440,186,25,225
22738,0,1,409,171,440,186,25,225
22739,0,1,409,171,440,186,25,225
22740,0,1,409,171,440,186,25,225
22741,0,1,409,171,440,186,25,225
22742,0,1,409,171,440,186,25,225
22743,0,1,409,171,440,186,25,225
22744,0,1,409,171,440,186,25,225
22745,0,1,409,171,440,186,25,225
22746,0,1,409,171,439,186,25,225
22747,0,1,409,171,439,186,25,225
22748,0,1,409,171,439,186,25,225
22749,0,1,409,171,439,186,25,225
22750,0,1,409,171,439,186,25,225
22751,0,1,409,171,439,186,25,225
22752,0,1,409,171,439,186,25,225
22753,0,1,409,171,439,186,25,225
22754,0,1,409,171,439,186,25,225
22755,0,1,409,171,439,186,25,225
22756,0,1,409,171,439,186,25,225
22757,0,1,409,171,439,186,25,225
22758,0,1,409,171,439,186,25,225
22759,0,1,409,171,439,186,25,225
22760,0,1,409,171,439,186,25,225
22761,0,1,409,171,439,186,25,225
22762,0,1,409,171,439,186,25,225
22763,0,1,409,171,439,186,25,225
22764,0,1,409,171,439,186,25,225
22765,0,1,409,171,439,186,25,225
22766,0,1,409,171,439,186,25,225
22767,0,1,409,171,439,186,25,225
22768,0,1,409,171,439,186,25,225
22769,0,1,409,171,439,186,25,225
22770,0,1,409,171,439,186,25,225
22771,0,1,409,171,439,187,25,225
22772,0,1,409,171,438,187,25,225
22773,0,1,409,171,439,187,25,225
22774,0,1,409,171,439,187,25,225
22775,0,1,409,171,439,187,25,225
22776,0,1,409,171,438,187,25,225
22777,0,1,409,171,438,187,25,225
22778,0,1,409,171,438,187,25,225
22779,0,1,409,171,438,187,25,225
22780,0,1,409,171,439,187,25,225
22781,0,1,409,171,438,187,25,225
22782,0,1,409,171,438,187,25,225
22783,0,1,409,171,438,187,25,225
22784,0,1,409,171,438,187,25,225
22785,0,1,409,171,438,187,25,225
22786,0,1,409,171,438,187,25,225
22787,0,1,409,171,438,187,25,225
22788,0,1,409,171,438,187,25,225
22789,0,1,409,171,438,187,25,225
22790,0,1,409,171,438,187,25,225
22791,0,1,409,171,438,187,25,225
22792,0,1,409,171,438,187,25,225
22793,0,1,409,171,438,187,25,225
22794,0,1,409,171,438,187,25,225
22795,0,1,409,171,438,188,25,225
22796,0,1,409,171,438,187,25,225
22797,0,1,409,171,438,187,25,225
22798,0,1,409,171,438,187,25,225
22799,0,1,409,171,438,187,25,225
22800,0,1,409,171,438,187,25,225
22801,0,1,409,171,438,187,25,225
22802,0,1,409,171,438,187,25,225
22803,0,1,409,171,438,187,25,225
22804,0,1,409,171,438,187,25,225
22805,0,1,409,171,438,187,25,225
22806,0,1,409,171,438,188,25,225
22807,0,1,409,171,438,187,25,225
22808,0,1,409,171,438,187,25,225
22809,0,1,409,171,438,187,25,225
22810,0,1,409,171,438,187,25,225
22811,0,1,409,171,438,187,25,225
22812,0,1,409,171,438,187,25,225
22813,0,1,409,171,438,187,25,225
22814,0,1,409,171,438,187,25,225
22815,0,1,409,171,438,187,25,225
22816,0,1,409,171,438,187,25,225
22817,0,1,409,171,438,187,25,225
22818,0,1,409,171,438,187,25,225
22819,0,1,409,171,438,187,25,225
22820,0,1,409,171,438,187,25,225
22821,0,1,409,171,438,187,25,225
22822,0,1,409,171,438,187,25,225
22823,0,1,409,171,438,187,25,225
22824,0,1,409,171,438,187,25,225
22825,0,1,409,171,438,187,25,225
22826,0,1,409,171,438,187,25,225
22827,0,1,409,171,438,187,25,225
22828,0,1,409,171,438,187,25,225
22829,0,1,409,171,438,187,25,225
22830,0,1,409,171,438,187,25,225
22831,0,1,409,171,438,187,25,225
22832,0,1,409,171,438,187,25,225
22833,0,1,409,171,438,187,25,225
22834,0,1,409,171,438,187,25,225
22835,0,1,409,171,438,187,25,225
22836,0,1,409,171,438,187,25,225
22837,0,1,409,171,438,187,25,225
22838,0,1,409,171,438,187,25,225
22839,0,1,409,171,438,187,25,225
22840,0,1,409,171,438,187,25,225
22841,0,1,409,171,438,187,25,225
22842,0,1,409,171,438,187,25,225
22843,0,1,409,171,438,187,25,225
22844,0,1,409,171,438,187,25,225
22845,0,1,409,171,438,187,25,225
22846,0,1,409,171,438,187,25,225
22847,0,1,409,171,438,187,25,225
22848,0,1,409,171,438,187,25,225
22849,0,1,409,171,438,187,25,225
22850,0,1,409,171,438,187,25,225
22851,0,1,409,171,438,187,25,225
22852,0,1,409,171,438,187,25,225
22853,0,1,409,171,438,187,25,225
22854,0,1,409,171,438,187,25,225
22855,0,1,409,171,438,187,25,225
22856,0,1,409,171,438,187,25,225
22857,0,1,409,171,438,187,25,225
22858,0,1,409,171,438,186,25,225
22859,0,1,409,171,439,186,25,225
22860,0,1,409,171,439,186,25,225
22861,0,1,409,171,439,187,25,225
22862,0,1,409,171,439,186,25,225
22863,0,1,409,171,439,186,25,225
22864,0,1,409,171,439,187,25,225
22865,0,1,409,171,439,186,25,225
22866,0,1,409,171,439,186,25,225
22867,0,1,409,171,439,186,25,225
22868,0,1,409,171,438,186,25,225
22869,0,1,409,171,438,186,25,225
22870,0,1,409,171,438,186,25,225
22871,0,1,409,171,438,187,25,225
22872,0,1,409,171,438,187,25,225
22873,0,1,409,171,438,187,25,225
22874,0,1,409,171,439,186,25,225
22875,0,1,409,171,439,186,25,225
22876,0,1,409,171,439,186,25,225
22877,0,1,409,171,439,186,25,225
22878,0,1,409,171,439,186,25,225
22879,0,1,409,171,439,186,25,225
22880,0,1,409,171,440,188,25,225
22881,0,1,409,171,439,188,25,225
22882,0,1,409,171,439,188,25,225
22883,0,1,409,171,439,188,25,225
22884,0,1,409,171,440,191,25,225
22885,0,1,409,171,440,191,25,225
22886,0,1,409,171,440,191,25,225
22887,0,1,409,171,440,191,25,225
22888,0,1,409,171,440,191,25,225
22889,0,1,409,171,440,191,25,225
22890,0,1,409,171,440,191,25,225
22891,0,1,409,171,440,191,25,225
22892,0,1,409,171,440,191,25,225
22893,0,1,409,171,440,191,25,225
22894,0,1,409,171,440,191,25,225
22895,0,1,409,171,440,191,25,225
22896,0,1,409,171,440,191,25,225
22897,0,1,409,171,440,191,25,225
22898,0,1,409,171,440,191,25,225
22899,0,1,409,171,440,191,25,225
22900,0,1,409,171,440,191,25,225
22901,0,1,409,171,440,191,25,225
22902,0,1,409,171,440,191,25,225
22903,0,1,409,171,440,191,25,225
22904,0,1,409,171,440,191,25,225
22905,0,1,409,171,440,191,25,225
22906,0,1,409,171,440,191,25,225
22907,0,1,409,171,440,191,25,225
22908,0,1,409,171,440,191,25,225
22909,0,1,409,171,440,191,25,225
22910,0,1,409,171,440,191,25,225
22911,0,1,409,171,440,191,25,225
22912,0,1,409,171,440,191,25,225
22913,0,1,409,171,440,191,25,225
22914,0,1,409,171,440,191,25,225
22915,0,1,409,171,440,191,25,225
22916,0,1,409,171,440,191,25,225
22917,0,1,409,171,440,191,25,225
22918,0,1,409,171,440,191,25,225
22919,0,1,409,171,440,191,25,225
22920,0,1,409,171,440,191,25,225
22921,0,1,409,171,440,191,25,225
22922,0,1,409,171,440,191,25,225
22923,0,1,409,171,440,191,25,225
22924,0,1,409,171,440,190,25,225
22925,0,1,409,171,440,190,25,225
22926,0,1,409,171,439,190,25,225
22927,0,1,409,171,439,190,25,225
22928,0,1,409,171,439,190,25,225
22929,0,1,409,171,440,190,25,225
22930,0,1,409,171,439,190,25,225
22931,0,1,409,171,439,190,25,225
22932,0,1,409,171,439,190,25,225
22933,0,1,409,171,439,190,25,225
22934,0,1,409,171,439,190,25,225
22935,0,1,409,171,439,190,25,225
22936,0,1,409,171,439,190,25,225
22937,0,1,409,171,439,190,25,225
22938,0,1,409,171,440,190,25,225
22939,0,1,409,171,440,190,25,225
22940,0,1,409,171,440,190,25,225
22941,0,1,409,171,440,190,25,225
22942,0,1,409,171,440,190,25,225
22943,0,1,409,171,440,190,25,225
22944,0,1,409,171,442,191,25,225
22945,0,1,409,171,442,191,25,225
22946,0,1,409,171,442,191,25,225
22947,0,1,409,171,442,191,25,225
22948,0,1,409,171,442,191,25,225
22949,0,1,409,171,442,191,25,225
22950,0,1,409,171,442,191,25,225
22951,0,1,409,171,442,191,25,225
22952,0,1,409,171,442,191,25,225
22953,0,1,409,171,442,191,25,225
22954,0,1,409,171,442,191,25,225
22955,0,1,409,171,442,191,25,225
22956,0,1,409,171,442,191,25,225
22957,0,1,409,171,442,191,25,225
22958,0,1,409,171,442,191,25,225
22959,0,1,409,171,442,191,25,225
22960,0,1,409,171,442,191,25,225
22961,0,1,409,171,442,191,25,225
22962,0,1,409,171,442,191,25,225
22963,0,1,409,171,442,191,25,225
22964,0,1,409,171,442,191,25,225
22965,0,1,409,171,442,191,25,225
22966,0,1,409,171,442,191,25,225
22967,0,1,409,171,442,192,25,225
22968,0,1,409,171,442,191,25,225
22969,0,1,409,171,442,192,25,225
22970,0,1,409,171,442,191,25,225
22971,0,1,409,171,442,191,25,225
22972,0,1,409,171,442,191,25,225
22973,0,1,409,171,442,191,25,225
22974,0,1,409,171,442,191,25,225
22975,0,1,409,171,442,191,25,225
22976,0,1,409,171,442,191,25,225
22977,0,1,409,171,442,191,25,225
22978,0,1,409,171,442,191,25,225
22979,0,1,409,171,442,191,25,225
22980,0,1,409,171,442,191,25,225
22981,0,1,409,171,442,191,25,225
22982,0,1,409,171,442,191,25,225
22983,0,1,409,171,442,191,25,225
22984,0,1,409,171,442,191,25,225
22985,0,1,409,171,442,191,25,225
22986,0,1,409,171,442,191,25,225
22987,0,1,409,171,442,191,25,225
22988,0,1,409,171,442,191,25,225
22989,0,1,409,171,442,191,25,225
22990,0,1,409,171,442,191,25,225
22991,0,1,409,171,442,191,25,225
22992,0,1,409,171,442,191,25,225
22993,0,1,409,171,442,191,25,225
22994,0,1,409,171,442,191,25,225
22995,0,1,409,171,442,191,25,225
22996,0,1,409,171,442,192,25,225
22997,0,1,409,171,442,191,25,225
22998,0,1,409,171,442,191,25,225
22999,0,1,409,171,442,191,25,225
23000,0,1,409,171,442,191,25,225
23001,0,1,409,171,442,191,25,225
