frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22568,0,1,63,193,82,146,35,193
22569,0,1,63,193,82,146,35,193
22570,0,1,63,193,82,146,35,193
22571,0,1,63,193,83,146,35,193
22572,0,1,63,193,82,146,35,193
22573,0,1,63,193,83,146,35,193
22574,0,1,63,193,83,146,35,193
22575,0,1,63,193,83,146,35,193
22576,0,1,63,193,83,146,35,193
22577,0,1,63,193,83,146,35,193
22578,0,1,63,193,83,146,35,193
22579,0,1,63,193,82,146,35,193
22580,0,1,63,193,83,146,35,193
22581,0,1,63,193,82,146,35,193
22582,0,1,63,193,82,146,35,193
22583,0,1,63,193,82,146,35,193
22584,0,1,63,193,82,146,35,193
22585,0,1,63,193,82,146,35,193
22586,0,1,63,193,82,146,35,193
22587,0,1,63,193,82,146,35,193
22588,0,1,63,193,82,146,35,193
22589,0,1,63,193,82,146,35,193
22590,0,1,63,193,82,146,35,193
22591,0,1,63,193,82,146,35,193
22592,0,1,63,193,82,146,35,193
22593,0,1,63,193,82,146,35,193
22594,0,1,63,193,82,146,35,193
22595,0,1,63,193,82,146,35,193
22596,0,1,63,193,82,146,35,193
22597,0,1,63,193,82,146,35,193
22598,0,1,63,193,83,145,35,193
22599,0,1,63,193,83,145,35,193
22600,0,1,63,193,83,145,35,193
22601,0,1,63,193,83,145,35,193
22602,0,1,63,193,83,145,35,193
22603,0,1,63,193,83,145,35,193
22604,0,1,63,193,83,146,35,193
22605,0,1,63,193,82,146,35,193
22606,0,1,63,193,82,146,35,193
22607,0,1,63,193,82,146,35,193
22608,0,1,63,193,83,146,35,193
22609,0,1,63,193,83,145,35,193
22610,0,1,63,193,83,146,35,193
22611,0,1,63,193,83,146,35,193
22612,0,1,63,193,83,145,35,193
22613,0,1,63,193,82,146,35,193
22614,0,1,63,193,82,146,35,193
22615,0,1,63,193,82,146,35,193
22616,0,1,63,193,82,146,35,193
22617,0,1,63,193,82,146,35,193
22618,0,1,63,193,82,146,35,193
22619,0,1,63,193,82,146,35,193
22620,0,1,63,193,82,146,35,193
22621,0,1,63,193,83,146,35,193
22622,0,1,63,193,82,146,35,193
22623,0,1,63,193,82,146,35,193
22624,0,1,63,193,82,146,35,193
22625,0,1,63,193,82,145,35,193
22626,0,1,63,193,82,145,35,193
22627,0,1,63,193,82,146,35,193
22628,0,1,63,193,82,145,35,193
22629,0,1,63,193,82,146,35,193
22630,0,1,63,193,82,146,35,193
22631,0,1,63,193,82,146,35,193
22632,0,1,63,193,82,146,35,193
22633,0,1,63,193,82,146,35,193
22634,0,1,63,193,82,146,35,193
22635,0,1,63,193,82,146,35,193
22636,0,1,63,193,82,146,35,193
22637,0,1,63,193,82,146,35,193
22638,0,1,63,193,82,146,35,193
22639,0,1,63,193,82,146,35,193
22640,0,1,63,193,83,146,35,193
22641,0,1,63,193,83,146,35,193
22642,0,1,63,193,83,146,35,193
22643,0,1,63,193,83,146,35,193
22644,0,1,63,193,83,146,35,193
22645,0,1,63,193,83,146,35,193
22646,0,1,63,193,83,146,35,193
22647,0,1,63,193,83,146,35,193
22648,0,1,63,193,83,146,35,193
22649,0,1,63,193,83,146,35,193
22650,0,1,63,193,83,146,35,193
22651,0,1,63,193,83,146,35,193
22652,0,1,63,193,83,146,35,193
22653,0,1,63,193,83,146,35,193
22654,0,1,63,193,83,146,35,193
22655,0,1,63,193,83,146,35,193
22656,0,1,63,193,83,146,35,193
22657,0,1,63,193,83,146,35,193
22658,0,1,63,193,83,146,35,193
22659,0,1,63,193,83,146,35,193
22660,0,1,63,193,83,146,35,193
22661,0,1,63,193,83,146,35,193
22662,0,1,63,193,83,146,35,193
22663,0,1,63,193,83,146,35,193
22664,0,1,63,193,83,146,35,193
22665,0,1,63,193,83,146,35,193
22666,0,1,63,193,83,146,35,193
22667,0,1,63,193,83,146,35,193
22668,0,1,63,193,83,146,35,193
22669,0,1,63,193,83,146,35,193
22670,0,1,63,193,83,146,35,193
22671,0,1,63,193,83,146,35,193
22672,0,1,63,193,83,146,35,193
22673,0,1,63,193,83,146,35,193
22674,0,1,63,193,83,146,35,193
22675,0,1,63,193,83,146,35,193
22676,0,1,63,193,83,146,35,193
22677,0,1,63,193,83,146,35,193
22678,0,1,63,193,83,146,35,193
22679,0,1,63,193,83,146,35,193
22680,0,1,63,193,83,146,35,193
22681,0,1,63,193,83,146,35,193
22682,0,1,63,193,83,146,35,193
22683,0,1,63,193,83,146,35,193
22684,0,1,63,193,83,146,35,193
22685,0,1,63,193,83,146,35,193
22686,0,1,63,193,83,146,35,193
22687,0,1,63,193,83,146,35,193
22688,0,1,63,193,83,146,35,193
22689,0,1,63,193,82,146,35,193
22690,0,1,63,193,82,146,35,193
22691,0,1,63,193,82,146,35,193
22692,0,1,63,193,83,146,35,193
22693,0,1,63,193,83,146,35,193
22694,0,1,63,193,83,146,35,193
22695,0,1,63,193,83,146,35,193
22696,0,1,63,193,82,145,35,193
22697,0,1,63,193,82,145,35,193
22698,0,1,63,193,82,145,35,193
22699,0,1,63,193,82,145,35,193
22700,0,1,63,193,82,145,35,193
22701,0,1,63,193,82,145,35,193
22702,0,1,63,193,82,145,35,193
22703,0,1,63,193,82,145,35,193
22704,0,1,63,193,82,146,34,193
22705,0,1,63,193,82,146,34,193
22706,0,1,63,193,82,146,34,193
22707,0,1,63,193,82,146,34,193
22708,0,1,63,193,82,146,34,193
22709,0,1,63,193,82,146,35,193
22710,0,1,63,193,82,146,35,193
22711,0,1,63,193,82,146,35,193
22712,0,1,63,193,82,146,35,193
22713,0,1,63,193,82,146,35,193
22714,0,1,63,193,82,146,35,193
22715,0,1,63,193,82,146,35,193
22716,0,1,63,193,82,146,35,193
22717,0,1,63,193,82,146,35,193
22718,0,1,63,193,82,146,35,193
22719,0,1,63,193,82,146,35,193
22720,0,1,63,193,82,146,35,193
22721,0,1,63,193,82,146,35,193
22722,0,1,63,193,82,146,35,193
22723,0,1,63,193,82,145,35,193
22724,0,1,63,193,82,146,35,193
22725,0,1,63,193,82,145,35,193
22726,0,1,63,193,82,145,35,193
22727,0,1,63,193,82,145,35,193
22728,0,1,63,193,82,145,35,193
22729,0,1,63,193,82,146,35,193
22730,0,1,63,193,82,146,35,193
22731,0,1,63,193,82,146,35,193
22732,0,1,63,193,82,146,35,193
22733,0,1,63,193,82,145,35,193
22734,0,1,63,193,82,145,35,193
22735,0,1,63,193,82,145,35,193
22736,0,1,63,193,82,145,35,193
22737,0,1,63,193,82,145,35,193
22738,0,1,63,193,82,145,35,193
22739,0,1,63,193,82,145,35,193
22740,0,1,63,193,83,145,35,193
22741,0,1,63,193,83,145,35,193
22742,0,1,63,193,83,145,35,193
22743,0,1,63,193,82,145,35,193
22744,0,1,63,193,82,145,35,193
22745,0,1,63,193,82,145,35,193
22746,0,1,63,193,83,145,35,193
22747,0,1,63,193,83,145,35,193
22748,0,1,63,193,83,145,35,193
22749,0,1,63,193,83,145,35,193
22750,0,1,63,193,83,145,35,193
22751,0,1,63,193,83,146,35,193
22752,0,1,63,193,83,146,35,193
22753,0,1,63,193,82,146,35,193
22754,0,1,63,193,83,146,35,193
22755,0,1,63,193,83,146,35,193
22756,0,1,63,193,83,146,35,193
22757,0,1,63,193,83,145,35,193
22758,0,1,63,193,83,145,35,193
22759,0,1,63,193,83,146,35,193
22760,0,1,63,193,83,146,35,193
22761,0,1,63,193,82,146,35,193
22762,0,1,63,193,82,146,35,193
22763,0,1,63,193,82,146,35,193
22764,0,1,63,193,82,146,35,193
22765,0,1,63,193,83,146,35,193
22766,0,1,63,193,83,146,35,193
22767,0,1,63,193,83,146,35,193
22768,0,1,63,193,82,146,35,193
22769,0,1,63,193,82,146,35,193
22770,0,1,63,193,82,146,35,193
22771,0,1,63,193,83,146,35,193
22772,0,1,63,193,83,146,35,193
22773,0,1,63,193,83,145,35,193
22774,0,1,63,193,83,145,35,193
22775,0,1,63,193,83,145,35,193
22776,0,1,63,193,83,145,35,193
22777,0,1,63,193,83,146,35,193
22778,0,1,63,193,83,146,35,193
22779,0,1,63,193,83,146,35,193
22780,0,1,63,193,83,146,35,193
22781,0,1,63,193,83,146,35,193
22782,0,1,63,193,83,146,35,193
22783,0,1,63,193,83,146,35,193
22784,0,1,63,193,83,146,35,193
22785,0,1,63,193,83,146,35,193
22786,0,1,63,193,84,146,35,193
22787,0,1,63,193,84,146,35,193
22788,0,1,63,193,84,146,35,193
22789,0,1,63,193,84,146,35,193
22790,0,1,63,193,84,146,35,193
22791,0,1,63,193,84,146,35,193
22792,0,1,63,193,84,146,35,193
22793,0,1,63,193,84,146,35,193
22794,0,1,63,193,84,146,35,193
22795,0,1,63,193,84,146,35,193
22796,0,1,63,193,84,146,35,193
22797,0,1,63,193,84,146,35,193
22798,0,1,63,193,84,146,35,193
22799,0,1,63,193,84,146,35,193
22800,0,1,63,193,84,146,35,193
22801,0,1,63,193,84,146,35,193
22802,0,1,63,193,84,146,35,193
22803,0,1,63,193,84,146,35,193
22804,0,1,63,193,84,146,35,193
22805,0,1,63,193,84,146,35,193
22806,0,1,63,193,84,146,35,193
22807,0,1,63,193,84,146,35,193
22808,0,1,63,193,84,146,35,193
22809,0,1,63,193,84,146,35,193
22810,0,1,63,193,84,146,35,193
22811,0,1,63,193,84,146,35,193
22812,0,1,63,193,84,146,35,193
22813,0,1,63,193,84,146,35,193
22814,0,1,63,193,84,146,35,193
22815,0,1,63,193,84,146,35,193
22816,0,1,63,193,84,146,35,193
22817,0,1,63,193,84,146,35,193
22818,0,1,63,193,84,145,35,193
22819,0,1,63,193,84,145,35,193
22820,0,1,63,193,84,146,35,193
22821,0,1,63,193,84,146,35,193
22822,0,1,63,193,84,146,35,193
22823,0,1,63,193,84,146,35,193
22824,0,1,63,193,84,145,35,193
22825,0,1,63,193,84,146,35,193
22826,0,1,63,193,84,146,35,193
22827,0,1,63,193,84,146,35,193
22828,0,1,63,193,84,146,35,193
22829,0,1,63,193,83,146,35,193
22830,0,1,63,193,83,146,35,193
22831,0,1,63,193,83,145,35,193
22832,0,1,63,193,83,145,35,193
22833,0,1,63,193,83,145,35,193
22834,0,1,63,193,83,145,35,193
22835,0,1,63,193,83,146,35,193
22836,0,1,63,193,83,146,35,193
22837,0,1,63,193,83,145,35,193
22838,0,1,63,193,83,146,35,193
22839,0,1,63,193,83,146,35,193
22840,0,1,63,193,82,146,35,193
22841,0,1,63,193,83,146,35,193
22842,0,1,63,193,83,145,35,193
22843,0,1,63,193,82,146,35,193
22844,0,1,63,193,82,146,35,193
22845,0,1,63,193,82,146,35,193
22846,0,1,63,193,82,146,35,193
22847,0,1,63,193,83,146,35,193
22848,0,1,63,193,83,146,35,193
22849,0,1,63,193,83,146,35,193
22850,0,1,63,193,82,146,35,193
22851,0,1,63,193,83,145,35,193
22852,0,1,63,193,83,145,35,193
22853,0,1,63,193,82,146,35,193
22854,0,1,63,193,83,146,35,193
22855,0,1,63,193,83,146,35,193
22856,0,1,63,193,83,146,35,193
22857,0,1,63,193,82,146,35,193
22858,0,1,63,193,82,146,35,193
22859,0,1,63,193,82,146,35,193
22860,0,1,63,193,82,145,35,193
22861,0,1,63,193,82,145,35,193
22862,0,1,63,193,82,145,35,193
22863,0,1,63,193,82,145,35,193
22864,0,1,63,193,82,145,35,193
22865,0,1,63,193,82,146,35,193
22866,0,1,63,193,83,146,35,193
22867,0,1,63,193,83,146,35,193
22868,0,1,63,193,83,146,35,193
22869,0,1,63,193,83,146,35,193
22870,0,1,63,193,83,146,35,193
22871,0,1,63,193,82,146,35,193
22872,0,1,63,193,82,145,35,193
22873,0,1,63,193,82,145,35,193
22874,0,1,63,193,82,145,35,193
22875,0,1,63,193,82,145,35,193
22876,0,1,63,193,82,145,35,193
22877,0,1,63,193,82,145,35,193
22878,0,1,63,193,82,146,35,193
22879,0,1,63,193,82,146,35,193
22880,0,1,63,193,83,146,35,193
22881,0,1,63,193,83,146,35,193
22882,0,1,63,193,83,146,35,193
22883,0,1,63,193,83,146,35,193
22884,0,1,63,193,84,146,35,193
22885,0,1,63,193,84,146,35,193
22886,0,1,63,193,84,146,35,193
22887,0,1,63,193,84,146,35,193
22888,0,1,63,193,84,146,35,193
22889,0,1,63,193,84,146,35,193
22890,0,1,63,193,84,146,35,193
22891,0,1,63,193,84,146,35,193
22892,0,1,63,193,84,146,35,193
22893,0,1,63,193,84,146,35,193
22894,0,1,63,193,84,146,35,193
22895,0,1,63,193,84,146,35,193
22896,0,1,63,193,84,146,35,193
22897,0,1,63,193,84,146,35,193
22898,0,1,63,193,84,146,35,193
22899,0,1,63,193,84,146,35,193
22900,0,1,63,193,84,146,35,193
22901,0,1,63,193,84,146,35,193
22902,0,1,63,193,84,146,35,193
22903,0,1,63,193,84,146,35,193
22904,0,1,63,193,84,146,35,193
22905,0,1,63,193,84,146,35,193
22906,0,1,63,193,84,146,35,193
22907,0,1,63,193,84,146,35,193
22908,0,1,63,193,84,146,35,193
22909,0,1,63,193,84,146,35,193
22910,0,1,63,193,84,146,35,193
22911,0,1,63,193,84,145,35,193
22912,0,1,63,193,84,146,35,193
22913,0,1,63,193,84,146,35,193
22914,0,1,63,193,84,146,35,193
22915,0,1,63,193,84,146,35,193
22916,0,1,63,193,84,146,35,193
22917,0,1,63,193,84,145,35,193
22918,0,1,63,193,84,146,35,193
22919,0,1,63,193,84,146,35,193
22920,0,1,63,193,84,146,35,193
22921,0,1,63,193,83,145,35,193
22922,0,1,63,193,83,145,35,193
22923,0,1,63,193,83,145,35,193
22924,0,1,63,193,83,146,35,193
22925,0,1,63,193,83,146,35,193
22926,0,1,63,193,82,145,35,193
22927,0,1,63,193,82,146,35,193
22928,0,1,63,193,82,146,35,193
22929,0,1,63,193,82,146,35,193
22930,0,1,63,193,82,146,35,193
22931,0,1,63,193,82,146,35,193
22932,0,1,63,193,83,146,35,193
22933,0,1,63,193,83,146,35,193
22934,0,1,63,193,82,146,35,193
22935,0,1,63,193,82,146,35,193
22936,0,1,63,193,82,146,35,193
22937,0,1,63,193,82,146,35,193
22938,0,1,63,193,82,146,35,193
22939,0,1,63,193,82,146,35,193
22940,0,1,63,193,82,146,35,193
22941,0,1,63,193,82,146,35,193
22942,0,1,63,193,82,146,35,193
22943,0,1,63,193,82,146,35,193
22944,0,1,63,193,82,146,35,193
22945,0,1,63,193,82,146,35,193
22946,0,1,63,193,82,145,35,193
22947,0,1,63,193,82,145,35,193
22948,0,1,63,193,82,146,35,193
22949,0,1,63,193,82,146,35,193
22950,0,1,63,193,82,146,35,193
22951,0,1,63,193,82,146,35,193
22952,0,1,63,193,82,146,35,193
22953,0,1,63,193,83,146,35,193
22954,0,1,63,193,83,146,35,193
22955,0,1,63,193,82,146,35,193
22956,0,1,63,193,83,146,35,193
22957,0,1,63,193,82,146,35,193
22958,0,1,63,193,82,146,35,193
22959,0,1,63,193,82,146,35,193
22960,0,1,63,193,82,146,35,193
22961,0,1,63,193,82,146,35,193
22962,0,1,63,193,82,145,35,193
22963,0,1,63,193,82,146,35,193
22964,0,1,63,193,82,146,35,193
22965,0,1,63,193,82,146,35,193
22966,0,1,63,193,82,146,35,193
22967,0,1,63,193,82,146,35,193
22968,0,1,63,193,82,146,35,193
22969,0,1,63,193,83,146,35,193
22970,0,1,63,193,82,146,35,193
22971,0,1,63,193,82,146,35,193
22972,0,1,63,193,82,146,35,193
22973,0,1,63,193,82,146,35,193
22974,0,1,63,193,82,146,35,193
22975,0,1,63,193,82,146,35,193
22976,0,1,63,193,82,146,35,193
22977,0,1,63,193,82,146,35,193
22978,0,1,63,193,82,146,35,193
22979,0,1,63,193,82,146,35,193
22980,0,1,63,193,82,146,35,193
22981,0,1,63,193,82,146,35,193
22982,0,1,63,193,83,147,35,193
22983,0,1,63,193,82,147,35,193
22984,0,1,63,193,83,147,35,193
22985,0,1,63,193,82,148,35,193
22986,0,1,63,193,81,148,35,193
22987,0,1,63,193,81,148,35,193
22988,0,1,63,193,81,147,35,193
22989,0,1,63,193,82,147,35,193
22990,0,1,63,193,82,147,35,193
22991,0,1,63,193,82,147,35,193
22992,0,1,63,193,82,147,35,193
22993,0,1,63,193,82,147,35,193
22994,0,1,63,193,82,147,35,193
22995,0,1,63,193,82,147,35,193
22996,0,1,63,193,82,147,35,193
22997,0,1,63,193,82,147,35,193
22998,0,1,63,193,82,147,35,193
22999,0,1,63,193,82,147,35,193
23000,0,1,63,193,82,147,35,193
23001,0,1,63,193,82,147,35,193
23002,0,1,63,193,82,147,35,193
23003,0,1,63,193,82,147,35,193
23004,0,1,63,193,82,147,35,193
23005,0,1,63,193,82,147,35,193
23006,0,1,63,193,82,147,35,193
23007,0,1,63,193,82,147,35,193
23008,0,1,63,193,82,147,35,193
23009,0,1,63,193,82,147,35,193
23010,0,1,63,193,82,147,35,193
23011,0,1,63,193,82,147,35,193
23012,0,1,63,193,82,147,35,193
23013,0,1,63,193,83,147,35,193
23014,0,1,63,193,82,147,35,193
23015,0,1,63,193,83,147,35,193
23016,0,1,63,193,82,147,35,193
23017,0,1,63,193,83,147,35,193
23018,0,1,63,193,82,147,35,193
23019,0,1,63,193,82,147,35,193
23020,0,1,63,193,82,147,35,193
23021,0,1,63,193,82,147,35,193
23022,0,1,63,193,82,147,35,193
23023,0,1,63,193,82,147,35,193
23024,0,1,63,193,82,147,35,193
23025,0,1,63,193,82,147,35,193
23026,0,1,63,193,83,147,35,193
23027,0,1,63,193,83,147,35,193
23028,0,1,63,193,83,147,35,193
23029,0,1,63,193,83,147,35,193
23030,0,1,63,193,83,147,35,193
23031,0,1,63,193,82,147,35,193
23032,0,1,63,193,82,148,35,193
23033,0,1,63,193,83,148,35,193
23034,0,1,63,193,83,148,35,193
23035,0,1,63,193,83,148,35,193
23036,0,1,63,193,83,148,35,193
23037,0,1,63,193,82,148,35,193
23038,0,1,63,193,82,148,35,193
23039,0,1,63,193,82,148,35,193
23040,0,1,63,193,82,148,35,193
23041,0,1,63,193,82,148,35,193
23042,0,1,63,193,82,148,35,193
23043,0,1,63,193,82,148,35,193
23044,0,1,63,193,82,148,35,193
23045,0,1,63,193,82,148,35,193
23046,0,1,63,193,83,147,35,193
23047,0,1,63,193,83,148,35,193
23048,0,1,63,193,82,147,35,193
23049,0,1,63,193,82,148,35,193
23050,0,1,63,193,82,148,35,193
23051,0,1,63,193,82,148,35,193
23052,0,1,63,193,82,148,35,193
23053,0,1,63,193,83,148,35,193
23054,0,1,63,193,83,148,35,193
23055,0,1,63,193,83,148,35,193
23056,0,1,63,193,83,148,35,193
23057,0,1,63,193,83,148,35,193
23058,0,1,63,193,83,148,35,193
23059,0,1,63,193,83,148,35,193
23060,0,1,63,193,83,148,35,193
23061,0,1,63,193,83,148,35,193
23062,0,1,63,193,83,148,35,193
23063,0,1,63,193,83,148,35,193
23064,0,1,63,193,82,148,35,193
23065,0,1,63,193,82,148,35,193
23066,0,1,63,193,83,148,35,193
23067,0,1,63,193,83,148,35,193
23068,0,1,63,193,83,148,35,193
23069,0,1,63,193,83,148,35,193
23070,0,1,63,193,82,148,35,193
23071,0,1,63,193,83,148,35,193
23072,0,1,63,193,83,148,35,193
23073,0,1,63,193,83,148,35,193
23074,0,1,63,193,82,148,35,193
23075,0,1,63,193,82,148,35,193
23076,0,1,63,193,82,148,35,193
23077,0,1,63,193,82,148,35,193
23078,0,1,63,193,83,148,35,193
23079,0,1,63,193,82,148,35,193
23080,0,1,63,193,82,148,35,193
23081,0,1,63,193,82,148,35,193
23082,0,1,63,193,82,148,35,193
23083,0,1,63,193,82,148,35,193
23084,0,1,63,193,82,148,35,193
23085,0,1,63,193,81,148,35,193
23086,0,1,63,193,81,148,35,193
23087,0,1,63,193,81,148,35,193
23088,0,1,63,193,82,148,35,193
23089,0,1,63,193,81,148,35,193
23090,0,1,63,193,81,148,35,193
23091,0,1,63,193,81,148,35,193
23092,0,1,63,193,81,148,35,193
23093,0,1,63,193,82,148,35,193
23094,0,1,63,193,82,148,35,193
23095,0,1,63,193,81,148,35,193
23096,0,1,63,193,81,148,35,193
23097,0,1,63,193,81,148,35,193
23098,0,1,63,193,81,148,35,193
23099,0,1,63,193,81,148,35,193
23100,0,1,63,193,81,148,35,193
23101,0,1,63,193,81,148,35,193
23102,0,1,63,193,81,148,35,193
23103,0,1,63,193,82,148,35,193
23104,0,1,63,193,82,148,35,193
23105,0,1,63,193,82,147,35,193
23106,0,1,63,193,82,147,35,193
23107,0,1,63,193,82,147,35,193
23108,0,1,63,193,82,147,35,193
23109,0,1,63,193,82,147,35,193
23110,0,1,63,193,82,147,35,193
23111,0,1,63,193,82,147,35,193
23112,0,1,63,193,82,148,35,193
23113,0,1,63,193,82,148,35,193
23114,0,1,63,193,82,148,35,193
23115,0,1,63,193,82,148,35,193
23116,0,1,63,193,82,148,35,193
23117,0,1,63,193,82,148,35,193
23118,0,1,63,193,82,148,35,193
23119,0,1,63,193,82,148,35,193
23120,0,1,63,193,82,148,35,193
23121,0,1,63,193,82,148,35,193
23122,0,1,63,193,82,148,35,193
23123,0,1,63,193,82,148,35,193
23124,0,1,63,193,82,148,35,193
23125,0,1,63,193,82,148,35,193
23126,0,1,63,193,82,148,35,193
23127,0,1,63,193,82,148,35,193
23128,0,1,63,193,82,148,35,193
23129,0,1,63,193,82,148,35,193
23130,0,1,63,193,82,148,35,193
23131,0,1,63,193,81,148,35,193
23132,0,1,63,193,81,148,35,193
23133,0,1,63,193,81,148,35,193
23134,0,1,63,193,81,148,35,193
23135,0,1,63,193,82,148,35,193
23136,0,1,63,193,82,148,35,193
23137,0,1,63,193,81,148,35,193
23138,0,1,63,193,81,148,35,193
23139,0,1,63,193,81,148,35,193
23140,0,1,63,193,81,148,35,193
23141,0,1,63,193,81,148,35,193
23142,0,1,63,193,81,148,35,193
23143,0,1,63,193,81,148,35,193
23144,0,1,63,193,81,148,35,193
23145,0,1,63,193,81,148,35,193
23146,0,1,63,193,81,148,35,193
23147,0,1,63,193,81,148,35,193
23148,0,1,63,193,81,148,35,193
23149,0,1,63,193,82,148,35,193
23150,0,1,63,193,82,148,35,193
23151,0,1,63,193,82,148,35,193
23152,0,1,63,193,82,148,35,193
23153,0,1,63,193,82,148,35,193
23154,0,1,63,193,81,148,35,193
23155,0,1,63,193,81,148,35,193
23156,0,1,63,193,81,148,35,193
23157,0,1,63,193,81,148,35,193
23158,0,1,63,193,81,148,35,193
23159,0,1,63,193,82,148,35,193
23160,0,1,63,193,82,148,35,193
23161,0,1,63,193,82,148,35,193
23162,0,1,63,193,82,148,35,193
23163,0,1,63,193,82,148,35,193
23164,0,1,63,193,82,148,35,193
23165,0,1,63,193,82,148,35,193
23166,0,1,63,193,82,148,35,193
23167,0,1,63,193,82,148,35,193
23168,0,1,63,193,82,148,35,193
23169,0,1,63,193,82,148,35,193
23170,0,1,63,193,82,148,35,193
23171,0,1,63,193,82,148,35,193
23172,0,1,63,193,82,148,35,193
23173,0,1,63,193,82,148,35,193
23174,0,1,63,193,81,148,35,193
23175,0,1,63,193,81,148,35,193
23176,0,1,63,193,82,148,35,193
23177,0,1,63,193,82,148,35,193
23178,0,1,63,193,82,148,35,193
23179,0,1,63,193,82,148,35,193
23180,0,1,63,193,82,148,35,193
23181,0,1,63,193,82,148,35,193
23182,0,1,63,193,82,148,35,193
23183,0,1,63,193,82,148,35,193
23184,0,1,63,193,82,148,35,193
23185,0,1,63,193,82,148,35,193
23186,0,1,63,193,82,148,35,193
23187,0,1,63,193,83,147,35,193
23188,0,1,63,193,83,147,35,193
23189,0,1,63,193,83,146,35,193
23190,0,1,63,193,83,146,35,193
23191,0,1,63,193,82,146,35,193
23192,0,1,63,193,82,146,35,193
23193,0,1,63,193,82,146,35,193
23194,0,1,63,193,83,146,35,193
23195,0,1,63,193,83,146,35,193
23196,0,1,63,193,83,146,35,193
23197,0,1,63,193,82,146,35,193
23198,0,1,63,193,82,146,35,193
23199,0,1,63,193,82,147,35,193
23200,0,1,63,193,82,147,35,193
23201,0,1,63,193,82,147,35,193
23202,0,1,63,193,82,147,35,193
23203,0,1,63,193,82,147,35,193
23204,0,1,63,193,82,147,35,193
23205,0,1,63,193,83,147,35,193
23206,0,1,63,193,83,146,35,193
23207,0,1,63,193,83,147,35,193
23208,0,1,63,193,83,147,35,193
23209,0,1,63,193,82,147,35,193
23210,0,1,63,193,82,147,35,193
23211,0,1,63,193,82,147,35,193
23212,0,1,63,193,82,147,35,193
23213,0,1,63,193,83,147,35,193
23214,0,1,63,193,83,147,35,193
23215,0,1,63,193,83,147,35,193
23216,0,1,63,193,83,147,35,193
23217,0,1,63,193,83,146,35,193
23218,0,1,63,193,83,146,35,193
23219,0,1,63,193,83,147,35,193
23220,0,1,63,193,83,147,35,193
23221,0,1,63,193,83,147,35,193
23222,0,1,63,193,83,147,35,193
23223,0,1,63,193,83,147,35,193
23224,0,1,63,193,83,146,35,193
23225,0,1,63,193,83,146,35,193
23226,0,1,63,193,83,146,35,193
23227,0,1,63,193,83,147,35,193
23228,0,1,63,193,83,147,35,193
23229,0,1,63,193,83,147,35,193
23230,0,1,63,193,83,147,35,193
23231,0,1,63,193,83,147,35,193
23232,0,1,63,193,83,147,35,193
23233,0,1,63,193,83,147,35,193
23234,0,1,63,193,83,147,35,193
23235,0,1,63,193,83,147,35,193
23236,0,1,63,193,83,147,35,193
23237,0,1,63,193,83,147,35,193
23238,0,1,63,193,83,147,35,193
23239,0,1,63,193,83,146,35,193
23240,0,1,63,193,83,146,35,193
23241,0,1,63,193,83,146,35,193
23242,0,1,63,193,83,146,35,193
23243,0,1,63,193,83,146,35,193
23244,0,1,63,193,83,147,35,193
23245,0,1,63,193,84,146,35,193
23246,0,1,63,193,83,146,35,193
23247,0,1,63,193,83,146,35,193
23248,0,1,63,193,83,146,35,193
23249,0,1,63,193,83,146,35,193
23250,0,1,63,193,83,146,35,193
23251,0,1,63,193,83,146,35,193
23252,0,1,63,193,83,146,35,193
23253,0,1,63,193,83,146,35,193
23254,0,1,63,193,83,146,35,193
23255,0,1,63,193,83,146,35,193
23256,0,1,63,193,83,146,35,193
23257,0,1,63,193,83,146,35,193
23258,0,1,63,193,83,146,35,193
23259,0,1,63,193,83,146,35,193
23260,0,1,63,193,83,146,35,193
23261,0,1,63,193,83,146,35,193
23262,0,1,63,193,83,146,35,193
23263,0,1,63,193,83,146,35,193
23264,0,1,63,193,83,146,35,193
23265,0,1,63,193,83,146,35,193
23266,0,1,63,193,83,146,35,193
23267,0,1,63,193,83,146,35,193
23268,0,1,63,193,83,146,35,193
23269,0,1,63,193,83,146,35,193
23270,0,1,63,193,83,146,35,193
23271,0,1,63,193,83,146,35,193
23272,0,1,63,193,83,146,35,193
23273,0,1,63,193,83,146,35,193
23274,0,1,63,193,83,146,35,193
23275,0,1,63,193,83,146,35,193
23276,0,1,63,193,83,146,35,193
23277,0,1,63,193,83,146,35,193
23278,0,1,63,193,83,146,35,193
23279,0,1,63,193,84,146,35,193
23280,0,1,63,193,84,146,35,193
23281,0,1,63,193,83,146,35,193
23282,0,1,63,193,83,146,35,193
23283,0,1,63,193,83,146,35,193
23284,0,1,63,193,83,146,35,193
23285,0,1,63,193,82,146,35,193
