frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22807,0,1,227,189,163,233,463,183
22808,0,1,227,189,163,233,469,182
22809,0,1,227,189,163,233,474,179
22810,0,1,227,189,163,233,477,177
22811,0,1,227,189,163,233,478,175
22812,0,1,227,189,163,233,478,173
22813,0,1,227,189,163,233,476,170
22814,0,1,228,189,163,233,474,167
22815,0,1,228,189,163,233,472,163
22816,0,1,228,189,163,233,471,159
22817,0,1,228,190,163,233,470,155
22818,0,1,228,190,163,233,468,150
22819,0,1,228,190,163,233,467,143
22820,0,1,228,190,163,233,469,139
22821,0,1,228,189,163,233,469,134
22822,0,1,228,189,163,233,470,132
22823,0,1,228,190,163,233,472,129
22824,0,1,228,190,163,233,472,128
22825,0,1,228,189,163,233,472,128
22826,0,1,228,190,163,233,472,127
22827,0,1,228,190,163,233,472,127
22828,0,1,228,190,163,233,473,124
22829,0,1,228,190,163,233,474,121
22830,0,1,228,190,163,233,474,117
22831,0,1,228,190,163,233,475,113
22832,0,1,228,190,163,233,474,108
22833,0,1,228,190,163,233,473,103
22834,0,1,227,190,163,233,475,101
22835,0,1,227,190,163,233,477,96
22836,0,1,227,190,163,233,480,92
22837,0,1,227,190,163,233,483,87
22838,0,1,227,190,163,233,486,83
22839,0,1,227,190,163,233,488,79
22840,0,1,227,190,163,233,491,76
22841,0,1,227,190,163,233,490,76
22842,0,1,227,190,163,233,488,77
22843,0,1,227,190,163,233,483,77
22844,0,1,227,190,163,233,482,79
22845,0,1,227,190,163,233,480,76
22846,0,1,227,189,163,233,476,73
22847,0,1,227,189,163,233,471,71
22848,0,1,227,189,163,233,466,68
22849,0,1,227,189,163,233,461,63
22850,0,1,227,189,163,233,458,58
22851,0,1,227,189,163,233,454,54
22852,0,1,227,189,163,233,451,49
22853,0,1,227,189,163,233,450,45
22854,0,1,227,189,163,233,449,43
22855,0,1,227,189,163,233,449,43
22856,0,1,227,189,163,233,449,43
22857,0,1,227,189,163,233,448,46
22858,0,1,227,189,163,233,446,49
22859,0,1,227,189,163,233,451,56
22860,0,1,227,189,163,233,447,57
22861,0,1,227,189,163,233,443,60
22862,0,1,227,189,163,233,439,63
22863,0,1,227,189,163,233,434,66
22864,0,1,227,189,163,233,420,66
22865,0,1,227,189,163,233,415,69
22866,0,1,227,189,163,233,410,69
22867,0,1,227,189,163,233,405,70
22868,0,1,227,189,163,233,398,72
22869,0,1,227,189,163,233,393,73
22870,0,1,227,189,163,233,388,73
22871,0,1,227,189,163,233,383,74
22872,0,1,227,189,163,233,379,77
22873,0,1,227,189,163,233,374,80
22874,0,1,227,189,163,233,369,84
22875,0,1,227,189,163,233,366,91
22876,0,1,227,189,163,233,364,100
22877,0,1,227,189,163,233,361,106
22878,0,1,227,189,163,233,361,113
22879,0,1,227,189,163,233,361,119
22880,0,1,227,189,163,233,359,126
22881,0,1,227,189,163,233,363,126
22882,0,1,227,189,163,233,363,136
22883,0,1,227,189,163,233,361,144
22884,0,1,227,189,163,233,357,152
22885,0,1,227,189,163,233,354,160
22886,0,1,227,189,163,233,351,167
22887,0,1,227,189,163,233,349,171
22888,0,1,227,189,163,233,346,175
22889,0,1,227,189,163,233,342,178
22890,0,1,227,189,163,233,340,179
22891,0,1,227,189,163,233,336,177
22892,0,1,227,189,163,233,333,178
22893,0,1,227,189,163,233,328,177
22894,0,1,227,189,163,233,323,177
22895,0,1,227,189,163,233,319,176
22896,0,1,227,189,163,233,315,177
22897,0,1,227,189,163,233,312,177
22898,0,1,227,189,163,233,311,178
22899,0,1,227,189,163,233,311,178
22900,0,1,227,189,163,233,311,180
22901,0,1,227,189,163,233,311,180
22902,0,1,227,189,163,233,311,180
22903,0,1,227,189,163,233,311,180
22904,0,1,227,189,163,233,311,180
22905,0,1,227,189,163,233,311,180
22906,0,1,227,189,163,233,311,180
22907,0,1,227,189,163,233,311,180
22908,0,1,227,188,163,233,311,180
22909,0,1,227,188,163,233,311,180
22910,0,1,227,188,163,233,311,180
22911,0,1,227,187,163,233,311,180
22912,0,1,227,187,163,233,311,180
22913,0,1,227,188,163,233,311,180
22914,0,1,226,189,163,233,311,180
22915,0,1,226,189,163,233,311,180
22916,0,1,226,189,163,233,311,180
22917,0,1,226,189,163,233,311,180
22918,0,1,226,189,163,233,311,180
22919,0,1,226,189,163,233,311,180
22920,0,1,226,189,163,233,311,180
22921,0,1,226,189,163,233,311,180
22922,0,1,226,189,163,233,311,180
22923,0,1,226,189,163,233,311,180
22924,0,1,226,189,163,233,311,180
22925,0,1,226,189,163,233,311,180
22926,0,1,226,189,163,233,312,180
22927,0,1,226,189,163,233,312,181
22928,0,1,226,189,163,233,313,182
22929,0,1,226,189,163,233,314,184
22930,0,1,226,189,163,233,314,183
22931,0,1,226,189,163,233,315,185
22932,0,1,226,188,163,233,316,189
22933,0,1,226,188,163,233,316,194
22934,0,1,226,189,163,233,315,199
22935,0,1,226,189,163,233,315,206
22936,0,1,226,189,163,233,314,208
22937,0,1,226,188,163,233,313,209
22938,0,1,226,189,163,233,313,209
22939,0,1,226,189,163,233,313,209
22940,0,1,226,188,163,233,313,209
22941,0,1,226,188,163,233,313,209
22942,0,1,226,188,163,233,313,209
22943,0,1,226,189,163,233,313,209
22944,0,1,226,189,163,233,313,209
22945,0,1,226,189,163,233,312,209
22946,0,1,226,189,163,233,310,209
22947,0,1,226,189,163,233,307,210
22948,0,1,226,188,163,233,304,210
22949,0,1,226,188,163,233,300,211
22950,0,1,226,188,163,233,296,212
22951,0,1,226,188,163,233,293,213
22952,0,1,226,188,163,233,289,214
22953,0,1,226,188,163,233,287,214
22954,0,1,226,189,163,233,285,216
22955,0,1,226,188,163,233,283,217
22956,0,1,226,188,163,233,283,217
22957,0,1,226,189,163,233,283,217
22958,0,1,226,188,163,233,283,217
22959,0,1,226,189,163,233,283,217
22960,0,1,226,189,163,233,283,217
22961,0,1,226,189,163,233,283,217
22962,0,1,226,188,163,233,283,217
22963,0,1,226,189,163,233,283,217
22964,0,1,226,189,163,233,283,217
22965,0,1,226,188,163,233,283,217
22966,0,1,226,189,163,233,284,216
22967,0,1,226,189,163,233,286,216
22968,0,1,226,189,163,233,288,215
22969,0,1,226,189,163,233,291,215
22970,0,1,226,189,163,233,294,214
22971,0,1,226,189,163,233,295,218
22972,0,1,226,189,163,233,301,215
22973,0,1,226,189,163,233,305,220
22974,0,1,226,189,163,233,306,220
22975,0,1,226,188,163,233,308,218
22976,0,1,226,188,163,233,310,216
22977,0,1,226,188,163,233,311,215
22978,0,1,226,188,163,233,310,213
22979,0,1,226,189,163,233,307,210
22980,0,1,226,189,163,233,306,208
22981,0,1,226,189,163,233,296,209
22982,0,1,226,189,163,233,296,209
22983,0,1,226,189,163,233,296,207
22984,0,1,226,189,163,233,297,205
22985,0,1,226,189,163,233,299,201
22986,0,1,226,189,163,233,297,193
22987,0,1,226,189,163,233,301,188
22988,0,1,226,189,163,233,304,181
22989,0,1,230,187,163,233,217,193
22990,0,1,230,187,163,233,217,193
22991,0,1,318,182,163,233,226,189
22992,0,1,322,177,163,233,226,189
22993,0,1,325,171,163,233,226,189
22994,0,1,332,152,163,233,226,189
22995,0,1,337,144,163,233,226,189
22996,0,1,342,136,163,233,226,189
22997,0,1,347,128,163,233,226,189
22998,0,1,351,119,163,233,226,189
22999,0,1,355,112,163,233,226,189
23000,0,1,359,105,163,233,226,189
23001,0,1,363,100,163,233,226,189
23002,0,1,367,93,163,233,226,189
23003,0,1,369,87,163,233,226,189
23004,0,1,371,79,163,233,226,189
23005,0,1,372,73,163,233,226,189
23006,0,1,370,67,163,233,226,189
23007,0,1,368,64,163,233,226,189
23008,0,1,367,62,163,233,226,189
23009,0,1,361,59,163,233,226,189
23010,0,1,356,55,163,233,226,189
23011,0,1,349,49,163,233,226,189
23012,0,1,347,45,163,233,226,189
23013,0,1,338,38,163,233,226,189
23014,0,1,334,34,163,233,226,189
23015,0,1,330,31,163,233,226,189
23016,0,1,328,29,163,233,226,189
23017,0,1,327,29,163,233,226,189
23018,0,1,327,29,163,233,226,189
23019,0,1,327,29,163,233,226,189
23020,0,1,327,30,163,233,226,189
23021,0,1,328,31,163,233,226,189
23022,0,1,331,34,163,233,226,189
23023,0,1,336,34,163,233,226,189
23024,0,1,341,32,163,233,226,189
23025,0,1,347,29,163,233,226,189
23026,0,1,352,26,163,233,226,189
23027,0,1,357,26,163,233,226,189
23028,0,1,360,28,163,233,226,189
23029,0,1,364,32,163,233,226,189
23030,0,1,368,36,163,233,226,189
23031,0,1,373,39,163,233,226,189
23032,0,1,378,42,163,233,226,189
23033,0,1,384,44,163,233,226,189
23034,0,1,391,46,163,233,226,189
23035,0,1,398,46,163,233,226,189
23036,0,1,407,46,163,233,226,189
23037,0,1,417,44,163,233,226,189
23038,0,1,426,42,163,233,226,189
23039,0,1,434,38,163,233,226,189
23040,0,1,440,35,163,233,226,189
23041,0,1,446,33,163,233,226,189
23042,0,1,452,31,163,233,226,189
23043,0,1,458,30,163,233,226,189
23044,0,1,464,30,163,233,226,189
23045,0,1,469,29,163,233,226,189
23046,0,1,474,29,163,233,226,189
23047,0,1,478,30,163,233,226,189
23048,0,1,481,29,163,233,226,189
23049,0,1,483,29,163,233,226,189
23050,0,1,485,29,163,233,226,189
23051,0,1,485,29,163,233,226,189
23052,0,1,485,29,163,233,226,189
23053,0,1,485,30,163,233,226,189
23054,0,1,486,31,163,233,226,189
23055,0,1,486,32,163,233,226,189
23056,0,1,488,34,163,233,225,190
23057,0,1,492,36,163,233,225,190
23058,0,1,496,37,163,233,225,190
23059,0,1,502,37,163,233,225,190
23060,0,1,509,37,163,233,225,190
23061,0,1,515,38,163,233,225,190
23062,0,1,523,37,163,233,225,189
23063,0,1,531,37,163,233,225,189
23064,0,1,539,36,163,233,225,190
23065,0,1,547,34,163,233,226,190
23066,0,1,553,32,163,233,225,190
23067,0,1,560,29,163,233,225,190
23068,0,1,565,26,163,233,226,190
23069,0,1,570,23,163,233,225,190
23070,0,1,575,22,163,233,225,190
23071,0,1,580,23,163,233,225,190
23072,0,1,583,24,163,233,225,190
23073,0,1,584,27,163,233,225,190
23074,0,1,582,31,163,233,225,190
23075,0,1,584,34,163,233,225,190
23076,0,1,586,40,163,233,225,190
23077,0,1,589,47,163,233,225,190
23078,0,1,592,53,163,233,225,190
23079,0,1,603,62,163,233,226,190
23080,0,1,608,67,163,233,226,190
23081,0,1,615,72,163,233,225,190
23082,0,1,622,76,163,233,226,190
23083,0,1,630,81,163,233,226,190
23084,0,1,637,85,163,233,226,190
23085,0,1,646,88,163,233,226,190
23086,0,1,652,89,163,233,225,190
23087,0,1,660,88,163,233,225,190
23088,0,1,668,88,163,233,225,190
23089,0,1,675,87,163,233,225,190
23090,0,1,682,87,163,233,225,190
23091,0,1,689,88,163,233,225,190
23092,0,1,694,89,163,233,225,190
23093,0,1,698,89,163,233,228,190
23094,0,1,700,89,163,233,228,190
23095,0,1,701,87,163,233,228,190
23096,0,1,701,85,163,233,228,191
23097,0,1,704,81,163,233,228,190
23098,0,1,708,77,163,233,228,191
23099,0,1,712,74,163,233,228,190
23100,0,1,715,71,163,233,228,190
23101,0,1,718,67,163,233,228,191
23102,0,1,720,67,163,233,228,191
23103,0,1,720,66,163,233,228,190
23104,0,1,720,66,163,233,228,190
23105,0,1,720,67,163,233,228,191
23106,0,1,721,68,163,233,228,191
23107,0,1,718,69,163,233,228,191
23108,0,1,714,71,163,233,228,190
23109,0,1,715,74,163,233,228,191
23110,0,1,716,78,163,233,228,191
23111,0,1,716,82,163,233,228,191
23112,0,1,718,87,163,233,228,191
23113,0,1,721,92,163,233,228,191
23114,0,1,723,97,163,233,228,191
23115,0,1,726,103,163,233,228,191
23116,0,1,729,109,163,233,228,191
23117,0,1,731,112,163,233,228,191
23118,0,1,732,115,163,233,228,191
23119,0,1,733,116,163,233,228,191
23120,0,1,733,117,163,233,228,191
23121,0,1,733,117,163,233,228,191
23122,0,1,733,117,163,233,228,191
23123,0,1,733,117,163,233,228,191
23124,0,1,729,117,163,233,228,191
23125,0,1,728,119,163,233,228,191
23126,0,1,725,122,163,233,228,191
23127,0,1,722,125,163,233,228,191
23128,0,1,717,130,163,233,228,191
23129,0,1,714,135,163,233,228,191
23130,0,1,712,138,163,233,228,191
23131,0,1,708,146,163,233,228,191
23132,0,1,707,153,163,233,228,191
23133,0,1,708,161,163,233,228,191
23134,0,1,708,168,163,233,228,191
23135,0,1,708,176,163,233,228,191
23136,0,1,708,182,163,233,228,191
23137,0,1,707,186,163,233,228,191
23138,0,1,708,189,163,233,228,192
23139,0,1,709,190,163,233,229,192
23140,0,1,709,190,163,233,229,192
23141,0,1,709,190,163,233,229,191
23142,0,1,709,189,163,233,229,192
23143,0,1,709,189,163,233,229,192
23144,0,1,711,187,163,233,228,192
23145,0,1,714,190,163,233,229,192
23146,0,1,718,191,163,233,229,192
23147,0,1,723,191,163,233,229,192
23148,0,1,728,191,163,233,229,192
23149,0,1,732,191,163,233,229,192
23150,0,1,735,191,163,233,229,192
23151,0,1,736,192,163,233,229,192
23152,0,1,733,192,163,233,229,192
23153,0,1,730,194,163,233,229,192
23154,0,1,726,195,163,233,229,192
23155,0,1,721,197,163,233,229,192
23156,0,1,719,199,163,233,229,192
23157,0,1,718,202,163,233,229,192
23158,0,1,714,204,163,233,229,192
23159,0,1,714,205,163,233,229,192
23160,0,1,714,205,163,233,229,193
23161,0,1,714,205,163,233,229,193
23162,0,1,713,204,163,233,229,193
23163,0,1,713,200,163,233,229,192
23164,0,1,708,200,163,233,229,192
23165,0,1,704,201,163,233,229,193
23166,0,1,700,198,163,233,229,193
23167,0,1,694,196,163,233,229,193
23168,0,1,688,195,163,233,229,193
23169,0,1,688,189,163,233,229,192
23170,0,1,682,189,163,233,229,193
23171,0,1,676,188,163,233,228,193
23172,0,1,670,188,163,233,229,193
23173,0,1,665,189,163,233,229,192
23174,0,1,659,190,163,233,228,193
23175,0,1,654,192,163,233,228,193
23176,0,1,647,193,163,233,229,193
23177,0,1,640,195,163,233,229,192
23178,0,1,634,195,163,233,229,192
23179,0,1,627,195,163,233,229,192
23180,0,1,620,197,163,233,228,193
23181,0,1,613,199,163,233,228,193
23182,0,1,605,202,163,233,228,193
23183,0,1,597,206,163,233,228,193
23184,0,1,591,210,163,233,228,193
23185,0,1,585,215,163,233,228,193
23186,0,1,584,217,163,233,228,193
23187,0,1,584,217,163,233,228,193
23188,0,1,584,217,163,233,228,193
23189,0,1,592,210,163,233,228,193
23190,0,1,589,208,163,233,228,193
23191,0,1,584,203,163,233,228,193
23192,0,1,580,195,163,233,228,193
23193,0,1,575,187,163,233,228,193
23194,0,1,562,175,163,233,228,193
23195,0,1,558,166,163,233,228,194
23196,0,1,557,155,163,233,228,194
23197,0,1,555,145,163,233,228,194
23198,0,1,553,137,163,233,228,194
23199,0,1,552,129,163,233,228,194
23200,0,1,551,125,163,233,228,194
23201,0,1,548,117,163,233,228,194
23202,0,1,545,108,163,233,228,194
23203,0,1,542,98,163,233,228,194
23204,0,1,540,88,163,233,228,194
23205,0,1,539,79,163,233,228,194
23206,0,1,540,83,163,233,228,194
23207,0,1,543,78,163,233,228,194
23208,0,1,549,73,163,233,228,194
23209,0,1,555,66,163,233,228,194
23210,0,1,559,60,163,233,228,194
23211,0,1,566,43,163,233,228,194
23212,0,1,567,37,163,233,228,194
23213,0,1,566,34,163,233,228,194
23214,0,1,561,31,163,233,228,194
23215,0,1,555,29,163,233,228,194
23216,0,1,550,26,163,233,228,194
23217,0,1,544,22,163,233,228,194
23218,0,1,542,21,163,233,228,194
23219,0,1,543,21,163,233,228,194
23220,0,1,548,35,163,233,228,194
23221,0,1,548,36,163,233,228,194
23222,0,1,551,36,163,233,228,194
23223,0,1,556,35,163,233,228,194
23224,0,1,562,33,163,233,228,194
23225,0,1,568,21,163,233,227,194
23226,0,1,571,19,163,233,228,194
23227,0,1,577,20,163,233,228,194
23228,0,1,578,28,163,233,228,194
23229,0,1,584,30,163,233,228,194
23230,0,1,589,31,163,233,228,194
23231,0,1,595,32,163,233,228,194
23232,0,1,601,32,163,233,227,194
23233,0,1,615,27,163,233,227,194
23234,0,1,621,27,163,233,227,194
23235,0,1,628,25,163,233,227,195
23236,0,1,636,23,163,233,227,195
23237,0,1,641,21,163,233,227,195
23238,0,1,645,20,163,233,227,195
23239,1,1,646,20,163,233,228,195
23240,1,0,646,20,163,233,228,194
23241,1,0,646,21,163,233,228,194
23242,1,0,646,21,163,233,228,195
23243,1,0,646,21,163,233,228,195
23244,1,0,646,21,163,233,228,195
23245,1,0,645,22,163,233,228,195
23246,1,0,646,24,163,233,228,195
23247,1,0,648,25,163,233,228,195
23248,1,0,650,25,163,233,228,195
23249,1,0,651,25,163,233,228,195
23250,1,0,652,25,163,233,228,195
23251,1,0,652,25,163,233,228,195
23252,1,0,652,25,163,233,228,195
23253,1,0,651,25,163,233,228,195
23254,1,0,651,25,163,233,228,195
23255,1,0,651,25,163,233,228,195
23256,1,0,652,26,163,233,228,195
23257,1,0,656,27,163,233,228,195
23258,1,0,658,27,163,233,228,195
23259,1,0,661,27,163,233,228,195
23260,1,0,664,26,163,233,228,195
23261,1,0,667,27,163,233,228,195
23262,1,0,672,28,163,233,228,195
23263,1,0,675,29,163,233,228,195
23264,1,0,679,29,163,234,228,195
23265,1,0,682,30,163,234,227,195
23266,1,0,685,30,163,235,227,195
23267,1,0,688,31,164,235,227,195
23268,1,0,690,32,164,235,228,194
23269,1,0,694,33,165,236,227,194
23270,1,0,695,33,167,236,227,194
23271,1,0,695,33,168,237,226,194
23272,1,0,695,33,169,237,226,194
23273,1,0,694,33,170,238,226,194
23274,1,0,694,33,171,238,226,194
23275,1,0,694,34,172,237,226,194
23276,1,0,694,34,174,235,226,194
23277,1,0,694,34,175,234,226,194
23278,1,0,694,35,176,234,225,194
23279,1,0,694,36,177,234,225,194
23280,1,0,694,38,177,234,225,194
23281,1,0,703,37,178,234,225,194
23282,1,0,702,42,178,234,225,194
23283,1,0,703,47,179,234,226,194
23284,1,0,702,53,181,234,226,194
23285,1,0,702,59,182,234,226,194
23286,1,0,695,59,183,233,226,194
23287,1,0,695,65,183,232,225,195
23288,1,0,698,69,184,232,224,195
23289,1,0,701,74,184,232,223,195
23290,1,0,706,78,183,232,222,196
23291,1,0,711,82,183,232,221,196
23292,1,0,717,86,183,231,221,197
23293,1,0,721,89,184,231,221,197
23294,1,0,726,91,184,230,221,198
23295,1,0,730,92,185,230,221,198
23296,1,0,731,93,186,230,221,198
23297,1,0,731,93,186,230,221,198
23298,1,0,731,93,186,230,221,198
23299,1,0,731,93,186,230,221,198
23300,1,0,731,93,186,230,220,200
23301,1,0,731,93,186,231,219,202
23302,1,0,731,93,186,231,218,202
23303,1,0,732,92,188,229,217,202
23304,1,0,735,88,189,227,220,198
23305,1,0,742,85,189,228,219,199
23306,1,0,744,85,189,228,218,200
23307,1,0,745,84,190,228,217,201
23308,1,0,739,85,190,228,216,201
23309,1,0,735,84,190,228,215,202
23310,1,0,727,86,189,228,213,201
23311,1,0,724,93,190,228,212,201
23312,1,0,722,101,190,228,211,202
23313,1,0,720,109,189,228,212,201
23314,1,0,722,126,189,228,212,201
23315,1,0,722,135,188,228,212,201
23316,1,0,723,144,188,228,211,200
23317,1,0,723,154,188,228,209,200
23318,1,0,725,163,187,228,208,200
23319,1,0,726,170,187,228,208,200
23320,1,0,727,175,187,228,207,199
23321,1,0,727,176,187,228,207,199
23322,1,0,728,178,187,228,207,199
23323,1,0,730,182,186,228,207,199
23324,1,0,732,186,185,228,207,199
23325,1,0,733,188,185,228,207,198
23326,1,0,732,191,184,229,208,197
23327,1,0,731,191,184,229,207,196
23328,1,0,731,191,184,229,207,195
23329,1,0,731,191,184,230,205,194
23330,1,0,727,188,184,231,204,194
23331,1,0,193,191,185,231,209,196
23332,1,0,193,192,185,231,210,197
23333,1,0,194,192,185,231,210,197
23334,1,0,194,192,185,231,210,197
23335,1,0,195,193,185,231,211,198
23336,1,0,204,196,185,230,682,190
23337,1,0,205,197,185,230,677,194
23338,1,0,205,197,185,230,670,198
23339,1,0,205,197,185,230,664,201
23340,1,0,205,197,185,231,658,205
23341,1,0,204,197,185,231,652,207
23342,1,0,203,197,185,231,647,209
23343,1,0,202,198,185,231,641,210
23344,1,0,202,198,185,230,633,209
23345,1,0,202,198,185,230,629,209
23346,1,0,202,198,185,230,622,206
23347,1,0,202,198,185,230,615,204
23348,1,0,202,198,185,230,607,203
23349,1,0,202,198,185,230,601,202
23350,1,0,202,199,185,230,595,204
23351,1,0,202,199,185,230,589,206
23352,1,0,202,199,185,230,582,209
23353,1,0,202,199,185,230,577,212
23354,1,0,202,199,185,230,571,215
23355,1,0,202,199,185,230,566,219
23356,1,0,202,199,185,230,562,220
23357,1,0,201,199,185,230,556,218
23358,1,0,201,199,185,230,553,216
23359,1,0,201,199,185,230,552,215
23360,1,0,201,199,185,230,552,215
23361,1,0,201,199,185,230,551,216
23362,1,0,201,199,185,230,551,216
23363,1,0,201,199,185,230,549,214
23364,1,0,201,200,185,230,549,213
23365,1,0,201,200,185,230,551,212
23366,1,0,201,200,185,230,552,209
23367,1,0,200,199,185,230,553,206
23368,1,0,200,199,185,230,554,202
23369,1,0,200,199,185,230,555,197
23370,1,0,200,199,185,230,559,196
23371,1,0,200,199,185,230,560,188
23372,1,0,200,199,185,231,563,185
23373,1,0,200,199,185,230,566,181
23374,1,0,199,199,185,230,569,176
23375,1,0,199,199,185,230,570,165
23376,1,0,199,199,185,230,571,161
23377,1,0,199,199,185,230,571,156
23378,1,0,199,199,185,230,572,152
23379,1,0,199,199,185,230,572,147
23380,1,0,200,199,185,230,574,141
23381,1,0,200,199,185,230,576,135
23382,1,0,200,199,185,230,578,128
23383,1,0,200,199,185,230,580,122
23384,1,0,199,199,185,230,579,116
23385,1,0,199,199,185,230,578,110
23386,1,0,199,199,185,230,576,105
23387,1,0,199,199,185,230,572,102
23388,1,0,200,199,185,230,566,98
23389,1,0,200,199,185,230,562,95
23390,1,0,200,199,185,230,557,92
23391,1,0,199,199,185,230,553,88
23392,1,0,199,199,185,230,548,83
23393,1,0,199,199,185,230,544,78
23394,1,0,200,199,185,230,541,71
23395,1,0,200,199,185,230,537,65
23396,1,0,200,198,185,230,533,59
23397,1,0,201,198,185,230,528,55
23398,1,0,200,199,185,230,522,49
23399,1,0,200,199,185,230,516,45
23400,1,0,200,199,185,230,510,40
23401,1,0,200,199,185,230,508,34
23402,1,0,200,199,185,230,509,29
23403,1,0,200,198,185,230,512,24
23404,1,0,200,198,185,230,517,21
23405,1,0,200,198,185,230,519,20
23406,1,0,200,198,185,230,519,20
23407,1,0,200,198,185,230,513,27
23408,1,0,200,198,185,230,509,29
23409,1,0,200,199,185,230,503,32
23410,1,0,200,199,185,230,496,33
23411,1,0,200,199,185,230,489,33
