frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
26708,0,1,334,149,330,123,358,132,362,193,375,36,303,119
26709,0,1,334,149,330,123,358,132,362,193,375,36,303,119
26710,0,1,334,149,330,123,358,132,362,193,374,36,303,119
26711,0,1,333,149,330,123,357,132,361,193,373,36,303,120
26712,0,1,333,149,330,123,356,133,363,193,373,38,303,120
26713,0,1,333,149,330,123,356,133,363,193,373,38,302,121
26714,0,1,333,149,330,123,355,133,364,193,373,39,303,123
26715,0,1,333,149,330,123,355,133,364,193,373,39,303,123
26716,0,1,333,149,329,123,355,134,363,192,373,39,304,124
26717,0,1,333,150,329,123,355,134,363,192,373,39,305,124
26718,0,1,332,149,329,123,354,135,363,193,373,38,305,124
26719,0,1,332,150,329,123,353,136,363,193,373,38,306,125
26720,0,1,332,150,328,123,352,137,363,192,372,38,310,118
26721,0,1,331,150,328,123,349,138,363,192,372,38,306,119
26722,0,1,331,150,328,123,349,138,363,192,372,38,304,118
26723,0,1,330,151,328,123,347,138,363,192,372,38,303,118
26724,0,1,330,151,328,122,348,138,363,192,372,38,302,116
26725,0,1,329,151,328,122,348,138,363,192,372,38,302,115
26726,0,1,329,150,327,121,349,138,363,192,374,38,301,114
26727,0,1,329,150,327,122,349,138,363,192,374,38,301,113
26728,0,1,329,151,327,122,349,138,363,192,374,38,301,113
26729,0,1,332,152,327,122,349,137,363,192,374,38,301,111
26730,0,1,332,152,328,122,348,136,363,192,374,39,301,109
26731,0,1,332,152,328,122,348,136,363,193,373,40,301,108
26732,0,1,332,152,328,122,348,136,363,193,373,40,301,108
26733,0,1,333,154,328,122,348,137,363,193,373,41,301,108
26734,0,1,333,155,328,123,347,137,363,193,372,41,301,108
26735,0,1,334,155,328,123,347,138,362,193,372,41,301,108
26736,0,1,334,156,328,124,348,141,362,192,373,41,302,108
26737,0,1,334,157,328,124,350,141,362,192,373,41,302,108
26738,0,1,334,157,328,125,349,142,361,192,373,41,303,109
26739,0,1,337,166,327,129,345,141,361,192,373,40,304,109
26740,0,1,338,165,327,129,346,140,361,192,373,40,304,109
26741,0,1,337,165,327,129,346,141,361,192,372,40,304,109
26742,0,1,338,165,327,130,346,141,362,190,372,40,305,109
26743,0,1,338,166,327,130,345,141,361,192,372,40,305,109
26744,0,1,338,166,327,130,346,141,360,193,372,40,305,109
26745,0,1,338,165,327,130,346,141,360,193,371,40,305,108
26746,0,1,338,164,327,130,346,140,360,194,371,40,305,107
26747,0,1,337,164,327,130,346,140,360,195,371,40,306,107
26748,0,1,337,163,327,130,346,140,360,195,370,41,306,105
26749,0,1,337,164,327,130,346,140,360,195,370,42,307,104
26750,0,1,338,163,328,131,347,139,360,195,370,43,309,103
26751,0,1,338,164,328,131,346,140,360,195,369,45,311,101
26752,0,1,339,163,328,131,347,139,360,195,369,46,313,99
26753,0,1,339,164,328,132,347,139,360,195,370,45,314,97
26754,0,1,339,164,328,132,348,140,360,195,370,46,315,95
26755,0,1,340,164,328,133,348,140,360,197,370,46,316,96
26756,0,1,340,164,327,133,349,140,360,196,370,47,316,96
26757,0,1,340,163,327,133,349,140,360,196,371,47,316,97
26758,0,1,340,163,326,133,349,140,360,195,371,48,316,98
26759,0,1,339,163,326,133,349,140,359,195,372,48,316,98
26760,0,1,339,164,326,133,348,140,359,194,372,49,315,100
26761,0,1,339,164,326,133,349,143,359,194,373,50,315,100
26762,0,1,339,164,326,133,349,143,358,194,373,51,316,100
26763,0,1,339,164,326,133,349,143,358,194,374,51,316,101
26764,0,1,339,164,326,134,349,143,358,194,374,52,317,101
26765,0,1,339,165,327,134,349,143,358,194,374,52,317,102
26766,0,1,339,165,327,135,349,143,358,195,373,54,317,103
26767,0,1,339,165,327,135,349,144,358,196,372,56,317,103
26768,0,1,339,165,326,134,352,143,357,197,372,58,317,105
26769,0,1,339,165,325,134,352,143,357,197,371,59,317,106
26770,0,1,339,165,325,135,352,143,358,198,371,59,317,106
26771,0,1,339,165,325,135,352,142,357,202,371,60,318,107
26772,0,1,339,165,325,135,352,142,357,201,370,61,318,108
26773,0,1,337,162,324,135,351,143,358,198,370,63,319,108
26774,0,1,336,163,323,136,351,143,357,198,369,64,319,109
26775,0,1,336,163,324,138,350,143,357,198,369,64,320,110
26776,0,1,336,163,324,139,350,142,357,199,369,64,321,112
26777,0,1,336,163,324,139,350,142,357,199,369,64,321,112
26778,0,1,336,164,324,139,350,142,356,200,368,65,321,112
26779,0,1,335,164,323,139,350,144,356,200,367,67,322,112
26780,0,1,338,164,323,139,350,142,356,201,365,68,321,112
26781,0,1,338,165,324,139,350,144,356,200,364,70,322,112
26782,0,1,335,165,324,138,352,144,356,200,362,73,322,112
26783,0,1,335,165,324,137,351,143,356,200,362,74,322,112
26784,0,1,335,165,324,137,351,143,356,200,361,75,323,113
26785,0,1,335,165,323,137,351,144,356,199,361,75,323,113
26786,0,1,334,165,324,138,352,144,356,200,361,75,323,113
26787,0,1,334,165,323,138,351,144,356,199,362,75,323,113
26788,0,1,334,165,322,138,351,144,356,199,362,75,323,113
26789,0,1,334,165,320,139,351,144,356,199,362,75,324,114
26790,0,1,334,165,320,140,351,144,356,199,362,75,324,114
26791,0,1,334,166,320,140,351,145,356,200,362,75,324,114
26792,0,1,333,166,320,140,349,146,356,201,362,76,324,114
26793,0,1,333,166,320,140,349,146,356,202,362,77,324,114
26794,0,1,333,166,319,140,349,145,356,203,361,79,324,114
26795,0,1,333,166,318,140,349,145,356,203,361,80,324,115
26796,0,1,333,166,317,141,348,145,356,202,360,81,324,116
26797,0,1,333,166,318,141,348,145,356,202,359,81,324,116
26798,0,1,333,166,318,141,348,145,356,202,359,81,324,116
26799,0,1,333,166,318,142,348,145,355,204,358,82,324,116
26800,0,1,333,166,318,142,348,145,354,206,357,83,327,118
26801,0,1,333,167,318,142,348,145,354,207,357,85,328,118
26802,0,1,333,167,318,142,348,145,354,209,355,86,328,119
26803,0,1,333,167,318,143,348,145,354,209,354,88,328,119
26804,0,1,336,170,318,143,348,145,354,209,354,90,328,121
26805,0,1,336,170,318,143,348,144,353,209,353,90,329,122
26806,0,1,336,170,318,142,348,144,352,210,353,92,329,122
26807,0,1,336,170,318,143,348,144,352,210,352,93,330,123
26808,0,1,336,170,318,143,348,144,352,209,351,95,330,123
26809,0,1,336,170,318,143,348,144,352,209,351,95,330,123
26810,0,1,336,170,318,143,347,144,352,210,350,96,330,123
26811,0,1,336,170,318,143,347,144,351,211,350,97,330,123
26812,0,1,336,171,318,143,348,145,351,211,351,96,332,121
26813,0,1,336,171,318,143,348,145,350,213,351,96,332,121
26814,0,1,336,171,319,143,348,145,350,212,350,96,333,122
26815,0,1,336,171,320,142,346,142,350,212,350,96,331,115
26816,0,1,336,172,320,142,346,142,350,212,350,96,332,116
26817,0,1,336,171,321,142,347,142,350,212,350,96,332,116
26818,0,1,337,172,319,143,345,143,350,211,350,96,333,116
26819,0,1,337,171,319,144,344,142,349,209,350,96,332,115
26820,0,1,333,168,319,144,344,143,348,209,350,96,332,116
26821,0,1,333,168,319,144,345,143,350,209,350,96,332,116
26822,0,1,333,169,319,142,345,144,349,209,350,96,332,116
26823,0,1,337,169,318,140,346,144,349,209,350,96,334,117
26824,0,1,337,169,318,140,345,143,348,209,350,96,334,115
26825,0,1,337,169,318,140,347,143,347,211,350,96,334,115
26826,0,1,338,168,316,142,347,143,347,210,350,96,333,120
26827,0,1,338,168,316,142,348,143,347,209,351,95,333,120
26828,0,1,338,168,316,142,349,143,346,208,351,95,334,120
26829,0,1,338,168,316,142,349,142,346,208,351,95,334,120
26830,0,1,339,168,316,143,351,143,345,209,351,95,335,120
26831,0,1,340,168,316,143,351,143,345,209,351,95,337,121
26832,0,1,340,169,318,144,351,145,345,209,351,96,337,122
26833,0,1,340,168,318,144,350,143,345,209,351,96,336,120
26834,0,1,340,168,318,144,352,143,345,208,351,96,336,120
26835,0,1,338,169,318,144,354,145,345,208,353,97,340,118
26836,0,1,338,168,318,144,354,144,345,208,352,98,340,119
26837,0,1,338,168,318,144,354,144,345,208,352,99,340,120
26838,0,1,338,168,318,144,354,144,345,208,351,99,339,120
26839,0,1,338,168,318,144,355,144,345,208,349,100,338,121
26840,0,1,341,167,318,144,355,144,345,208,349,99,339,120
26841,0,1,341,168,318,145,355,144,344,210,350,98,339,119
26842,0,1,341,168,318,145,355,145,342,211,350,98,339,119
26843,0,1,341,168,318,145,355,145,341,210,349,98,339,119
26844,0,1,341,168,318,144,355,145,342,209,349,98,339,119
26845,0,1,342,168,319,144,356,146,342,208,348,99,339,120
26846,0,1,342,168,319,144,356,146,343,207,348,100,338,122
26847,0,1,342,168,319,144,356,146,343,207,348,100,338,122
26848,0,1,342,167,319,144,356,145,342,207,347,100,338,121
26849,0,1,341,167,319,145,356,145,342,207,348,99,338,120
26850,0,1,341,167,319,145,355,145,342,207,348,98,337,119
26851,0,1,343,171,319,145,355,145,341,209,347,98,337,119
26852,0,1,343,171,319,145,355,144,341,209,347,99,337,120
26853,0,1,343,171,319,145,355,144,341,209,348,99,337,120
26854,0,1,343,171,319,145,355,144,340,208,348,99,337,120
26855,0,1,346,172,320,147,355,144,340,208,348,99,337,120
26856,0,1,346,172,319,147,355,144,340,207,347,100,337,121
26857,0,1,346,171,319,147,355,144,339,207,347,100,336,121
26858,0,1,346,171,319,146,355,144,338,207,347,99,336,121
26859,0,1,346,171,319,146,355,144,338,206,346,99,335,121
26860,0,1,346,171,319,146,355,144,338,205,346,99,338,122
26861,0,1,346,171,319,146,353,145,338,205,343,98,338,122
26862,0,1,346,171,319,146,353,145,337,205,343,99,337,123
26863,0,1,346,171,319,146,353,145,337,204,343,100,337,123
26864,0,1,345,171,319,146,353,145,336,203,342,100,335,124
26865,0,1,346,171,319,146,352,145,335,201,342,99,335,123
26866,0,1,346,171,319,146,352,145,334,199,342,98,334,122
26867,0,1,346,171,319,146,352,145,334,198,342,98,333,122
26868,0,1,346,171,319,146,352,144,334,198,341,99,333,122
26869,0,1,347,172,319,146,352,144,334,199,341,99,333,122
26870,0,1,347,172,319,146,352,144,334,198,341,99,333,122
26871,0,1,348,171,319,146,352,144,334,196,339,100,333,122
26872,0,1,349,171,319,146,352,144,334,195,339,100,332,122
26873,0,1,349,170,319,146,352,144,335,194,338,100,332,122
26874,0,1,350,170,320,146,352,144,335,193,338,100,332,123
26875,0,1,350,170,320,146,352,144,335,192,338,101,332,123
26876,0,1,350,170,320,146,352,145,335,192,337,101,331,123
26877,0,1,351,170,319,147,352,144,335,191,337,101,331,123
26878,0,1,351,170,320,147,352,145,335,191,337,101,331,123
26879,0,1,351,170,320,147,352,145,335,190,337,101,331,123
26880,0,1,351,170,320,147,352,145,334,189,337,101,331,124
26881,0,1,351,170,319,147,352,145,334,188,337,102,331,123
26882,0,1,351,170,319,147,352,145,334,188,337,102,331,123
26883,0,1,350,170,319,145,352,145,333,186,337,102,332,123
26884,0,1,350,171,320,146,353,145,333,187,337,101,332,123
26885,0,1,350,170,318,146,352,145,332,187,336,101,331,124
26886,0,1,350,170,317,144,352,145,332,187,336,102,331,124
26887,0,1,350,171,319,144,352,145,333,188,335,103,331,122
26888,0,1,350,171,320,144,352,146,333,188,335,103,331,122
26889,0,1,351,172,320,145,352,146,332,187,335,103,331,123
26890,0,1,351,172,320,144,352,146,332,187,338,104,331,123
26891,0,1,351,172,319,143,352,146,333,185,337,104,330,123
26892,0,1,351,172,320,144,351,146,333,186,334,104,330,123
26893,0,1,351,173,320,145,351,146,333,187,333,104,329,124
26894,0,1,351,174,320,145,351,146,333,187,332,104,329,124
26895,0,1,351,174,320,145,350,145,333,187,332,104,323,122
26896,0,1,350,174,320,145,350,145,333,187,332,105,323,122
26897,0,1,350,174,320,146,350,145,332,187,331,105,323,123
26898,0,1,353,174,321,146,350,145,332,187,331,106,322,123
26899,0,1,353,174,320,145,350,146,332,186,333,108,322,123
26900,0,1,353,174,321,145,350,146,333,186,333,108,322,124
26901,0,1,353,174,321,146,350,145,332,186,333,108,322,124
26902,0,1,353,174,321,146,350,145,330,187,333,108,322,124
26903,0,1,353,174,321,146,350,145,329,187,333,108,322,124
26904,0,1,353,174,321,146,350,145,329,187,332,109,322,124
26905,0,1,353,174,320,146,350,145,329,187,332,109,322,125
26906,0,1,352,175,321,146,349,145,329,187,332,109,321,125
26907,0,1,352,174,321,146,349,145,329,187,332,109,321,125
26908,0,1,355,176,320,145,349,145,329,184,332,109,321,125
26909,0,1,355,176,319,144,349,145,329,184,332,110,321,125
26910,0,1,356,176,318,144,349,146,329,184,332,110,321,125
26911,0,1,355,176,318,145,348,146,328,184,332,110,321,125
26912,0,1,355,176,317,144,348,146,328,184,332,110,321,125
26913,0,1,355,176,316,143,348,146,328,183,332,110,321,125
26914,0,1,355,176,316,143,348,146,328,183,332,110,321,125
26915,0,1,356,176,316,143,347,146,328,183,332,110,321,125
26916,0,1,356,177,316,143,347,146,326,182,332,110,318,121
26917,0,1,356,175,315,143,347,146,326,182,333,109,318,121
26918,0,1,356,175,314,142,347,146,325,182,333,109,318,121
26919,0,1,356,175,314,142,347,146,325,181,333,109,318,121
26920,0,1,355,175,314,142,347,146,325,181,333,109,318,121
26921,0,1,355,175,314,142,347,146,324,181,333,109,318,121
26922,0,1,355,175,313,142,347,146,324,181,333,109,318,121
26923,0,1,355,176,312,142,347,146,324,180,333,109,318,121
26924,0,1,354,176,312,142,345,146,323,181,333,109,319,120
26925,0,1,354,176,312,142,345,146,322,182,333,109,319,120
26926,0,1,353,177,312,142,345,146,322,182,333,109,319,120
26927,0,1,353,177,312,143,345,146,322,182,333,109,319,121
26928,0,1,352,178,312,143,345,146,321,182,333,109,319,121
26929,0,1,351,178,312,143,346,146,321,182,333,109,319,121
26930,0,1,351,178,313,143,346,147,321,182,333,109,319,121
26931,0,1,351,179,313,143,346,147,321,182,333,109,319,121
26932,0,1,351,179,313,144,346,147,320,182,333,109,319,121
26933,0,1,350,179,313,144,346,146,320,182,333,109,320,121
26934,0,1,350,178,313,144,346,147,319,182,333,108,320,121
26935,0,1,351,178,313,143,346,147,319,182,333,108,320,121
26936,0,1,348,177,313,143,346,147,319,182,333,108,320,121
26937,0,1,348,178,313,144,346,147,319,182,333,107,320,120
26938,0,1,348,178,312,144,346,147,319,182,333,107,320,120
26939,0,1,349,180,312,144,346,147,319,182,333,107,320,120
26940,0,1,349,180,312,144,346,147,319,182,333,107,320,120
26941,0,1,349,180,313,144,344,147,319,182,333,107,320,120
26942,0,1,349,180,312,144,344,147,318,182,333,107,319,120
26943,0,1,349,180,312,144,344,147,318,182,333,107,319,120
26944,0,1,348,180,313,144,344,147,318,182,333,106,320,119
26945,0,1,348,180,312,144,344,147,318,182,333,106,319,119
26946,0,1,348,180,311,144,344,147,317,183,333,106,319,119
26947,0,1,346,178,311,144,344,147,315,184,333,106,319,119
26948,0,1,347,180,310,144,344,146,314,184,333,106,319,119
26949,0,1,346,181,310,144,344,146,313,184,333,106,319,119
26950,0,1,346,181,310,144,344,146,313,184,333,106,319,119
26951,0,1,346,181,310,144,344,146,313,184,334,105,320,118
26952,0,1,346,181,311,144,344,146,312,184,334,105,320,118
26953,0,1,345,181,311,144,344,146,312,184,335,105,320,118
26954,0,1,345,180,311,144,344,146,312,184,335,104,320,117
26955,0,1,345,181,311,145,344,146,312,184,335,104,320,117
26956,0,1,345,180,311,145,344,146,314,186,335,104,320,117
26957,0,1,344,179,311,145,343,146,314,186,335,104,320,116
26958,0,1,345,179,311,145,343,147,315,186,335,104,320,116
26959,0,1,346,179,311,145,343,147,315,187,335,104,319,116
26960,0,1,346,178,311,146,343,147,315,187,335,104,319,116
26961,0,1,346,177,311,146,344,147,316,187,335,104,319,116
26962,0,1,346,177,311,146,344,147,317,188,335,104,320,116
26963,0,1,347,174,311,146,344,147,315,187,335,104,320,116
26964,0,1,346,173,311,146,343,147,316,188,335,105,320,116
26965,0,1,346,173,311,146,343,148,317,188,335,105,319,117
26966,0,1,346,173,311,146,343,148,317,188,334,106,319,117
26967,0,1,346,173,311,146,343,149,317,188,334,106,319,118
26968,0,1,346,177,311,146,343,149,317,188,334,106,319,118
26969,0,1,346,177,311,146,343,149,318,188,333,106,319,119
26970,0,1,349,179,311,146,343,150,318,188,332,106,319,119
26971,0,1,348,179,311,147,343,149,318,187,333,107,319,120
26972,0,1,348,178,311,147,343,150,318,187,333,107,319,120
26973,0,1,349,178,311,147,343,150,318,188,332,108,320,120
26974,0,1,349,178,311,147,343,150,319,188,332,108,320,121
26975,0,1,349,179,310,147,342,150,319,188,332,108,318,118
26976,0,1,344,193,311,147,345,154,312,183,332,109,318,120
26977,0,1,343,193,311,147,346,155,311,183,332,111,317,122
26978,0,1,343,193,311,146,346,155,311,183,332,110,318,121
26979,0,1,344,193,311,146,346,155,311,183,332,109,318,121
26980,0,1,345,193,307,146,346,157,310,182,331,109,328,136
26981,0,1,345,193,306,145,346,157,310,182,331,110,328,136
26982,0,1,346,193,306,145,346,158,309,182,331,110,327,136
26983,0,1,348,194,306,145,346,157,309,182,330,111,327,136
26984,0,1,349,194,306,145,346,158,308,182,330,111,327,136
26985,0,1,350,194,306,145,345,158,308,181,330,111,327,137
26986,0,1,351,195,305,145,345,158,308,181,330,111,327,137
26987,0,1,351,195,305,145,345,158,308,181,330,112,327,138
26988,0,1,351,195,305,146,346,158,308,181,330,112,327,138
26989,0,1,351,195,305,146,346,158,308,181,330,113,327,138
26990,0,1,349,193,305,147,346,158,308,181,331,114,327,138
26991,0,1,350,194,305,147,346,158,308,181,331,115,327,139
26992,0,1,350,194,306,147,346,159,308,181,331,115,327,139
26993,0,1,351,195,305,146,346,159,308,181,331,115,327,139
26994,0,1,351,195,305,146,346,158,308,181,330,115,327,139
26995,0,1,351,195,305,146,346,158,308,181,330,116,327,139
26996,0,1,350,194,305,147,346,159,308,181,330,116,327,139
26997,0,1,348,193,305,147,346,159,308,181,330,116,327,140
26998,0,1,348,192,305,147,346,159,308,181,330,117,327,140
26999,0,1,347,192,306,147,346,159,308,181,330,117,327,140
27000,0,1,347,192,306,147,346,159,308,181,329,117,327,140
27001,0,1,347,192,306,147,347,159,308,181,329,117,327,140
27002,0,1,348,193,305,147,347,159,308,181,329,117,328,140
27003,0,1,348,194,305,147,347,159,308,181,329,117,328,140
27004,0,1,348,195,305,147,347,160,308,181,329,117,328,140
27005,0,1,347,195,305,147,347,160,308,181,329,117,328,140
27006,0,1,347,195,305,147,347,160,308,181,329,117,328,140
27007,0,1,347,195,305,147,347,160,308,181,329,117,328,140
27008,0,1,347,195,305,147,347,161,308,181,329,117,328,140
27009,0,1,347,195,305,147,347,162,308,181,329,117,328,140
27010,0,1,347,195,305,147,348,162,308,181,329,117,328,140
27011,0,1,347,195,305,146,349,162,308,181,329,117,328,140
27012,0,1,348,195,305,147,349,162,308,181,329,117,327,141
27013,0,1,348,196,305,148,349,162,308,181,329,118,327,141
27014,0,1,348,196,305,148,349,162,308,181,329,118,327,142
27015,0,1,349,195,304,147,349,163,308,181,329,118,328,142
27016,0,1,349,195,305,147,349,163,308,181,329,118,328,142
27017,0,1,349,195,305,147,349,163,308,181,329,118,328,142
27018,0,1,349,194,305,147,349,162,308,181,329,118,328,142
27019,0,1,349,195,305,147,349,163,308,181,329,118,328,142
27020,0,1,349,195,305,148,349,163,308,181,329,118,327,143
27021,0,1,349,195,304,148,349,164,308,180,329,118,327,143
27022,0,1,349,195,304,148,349,164,308,180,329,118,327,143
27023,0,1,350,195,304,147,349,163,308,179,329,118,327,142
27024,0,1,350,196,304,147,349,164,308,180,329,118,327,142
27025,0,1,350,196,304,147,349,164,308,179,329,119,327,143
27026,0,1,350,197,304,147,349,164,307,179,329,119,327,143
27027,0,1,354,202,304,147,347,166,307,179,329,119,327,143
27028,0,1,354,201,304,146,347,166,307,179,329,119,327,143
27029,0,1,354,201,304,147,347,166,307,179,328,119,327,143
27030,0,1,354,200,304,148,347,166,307,179,329,119,327,143
27031,0,1,354,200,304,148,347,165,307,179,328,119,326,143
27032,0,1,354,199,304,148,347,166,307,179,328,119,326,143
27033,0,1,354,199,303,148,347,166,307,179,328,119,326,143
27034,0,1,354,200,303,148,347,166,307,179,328,119,326,143
27035,0,1,353,201,303,148,347,167,307,179,328,119,326,143
27036,0,1,352,202,303,148,347,167,307,179,329,118,326,142
27037,0,1,350,203,303,148,347,167,307,179,329,118,326,142
27038,0,1,350,204,303,148,347,167,308,179,329,118,326,142
27039,0,1,350,206,303,148,347,167,308,180,329,118,325,142
27040,0,1,351,206,303,148,347,167,308,180,329,118,325,142
27041,0,1,353,205,305,147,347,167,308,180,329,118,338,140
27042,0,1,353,203,305,147,347,167,308,179,329,118,338,140
27043,0,1,356,203,305,147,347,167,309,179,329,118,337,140
27044,0,1,357,202,305,147,347,167,308,179,329,118,337,140
27045,0,1,357,201,305,147,346,167,308,179,329,117,337,140
27046,0,1,359,200,305,147,346,167,308,179,329,117,337,140
27047,0,1,360,200,305,146,346,167,309,179,329,117,337,140
27048,0,1,360,200,305,146,346,167,309,179,330,117,331,142
27049,0,1,359,198,305,145,346,168,308,180,330,117,331,142
27050,0,1,359,197,305,146,346,169,308,180,330,117,331,142
27051,0,1,359,196,304,146,349,173,308,181,330,117,333,145
27052,0,1,360,195,304,146,350,173,308,181,330,116,333,145
27053,0,1,360,194,305,146,348,172,308,181,330,117,334,145
27054,0,1,360,195,305,146,348,173,308,181,330,117,334,146
