frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
21436,0,1,569,35,450,123,427,77,507,125,441,206,487,161
21437,0,1,561,35,450,123,427,77,507,125,441,206,487,161
21438,0,1,547,35,450,123,427,77,507,125,441,206,487,161
21439,0,1,542,35,450,123,427,77,507,125,441,206,487,161
21440,0,1,536,34,450,123,427,77,507,125,441,206,487,161
21441,0,1,529,33,450,123,427,77,507,125,441,206,487,161
21442,0,1,522,32,450,123,427,77,507,125,441,206,487,161
21443,0,1,515,31,450,123,427,77,507,125,441,206,487,161
21444,0,1,507,31,450,123,427,77,507,125,441,205,487,161
21445,0,1,502,30,450,123,427,77,507,125,441,205,487,161
21446,0,1,495,30,450,123,427,77,507,125,441,205,487,161
21447,0,1,489,30,450,123,427,77,507,125,441,205,487,161
21448,0,1,481,30,450,123,427,77,507,125,442,206,487,161
21449,0,1,476,31,450,123,427,78,506,125,441,205,487,161
21450,0,1,470,32,450,123,427,78,507,125,441,205,487,161
21451,0,1,464,33,450,123,427,78,506,125,439,205,487,161
21452,0,1,459,33,450,123,427,78,506,125,438,205,487,161
21453,0,1,452,34,450,123,427,78,507,125,435,205,487,161
21454,0,1,447,35,450,123,427,77,506,125,433,204,487,161
21455,0,1,441,35,450,123,427,77,506,125,430,204,487,161
21456,0,1,434,36,450,123,427,77,507,125,428,203,487,161
21457,0,1,427,36,450,123,427,77,507,125,426,200,487,161
21458,0,1,419,34,450,123,427,77,507,125,425,198,487,161
21459,0,1,411,34,450,123,427,77,507,125,425,196,487,161
21460,0,1,402,33,450,123,427,77,507,125,425,194,487,161
21461,0,1,393,32,450,123,427,77,507,125,425,193,487,161
21462,0,1,384,31,450,123,427,77,507,125,424,191,487,161
21463,0,1,376,29,450,123,427,77,507,125,423,190,487,161
21464,0,1,368,27,450,123,427,77,507,125,423,187,487,161
21465,0,1,359,26,450,123,427,77,507,125,424,184,487,161
21466,0,1,351,24,450,123,427,77,507,125,424,181,487,161
21467,0,1,344,24,450,123,427,77,507,125,423,178,487,161
21468,0,1,336,25,450,123,427,77,507,125,422,176,487,161
21469,0,1,328,26,450,123,427,77,507,125,421,175,487,161
21470,0,1,321,27,450,123,427,77,507,125,420,174,487,161
21471,0,1,315,30,450,123,427,77,507,125,419,172,487,161
21472,0,1,309,30,450,123,427,77,507,125,418,171,487,161
21473,0,1,303,31,450,123,427,77,507,125,418,170,487,161
21474,0,1,298,32,450,123,427,77,507,125,417,170,487,161
21475,0,1,295,30,450,123,427,77,507,125,417,170,487,161
21476,0,1,293,30,450,123,427,77,507,125,416,171,487,161
21477,0,1,293,30,450,123,427,77,507,125,415,171,487,161
21478,0,1,293,30,450,123,427,77,507,126,413,171,487,161
21479,0,1,294,31,450,123,427,77,508,126,410,172,487,161
21480,0,1,296,32,450,123,427,77,507,126,406,172,487,161
21481,0,1,296,36,450,123,427,77,507,126,404,171,487,161
21482,0,1,289,40,450,123,427,77,508,126,400,169,487,161
21483,0,1,288,47,450,123,427,77,508,126,396,167,487,161
21484,0,1,288,53,450,123,427,77,507,126,393,165,487,161
21485,0,1,287,60,450,123,427,77,507,126,391,163,487,161
21486,0,1,494,123,450,123,427,77,509,127,389,162,487,161
21487,0,1,298,64,450,123,427,77,507,126,387,162,487,161
21488,0,1,298,70,450,123,427,77,507,126,386,161,487,161
21489,0,1,297,77,450,123,427,77,507,126,384,160,487,161
21490,0,1,295,83,450,123,427,77,507,126,383,159,487,161
21491,0,1,293,91,450,123,427,77,508,126,383,159,487,161
21492,0,1,292,98,450,123,427,77,507,126,384,159,487,161
21493,0,1,290,106,450,123,427,77,507,126,385,159,487,161
21494,0,1,290,114,450,123,427,77,507,126,385,159,487,161
21495,0,1,288,122,450,123,427,77,508,126,386,160,487,161
21496,0,1,287,130,450,123,427,77,507,126,387,160,487,161
21497,0,1,286,139,450,123,427,77,507,126,387,161,487,161
21498,0,1,285,147,450,123,427,77,507,126,388,161,487,161
21499,0,1,280,164,450,123,427,77,507,126,389,161,487,161
21500,0,1,278,172,450,123,427,77,507,126,389,162,487,161
21501,0,1,276,179,450,123,427,77,507,126,390,162,487,161
21502,0,1,275,187,450,123,427,77,507,126,390,162,487,161
21503,0,1,271,194,450,123,427,77,507,126,390,162,487,161
21504,0,1,268,200,450,123,427,77,507,126,390,162,487,161
21505,0,1,264,206,450,123,427,77,507,126,390,162,487,161
21506,0,1,258,211,450,123,427,77,507,126,391,162,487,161
21507,0,1,252,216,450,123,427,77,507,126,391,162,487,161
21508,0,1,246,221,450,123,427,77,507,126,391,161,487,161
21509,0,1,244,225,450,123,427,77,507,126,390,162,487,161
21510,0,1,247,225,450,123,427,77,507,126,391,161,487,161
21511,0,1,252,224,450,123,427,77,507,126,391,162,487,161
21512,0,1,257,221,450,123,427,77,507,126,391,162,487,161
21513,0,1,264,220,450,123,427,77,507,126,391,162,487,161
21514,0,1,268,220,450,123,427,77,507,127,391,162,487,161
21515,0,1,273,220,450,123,427,77,507,127,391,162,487,161
21516,0,1,279,222,450,123,427,77,507,127,391,162,487,161
21517,0,1,495,124,450,123,427,77,509,127,391,162,487,161
21518,0,1,496,124,450,123,427,77,510,127,391,162,487,161
21519,0,1,494,125,450,123,427,77,509,127,391,163,487,161
21520,0,1,494,125,450,123,427,77,510,127,391,163,487,161
21521,0,1,494,125,450,123,427,77,509,127,391,163,487,161
21522,0,1,495,125,450,123,427,77,510,127,391,163,487,161
21523,0,1,494,125,450,123,427,77,509,127,391,162,487,161
21524,0,1,494,125,450,123,427,77,509,127,391,162,487,161
21525,0,1,494,125,450,123,427,77,509,127,391,162,487,161
21526,0,1,494,125,450,123,427,77,509,127,391,162,487,161
21527,0,1,494,125,450,123,427,77,509,127,391,162,487,161
21528,0,1,494,126,450,123,427,77,509,127,391,163,487,161
21529,0,1,494,126,450,123,427,77,509,127,391,163,487,161
21530,0,1,495,125,450,123,427,77,509,127,391,163,487,161
21531,0,1,494,126,450,123,427,77,509,128,390,163,487,161
21532,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21533,0,1,494,125,450,123,427,77,509,128,390,162,487,161
21534,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21535,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21536,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21537,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21538,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21539,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21540,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21541,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21542,0,1,494,125,450,123,427,77,509,128,390,162,487,161
21543,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21544,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21545,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21546,0,1,495,126,450,123,427,77,509,128,390,162,487,161
21547,0,1,494,126,450,123,427,77,509,128,391,162,487,161
21548,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21549,0,1,495,126,450,123,427,77,509,128,390,162,487,161
21550,0,1,495,126,450,123,427,77,509,128,390,162,487,161
21551,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21552,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21553,0,1,494,126,450,123,427,77,509,128,390,162,487,161
21554,0,1,494,126,450,123,427,77,509,128,390,161,488,162
21555,0,1,494,126,450,123,427,77,509,128,390,161,488,162
21556,0,1,495,126,450,123,427,77,510,128,390,161,488,162
21557,0,1,495,126,450,123,427,77,510,128,389,161,488,162
21558,0,1,495,126,450,123,427,77,510,128,388,161,489,162
21559,0,1,495,126,450,123,427,77,509,128,388,161,489,162
21560,0,1,495,126,450,123,427,77,509,128,387,162,497,163
21561,0,1,515,169,450,123,427,77,507,128,385,162,484,163
21562,0,1,515,169,450,123,427,77,507,128,383,164,484,163
21563,0,1,516,170,450,123,427,77,507,128,381,164,485,163
21564,0,1,517,170,450,123,427,77,507,128,379,165,486,163
21565,0,1,518,170,450,123,427,77,507,128,377,165,486,163
21566,0,1,519,170,450,123,427,77,508,128,373,164,487,163
21567,0,1,520,169,450,123,427,77,507,128,372,163,487,163
21568,0,1,522,167,450,123,427,77,507,128,367,159,487,163
21569,0,1,525,165,450,123,427,77,507,128,366,157,487,163
21570,0,1,527,164,450,123,427,77,507,128,365,153,487,163
21571,0,1,539,163,450,123,427,77,508,131,363,151,492,163
21572,0,1,543,160,450,123,427,77,508,131,361,149,493,163
21573,0,1,546,157,450,123,427,77,508,131,358,147,493,163
21574,0,1,549,152,450,123,427,77,508,131,355,146,493,163
21575,0,1,554,148,450,123,427,77,508,131,352,144,493,164
21576,0,1,558,144,450,123,427,77,508,131,350,142,495,165
21577,0,1,565,141,450,123,427,77,507,131,347,140,495,165
21578,0,1,574,140,450,123,427,77,508,132,344,139,495,165
21579,0,1,581,141,450,123,427,77,508,131,340,138,495,165
21580,0,1,589,142,450,123,427,77,508,131,338,136,495,165
21581,0,1,597,143,450,123,427,77,508,131,335,135,495,166
21582,0,1,605,144,450,123,427,77,507,131,332,135,495,166
21583,0,1,619,150,450,123,427,77,507,131,327,132,495,166
21584,0,1,628,153,450,123,427,77,507,131,326,131,495,166
21585,0,1,637,157,450,123,427,77,507,132,326,132,494,166
21586,0,1,647,160,450,123,427,77,508,132,326,132,494,166
21587,0,1,656,164,450,123,427,77,508,132,326,132,494,166
21588,0,1,666,167,450,123,427,77,508,132,326,132,495,166
21589,0,1,677,171,450,123,427,77,508,132,326,132,494,166
21590,0,1,687,174,450,123,427,77,508,132,326,132,494,166
21591,0,1,696,177,450,123,427,77,507,132,326,131,494,166
21592,0,1,705,179,450,123,427,77,508,133,326,132,495,166
21593,0,1,710,177,450,123,427,77,508,133,330,134,494,166
21594,0,1,714,178,450,123,427,77,508,133,332,136,494,166
21595,0,1,719,179,450,123,427,77,508,133,334,137,493,166
21596,0,1,725,181,450,123,427,77,508,133,336,138,493,166
21597,0,1,729,184,450,123,427,77,508,133,339,139,494,166
21598,0,1,731,187,450,123,427,77,508,133,340,140,493,166
21599,0,1,734,188,450,123,427,77,508,133,342,142,493,166
21600,0,1,735,188,450,123,427,77,508,133,345,144,492,166
21601,0,1,734,186,450,123,427,77,508,134,348,147,492,166
21602,0,1,734,184,450,123,427,77,507,133,350,150,492,166
21603,0,1,736,179,450,123,427,77,507,133,352,153,492,166
21604,0,1,739,176,450,123,427,77,507,133,353,157,491,165
21605,0,1,742,170,450,123,427,77,507,133,355,162,491,165
21606,0,1,745,167,450,123,427,77,507,134,358,166,491,165
21607,0,1,747,164,450,123,427,77,507,133,360,171,491,165
21608,0,1,748,164,450,123,427,77,507,134,362,178,490,165
21609,0,1,746,167,450,123,427,77,507,134,365,184,489,166
21610,0,1,746,173,450,123,427,77,507,134,366,189,489,166
21611,0,1,746,177,450,123,427,77,506,134,368,195,489,165
21612,0,1,746,181,450,123,427,77,506,134,370,200,488,165
21613,0,1,748,186,450,123,427,77,506,133,370,201,488,164
21614,0,1,751,192,450,123,427,77,506,133,368,200,488,164
21615,0,1,752,198,450,123,427,77,507,133,366,199,488,164
21616,0,1,754,204,450,123,427,77,506,133,364,199,488,164
21617,0,1,755,207,450,123,427,77,506,134,363,201,488,164
21618,0,1,757,207,450,123,427,77,506,134,361,203,487,166
21619,0,1,756,205,450,123,427,77,506,134,360,206,487,167
21620,0,1,752,199,450,123,427,77,506,134,362,206,486,167
21621,0,1,749,195,450,123,427,77,506,134,368,202,486,168
21622,0,1,747,190,450,123,427,77,506,134,378,209,485,168
21623,0,1,745,189,450,123,427,77,506,134,382,206,485,168
21624,0,1,743,188,450,123,427,77,506,134,388,205,486,168
21625,0,1,741,186,450,123,427,77,506,133,393,206,486,168
21626,0,1,738,184,450,123,427,77,506,133,399,210,486,168
21627,0,1,737,181,450,123,427,77,506,133,399,209,487,168
21628,0,1,736,177,450,123,427,77,506,134,402,211,487,168
21629,0,1,737,173,450,123,427,77,506,134,404,210,487,168
21630,0,1,734,169,450,123,427,77,506,134,404,209,487,169
21631,0,1,732,163,450,123,427,77,506,134,405,201,487,169
21632,0,1,730,157,450,123,427,77,506,134,403,197,487,169
21633,0,1,726,150,450,123,427,77,506,134,403,194,487,169
21634,0,1,726,144,450,123,427,77,506,134,404,191,487,169
21635,0,1,723,137,450,123,427,77,506,134,406,187,487,169
21636,0,1,724,129,450,123,427,77,506,134,410,184,487,169
21637,0,1,726,120,450,123,427,77,506,134,413,181,488,169
21638,0,1,727,111,450,123,427,77,506,134,415,177,488,169
21639,0,1,729,101,450,123,427,77,506,134,419,175,489,170
21640,0,1,732,92,450,123,427,77,506,134,423,173,489,170
21641,0,1,734,82,450,123,427,77,506,134,426,171,489,170
21642,0,1,736,74,450,123,427,77,506,134,430,169,488,170
21643,0,1,739,67,450,123,427,77,506,134,432,168,488,170
21644,0,1,740,62,450,123,427,77,506,134,434,167,487,170
21645,0,1,742,57,450,123,427,77,506,134,437,164,488,171
21646,0,1,741,52,450,123,427,77,506,134,440,162,487,171
21647,0,1,739,50,450,123,427,77,506,134,443,164,487,171
21648,0,1,734,47,450,123,427,77,506,133,445,163,487,171
21649,0,1,726,47,450,123,427,77,506,134,446,162,487,171
21650,0,1,720,46,450,123,427,77,506,134,447,162,487,171
21651,0,1,712,44,450,123,427,77,506,134,447,163,487,171
21652,0,1,705,41,450,123,427,77,506,135,448,164,487,171
21653,0,1,698,38,450,123,427,77,507,135,447,165,487,171
21654,0,1,690,34,450,123,427,77,507,135,448,166,487,171
21655,0,1,681,30,450,123,427,77,508,135,450,167,487,171
21656,0,1,674,26,450,123,427,77,508,134,450,169,487,171
21657,0,1,667,21,450,123,427,77,508,134,451,170,487,171
21658,0,1,660,17,450,123,427,77,508,134,452,171,487,171
21659,0,1,653,12,450,123,427,77,508,134,454,173,487,171
21660,0,1,649,18,450,123,427,77,508,134,454,173,487,171
21661,0,1,645,24,450,123,427,77,508,134,451,174,488,171
21662,0,1,640,29,450,123,427,77,508,134,452,174,488,171
21663,0,1,633,32,450,123,427,77,508,134,455,176,488,172
21664,0,1,625,36,450,123,427,77,508,134,454,175,488,172
21665,0,1,617,38,450,123,427,77,508,134,455,177,489,172
21666,0,1,608,41,450,123,427,77,508,134,455,176,489,171
21667,0,1,600,43,450,123,427,77,508,134,454,175,489,171
21668,0,1,591,44,450,123,427,77,508,134,456,176,489,171
21669,0,1,582,44,450,123,427,77,508,134,458,177,490,171
21670,0,1,573,43,450,123,427,77,508,134,459,177,490,171
21671,0,1,565,41,450,123,427,77,508,134,457,177,490,171
21672,0,1,558,40,450,123,427,77,508,134,458,177,488,172
21673,0,1,555,38,450,123,427,77,508,134,458,176,491,171
21674,0,1,550,36,450,123,427,77,508,134,459,176,496,168
21675,0,1,547,35,450,123,427,77,508,134,461,176,497,168
21676,0,1,543,34,450,123,427,77,508,134,463,175,497,170
21677,0,1,538,34,450,123,427,77,508,134,461,175,497,171
21678,0,1,533,33,450,123,427,77,508,134,461,175,497,171
21679,0,1,528,29,450,123,427,77,508,134,461,174,495,174
21680,0,1,525,26,450,123,427,77,508,134,458,173,492,175
21681,0,1,520,26,450,123,427,77,508,134,459,173,493,175
21682,0,1,517,29,450,123,427,77,508,134,461,171,493,176
21683,0,1,513,34,450,123,427,77,508,134,461,171,493,176
21684,0,1,506,39,450,123,427,77,507,135,464,173,494,177
21685,0,1,500,44,450,123,427,77,507,135,464,172,494,176
21686,0,1,493,48,450,123,427,77,507,135,464,172,494,177
21687,0,1,489,52,450,123,427,77,507,135,464,173,494,177
21688,0,1,486,55,450,123,427,77,507,135,464,173,494,177
21689,0,1,485,58,450,123,427,77,507,135,464,173,493,178
21690,0,1,485,64,450,123,427,77,507,135,465,173,494,178
21691,0,1,484,68,450,123,427,77,507,135,466,173,495,178
21692,0,1,481,73,450,123,427,77,507,135,468,173,496,179
21693,0,1,479,77,450,123,427,77,507,135,468,173,496,180
21694,0,1,475,80,450,123,427,77,507,135,469,173,496,181
21695,0,1,472,80,450,123,427,77,507,135,468,173,495,182
21696,0,1,470,82,450,123,427,77,507,136,469,173,495,183
21697,0,1,468,84,450,123,427,77,507,137,469,173,495,184
21698,0,1,468,83,450,123,427,77,507,136,470,173,496,186
21699,0,1,467,85,450,123,427,77,506,137,471,174,496,187
21700,0,1,466,85,450,123,427,77,506,137,468,172,493,185
21701,0,1,466,85,451,123,427,77,506,137,468,172,492,185
21702,0,1,466,85,451,123,427,77,505,139,469,172,492,185
21703,0,1,466,85,451,123,427,77,505,140,469,172,492,186
21704,0,1,466,85,454,119,427,77,505,140,470,172,492,187
21705,0,1,466,85,454,119,427,77,505,142,470,172,492,188
21706,0,1,465,87,453,120,427,77,506,144,470,172,492,188
21707,0,1,464,89,453,120,427,77,507,145,470,172,493,188
21708,0,1,462,90,453,120,427,77,507,146,470,172,494,190
21709,0,1,462,91,452,118,427,77,507,146,470,172,494,191
21710,0,1,461,91,451,119,427,77,507,147,470,172,495,191
21711,0,1,461,92,451,120,427,77,507,147,470,172,495,191
21712,0,1,459,93,450,121,427,78,506,148,470,172,495,191
21713,0,1,458,93,450,122,427,77,505,149,470,172,495,192
21714,0,1,458,94,450,123,427,77,505,151,470,172,495,192
21715,0,1,457,95,450,123,427,77,505,152,470,172,494,192
21716,0,1,456,95,450,123,427,78,504,154,470,172,494,193
21717,0,1,454,99,449,123,427,78,503,156,470,172,493,194
21718,0,1,452,100,448,123,427,78,503,156,470,172,493,195
21719,0,1,445,103,452,127,427,78,502,157,470,172,492,195
21720,0,1,442,104,452,128,428,78,502,158,470,172,492,195
21721,0,1,439,105,451,129,428,78,501,159,473,173,493,200
21722,0,1,436,106,452,130,428,77,504,157,475,173,494,201
21723,0,1,434,107,452,130,428,77,505,157,476,174,495,202
21724,0,1,431,109,452,131,428,77,504,158,476,174,495,202
21725,0,1,426,111,452,132,428,77,504,158,476,174,494,202
21726,0,1,420,111,452,133,428,77,505,158,476,173,494,202
21727,0,1,413,112,452,133,428,77,505,158,476,173,494,201
21728,0,1,398,112,452,133,428,77,504,158,476,173,493,200
21729,0,1,389,112,452,133,428,77,504,159,476,173,493,200
21730,0,1,381,109,452,133,428,77,503,159,476,173,493,201
21731,0,1,373,107,452,133,428,77,504,158,477,173,491,201
21732,0,1,365,103,452,134,428,77,506,159,479,170,491,201
21733,0,1,357,100,452,134,428,77,507,160,480,172,491,201
21734,0,1,347,98,452,135,428,77,507,160,481,172,491,201
21735,0,1,338,95,452,135,428,77,507,161,481,172,491,201
21736,0,1,328,92,452,136,428,77,508,160,482,172,492,201
21737,0,1,319,89,451,137,428,77,508,160,483,172,492,201
21738,0,1,310,85,451,138,428,77,508,160,484,172,492,201
21739,0,1,301,82,451,139,428,77,509,160,485,172,492,201
21740,0,1,293,78,451,140,428,77,510,160,485,172,492,201
21741,0,1,286,74,451,140,428,77,510,159,485,171,492,201
21742,0,1,277,71,451,141,428,77,510,159,485,171,492,201
21743,0,1,270,69,451,141,428,77,511,159,485,171,492,201
21744,0,1,262,68,451,141,428,77,511,159,485,171,492,200
21745,0,1,255,69,451,142,428,77,512,160,485,171,492,200
21746,0,1,246,69,451,142,428,77,512,160,485,171,492,200
21747,0,1,238,71,451,142,428,77,512,161,485,171,492,200
21748,0,1,229,73,450,142,428,77,513,162,485,171,492,200
21749,0,1,223,77,450,142,428,77,513,162,485,171,492,200
21750,0,1,215,79,450,142,428,77,513,161,485,171,492,200
21751,0,1,208,82,450,142,428,77,513,161,485,171,492,200
21752,0,1,201,84,450,142,428,77,513,161,485,171,492,200
21753,0,1,192,86,450,142,428,77,513,161,485,171,492,200
21754,0,1,183,88,450,142,428,77,513,161,485,171,492,200
21755,0,1,174,89,450,142,428,77,514,160,485,171,492,200
21756,0,1,166,90,450,142,428,77,515,160,485,171,492,200
21757,0,1,158,91,449,142,428,77,515,159,485,171,492,200
21758,0,1,149,91,449,142,428,77,516,159,485,171,492,200
21759,0,1,141,92,449,142,428,77,517,159,485,171,492,200
21760,0,1,135,94,449,142,428,77,518,160,485,171,492,200
21761,0,1,129,96,449,142,428,77,518,161,485,171,492,200
21762,0,1,125,100,449,142,428,77,518,163,485,171,492,200
21763,0,1,122,103,449,142,428,77,519,164,485,171,492,200
21764,0,1,116,112,449,142,428,77,520,165,485,171,492,200
21765,0,1,115,118,449,142,428,77,519,165,485,171,492,200
21766,0,1,112,122,449,142,428,77,519,165,485,171,492,200
21767,0,1,110,126,449,142,428,77,518,164,485,171,492,200
21768,0,1,107,129,450,142,428,77,518,164,485,171,492,200
21769,0,1,105,130,449,142,428,77,518,164,485,171,492,200
21770,0,1,104,130,449,142,428,77,518,164,485,171,492,200
21771,0,1,104,130,449,142,428,77,518,164,486,171,492,200
21772,0,1,104,130,450,141,428,77,517,163,486,170,492,200
21773,0,1,104,130,450,141,428,77,517,163,486,170,492,200
21774,0,1,104,130,450,141,428,77,517,162,486,170,492,200
21775,0,1,104,130,451,141,428,77,516,162,486,170,492,200
21776,0,1,105,129,451,141,428,77,516,162,487,169,492,200
21777,0,1,105,128,451,141,428,77,516,161,488,169,492,200
21778,0,1,106,126,451,141,428,77,514,159,486,169,492,200
21779,0,1,106,124,451,141,428,77,514,160,483,170,492,200
21780,0,1,105,122,451,141,428,77,513,160,481,170,492,200
21781,0,1,102,118,451,141,428,77,512,161,480,170,492,200
21782,0,1,98,115,451,141,428,77,518,158,484,169,492,200
