frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
27108,1,0,131,74,406,40,135,161,354,131,175,68,706,52
27109,1,0,126,80,410,42,136,172,347,123,171,63,716,50
27110,1,0,121,88,414,40,137,183,344,116,167,61,725,49
27111,1,0,117,96,417,41,138,193,346,108,163,57,732,47
27112,1,0,113,104,419,42,139,202,347,97,158,54,737,44
27113,1,0,109,113,425,53,139,208,346,89,153,50,738,44
27114,1,0,104,120,427,57,139,209,348,88,150,46,738,43
27115,1,0,98,128,428,62,139,209,346,80,148,42,737,43
27116,1,0,90,134,432,66,140,209,339,75,144,37,733,39
27117,1,0,83,138,434,67,144,211,327,72,138,32,730,34
27118,1,0,83,143,441,68,151,216,316,68,129,27,727,29
27119,1,0,86,148,460,61,158,220,293,56,116,25,725,23
27120,1,0,90,151,470,60,164,223,284,51,102,25,725,19
27121,1,0,96,155,479,55,165,225,277,46,91,24,729,20
27122,1,0,101,161,488,52,160,222,268,42,82,28,735,23
27123,1,0,105,168,498,47,155,219,258,40,71,34,746,25
27124,1,0,108,179,505,42,154,209,248,37,63,40,755,25
27125,1,0,109,189,511,38,148,208,236,37,54,45,757,25
27126,1,0,108,201,515,33,143,209,224,34,49,50,746,29
27127,1,0,103,204,517,31,136,212,214,32,45,53,26,59
27128,1,0,106,213,517,31,129,215,202,29,40,53,21,58
27129,1,0,101,215,517,31,124,216,192,26,41,54,17,51
27130,1,0,99,214,517,32,122,215,180,28,36,48,15,40
27131,1,0,95,213,515,38,117,217,169,30,40,46,17,38
27132,1,0,96,198,510,40,100,219,157,34,34,47,746,88
27133,1,0,85,201,506,43,95,220,146,37,41,49,750,96
27134,1,0,86,198,507,51,91,222,135,41,44,53,754,105
27135,1,0,86,194,510,61,85,223,123,44,46,61,758,113
27136,1,0,85,190,513,70,80,224,114,47,46,72,761,123
27137,1,0,82,186,517,79,72,226,107,48,45,84,765,132
27138,1,0,81,181,526,93,63,224,102,49,45,93,763,142
27139,1,0,81,175,531,99,58,218,97,50,44,101,766,153
27140,1,0,80,168,539,106,52,211,89,53,42,110,769,165
27141,1,0,78,162,543,108,44,207,81,57,40,118,555,121
27142,1,0,77,159,767,161,36,202,75,60,39,127,557,117
27143,1,0,78,156,769,170,29,200,69,65,37,135,567,123
27144,1,0,78,154,762,178,10,194,62,71,38,142,575,129
27145,1,0,79,152,753,184,753,184,58,76,38,145,582,135
27146,1,0,80,150,745,192,745,192,56,76,38,145,590,142
27147,1,0,81,148,736,199,607,154,65,78,38,145,593,143
27148,1,0,78,145,729,209,614,152,58,75,38,145,596,147
27149,1,0,75,140,718,221,621,144,50,70,38,149,602,144
27150,1,0,73,136,708,220,627,138,44,67,36,155,609,140
27151,1,0,72,131,699,216,633,132,41,68,35,162,614,134
27152,1,0,71,129,684,217,640,127,32,70,35,167,621,130
27153,1,0,71,128,673,215,647,125,23,220,35,172,627,128
27154,1,0,71,128,664,217,654,126,21,225,37,178,634,128
27155,1,0,71,128,654,216,660,127,22,226,39,186,640,128
27156,1,0,71,128,646,220,665,130,26,223,43,194,644,130
27157,1,0,73,125,644,221,665,133,32,219,47,203,645,129
27158,1,0,66,125,637,227,664,139,37,217,53,200,647,130
27159,1,0,53,203,633,226,32,215,78,126,51,123,658,141
27160,1,0,48,206,638,220,28,214,78,126,50,128,662,147
27161,1,0,45,210,631,214,27,214,78,129,47,134,668,154
27162,1,0,44,211,625,207,26,215,66,125,39,148,674,161
27163,1,0,44,213,619,200,27,213,63,122,39,150,680,167
27164,1,0,31,180,612,193,37,223,60,116,37,145,688,173
27165,1,0,28,180,594,182,46,220,57,110,37,150,696,179
27166,1,0,52,100,705,186,598,180,46,223,39,152,576,170
27167,1,0,46,91,713,194,591,175,46,221,28,150,567,165
27168,1,0,40,81,719,201,582,172,40,217,28,149,559,163
27169,1,0,35,72,726,209,575,168,33,216,24,156,550,160
27170,1,0,33,65,729,212,568,166,28,215,24,153,544,157
27171,1,0,42,175,549,156,25,217,39,68,14,143,730,214
27172,1,0,47,168,542,154,25,219,41,191,13,134,730,209
27173,1,0,47,173,536,151,25,218,48,191,17,124,736,205
27174,1,0,50,179,528,149,28,224,53,196,17,115,744,203
27175,1,0,53,187,519,147,30,226,56,204,19,105,753,201
27176,1,0,55,193,510,146,77,54,57,211,19,97,750,199
27177,1,0,57,198,502,142,79,59,53,221,21,89,752,199
27178,1,0,58,202,496,139,86,58,45,222,22,83,751,199
27179,1,0,54,206,490,137,90,56,42,228,23,75,749,199
27180,1,0,54,209,484,134,94,53,31,219,25,65,747,202
27181,1,0,53,212,478,133,99,50,33,216,25,58,745,205
27182,1,0,50,217,472,129,105,48,31,193,24,49,745,208
27183,1,0,48,219,465,128,112,46,38,190,24,42,749,217
27184,1,0,47,217,462,122,119,43,57,183,26,35,749,217
27185,1,0,41,218,462,118,124,38,65,180,31,28,750,221
27186,1,0,33,218,461,113,126,34,76,179,39,23,742,212
27187,1,0,27,219,460,108,127,28,87,178,43,23,735,208
27188,1,0,21,219,457,104,123,27,87,181,45,24,109,175
27189,1,0,19,220,457,100,124,39,121,175,44,27,99,180
27190,1,0,21,215,456,96,126,39,121,177,41,27,713,203
27191,1,0,22,212,456,95,127,42,130,177,39,27,705,207
27192,1,0,26,210,456,95,122,45,140,176,38,28,699,212
27193,1,0,27,210,456,95,115,50,147,178,35,26,687,222
27194,1,0,31,209,456,95,109,54,152,184,27,25,686,222
27195,1,0,35,210,456,95,92,63,158,189,27,24,686,219
27196,1,0,40,212,458,94,80,73,165,195,27,25,686,215
27197,1,0,49,219,459,92,74,83,173,199,31,27,688,206
27198,1,0,54,217,462,88,71,92,183,202,34,24,690,196
27199,1,0,62,212,464,83,68,101,192,204,36,19,687,188
27200,1,0,71,209,468,77,68,113,202,207,39,19,686,181
27201,1,0,81,210,469,71,72,118,209,213,45,13,690,181
27202,1,0,92,209,466,67,70,130,217,218,49,15,686,175
27203,1,0,103,211,465,63,68,139,226,221,47,15,680,169
27204,1,0,115,212,462,61,63,148,228,217,42,21,675,162
27205,1,0,127,215,457,56,54,155,218,214,40,27,668,155
27206,1,0,138,219,451,51,44,162,221,204,27,33,660,147
27207,1,0,147,222,446,44,36,170,226,193,27,40,653,141
27208,1,0,154,222,440,35,31,178,232,183,23,47,645,134
27209,1,0,160,220,434,28,32,187,238,174,18,52,638,128
27210,1,0,167,220,429,26,40,189,253,154,16,57,629,122
27211,1,0,178,219,424,30,45,198,259,145,12,63,620,117
27212,1,0,189,219,417,35,49,207,268,137,26,53,611,112
27213,1,0,198,222,409,39,52,217,277,128,27,59,602,107
27214,1,0,210,225,402,43,53,218,286,121,33,65,594,101
27215,1,0,222,227,395,47,50,218,295,113,35,72,587,95
27216,1,0,232,226,387,51,44,218,304,106,37,79,579,90
27217,1,0,239,219,381,56,39,218,313,98,35,98,572,84
27218,1,0,251,209,374,59,37,217,321,92,35,105,563,78
27219,1,0,252,198,366,62,33,215,327,86,36,112,554,74
27220,1,0,255,187,362,62,28,214,328,84,35,121,545,70
27221,1,0,259,174,362,63,26,213,327,82,34,129,537,65
27222,1,0,265,164,362,64,28,214,327,82,31,137,530,60
27223,1,0,266,161,362,67,32,210,328,82,26,147,524,55
27224,1,0,275,153,365,66,32,207,330,82,21,156,517,51
27225,1,0,285,145,375,66,34,207,333,80,17,166,510,49
27226,1,0,293,140,371,70,36,208,333,79,15,173,502,48
27227,1,0,303,135,370,75,41,212,333,81,14,180,492,45
27228,1,0,314,134,369,78,50,216,332,81,13,188,483,41
27229,1,0,325,133,369,79,59,227,333,78,11,196,475,36
27230,1,0,334,130,362,88,69,227,333,77,11,204,467,32
27231,1,0,345,129,369,79,355,96,331,76,11,214,459,28
27232,1,0,355,129,368,80,354,96,330,68,15,221,451,27
27233,1,0,367,132,368,80,358,94,330,59,19,213,445,28
27234,1,0,378,134,368,80,358,94,331,51,21,218,442,31
27235,1,0,391,135,361,89,128,201,333,42,25,215,442,34
27236,1,0,403,135,361,90,132,199,336,36,20,216,441,35
27237,1,0,414,134,359,91,145,197,340,33,17,219,441,35
27238,1,0,423,129,354,93,160,196,347,33,16,219,441,35
27239,1,0,431,124,348,99,174,195,354,32,15,217,441,35
27240,1,0,439,116,342,104,187,194,363,30,17,219,440,34
27241,1,0,448,111,337,111,199,194,370,25,20,220,439,36
27242,1,0,454,112,332,113,211,195,377,22,22,219,440,36
27243,1,0,461,115,324,114,223,196,382,22,22,219,439,36
27244,1,0,468,119,315,113,234,197,387,23,23,216,437,37
27245,1,0,478,124,305,114,244,201,392,24,21,215,435,37
27246,1,0,488,129,295,115,253,205,394,27,18,216,435,39
27247,1,0,497,128,286,116,263,212,396,30,14,221,434,39
27248,1,0,509,130,279,118,273,216,399,35,14,223,435,38
27249,1,0,521,131,274,119,282,214,402,39,19,221,433,37
27250,1,0,530,129,270,119,289,209,402,45,22,219,433,36
27251,1,0,542,125,264,118,298,201,405,50,27,217,433,36
27252,1,0,554,121,256,116,308,194,406,51,29,215,431,36
27253,1,0,563,120,249,112,320,189,406,52,28,211,430,37
27254,1,0,571,120,241,110,331,185,407,56,24,205,429,37
27255,1,0,583,123,233,108,343,183,409,59,19,200,429,38
27256,1,0,590,125,223,107,355,179,404,58,419,66,427,38
27257,1,0,597,128,214,109,365,174,405,60,420,68,425,39
27258,1,0,603,135,205,107,376,168,405,62,421,70,423,39
27259,1,0,611,139,196,107,385,163,406,63,421,71,423,39
27260,1,0,620,143,186,105,395,159,406,64,422,72,422,39
27261,1,0,629,146,176,106,404,155,406,64,422,72,422,39
27262,1,0,639,146,166,106,414,154,406,65,421,73,421,40
27263,1,0,650,141,157,109,422,152,406,66,422,74,420,40
27264,1,0,660,136,147,110,433,150,414,71,64,151,419,39
27265,1,0,672,131,137,111,445,150,414,71,75,153,418,38
27266,1,0,683,127,127,111,455,150,416,73,82,155,417,36
27267,1,0,694,125,119,111,466,150,418,76,88,159,417,34
27268,1,0,703,123,111,111,474,148,422,78,93,163,414,31
27269,1,0,712,118,107,113,481,143,424,78,96,172,411,30
27270,1,0,720,113,106,114,487,138,425,78,99,178,408,32
27271,1,0,723,110,106,114,495,133,425,78,104,183,404,34
27272,1,0,723,112,105,116,502,129,425,78,111,186,399,38
27273,1,0,721,116,103,121,511,125,425,78,118,186,393,43
27274,1,0,727,124,101,128,520,121,424,78,126,187,387,48
27275,1,0,735,135,100,136,529,116,425,78,132,187,380,52
27276,1,0,741,144,101,143,537,110,426,76,141,186,374,57
27277,1,0,745,151,102,150,543,103,428,74,150,187,367,61
27278,1,0,745,157,103,157,550,95,429,72,157,190,360,64
27279,1,0,555,88,106,161,443,59,424,70,165,195,351,67
27280,1,0,743,181,108,163,561,81,432,62,172,200,344,72
27281,1,0,738,188,110,166,566,81,435,59,173,211,340,77
27282,1,0,733,194,110,166,569,83,437,60,175,220,338,82
27283,1,0,731,205,110,166,574,88,438,62,171,221,339,87
27284,1,0,727,206,110,166,580,95,440,68,177,217,340,92
27285,1,0,729,211,110,166,588,100,433,74,186,213,344,98
27286,1,0,729,213,109,165,597,105,439,79,196,210,344,105
27287,1,0,722,205,103,163,606,110,447,86,206,208,344,111
27288,1,0,711,196,94,165,616,112,455,90,215,207,344,119
27289,1,0,702,194,85,166,626,114,463,94,224,208,342,126
27290,1,0,691,192,76,170,636,118,484,103,232,208,339,133
27291,1,0,681,192,67,174,646,122,493,108,241,209,336,138
27292,1,0,672,193,59,180,657,125,505,109,249,209,331,140
27293,1,0,656,196,50,186,667,129,517,111,258,210,327,143
27294,1,0,647,197,43,193,675,133,531,113,266,211,326,144
27295,1,0,642,200,38,201,677,133,545,118,273,212,326,143
27296,1,0,632,200,36,211,677,133,558,119,277,215,326,143
27297,1,0,622,202,35,221,677,133,572,118,279,221,326,143
27298,1,0,616,207,39,222,677,133,581,117,282,227,327,144
27299,1,0,608,214,38,224,679,134,593,112,285,230,327,144
27300,1,0,600,222,40,222,685,137,604,108,285,229,327,144
27301,1,0,593,220,44,218,692,140,616,104,288,227,326,143
27302,1,0,599,211,48,217,698,142,627,103,293,223,322,142
27303,1,0,594,203,50,215,701,144,636,103,299,222,320,141
27304,1,0,586,192,52,215,701,144,642,107,305,219,317,142
27305,1,0,578,182,53,212,699,144,646,115,314,218,312,142
27306,1,0,573,173,49,200,697,143,651,126,323,219,307,143
27307,1,0,560,151,52,195,696,144,659,134,332,218,302,145
27308,1,0,560,141,53,188,694,144,664,138,342,217,298,149
27309,1,0,560,131,51,180,697,152,666,137,351,217,291,153
27310,1,0,560,121,52,180,697,159,668,139,361,219,284,158
27311,1,0,562,110,50,172,696,162,669,140,370,219,277,163
27312,1,0,564,110,46,164,695,164,670,141,381,219,269,165
27313,1,0,563,101,42,154,696,164,669,142,390,220,261,169
27314,1,0,563,92,38,144,696,164,674,141,399,221,253,171
27315,1,0,568,85,34,134,696,165,676,141,407,223,244,175
27316,1,0,575,81,29,124,697,162,676,140,415,225,234,179
27317,1,0,582,74,26,112,701,159,677,138,423,226,226,182
27318,1,0,589,66,25,100,714,157,678,139,429,223,216,184
27319,1,0,591,58,25,87,721,156,680,140,432,218,207,186
27320,1,0,590,64,26,76,727,155,675,141,436,209,199,188
27321,1,0,585,57,25,66,734,152,677,142,441,201,191,192
27322,1,0,577,51,23,56,741,148,681,143,444,193,184,197
27323,1,0,571,45,22,45,746,146,689,145,451,186,179,203
27324,1,0,565,37,24,36,750,147,694,145,455,180,173,207
27325,1,0,560,21,25,29,749,151,699,144,462,173,169,207
27326,1,0,566,25,27,20,736,154,699,144,469,169,165,203
27327,1,0,573,28,30,22,746,168,702,141,475,165,161,198
27328,1,0,581,27,31,23,749,177,706,135,482,159,156,193
27329,1,0,588,25,32,27,751,184,713,132,487,154,153,188
27330,1,0,596,23,28,29,750,186,719,128,496,148,150,182
27331,1,0,602,25,24,29,749,186,728,123,503,143,149,174
27332,1,0,605,32,24,30,736,178,736,121,512,139,149,167
27333,1,0,601,37,25,36,732,178,748,123,520,134,149,159
27334,1,0,601,41,139,145,725,171,742,123,528,131,155,160
27335,1,0,605,47,134,138,720,172,739,125,535,128,150,152
27336,1,0,610,53,132,129,715,173,739,124,540,123,148,144
27337,1,0,617,59,129,121,710,175,557,112,541,122,144,135
27338,1,0,624,63,126,112,562,108,643,75,546,117,141,126
27339,1,0,643,73,123,103,562,108,692,176,546,114,138,117
27340,1,0,655,74,80,16,564,107,692,171,548,113,128,103
27341,1,0,667,77,86,13,569,108,702,168,552,114,124,96
27342,1,0,680,75,89,13,710,131,703,165,561,115,121,88
27343,1,0,692,72,97,18,707,133,701,162,567,118,116,82
27344,1,0,703,70,106,19,705,130,704,164,574,121,110,76
27345,1,0,714,70,115,21,705,131,702,162,580,125,107,72
27346,1,0,721,73,125,21,703,130,702,162,588,129,104,70
27347,1,0,726,78,135,22,699,130,702,161,596,130,102,65
27348,1,0,730,84,146,22,694,129,701,160,604,133,100,61
27349,1,0,735,93,155,22,690,125,701,160,611,135,102,59
27350,1,0,741,101,164,20,684,123,701,159,618,136,105,57
27351,1,0,750,109,172,18,679,125,702,159,622,138,108,55
27352,1,0,754,113,176,16,676,125,700,156,622,138,110,52
27353,1,0,756,112,179,19,672,125,701,156,622,138,115,49
27354,1,0,754,110,183,26,669,127,703,155,623,136,116,46
27355,1,0,745,109,186,33,667,127,704,153,626,132,116,45
27356,1,0,739,114,190,41,666,128,710,158,630,130,117,45
27357,1,0,730,116,197,47,663,131,712,152,630,130,112,45
27358,1,0,626,121,203,54,660,134,712,143,628,129,108,46
27359,1,0,617,123,211,60,657,135,707,135,638,122,100,43
27360,1,0,617,123,219,64,655,136,706,129,637,120,94,40
27361,1,0,617,122,226,67,651,138,707,113,636,118,86,36
27362,1,0,617,121,233,69,649,142,705,111,636,116,81,33
27363,1,0,617,121,242,72,646,146,707,109,636,115,76,30
27364,1,0,623,119,251,73,642,152,719,119,696,100,73,30
27365,1,0,624,120,260,73,637,157,717,124,695,97,70,33
27366,1,0,625,120,269,71,632,163,713,130,695,94,65,36
27367,1,0,626,118,278,70,625,170,709,132,693,88,58,40
27368,1,0,627,116,287,67,620,177,705,137,692,82,49,43
27369,1,0,629,114,298,66,615,184,700,144,691,77,40,44
27370,1,0,631,111,307,64,617,190,694,153,696,72,32,47
27371,1,0,635,108,318,65,611,202,686,162,702,70,27,50
27372,1,0,638,105,327,62,605,208,681,171,709,69,27,51
27373,1,0,638,103,335,59,596,208,679,178,716,69,30,46
27374,1,0,640,102,342,55,589,202,676,190,724,66,29,40
27375,1,0,643,101,349,51,579,199,677,201,730,60,30,37
27376,1,0,648,100,352,42,574,193,675,211,732,54,31,33
27377,1,0,652,99,356,34,563,188,675,205,734,49,33,31
27378,1,0,656,100,358,28,552,182,674,206,732,45,37,31
27379,1,0,661,102,360,30,542,178,664,205,728,41,41,30
27380,1,0,668,103,366,35,541,178,653,203,723,40,45,29
27381,1,0,675,104,372,40,518,154,643,200,723,42,50,27
27382,1,0,680,102,381,44,515,142,631,196,725,46,54,23
27383,1,0,686,101,390,49,511,132,616,188,727,53,57,19
27384,1,0,695,98,401,52,505,121,613,182,730,58,58,18
27385,1,0,702,96,411,55,498,115,608,173,510,130,57,19
27386,1,0,713,96,421,58,493,107,604,166,506,123,50,18
27387,1,0,720,94,431,60,488,98,599,157,500,113,48,30
27388,1,0,725,94,442,61,481,87,593,151,494,102,51,39
27389,1,0,729,87,451,63,475,78,586,145,489,95,54,47
27390,1,0,738,86,455,63,475,75,580,138,488,92,55,52
27391,1,0,739,88,457,61,474,71,575,130,487,88,65,56
27392,1,0,738,89,461,58,474,75,570,122,487,90,61,62
27393,1,0,739,90,466,56,472,74,568,116,485,89,56,69
27394,1,0,741,92,470,55,468,72,566,109,483,88,50,75
27395,1,0,740,92,472,56,465,74,566,102,481,89,45,80
27396,1,0,757,100,473,56,468,79,726,90,564,95,39,88
27397,1,0,762,113,473,55,459,77,728,90,559,89,33,93
27398,1,0,763,124,479,55,452,71,729,89,553,81,28,99
27399,1,0,763,136,486,56,446,66,731,89,546,76,25,108
27400,1,0,764,145,490,55,446,68,731,89,540,76,430,59
27401,1,0,765,153,487,56,509,59,731,89,541,76,428,56
27402,1,0,766,164,489,55,506,57,737,91,535,74,420,49
27403,1,0,765,171,493,51,508,56,737,93,533,75,413,42
27404,1,0,766,184,405,35,505,51,741,98,525,75,52,128
27405,1,0,766,196,397,30,506,49,745,102,525,75,54,147
27406,1,0,766,195,391,25,507,50,750,106,525,76,56,157
27407,1,0,768,204,397,23,506,50,756,111,524,76,56,166
27408,1,0,761,210,406,20,507,50,756,114,520,74,56,176
27409,1,0,751,215,411,16,506,49,756,114,514,72,55,184
27410,1,0,741,219,414,22,506,49,756,114,507,71,53,194
27411,1,0,728,221,415,24,514,45,756,114,488,62,53,203
27412,1,0,474,55,415,34,515,45,756,115,492,64,52,211
27413,1,0,470,50,419,41,515,45,755,116,489,59,51,216
27414,1,0,684,220,418,46,521,47,754,122,473,49,49,218
27415,1,0,671,220,416,48,527,48,753,129,467,45,49,220
27416,1,0,658,221,409,47,534,48,753,139,460,44,49,222
27417,1,0,646,224,395,36,542,49,755,146,452,42,51,223
27418,1,0,643,222,386,31,549,53,756,156,441,42,56,223
27419,1,0,630,226,377,24,555,54,755,165,432,44,62,222
27420,1,0,621,228,370,19,558,57,753,174,425,41,69,224
27421,1,0,623,227,365,14,559,58,751,182,419,40,76,224
27422,1,0,623,230,369,18,559,58,751,190,413,38,85,225
27423,1,0,623,229,374,18,560,58,752,199,409,38,88,225
27424,1,0,623,224,374,18,562,58,755,208,403,41,95,226
27425,1,0,621,217,374,19,567,57,760,210,395,47,101,228
27426,1,0,616,209,368,19,573,58,754,203,384,51,99,227
27427,1,0,604,193,357,19,580,59,753,199,374,54,99,228
27428,1,0,600,181,344,19,586,61,750,197,363,55,101,225
27429,1,0,599,168,321,14,592,65,743,194,353,56,100,225
27430,1,0,597,157,309,11,597,66,741,193,343,60,98,223
27431,1,0,595,147,311,12,598,66,738,187,335,68,288,5
27432,1,0,587,131,305,12,599,64,741,179,328,79,282,3
27433,1,0,584,122,304,13,600,61,745,170,322,89,284,2
27434,1,0,580,113,303,9,602,58,758,154,315,98,285,0
27435,1,0,577,104,297,2,603,57,764,146,309,104,126,198
27436,1,0,576,93,116,201,605,59,761,142,303,108,133,193
27437,1,0,577,94,124,196,607,60,754,137,296,114,142,189
27438,1,0,573,85,132,194,609,62,746,132,291,123,151,186
27439,1,0,568,65,576,86,611,66,738,124,285,132,151,186
27440,1,0,565,57,573,78,613,69,731,114,280,145,160,183
27441,1,0,566,59,300,3,615,70,726,103,285,155,170,181
27442,1,0,561,51,304,2,615,71,725,96,287,164,179,180
27443,1,0,555,44,727,89,615,72,720,83,288,175,189,180
27444,1,0,547,37,725,78,616,72,719,73,286,183,197,178
27445,1,0,539,30,291,165,616,72,723,64,280,185,203,176
27446,1,0,532,26,288,168,616,72,725,55,272,182,207,174
27447,1,0,525,23,284,168,616,72,727,46,266,177,212,173
27448,1,0,515,23,277,165,616,72,729,35,259,173,217,174
27449,1,0,504,22,271,164,616,72,732,25,253,171,219,174
27450,1,0,495,20,267,163,616,72,733,20,247,171,220,175
27451,1,0,485,18,263,162,616,72,733,20,238,173,211,177
27452,1,0,475,15,262,160,616,72,727,21,239,174,213,179
27453,1,0,465,13,260,159,616,72,724,24,239,174,213,181
27454,1,0,456,12,258,159,616,72,719,27,235,175,214,182
27455,1,0,448,13,256,159,616,72,711,27,236,175,218,184
27456,1,0,445,14,253,155,616,72,703,26,239,172,218,184
27457,1,0,446,15,240,158,616,72,695,22,244,188,220,186
27458,1,0,447,16,235,156,616,72,688,18,247,191,224,188
27459,1,0,451,15,233,155,616,72,683,13,253,192,230,190
27460,1,0,456,16,231,155,616,72,680,13,259,194,235,192
27461,1,0,464,24,230,155,616,72,680,18,266,195,242,193
27462,1,0,466,24,229,151,616,72,232,159,273,196,250,194
27463,1,0,467,24,227,148,616,72,230,157,281,196,257,195
27464,1,0,464,34,222,147,616,72,665,43,288,196,264,195
27465,1,0,462,38,216,141,616,72,659,51,295,200,270,198
27466,1,0,606,69,211,137,620,74,656,57,302,202,279,200
27467,1,0,606,69,205,135,620,74,653,61,310,207,286,204
27468,1,0,606,69,192,133,620,74,661,56,319,209,296,207
27469,1,0,607,69,184,139,620,74,661,57,322,212,305,209
27470,1,0,606,69,174,144,620,74,660,59,331,211,314,208
27471,1,0,472,42,164,150,616,72,657,61,345,205,321,207
27472,1,0,462,41,165,153,616,72,655,65,349,198,326,203
27473,1,0,462,43,154,160,616,72,653,68,353,191,330,197
27474,1,0,462,43,147,167,616,72,651,70,359,185,337,191
27475,1,0,462,43,139,177,616,72,649,70,366,180,344,186
27476,1,0,462,41,133,198,616,75,650,72,370,177,461,47
27477,1,0,462,41,127,203,617,76,647,70,379,173,461,47
27478,1,0,462,41,123,202,618,76,646,70,388,171,461,47
27479,1,0,462,39,127,197,618,77,645,70,397,168,461,48
