frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
18641,0,1,53,82,491,171,62,58,103,95,78,142,111,125
18642,0,1,53,82,491,171,62,58,103,95,78,142,111,125
18643,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18644,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18645,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18646,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18647,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18648,0,1,54,82,491,171,62,58,102,96,78,142,111,125
18649,0,1,54,82,491,171,62,58,102,96,78,142,111,125
18650,0,1,54,82,491,171,62,58,102,96,78,142,111,125
18651,0,1,54,82,491,171,62,58,102,96,78,142,111,125
18652,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18653,0,1,53,82,491,171,62,58,102,95,78,142,111,125
18654,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18655,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18656,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18657,0,1,53,82,491,171,62,58,102,95,78,142,111,125
18658,0,1,53,82,491,171,62,58,102,95,78,142,111,125
18659,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18660,0,1,53,82,491,171,62,58,102,95,78,142,111,125
18661,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18662,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18663,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18664,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18665,0,1,53,82,491,171,62,58,102,96,78,142,111,125
18666,0,1,53,83,491,171,62,58,102,96,78,142,111,125
18667,0,1,53,83,491,171,62,58,102,96,78,142,111,125
18668,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18669,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18670,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18671,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18672,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18673,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18674,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18675,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18676,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18677,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18678,0,1,54,83,491,171,62,58,102,96,78,142,111,125
18679,0,1,53,83,491,171,62,58,102,96,78,142,111,125
18680,0,1,53,83,491,171,62,58,103,96,78,142,111,125
18681,0,1,53,83,491,171,62,58,103,96,78,142,111,125
18682,0,1,53,83,491,171,62,58,103,96,78,142,111,125
18683,0,1,53,83,491,171,61,58,103,96,78,142,111,125
18684,0,1,53,83,491,171,61,58,103,96,78,142,111,125
18685,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18686,0,1,52,82,491,171,61,58,103,96,78,142,111,125
18687,0,1,52,82,491,171,62,58,103,96,78,142,111,125
18688,0,1,52,82,491,171,62,58,102,96,78,142,111,125
18689,0,1,52,82,491,171,61,58,102,96,78,142,111,125
18690,0,1,51,82,491,171,61,58,102,96,78,142,111,125
18691,0,1,51,82,491,171,62,58,102,96,78,142,111,125
18692,0,1,51,83,491,171,62,58,102,96,78,142,111,125
18693,0,1,51,83,491,171,61,58,102,96,78,142,111,125
18694,0,1,51,83,491,171,61,58,103,96,78,142,111,125
18695,0,1,51,83,491,171,61,58,103,96,78,142,111,125
18696,0,1,51,83,491,171,61,58,103,97,78,142,111,125
18697,0,1,51,83,491,171,61,58,103,97,78,142,111,125
18698,0,1,51,83,491,171,60,58,103,97,78,142,111,125
18699,0,1,51,84,491,171,60,58,103,97,78,142,111,125
18700,0,1,51,84,491,171,60,58,103,97,78,142,111,125
18701,0,1,51,84,491,171,60,58,103,97,78,142,111,125
18702,0,1,51,84,491,171,60,58,103,97,78,142,111,125
18703,0,1,51,84,491,171,60,58,103,97,78,142,111,125
18704,0,1,51,84,491,171,60,58,104,97,78,142,111,125
18705,0,1,50,84,491,171,60,58,104,97,78,142,111,125
18706,0,1,50,85,491,171,60,58,104,97,78,142,111,125
18707,0,1,50,85,491,171,60,58,104,97,78,142,111,125
18708,0,1,50,84,491,171,60,58,104,97,78,142,111,125
18709,0,1,50,84,491,171,60,58,104,97,78,142,111,125
18710,0,1,50,84,491,171,60,58,104,97,78,142,111,125
18711,0,1,50,85,491,171,60,58,104,97,78,142,111,125
18712,0,1,50,85,491,171,60,58,104,97,78,142,111,125
18713,0,1,50,85,491,171,60,58,104,97,78,142,111,125
18714,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18715,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18716,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18717,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18718,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18719,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18720,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18721,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18722,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18723,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18724,0,1,50,85,491,171,60,58,103,97,78,142,111,125
18725,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18726,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18727,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18728,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18729,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18730,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18731,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18732,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18733,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18734,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18735,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18736,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18737,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18738,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18739,0,1,50,85,491,171,60,58,102,98,78,142,111,125
18740,0,1,50,86,491,171,60,58,102,98,78,142,111,125
18741,0,1,50,86,491,171,60,58,102,98,78,142,111,125
18742,0,1,50,86,491,171,60,58,102,98,78,142,111,125
18743,0,1,50,86,491,171,60,58,102,98,78,142,111,125
18744,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18745,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18746,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18747,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18748,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18749,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18750,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18751,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18752,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18753,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18754,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18755,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18756,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18757,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18758,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18759,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18760,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18761,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18762,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18763,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18764,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18765,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18766,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18767,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18768,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18769,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18770,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18771,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18772,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18773,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18774,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18775,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18776,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18777,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18778,0,1,49,86,491,171,60,58,102,98,78,142,111,125
18779,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18780,0,1,49,88,491,171,60,58,102,98,78,142,111,125
18781,0,1,49,88,491,171,60,58,102,98,78,142,111,125
18782,0,1,49,89,491,171,60,58,102,98,78,142,111,125
18783,0,1,49,88,491,171,60,58,102,98,78,142,111,125
18784,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18785,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18786,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18787,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18788,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18789,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18790,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18791,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18792,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18793,0,1,49,87,491,171,60,58,102,98,78,142,111,125
18794,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18795,0,1,49,88,491,171,60,58,102,99,78,142,111,125
18796,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18797,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18798,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18799,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18800,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18801,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18802,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18803,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18804,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18805,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18806,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18807,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18808,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18809,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18810,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18811,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18812,0,1,48,87,491,171,60,58,102,99,78,142,111,125
18813,0,1,48,87,491,171,60,58,102,99,78,142,111,125
18814,0,1,49,88,491,171,60,58,102,99,78,142,111,125
18815,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18816,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18817,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18818,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18819,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18820,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18821,0,1,49,87,491,171,60,58,102,99,78,142,111,125
18822,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18823,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18824,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18825,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18826,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18827,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18828,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18829,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18830,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18831,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18832,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18833,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18834,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18835,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18836,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18837,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18838,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18839,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18840,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18841,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18842,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18843,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18844,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18845,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18846,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18847,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18848,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18849,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18850,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18851,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18852,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18853,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18854,0,1,48,87,491,171,60,59,102,99,78,142,111,125
18855,0,1,48,88,491,171,60,59,102,99,78,142,111,125
18856,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18857,0,1,49,85,491,171,60,59,102,99,78,142,111,125
18858,0,1,49,85,491,171,60,59,102,99,78,142,111,125
18859,0,1,48,86,491,171,60,59,102,99,78,142,111,125
18860,0,1,48,86,491,171,60,59,102,99,78,142,111,125
18861,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18862,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18863,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18864,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18865,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18866,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18867,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18868,0,1,49,86,491,171,60,59,102,99,78,142,111,125
18869,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18870,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18871,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18872,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18873,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18874,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18875,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18876,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18877,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18878,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18879,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18880,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18881,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18882,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18883,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18884,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18885,0,1,49,88,491,171,60,59,102,99,78,142,111,125
18886,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18887,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18888,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18889,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18890,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18891,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18892,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18893,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18894,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18895,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18896,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18897,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18898,0,1,49,87,491,171,60,59,102,99,78,142,111,125
18899,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18900,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18901,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18902,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18903,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18904,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18905,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18906,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18907,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18908,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18909,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18910,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18911,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18912,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18913,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18914,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18915,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18916,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18917,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18918,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18919,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18920,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18921,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18922,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18923,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18924,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18925,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18926,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18927,0,1,50,87,491,171,60,59,102,99,78,142,111,125
18928,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18929,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18930,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18931,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18932,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18933,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18934,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18935,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18936,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18937,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18938,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18939,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18940,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18941,0,1,49,90,491,171,60,59,102,99,78,142,111,125
18942,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18943,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18944,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18945,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18946,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18947,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18948,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18949,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18950,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18951,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18952,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18953,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18954,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18955,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18956,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18957,0,1,49,89,491,171,60,59,102,99,78,142,111,125
18958,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18959,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18960,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18961,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18962,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18963,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18964,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18965,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18966,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18967,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18968,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18969,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18970,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18971,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18972,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18973,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18974,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18975,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18976,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18977,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18978,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18979,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18980,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18981,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18982,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18983,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18984,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18985,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18986,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18987,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18988,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18989,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18990,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18991,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18992,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18993,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18994,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18995,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18996,0,1,50,89,491,171,60,59,102,99,78,142,111,125
18997,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18998,0,1,50,88,491,171,60,59,102,99,78,142,111,125
18999,0,1,50,88,491,171,60,59,102,99,78,142,111,125
19000,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19001,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19002,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19003,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19004,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19005,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19006,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19007,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19008,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19009,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19010,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19011,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19012,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19013,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19014,0,1,50,88,491,171,60,59,102,99,78,142,111,125
19015,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19016,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19017,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19018,0,1,50,89,491,171,60,59,102,99,78,142,111,125
19019,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19020,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19021,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19022,0,1,51,89,491,171,60,59,102,99,78,142,112,125
19023,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19024,0,1,51,89,491,171,60,59,102,99,78,142,112,125
19025,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19026,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19027,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19028,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19029,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19030,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19031,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19032,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19033,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19034,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19035,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19036,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19037,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19038,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19039,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19040,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19041,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19042,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19043,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19044,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19045,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19046,0,1,51,89,491,171,60,59,102,99,78,142,112,125
19047,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19048,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19049,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19050,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19051,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19052,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19053,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19054,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19055,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19056,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19057,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19058,0,1,51,89,491,171,60,59,102,99,78,142,111,125
19059,0,1,51,89,490,171,60,59,102,99,78,142,111,125
19060,0,1,51,88,490,171,60,59,102,99,78,142,111,125
19061,0,1,51,88,490,171,60,59,102,99,78,142,111,125
19062,0,1,51,88,490,170,60,59,102,99,78,142,111,125
