frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
26061,0,1,414,144,206,127,326,161,227,148,222,173,394,34
26062,0,1,408,143,206,127,326,160,229,147,222,173,388,38
26063,0,1,400,143,206,127,326,160,229,147,222,173,381,42
26064,0,1,393,143,207,127,326,160,230,149,222,173,374,46
26065,0,1,386,145,206,127,326,160,230,149,222,173,369,48
26066,0,1,380,146,207,127,326,160,231,148,222,173,366,52
26067,0,1,378,147,207,127,326,160,233,147,222,173,361,56
26068,0,1,376,147,207,127,326,159,235,147,222,173,355,61
26069,0,1,374,149,207,127,326,160,237,147,222,173,353,66
26070,0,1,373,149,208,127,326,160,239,147,222,172,350,72
26071,0,1,373,149,208,127,326,160,242,147,222,172,347,79
26072,0,1,373,149,207,128,326,160,243,146,222,172,344,86
26073,0,1,373,149,207,128,326,160,243,145,222,172,341,91
26074,0,1,372,149,207,128,326,160,243,145,221,172,338,96
26075,0,1,370,149,207,128,326,160,243,145,221,172,334,100
26076,0,1,366,147,207,127,327,159,243,145,221,172,332,104
26077,0,1,359,142,207,127,327,159,243,145,220,171,329,108
26078,0,1,351,137,206,126,326,159,244,144,219,171,325,114
26079,0,1,346,135,207,126,327,160,244,143,219,171,321,117
26080,0,1,345,136,206,125,327,160,245,142,219,171,316,121
26081,0,1,341,134,204,125,327,160,248,140,219,171,311,125
26082,0,1,338,132,201,124,327,160,249,138,219,171,307,129
26083,0,1,337,132,199,124,327,160,250,136,219,170,302,132
26084,0,1,337,132,197,126,328,160,251,134,220,169,299,134
26085,0,1,337,132,195,127,328,160,253,131,219,168,297,135
26086,0,1,337,132,194,128,328,160,255,129,219,166,296,136
26087,0,1,337,132,193,131,328,160,260,129,218,164,300,137
26088,0,1,337,133,193,134,328,160,261,128,218,163,299,138
26089,0,1,337,133,193,137,328,160,261,128,218,163,298,139
26090,0,1,337,132,193,139,328,160,261,128,218,163,297,139
26091,0,1,337,131,193,139,328,160,261,128,219,162,298,139
26092,0,1,336,131,196,144,328,160,261,128,223,163,296,138
26093,0,1,336,131,196,144,328,160,261,129,223,163,291,141
26094,0,1,335,131,196,143,328,160,261,129,223,163,290,142
26095,0,1,331,131,196,143,328,160,258,126,223,162,283,142
26096,0,1,329,131,196,143,328,160,259,126,222,162,280,146
26097,0,1,327,130,196,142,328,159,259,126,223,161,277,150
26098,0,1,323,129,197,143,328,159,259,126,225,163,275,154
26099,0,1,319,129,196,143,328,159,259,126,224,164,271,158
26100,0,1,316,129,196,143,328,159,259,126,222,164,269,160
26101,0,1,311,130,195,144,328,159,259,126,222,166,269,161
26102,0,1,307,132,193,141,328,159,260,126,220,167,268,162
26103,0,1,304,134,193,141,328,159,260,125,221,171,268,162
26104,0,1,300,137,193,141,328,159,260,125,218,173,264,168
26105,0,1,296,140,193,141,328,159,260,125,214,174,262,168
26106,0,1,291,141,194,141,328,159,260,125,210,176,254,175
26107,0,1,288,141,194,141,328,159,260,125,203,178,252,176
26108,0,1,287,142,194,141,328,159,261,124,196,179,252,176
26109,0,1,282,144,194,141,328,159,263,122,189,181,253,175
26110,0,1,278,143,194,141,328,159,265,120,183,181,254,176
26111,0,1,274,149,194,141,328,159,267,117,178,182,255,176
26112,0,1,273,149,194,141,328,159,268,116,172,182,255,176
26113,0,1,273,149,194,141,328,159,269,115,168,181,255,176
26114,0,1,273,149,194,141,328,159,270,114,162,179,255,176
26115,0,1,273,149,195,141,328,159,269,115,156,177,255,176
26116,0,1,272,149,195,141,328,159,269,115,151,175,255,176
26117,0,1,272,149,195,141,328,159,269,115,145,175,254,176
26118,0,1,272,149,195,141,328,159,269,115,138,174,253,177
26119,0,1,272,150,195,141,328,159,269,115,131,172,252,178
26120,0,1,272,150,195,141,328,159,269,115,123,171,253,179
26121,0,1,273,151,194,142,328,159,269,115,117,168,255,180
26122,0,1,273,151,193,143,328,159,270,116,111,166,255,181
26123,0,1,272,151,193,143,328,159,270,117,108,164,255,181
26124,0,1,273,152,193,143,328,159,270,118,104,161,256,182
26125,0,1,273,152,193,143,328,159,271,118,99,159,257,182
26126,0,1,274,153,192,143,328,159,271,119,95,160,259,183
26127,0,1,274,153,193,143,328,159,272,119,89,162,258,185
26128,0,1,274,153,193,143,328,159,272,120,85,164,258,185
26129,0,1,273,154,193,143,328,159,272,120,79,169,257,185
26130,0,1,273,154,193,143,328,159,273,121,74,174,257,185
26131,0,1,273,154,193,143,328,159,273,121,67,178,257,185
26132,0,1,274,155,193,143,328,159,275,122,61,181,257,185
26133,0,1,274,156,193,143,328,159,276,124,54,182,257,186
26134,0,1,274,158,193,143,328,159,276,126,47,185,255,186
26135,0,1,274,159,192,143,329,159,278,127,43,186,254,187
26136,0,1,274,159,190,144,330,159,279,127,42,185,254,189
26137,0,1,274,161,189,145,331,159,280,126,41,183,253,190
26138,0,1,273,164,189,147,332,160,281,125,41,178,251,192
26139,0,1,271,166,188,148,336,161,281,125,39,173,249,194
26140,0,1,269,165,187,150,340,163,281,124,38,168,256,190
26141,0,1,269,165,185,153,345,164,280,124,36,163,253,190
26142,0,1,276,159,182,156,351,162,281,122,33,159,253,188
26143,0,1,276,160,179,160,358,160,283,120,29,155,253,189
26144,0,1,273,165,176,165,362,155,285,117,27,152,249,193
26145,0,1,270,169,170,171,366,151,289,115,27,151,247,196
26146,0,1,271,173,165,177,369,145,293,113,30,154,244,200
26147,0,1,268,178,159,184,371,139,296,111,31,157,238,206
26148,0,1,269,179,152,191,375,134,299,110,35,156,232,205
26149,0,1,269,179,146,199,379,129,302,110,40,156,229,205
26150,0,1,269,180,141,206,383,124,304,110,46,156,237,204
26151,0,1,268,181,139,210,388,119,305,111,57,150,236,204
26152,0,1,266,183,139,211,392,115,305,111,64,148,235,205
26153,0,1,261,194,136,213,396,110,305,111,70,143,232,207
26154,0,1,260,196,135,217,396,107,306,112,76,138,228,209
26155,0,1,258,195,133,219,396,105,306,112,81,132,224,209
26156,0,1,258,194,130,217,395,101,306,112,85,128,222,210
26157,0,1,258,194,123,215,392,98,306,113,91,122,231,208
26158,0,1,258,194,114,213,389,93,306,113,96,115,231,209
26159,0,1,258,195,106,210,387,87,306,113,99,109,230,209
26160,0,1,258,194,97,209,387,82,306,113,102,101,229,207
26161,0,1,258,193,86,208,387,78,306,113,105,92,228,205
26162,0,1,248,193,76,207,389,76,306,114,106,84,205,215
26163,0,1,244,192,67,205,391,77,306,114,108,76,201,212
26164,0,1,242,191,58,204,392,79,306,114,109,68,197,209
26165,0,1,240,191,50,203,393,82,306,114,112,61,193,205
26166,0,1,239,191,44,203,393,85,306,114,114,55,190,200
26167,0,1,238,192,39,203,394,87,306,114,116,49,185,197
26168,0,1,237,192,35,202,398,90,306,114,120,43,180,193
26169,0,1,237,192,32,202,404,92,306,114,120,38,176,189
26170,0,1,237,192,32,204,410,92,306,114,121,32,173,184
26171,0,1,238,192,30,207,417,91,306,114,117,28,170,180
26172,0,1,239,193,28,212,424,89,305,115,115,24,166,175
26173,0,1,240,193,25,217,431,86,304,115,114,31,163,170
26174,0,1,240,193,24,219,437,84,304,117,117,35,159,165
26175,0,1,240,193,24,219,441,82,305,119,124,36,157,159
26176,0,1,240,194,26,215,446,80,307,123,133,38,154,154
26177,0,1,240,194,28,212,449,77,309,126,147,36,151,152
26178,0,1,240,194,29,212,454,74,313,129,154,34,147,150
26179,0,1,240,194,32,210,459,71,318,134,162,31,143,148
26180,0,1,240,194,31,206,464,70,324,138,171,28,134,141
26181,0,1,238,195,30,201,468,71,330,141,186,20,125,139
26182,0,1,237,196,28,196,469,74,336,144,193,22,117,137
26183,0,1,235,198,25,191,465,74,343,147,205,28,110,135
26184,0,1,231,200,23,185,455,78,351,150,213,35,104,131
26185,0,1,227,202,23,179,456,81,357,153,220,41,101,128
26186,0,1,223,201,22,167,453,89,365,155,228,46,96,125
26187,0,1,221,199,25,165,452,96,372,157,237,50,92,124
26188,0,1,220,197,29,162,459,110,378,158,246,51,89,124
26189,0,1,222,199,33,157,460,116,385,159,255,51,84,124
26190,0,1,221,195,36,153,461,122,391,160,253,49,79,124
26191,0,1,220,191,40,160,464,126,396,161,262,49,72,123
26192,0,1,219,186,42,156,467,134,398,161,270,49,66,121
26193,0,1,219,181,44,152,470,141,398,161,279,49,61,118
26194,0,1,215,172,47,150,474,148,398,161,289,52,57,117
26195,0,1,216,169,48,149,479,155,398,161,296,54,57,116
26196,0,1,219,164,48,149,484,162,399,161,303,58,54,114
26197,0,1,220,158,48,149,494,170,399,161,312,60,48,111
26198,0,1,221,153,49,148,500,178,398,161,319,61,42,112
26199,0,1,221,147,50,147,507,185,398,161,329,59,36,113
26200,0,1,220,143,50,148,510,192,398,160,337,59,30,116
26201,0,1,219,140,50,147,509,198,398,160,345,56,25,116
26202,0,1,217,134,50,147,508,201,398,160,352,57,27,113
26203,0,1,214,127,50,147,504,202,398,160,358,58,38,117
26204,0,1,208,120,50,147,499,203,398,160,360,61,45,114
26205,0,1,204,114,50,148,494,199,398,160,361,64,46,110
26206,0,1,198,109,50,148,491,196,398,160,363,68,50,108
26207,0,1,193,105,50,147,488,193,398,161,365,75,52,107
26208,0,1,188,99,50,147,490,185,397,161,369,80,55,98
26209,0,1,182,93,50,147,483,182,397,161,373,88,59,95
26210,0,1,175,87,50,147,477,177,397,161,377,92,62,92
26211,0,1,169,80,50,147,467,172,397,161,380,96,67,89
26212,0,1,165,75,50,147,461,171,397,161,381,100,69,86
26213,0,1,161,70,50,147,455,169,397,161,384,103,69,84
26214,0,1,157,67,50,147,449,167,397,161,388,107,70,82
26215,0,1,155,68,50,147,447,165,397,161,394,109,70,79
26216,0,1,154,69,51,145,442,162,397,161,401,109,72,76
26217,0,1,152,73,52,143,437,159,397,161,404,111,73,73
26218,0,1,150,77,53,140,435,157,397,163,405,111,75,68
26219,0,1,146,81,56,136,427,154,398,163,406,111,77,63
26220,0,1,142,86,58,130,425,152,399,163,406,111,78,59
26221,0,1,137,90,61,123,423,149,399,163,406,116,79,54
26222,0,1,132,95,63,116,423,147,399,163,405,121,80,50
26223,0,1,128,100,65,110,422,146,399,163,405,124,79,46
26224,0,1,123,105,66,103,423,145,399,163,404,125,79,39
26225,0,1,117,110,67,95,424,144,399,163,400,124,79,33
26226,0,1,112,116,68,91,421,143,399,163,401,125,79,27
26227,0,1,105,120,68,85,421,144,399,163,400,125,79,23
26228,0,1,98,123,69,79,419,144,399,163,399,125,80,21
26229,0,1,92,126,70,72,419,144,399,163,400,123,88,18
26230,0,1,86,128,70,66,416,143,398,163,401,121,95,21
26231,0,1,82,130,70,62,415,143,399,162,404,121,99,24
26232,0,1,80,133,70,59,416,142,399,163,406,121,104,26
26233,0,1,81,135,72,59,416,142,399,163,407,121,113,30
26234,0,1,81,136,74,59,417,141,399,163,407,120,120,33
26235,0,1,78,141,76,57,417,141,399,163,407,120,122,34
26236,0,1,83,145,78,57,417,141,399,163,406,120,125,36
26237,0,1,86,151,81,55,417,141,399,163,406,120,131,34
26238,0,1,91,155,92,48,417,140,399,163,406,119,137,34
26239,0,1,412,138,97,48,426,142,399,163,406,119,143,33
26240,0,1,103,150,117,42,416,135,413,166,396,115,392,161
26241,0,1,108,156,103,46,417,141,399,162,406,119,153,29
26242,0,1,112,162,106,45,417,141,399,162,406,119,159,26
26243,0,1,115,167,108,43,417,141,399,162,406,119,165,24
26244,0,1,120,184,108,43,417,141,399,162,406,119,171,24
26245,0,1,121,190,108,43,417,141,399,162,406,119,177,26
26246,0,1,123,196,107,43,421,142,399,162,406,118,181,28
26247,0,1,124,202,104,40,421,141,399,162,405,116,185,33
26248,0,1,126,207,102,35,421,141,399,162,406,115,189,37
26249,0,1,126,210,101,28,421,141,399,162,408,115,193,41
26250,0,1,126,210,103,26,420,140,399,162,411,111,198,45
26251,0,1,126,210,408,105,420,140,399,162,420,110,202,47
26252,0,1,127,209,407,106,420,140,399,162,422,105,207,48
26253,0,1,136,211,411,105,420,140,399,162,426,105,200,47
26254,0,1,141,205,416,105,419,140,399,162,432,106,205,48
26255,0,1,145,198,424,105,419,140,399,162,439,107,211,51
26256,0,1,151,194,430,105,419,139,399,162,446,107,182,54
26257,0,1,158,191,438,106,419,139,399,162,453,107,167,58
26258,0,1,156,186,116,69,419,139,399,162,456,105,229,55
26259,0,1,163,184,125,75,419,139,399,162,461,105,234,58
26260,0,1,171,182,133,80,418,139,399,162,467,105,238,61
26261,0,1,177,181,142,86,419,139,401,161,472,105,242,66
26262,0,1,183,180,150,91,419,139,401,161,477,106,247,70
26263,0,1,189,179,159,95,419,139,401,161,482,104,252,77
26264,0,1,194,180,169,98,419,139,401,161,487,101,257,83
26265,0,1,197,181,179,101,419,139,401,162,492,97,262,89
26266,0,1,201,183,188,104,419,139,401,162,496,94,269,94
26267,0,1,204,184,197,108,419,139,401,162,504,92,278,103
26268,0,1,204,184,205,111,419,139,401,162,511,92,285,107
26269,0,1,204,184,216,114,419,139,401,162,516,96,293,112
26270,0,1,205,184,223,116,419,139,401,162,523,100,299,117
26271,0,1,204,184,229,119,419,139,401,162,531,107,304,122
26272,0,1,204,183,233,121,419,139,401,162,540,109,310,127
26273,0,1,202,184,238,122,419,139,401,162,547,111,316,131
26274,0,1,202,182,241,123,419,139,402,162,555,109,321,135
26275,0,1,201,181,242,123,419,139,402,162,562,109,328,139
26276,0,1,200,181,243,123,418,139,402,161,567,106,332,143
26277,0,1,200,180,243,125,417,139,402,161,571,103,338,148
26278,0,1,199,180,243,125,415,138,402,161,575,97,344,153
26279,0,1,199,180,243,124,414,138,401,161,582,92,348,158
26280,0,1,199,179,243,124,413,135,401,161,589,87,351,164
26281,0,1,199,179,243,123,412,134,401,161,596,82,351,170
26282,0,1,199,179,242,121,410,134,401,161,605,79,354,176
26283,0,1,199,179,242,121,409,133,401,161,614,75,356,182
26284,0,1,199,179,242,121,407,132,401,161,623,71,359,187
26285,0,1,199,179,242,121,404,131,401,161,633,67,362,191
26286,0,1,199,179,242,121,402,131,401,161,642,63,364,196
26287,0,1,199,179,242,121,399,129,401,161,652,62,367,198
26288,0,1,199,179,242,121,397,130,401,161,662,59,370,201
26289,0,1,199,179,241,121,393,132,401,161,673,56,375,205
26290,0,1,199,179,242,121,391,133,401,161,681,52,383,205
26291,0,1,199,179,242,121,389,134,401,161,688,49,389,207
26292,0,1,199,179,242,121,387,135,401,162,696,45,396,209
26293,0,1,199,179,241,121,387,133,401,161,703,41,404,211
26294,0,1,199,179,241,121,388,133,401,161,708,39,411,214
26295,0,1,199,179,241,121,390,130,401,161,715,37,419,215
26296,0,1,199,179,241,121,389,128,401,161,721,34,426,217
26297,0,1,199,179,241,121,387,124,401,161,727,29,432,219
26298,0,1,199,179,241,121,385,120,401,161,732,27,436,221
26299,0,1,199,179,241,121,383,116,401,161,736,27,436,219
26300,0,1,198,179,241,121,381,112,401,161,738,27,436,217
26301,0,1,198,179,241,121,378,107,401,162,738,27,439,213
26302,0,1,198,179,243,120,372,104,401,162,738,27,443,209
26303,0,1,198,179,245,120,368,101,401,162,737,29,448,206
26304,0,1,198,179,247,121,363,99,401,162,737,33,452,203
26305,0,1,198,179,249,122,357,96,401,162,740,38,457,197
26306,0,1,198,179,251,122,353,93,401,162,747,44,462,194
26307,0,1,198,179,253,121,347,93,401,162,750,48,467,192
26308,0,1,199,179,258,121,339,92,401,162,750,51,471,192
26309,0,1,198,178,263,120,333,93,401,162,741,49,475,190
26310,0,1,197,179,270,120,327,94,401,162,736,47,477,191
26311,0,1,197,178,277,119,323,94,401,162,728,49,477,191
26312,0,1,195,173,285,119,320,95,401,162,723,54,477,191
26313,0,1,194,169,289,117,318,97,401,162,716,61,477,191
26314,0,1,194,164,291,118,317,99,400,162,710,69,477,191
26315,0,1,194,157,295,119,318,98,400,162,700,85,474,192
26316,0,1,194,150,295,120,318,99,400,162,692,96,472,192
26317,0,1,196,142,296,121,318,100,399,162,688,106,471,194
26318,0,1,197,135,297,119,324,101,399,162,685,116,470,195
26319,0,1,201,127,297,120,324,102,398,163,682,126,469,196
26320,0,1,204,120,296,121,323,102,398,163,681,137,467,197
26321,0,1,208,113,295,122,319,103,397,164,682,147,466,197
26322,0,1,212,108,295,124,320,102,397,166,686,157,465,197
26323,0,1,215,104,297,128,318,102,398,167,690,167,464,198
26324,0,1,216,103,299,129,319,102,399,168,693,177,463,198
26325,0,1,216,105,301,131,318,104,400,169,696,186,461,200
26326,0,1,216,104,302,134,317,105,401,169,700,194,458,201
26327,0,1,217,103,307,144,307,110,401,168,702,200,455,201
26328,0,1,219,102,310,145,306,113,401,168,704,204,454,204
26329,0,1,220,101,314,147,306,116,401,168,703,205,452,208
26330,0,1,223,99,319,151,306,119,402,168,694,212,452,211
26331,0,1,228,97,326,155,307,121,402,168,680,208,452,213
26332,0,1,230,94,329,157,309,124,402,168,668,210,454,215
26333,0,1,231,91,333,160,310,127,402,168,658,211,456,215
26334,0,1,226,97,338,162,311,129,402,168,649,215,459,216
26335,0,1,226,95,343,165,312,131,402,168,639,218,463,218
26336,0,1,223,90,348,168,313,133,402,168,627,221,470,222
26337,0,1,219,83,353,170,314,135,402,168,615,222,475,223
26338,0,1,214,75,358,173,316,140,402,168,604,220,478,224
26339,0,1,211,57,362,173,319,142,402,168,594,219,476,222
26340,0,1,211,50,363,173,324,144,402,168,584,219,470,217
26341,0,1,212,46,363,173,326,146,403,167,586,216,466,211
26342,0,1,215,44,363,173,328,149,403,166,580,218,450,205
26343,0,1,220,43,363,173,330,151,404,165,574,219,449,204
26344,0,1,223,42,363,174,333,153,406,164,567,221,449,202
26345,0,1,225,45,363,176,337,155,409,162,560,221,449,201
26346,0,1,226,48,365,179,336,155,414,161,554,221,449,201
26347,0,1,226,52,361,179,338,150,420,160,548,218,460,195
26348,0,1,226,56,357,179,339,150,426,158,544,214,461,192
26349,0,1,227,60,356,176,340,151,433,158,541,209,465,191
26350,0,1,230,64,355,177,340,151,439,157,538,203,467,187
26351,0,1,233,68,355,178,339,156,446,156,533,198,470,184
26352,0,1,237,72,360,199,341,160,451,155,531,192,473,179
26353,0,1,242,75,361,201,342,160,454,153,525,188,475,177
26354,0,1,248,78,362,202,342,160,455,151,521,183,477,176
26355,0,1,253,82,362,202,342,160,456,149,518,182,477,175
26356,0,1,260,86,360,201,342,160,456,148,518,181,478,175
26357,0,1,266,91,363,202,342,160,456,147,518,183,479,173
26358,0,1,271,94,368,203,341,159,457,145,518,183,479,173
26359,0,1,277,97,372,205,341,158,461,144,518,183,479,173
26360,0,1,281,100,374,207,339,156,463,143,519,181,480,171
26361,0,1,284,103,376,208,334,160,463,142,521,181,480,171
26362,0,1,286,106,378,210,331,158,463,142,521,181,479,171
26363,0,1,280,103,380,212,335,148,464,141,521,180,480,169
26364,0,1,281,103,381,214,335,148,465,141,521,179,480,168
26365,0,1,281,104,383,216,334,146,466,142,521,179,480,167
26366,0,1,281,104,389,217,332,143,466,141,521,179,481,165
26367,0,1,281,104,393,216,330,145,466,141,521,180,481,163
26368,0,1,281,104,398,215,320,142,465,141,521,180,481,162
26369,0,1,282,104,404,215,316,140,465,140,522,179,482,160
26370,0,1,283,106,410,216,312,136,464,140,522,179,482,160
26371,0,1,283,105,417,219,311,133,464,140,522,179,482,160
26372,0,1,284,107,422,224,313,132,463,140,522,179,482,160
26373,0,1,285,107,428,223,312,130,463,140,522,179,483,161
26374,0,1,284,104,432,219,313,129,463,140,522,179,482,161
26375,0,1,285,106,443,219,312,128,462,140,522,179,482,160
26376,0,1,284,104,445,214,311,126,462,140,522,179,483,159
26377,0,1,283,104,446,208,310,125,463,141,522,179,484,157
26378,0,1,280,102,449,203,309,123,463,141,522,179,487,155
26379,0,1,278,102,454,197,309,122,463,141,522,179,488,154
26380,0,1,279,103,450,195,309,120,463,141,522,179,489,152
26381,0,1,279,107,456,188,311,117,463,141,522,179,492,150
26382,0,1,280,108,461,184,309,114,464,141,522,179,495,149
26383,0,1,281,111,467,181,307,113,466,142,522,178,498,147
26384,0,1,281,112,474,178,306,112,466,143,521,178,500,144
26385,0,1,280,112,477,177,306,112,466,143,521,178,502,142
26386,0,1,280,112,479,176,306,112,466,143,521,178,504,141
26387,0,1,281,113,481,176,306,112,467,143,521,178,506,139
26388,0,1,282,114,481,175,305,112,467,143,521,178,509,135
26389,0,1,282,115,483,174,305,112,467,143,521,178,512,133
26390,0,1,282,115,486,172,306,112,467,143,521,178,516,129
26391,0,1,282,115,489,170,306,112,468,144,521,178,518,126
26392,0,1,282,116,490,170,306,112,468,144,521,178,521,122
26393,0,1,283,118,490,170,306,112,468,144,521,178,523,119
26394,0,1,287,117,489,169,312,113,468,144,517,178,525,117
26395,0,1,286,117,487,168,311,113,468,144,514,177,525,117
26396,0,1,285,118,486,167,310,114,468,144,513,176,525,117
26397,0,1,285,119,487,165,309,114,468,144,511,176,525,117
26398,0,1,286,119,485,167,309,114,468,144,507,173,526,116
26399,0,1,286,120,485,164,307,113,468,144,507,175,531,113
26400,0,1,285,122,484,163,306,112,468,144,507,175,536,111
26401,0,1,283,125,485,165,304,113,468,144,505,176,540,109
26402,0,1,283,127,484,164,303,113,468,144,504,174,544,107
26403,0,1,283,131,485,165,302,113,468,144,503,174,547,105
26404,0,1,284,132,484,165,300,112,469,144,503,174,549,103
26405,0,1,285,133,484,166,301,112,469,144,505,172,549,102
26406,0,1,284,134,485,165,300,113,468,144,506,171,549,100
26407,0,1,284,133,484,164,299,114,468,144,504,171,548,99
26408,0,1,284,134,482,163,297,115,468,144,502,171,547,97
26409,0,1,285,136,482,162,296,116,468,144,501,171,547,92
26410,0,1,286,138,480,159,294,117,468,144,499,171,547,87
26411,0,1,287,139,480,159,294,117,468,144,499,171,547,82
26412,0,1,289,141,480,159,294,118,468,144,500,171,549,75
26413,0,1,288,144,480,159,291,122,468,144,500,171,551,70
