frame_idx,led_1_status,led_2_status,0_x,0_y
28250,1,0,535,39
28251,1,0,523,40
28252,1,0,513,41
28253,1,0,502,43
28254,1,0,491,43
28255,1,0,480,43
28256,1,0,471,42
28257,1,0,461,41
28258,1,0,451,40
28259,1,0,440,39
28260,1,0,430,38
28261,1,0,421,37
28262,1,0,410,37
28263,1,0,400,37
28264,1,0,390,37
28265,1,0,379,36
28266,1,0,368,34
28267,1,0,357,32
28268,1,0,348,30
28269,1,0,338,27
28270,1,0,329,24
28271,1,0,320,21
28272,1,0,313,20
28273,1,0,307,22
28274,1,0,304,26
28275,1,0,301,33
28276,1,0,297,40
28277,1,0,293,46
28278,1,0,290,53
28279,1,0,289,59
28280,1,0,289,68
28281,1,0,286,75
28282,1,0,282,83
28283,1,0,276,89
28284,1,0,271,94
28285,1,0,264,100
28286,1,0,259,106
28287,1,0,253,111
28288,1,0,245,115
28289,1,0,238,118
28290,1,0,230,120
28291,1,0,224,122
28292,1,0,217,124
28293,1,0,211,125
28294,1,0,204,123
28295,1,0,198,122
28296,1,0,190,122
28297,1,0,183,124
28298,1,0,175,127
28299,1,0,167,130
28300,1,0,160,131
28301,1,0,151,133
28302,1,0,144,135
28303,1,0,135,137
28304,1,0,129,140
28305,1,0,123,144
28306,1,0,119,147
28307,1,0,115,147
28308,1,0,114,145
28309,1,0,112,139
28310,1,0,109,135
28311,1,0,104,131
28312,1,0,100,126
28313,1,0,96,122
28314,1,0,92,118
28315,1,0,86,115
28316,1,0,80,111
28317,1,0,74,107
28318,1,0,68,104
28319,1,0,62,102
28320,1,0,57,101
28321,1,0,52,102
28322,1,0,50,103
28323,1,0,50,104
28324,1,0,50,104
28325,1,0,53,103
28326,1,0,53,101
28327,1,0,54,99
28328,1,0,55,96
28329,1,0,56,92
28330,1,0,60,91
28331,1,0,62,86
28332,1,0,61,80
28333,1,0,60,76
28334,1,0,62,71
28335,1,0,62,66
28336,1,0,61,63
28337,1,0,55,52
28338,1,0,54,51
28339,1,0,53,48
28340,1,0,52,46
28341,1,0,49,42
28342,1,0,48,39
28343,1,0,46,37
28344,1,0,45,37
28345,1,0,46,37
28346,1,0,46,38
28347,1,0,47,37
28348,1,0,46,37
28349,1,0,46,37
28350,1,0,43,38
28351,1,0,37,38
28352,1,0,33,35
28353,1,0,30,32
28354,1,0,28,28
28355,1,0,28,24
28356,1,0,32,23
28357,1,0,36,21
28358,1,0,41,21
28359,1,0,45,22
28360,1,0,51,20
28361,1,0,55,17
28362,1,0,56,16
28363,1,0,51,21
28364,1,0,51,30
28365,1,0,52,34
28366,1,0,54,37
28367,1,0,55,41
28368,1,0,55,44
28369,1,0,52,47
28370,1,0,50,51
28371,1,0,49,55
28372,1,0,44,62
28373,1,0,37,67
28374,1,0,30,74
28375,1,0,22,80
28376,1,0,19,83
28377,1,0,19,83
28378,1,0,19,83
28379,1,0,19,83
28380,1,0,21,82
28381,1,0,30,79
28382,1,0,34,84
28383,1,0,40,90
28384,1,0,45,99
28385,1,0,49,107
28386,1,0,52,116
28387,1,0,55,128
28388,1,0,56,137
28389,1,0,56,149
28390,1,0,57,160
28391,1,0,57,173
28392,1,0,57,185
28393,1,0,57,195
28394,1,0,56,205
28395,1,0,55,211
28396,1,0,55,213
28397,1,0,55,213
28398,1,0,55,213
28399,1,0,56,213
28400,1,0,58,215
28401,1,0,65,225
28402,1,0,69,228
28403,1,0,73,232
28404,1,0,71,231
28405,1,0,64,230
28406,1,0,57,226
28407,1,0,52,226
28408,1,0,45,225
28409,1,0,38,227
28410,1,0,32,228
28411,1,0,27,229
28412,1,0,20,231
28413,1,0,18,231
28414,1,0,18,231
28415,1,0,15,232
28416,1,0,14,229
28417,1,0,14,230
28418,1,0,15,228
28419,1,0,14,224
28420,1,0,16,222
28421,1,0,18,218
28422,1,0,17,211
28423,1,0,16,203
28424,1,0,12,194
28425,1,0,13,190
28426,1,0,16,183
28427,1,0,23,176
28428,1,0,28,168
28429,1,0,33,158
28430,1,0,34,148
28431,1,0,37,136
28432,1,0,38,125
28433,1,0,41,114
28434,1,0,42,104
28435,1,0,44,93
28436,1,0,45,82
28437,1,0,46,73
28438,1,0,46,64
28439,1,0,47,55
28440,1,0,48,46
28441,1,0,49,37
28442,1,0,48,32
28443,1,0,47,30
28444,1,0,47,30
28445,1,0,42,29
28446,1,0,36,25
28447,1,0,25,16
28448,1,0,24,14
28449,1,0,24,14
28450,1,0,30,12
28451,1,0,37,15
28452,1,0,46,13
28453,1,0,46,15
28454,1,0,50,16
28455,1,0,57,16
28456,1,0,69,18
28457,1,0,79,16
28458,1,0,87,17
28459,1,0,98,17
28460,1,0,107,17
28461,1,0,116,17
28462,1,0,127,16
28463,1,0,138,14
28464,1,0,148,14
28465,1,0,157,14
28466,1,0,165,13
28467,1,0,173,13
28468,1,0,180,11
28469,1,0,183,11
28470,1,0,186,10
28471,1,0,186,10
28472,1,0,187,9
28473,1,0,186,7
28474,1,0,186,6
28475,1,0,191,3
28476,1,0,191,2
28477,1,0,194,0
28478,1,0,194,0
28479,1,0,194,0
28480,1,0,194,0
28481,1,0,194,0
28482,1,0,194,0
28483,1,0,194,0
28484,1,0,194,0
28485,1,0,222,9
28486,1,0,226,12
28487,1,0,232,15
28488,1,0,238,19
28489,1,0,247,20
28490,1,0,254,23
28491,1,0,263,25
28492,1,0,271,26
28493,1,0,279,29
28494,1,0,290,30
28495,1,0,302,33
28496,1,0,311,33
28497,1,0,322,33
28498,1,0,334,31
28499,1,0,345,32
28500,1,0,355,31
28501,1,0,365,31
28502,1,0,377,29
28503,1,0,387,28
28504,1,0,396,27
28505,1,0,406,26
28506,1,0,414,26
28507,1,0,421,27
28508,1,0,430,29
28509,1,0,438,29
28510,1,0,447,31
28511,1,0,457,30
28512,1,0,466,29
28513,1,0,475,29
28514,1,0,482,29
28515,1,0,491,28
28516,1,0,500,28
28517,1,0,509,29
28518,1,0,518,30
28519,1,0,528,30
28520,1,0,538,30
28521,1,0,547,30
28522,1,0,557,29
28523,1,0,567,28
28524,1,0,575,28
28525,1,0,583,27
28526,1,0,590,25
28527,1,0,598,25
28528,1,0,607,26
28529,1,0,615,26
28530,1,0,623,24
28531,1,0,632,22
28532,1,0,642,19
28533,1,0,650,18
28534,1,0,658,18
28535,1,0,664,18
28536,1,0,669,20
28537,1,0,673,21
28538,1,0,678,24
28539,1,0,683,27
28540,1,0,687,29
28541,1,0,691,32
28542,1,0,695,33
28543,1,0,698,33
28544,1,0,702,34
28545,1,0,702,34
28546,1,0,702,34
28547,1,0,702,35
28548,1,0,703,37
28549,1,0,706,41
28550,1,0,710,44
28551,1,0,714,47
28552,1,0,717,48
28553,1,0,718,50
28554,1,0,719,50
28555,1,0,718,50
28556,1,0,717,50
28557,1,0,719,51
28558,1,0,721,55
28559,1,0,724,59
28560,1,0,727,64
28561,1,0,730,69
28562,1,0,732,73
28563,1,0,735,77
28564,1,0,739,81
28565,1,0,744,84
28566,1,0,749,89
28567,1,0,752,91
28568,1,0,751,92
28569,1,0,751,93
28570,1,0,749,98
28571,1,0,748,103
28572,1,0,745,109
28573,1,0,744,116
28574,1,0,742,122
28575,1,0,740,127
28576,1,0,739,133
28577,1,0,737,138
28578,1,0,736,145
28579,1,0,731,148
28580,1,0,729,152
28581,1,0,728,156
28582,1,0,725,159
28583,1,0,722,163
28584,1,0,722,168
28585,1,0,720,173
28586,1,0,716,178
28587,1,0,714,185
28588,1,0,712,190
28589,1,0,710,197
28590,1,0,708,203
28591,1,0,703,207
28592,1,0,700,213
28593,1,0,698,216
28594,1,0,697,218
28595,1,0,701,216
28596,1,0,704,214
28597,1,0,707,215
28598,1,0,712,216
28599,1,0,718,216
28600,1,0,722,217
28601,1,0,724,219
28602,1,0,728,223
28603,1,0,730,225
28604,1,0,730,225
28605,1,0,730,225
28606,1,0,729,224
28607,1,0,723,222
28608,1,0,717,222
28609,1,0,713,224
28610,1,0,709,226
28611,1,0,704,225
28612,1,0,703,225
28613,1,0,703,224
28614,1,0,705,222
28615,1,0,710,219
28616,1,0,714,219
28617,1,0,719,221
28618,1,0,726,223
28619,1,0,730,224
28620,1,0,734,222
28621,1,0,740,221
28622,1,0,748,221
28623,1,0,756,219
28624,1,0,753,219
28625,1,0,757,220
28626,1,0,759,224
28627,1,0,757,226
28628,1,0,753,224
28629,1,0,748,223
28630,1,0,745,221
28631,1,0,744,218
28632,1,0,742,216
28633,1,0,738,209
28634,1,0,736,201
28635,1,0,737,192
28636,1,0,737,183
28637,1,0,737,174
28638,1,0,739,164
28639,1,0,742,149
28640,1,0,745,141
28641,1,0,749,132
28642,1,0,752,122
28643,1,0,756,117
28644,1,0,759,110
28645,1,0,759,104
28646,1,0,759,101
28647,1,0,759,96
28648,1,0,757,90
28649,1,0,755,80
28650,1,0,756,73
28651,1,0,756,66
28652,1,0,756,59
28653,1,0,755,52
28654,1,0,754,46
28655,1,0,752,40
28656,1,0,750,35
28657,1,0,748,34
28658,1,0,743,33
28659,1,0,737,32
28660,1,0,732,31
28661,1,0,727,31
28662,1,0,722,28
28663,1,0,718,23
28664,1,0,716,20
28665,1,0,715,18
28666,1,0,715,19
28667,1,0,715,19
28668,1,0,715,19
28669,1,0,713,19
28670,1,0,710,18
28671,1,0,707,17
28672,1,0,703,14
28673,1,0,705,13
28674,1,0,703,10
28675,1,0,700,8
28676,1,0,697,10
28677,1,0,691,14
28678,1,0,683,16
28679,1,0,674,16
28680,1,0,664,14
28681,1,0,657,12
28682,1,0,649,9
28683,1,0,642,6
28684,1,0,635,5
28685,1,0,628,5
28686,1,0,624,7
28687,1,0,621,9
28688,1,0,616,12
28689,1,0,610,15
28690,1,0,600,19
28691,1,0,594,22
28692,1,0,589,24
28693,1,0,584,27
28694,1,0,578,31
28695,1,0,571,33
28696,1,0,563,35
28697,1,0,554,37
28698,1,0,544,39
28699,1,0,537,41
28700,1,0,530,43
28701,1,0,522,44
28702,1,0,514,46
28703,1,0,507,49
28704,1,0,499,51
28705,1,0,492,52
28706,1,0,484,52
28707,1,0,476,53
28708,1,0,468,54
28709,1,0,460,57
28710,1,0,457,61
28711,1,0,456,63
28712,1,0,457,67
28713,1,0,456,70
28714,1,0,453,74
28715,1,0,450,78
28716,1,0,445,79
28717,1,0,440,83
28718,1,0,436,89
28719,1,0,431,95
28720,1,0,428,101
28721,1,0,424,108
28722,1,0,421,113
28723,1,0,417,118
28724,1,0,413,123
28725,1,0,408,131
28726,1,0,404,135
28727,1,0,401,136
28728,1,0,398,136
28729,1,0,396,136
28730,1,0,394,134
28731,1,0,392,131
28732,1,0,389,129
28733,1,0,385,127
28734,1,0,381,126
28735,1,0,378,125
28736,1,0,375,124
28737,1,0,370,123
28738,1,0,365,122
28739,1,0,359,122
28740,1,0,352,120
28741,1,0,345,117
28742,1,0,338,116
28743,1,0,332,115
28744,1,0,326,113
28745,1,0,318,111
28746,1,0,313,107
28747,1,0,307,105
28748,1,0,301,102
28749,1,0,293,101
28750,1,0,285,100
28751,1,0,278,99
28752,1,0,273,100
28753,1,0,269,99
28754,1,0,261,98
28755,1,0,253,97
28756,1,0,248,93
28757,1,0,245,89
28758,1,0,243,84
28759,1,0,239,79
28760,1,0,234,75
28761,1,0,230,71
28762,1,0,226,68
28763,1,0,221,66
28764,1,0,215,62
28765,1,0,208,59
28766,1,0,202,54
28767,1,0,198,50
28768,1,0,196,45
28769,1,0,196,40
28770,1,0,193,35
28771,1,0,190,32
28772,1,0,188,30
28773,1,0,185,32
28774,1,0,183,33
28775,1,0,180,35
28776,1,0,176,37
28777,1,0,173,40
28778,1,0,169,42
28779,1,0,163,45
28780,1,0,160,47
28781,1,0,155,49
28782,1,0,152,50
28783,1,0,149,52
28784,1,0,145,55
28785,1,0,141,57
28786,1,0,135,62
28787,1,0,129,63
28788,1,0,123,66
28789,1,0,118,66
28790,1,0,114,66
28791,1,0,111,65
28792,1,0,108,65
28793,1,0,106,65
28794,1,0,104,67
28795,1,0,103,69
28796,1,0,103,69
28797,1,0,101,69
28798,1,0,99,69
28799,1,0,97,69
28800,1,0,100,70
28801,1,0,103,71
28802,1,0,106,74
28803,1,0,105,77
28804,1,0,103,79
28805,1,0,102,84
28806,1,0,102,88
28807,1,0,101,94
28808,1,0,98,99
28809,1,0,95,105
28810,1,0,92,109
28811,1,0,89,113
28812,1,0,85,117
28813,1,0,81,121
28814,1,0,78,124
28815,1,0,75,126
28816,1,0,72,129
28817,1,0,73,131
28818,1,0,76,132
28819,1,0,79,132
28820,1,0,81,134
28821,1,0,82,137
28822,1,0,84,141
28823,1,0,87,145
28824,1,0,88,148
28825,1,0,91,151
28826,1,0,92,154
28827,1,0,95,156
28828,1,0,97,159
28829,1,0,99,159
28830,1,0,101,159
28831,1,0,104,160
28832,1,0,108,163
28833,1,0,110,166
28834,1,0,112,169
28835,1,0,112,172
28836,1,0,112,175
28837,1,0,112,181
28838,1,0,111,187
28839,1,0,110,190
28840,1,0,108,194
28841,1,0,107,196
28842,1,0,107,196
28843,1,0,106,196
28844,1,0,106,196
28845,1,0,107,196
28846,1,0,107,195
28847,1,0,107,193
28848,1,0,105,192
28849,1,0,103,192
28850,1,0,99,192
28851,1,0,94,193
28852,1,0,91,195
28853,1,0,89,199
28854,1,0,88,202
28855,1,0,87,205
28856,1,0,87,206
28857,1,0,88,204
28858,1,0,88,202
28859,0,1,86,202
28860,0,1,82,201
28861,0,1,76,201
28862,0,1,70,202
28863,0,1,66,203
28864,0,1,59,205
28865,0,1,52,207
28866,0,1,49,207
28867,0,1,47,207
28868,0,1,45,206
28869,0,1,44,204
28870,0,1,45,202
28871,0,1,48,197
28872,0,1,46,193
28873,0,1,43,188
28874,0,1,41,184
28875,0,1,38,180
28876,0,1,38,179
28877,0,1,34,177
28878,0,1,35,179
28879,0,1,39,182
28880,0,1,42,184
28881,0,1,45,185
28882,0,1,48,186
28883,0,1,50,186
28884,0,1,52,185
28885,0,1,54,184
28886,0,1,59,181
28887,0,1,64,183
28888,0,1,68,187
28889,0,1,71,191
28890,0,1,73,197
28891,0,1,74,204
28892,0,1,75,211
28893,0,1,77,215
28894,0,1,80,216
28895,0,1,83,212
28896,0,1,89,209
28897,0,1,96,208
28898,0,1,106,207
28899,0,1,115,208
28900,0,1,124,208
28901,0,1,133,211
28902,0,1,143,212
28903,0,1,152,214
28904,0,1,162,216
28905,0,1,170,218
28906,0,1,176,220
28907,0,1,183,222
28908,0,1,191,224
28909,0,1,198,225
28910,0,1,204,227
28911,0,1,209,228
28912,0,1,209,228
28913,0,1,209,228
28914,0,1,209,228
28915,0,1,208,225
28916,0,1,210,219
28917,0,1,213,213
28918,0,1,215,205
28919,0,1,220,197
28920,0,1,225,191
28921,0,1,230,184
28922,0,1,234,177
28923,0,1,238,172
28924,0,1,243,167
28925,0,1,249,161
28926,0,1,255,154
28927,0,1,259,148
28928,0,1,264,142
28929,0,1,266,137
28930,0,1,269,132
28931,0,1,272,129
28932,0,1,272,125
28933,0,1,273,120
28934,0,1,275,115
28935,0,1,278,109
28936,0,1,280,103
28937,0,1,280,97
28938,0,1,279,90
28939,0,1,277,83
28940,0,1,278,74
28941,0,1,281,68
28942,0,1,283,62
28943,0,1,287,55
28944,0,1,291,48
28945,0,1,295,43
28946,0,1,299,37
28947,0,1,304,36
28948,0,1,307,35
28949,0,1,307,35
28950,0,1,306,33
28951,0,1,303,31
28952,0,1,299,23
28953,0,1,296,19
28954,0,1,293,16
28955,0,1,293,16
28956,0,1,295,20
28957,0,1,299,27
28958,0,1,300,31
28959,0,1,301,36
28960,0,1,301,40
28961,0,1,303,46
28962,0,1,306,49
28963,0,1,310,54
28964,0,1,315,60
28965,0,1,321,66
28966,0,1,333,74
28967,0,1,340,77
28968,0,1,347,80
28969,0,1,353,84
28970,0,1,359,88
28971,0,1,365,90
28972,0,1,371,91
28973,0,1,378,94
28974,0,1,385,97
28975,0,1,390,102
28976,0,1,395,105
28977,0,1,401,108
28978,0,1,408,111
28979,0,1,416,113
28980,0,1,422,113
28981,0,1,428,112
28982,0,1,433,112
28983,0,1,438,115
28984,0,1,443,120
28985,0,1,450,124
28986,0,1,455,129
28987,0,1,462,134
28988,0,1,466,140
28989,0,1,469,146
28990,0,1,473,152
28991,0,1,475,157
28992,0,1,478,160
28993,0,1,484,163
28994,0,1,489,164
28995,0,1,493,166
28996,0,1,496,168
28997,0,1,501,174
28998,0,1,506,181
28999,0,1,510,190
29000,0,1,513,195
29001,0,1,515,199
29002,0,1,515,200
29003,0,1,515,200
29004,0,1,515,200
29005,0,1,515,198
29006,0,1,521,197
29007,0,1,530,196
29008,0,1,537,195
29009,0,1,545,195
29010,0,1,553,196
29011,0,1,563,195
29012,0,1,572,197
29013,0,1,581,199
29014,0,1,590,200
29015,0,1,595,201
29016,0,1,602,203
29017,0,1,612,205
29018,0,1,623,207
29019,0,1,634,210
29020,0,1,644,212
29021,0,1,655,214
29022,0,1,663,215
29023,0,1,670,216
29024,0,1,674,217
29025,0,1,678,218
29026,0,1,679,215
29027,0,1,673,209
29028,0,1,670,204
29029,0,1,670,197
29030,0,1,671,191
29031,0,1,672,184
29032,0,1,674,180
29033,0,1,676,175
29034,0,1,678,168
29035,0,1,683,158
29036,0,1,688,151
29037,0,1,694,144
29038,0,1,699,136
29039,0,1,705,128
29040,0,1,711,122
29041,0,1,717,117
29042,0,1,724,113
29043,0,1,730,110
29044,0,1,736,110
29045,0,1,743,113
29046,0,1,746,119
29047,0,1,750,123
29048,0,1,756,126
29049,0,1,759,128
29050,0,1,758,129
29051,0,1,749,128
29052,0,1,745,124
29053,0,1,736,123
29054,0,1,732,124
29055,0,1,724,125
29056,0,1,715,126
29057,0,1,712,133
29058,0,1,707,130
29059,0,1,702,127
29060,0,1,696,123
29061,0,1,690,118
29062,0,1,683,111
29063,0,1,677,103
29064,0,1,670,96
29065,0,1,663,90
29066,0,1,656,84
29067,0,1,650,77
29068,0,1,645,72
29069,0,1,638,68
29070,0,1,631,66
29071,0,1,624,66
29072,0,1,616,62
29073,0,1,607,58
29074,0,1,598,54
29075,0,1,589,50
29076,0,1,580,45
29077,0,1,573,41
29078,0,1,566,37
29079,0,1,558,34
29080,0,1,549,31
29081,0,1,542,29
29082,0,1,536,25
29083,0,1,531,22
29084,0,1,524,20
29085,0,1,517,19
29086,0,1,513,23
29087,0,1,510,29
29088,0,1,506,35
29089,0,1,504,42
29090,0,1,502,51
29091,0,1,496,58
29092,0,1,490,64
29093,0,1,482,69
29094,0,1,476,75
29095,0,1,467,82
29096,0,1,461,87
29097,0,1,454,90
29098,0,1,447,89
29099,0,1,437,91
29100,0,1,431,93
29101,0,1,423,97
29102,0,1,417,99
29103,0,1,409,102
29104,0,1,400,105
29105,0,1,391,107
29106,0,1,382,109
29107,0,1,373,111
29108,0,1,364,111
29109,0,1,356,110
29110,0,1,348,110
29111,0,1,339,110
29112,0,1,331,112
29113,0,1,322,113
29114,0,1,313,114
29115,0,1,306,114
29116,0,1,297,116
29117,0,1,291,118
29118,0,1,282,122
29119,0,1,274,124
29120,0,1,268,127
29121,0,1,260,128
29122,0,1,253,129
29123,0,1,246,126
29124,0,1,242,125
29125,0,1,235,122
29126,0,1,228,121
29127,0,1,221,124
29128,0,1,218,127
29129,0,1,213,132
29130,0,1,206,136
29131,0,1,201,139
29132,0,1,196,142
29133,0,1,190,142
29134,0,1,185,142
29135,0,1,177,141
29136,0,1,168,141
29137,0,1,159,139
29138,0,1,152,138
29139,0,1,143,140
29140,0,1,136,140
29141,0,1,127,142
29142,0,1,120,142
29143,0,1,114,140
29144,0,1,113,136
29145,0,1,111,131
29146,0,1,106,128
29147,0,1,102,124
29148,0,1,96,120
29149,0,1,90,115
29150,0,1,85,111
29151,0,1,81,108
29152,0,1,76,105
29153,0,1,72,103
29154,0,1,68,104
29155,0,1,65,108
29156,0,1,65,111
29157,0,1,63,113
29158,0,1,62,114
29159,0,1,59,115
29160,0,1,57,113
29161,0,1,55,110
29162,0,1,54,106
29163,0,1,50,102
29164,0,1,44,97
29165,0,1,37,91
29166,0,1,28,89
29167,0,1,23,89
29168,0,1,30,94
29169,0,1,36,99
29170,0,1,39,100
29171,0,1,41,104
29172,0,1,41,110
29173,0,1,41,117
29174,0,1,41,125
29175,0,1,36,130
29176,0,1,34,137
29177,0,1,30,144
29178,0,1,26,152
29179,0,1,23,160
29180,0,1,19,168
29181,0,1,16,176
29182,0,1,14,186
29183,0,1,14,194
29184,0,1,16,201
29185,0,1,18,208
29186,0,1,19,214
29187,0,1,19,217
29188,0,1,17,222
29189,0,1,15,227
29190,0,1,15,227
29191,0,1,14,220
29192,0,1,22,222
29193,0,1,27,224
29194,0,1,34,228
29195,0,1,40,233
29196,0,1,48,232
29197,0,1,55,228
29198,0,1,63,224
29199,0,1,74,222
29200,0,1,85,220
29201,0,1,96,219
29202,0,1,107,218
29203,0,1,118,219
29204,0,1,129,219
29205,0,1,140,220
29206,0,1,150,222
29207,0,1,159,223
29208,0,1,168,227
29209,0,1,175,229
29210,0,1,181,229
29211,0,1,187,230
29212,0,1,194,231
29213,0,1,202,232
29214,0,1,210,234
29215,0,1,217,234
29216,0,1,223,233
29217,0,1,226,232
29218,0,1,231,228
29219,0,1,236,223
29220,0,1,239,220
29221,0,1,245,217
29222,0,1,249,215
29223,0,1,256,213
29224,0,1,265,210
29225,0,1,272,209
29226,0,1,278,208
29227,0,1,298,205
29228,0,1,305,207
29229,0,1,313,206
29230,0,1,322,206
29231,0,1,331,207
29232,0,1,340,207
29233,0,1,347,207
29234,0,1,354,205
29235,0,1,361,203
29236,0,1,370,201
29237,0,1,378,200
29238,0,1,386,199
29239,0,1,394,197
29240,0,1,401,197
29241,0,1,407,197
29242,0,1,412,198
29243,0,1,419,199
29244,0,1,426,201
29245,0,1,432,205
29246,0,1,439,206
29247,0,1,446,206
29248,0,1,453,206
29249,0,1,462,206
29250,0,1,470,206
29251,0,1,479,204
29252,0,1,487,204
29253,0,1,497,204
29254,0,1,505,205
29255,0,1,512,208
29256,0,1,519,211
29257,0,1,522,215
29258,0,1,523,221
29259,0,1,525,223
29260,0,1,528,226
29261,0,1,529,226
29262,0,1,528,222
29263,0,1,530,216
29264,0,1,537,210
29265,0,1,544,206
29266,0,1,550,202
29267,0,1,557,197
29268,0,1,565,193
29269,0,1,574,190
29270,0,1,582,187
29271,0,1,590,184
29272,0,1,598,179
29273,0,1,606,176
29274,0,1,614,172
29275,0,1,621,169
29276,0,1,629,164
29277,0,1,636,159
29278,0,1,642,153
29279,0,1,648,149
29280,0,1,656,144
29281,0,1,663,139
29282,0,1,670,136
29283,0,1,677,132
29284,0,1,684,127
29285,0,1,691,123
29286,0,1,698,120
29287,0,1,706,116
29288,0,1,714,115
29289,0,1,722,112
29290,0,1,729,110
29291,0,1,734,106
29292,0,1,737,102
29293,0,1,736,98
29294,0,1,736,93
29295,0,1,737,87
29296,0,1,738,81
29297,0,1,742,79
29298,0,1,748,82
29299,0,1,754,84
29300,0,1,756,86
29301,0,1,748,83
29302,0,1,743,82
29303,0,1,739,79
29304,0,1,737,72
29305,0,1,736,66
29306,0,1,738,59
29307,0,1,741,53
29308,0,1,742,45
29309,0,1,744,37
29310,0,1,745,29
29311,0,1,746,22
29312,0,1,746,15
29313,0,1,743,13
29314,0,1,739,11
29315,0,1,737,10
29316,0,1,738,12
29317,0,1,741,15
29318,0,1,736,20
29319,0,1,736,24
29320,0,1,737,26
29321,0,1,737,26
29322,0,1,737,27
29323,0,1,739,32
29324,0,1,740,37
29325,0,1,740,42
29326,0,1,738,45
29327,0,1,737,51
29328,0,1,737,60
29329,0,1,739,72
29330,0,1,742,80
29331,0,1,748,90
29332,0,1,748,96
29333,0,1,747,101
29334,0,1,740,109
29335,0,1,734,116
29336,0,1,729,124
29337,0,1,725,131
29338,0,1,720,140
29339,0,1,719,149
29340,0,1,718,157
29341,0,1,719,166
29342,0,1,719,175
29343,0,1,720,183
29344,0,1,721,190
29345,0,1,722,198
29346,0,1,724,207
29347,0,1,726,208
29348,0,1,725,207
29349,0,1,730,207
29350,0,1,735,208
29351,0,1,737,210
29352,0,1,746,221
29353,0,1,745,224
29354,0,1,738,226
29355,0,1,734,227
29356,0,1,730,229
29357,0,1,724,230
29358,0,1,724,229
29359,0,1,722,231
29360,0,1,721,223
29361,0,1,722,221
29362,0,1,720,220
29363,0,1,720,220
29364,0,1,720,220
29365,0,1,720,220
29366,0,1,709,211
29367,0,1,710,207
29368,0,1,704,203
29369,0,1,699,200
29370,0,1,691,200
29371,0,1,683,198
29372,0,1,673,197
29373,0,1,662,197
29374,0,1,653,196
29375,0,1,643,195
29376,0,1,633,197
29377,0,1,626,200
29378,0,1,619,205
29379,0,1,611,208
29380,0,1,604,211
29381,0,1,600,215
29382,0,1,596,221
29383,0,1,589,226
29384,0,1,584,226
29385,0,1,580,222
29386,0,1,572,219
29387,0,1,562,218
29388,0,1,555,217
29389,0,1,545,219
29390,0,1,535,221
29391,0,1,528,221
29392,0,1,520,223
29393,0,1,512,223
29394,0,1,505,224
29395,0,1,500,225
29396,0,1,496,227
29397,0,1,493,230
29398,0,1,492,231
29399,0,1,492,231
29400,0,1,492,231
29401,0,1,497,224
29402,0,1,495,219
29403,0,1,492,211
29404,0,1,489,206
29405,0,1,486,201
29406,0,1,483,194
29407,0,1,481,187
29408,0,1,479,181
29409,0,1,478,177
29410,0,1,474,172
29411,0,1,464,165
29412,0,1,459,160
29413,0,1,454,156
29414,0,1,450,154
29415,0,1,443,147
29416,0,1,438,141
29417,0,1,433,135
29418,0,1,427,128
29419,0,1,421,122
29420,0,1,416,117
29421,0,1,412,113
29422,0,1,405,108
29423,0,1,400,103
29424,0,1,395,99
29425,0,1,391,94
29426,0,1,385,90
29427,0,1,381,86
29428,0,1,376,80
29429,0,1,372,74
29430,0,1,369,66
29431,0,1,365,60
29432,0,1,362,54
29433,0,1,360,49
29434,0,1,360,44
29435,0,1,359,40
29436,0,1,357,41
29437,0,1,356,44
29438,0,1,352,47
29439,0,1,345,48
29440,0,1,339,50
29441,0,1,331,49
29442,0,1,322,48
29443,0,1,313,47
29444,0,1,305,46
29445,0,1,296,46
29446,0,1,286,44
29447,0,1,278,43
29448,0,1,271,41
29449,0,1,263,39
29450,0,1,255,38
29451,0,1,249,39
29452,0,1,243,39
29453,0,1,237,38
29454,0,1,233,40
29455,0,1,227,40
29456,0,1,221,37
29457,0,1,216,34
29458,0,1,211,28
29459,0,1,207,26
29460,0,1,203,24
29461,0,1,203,26
29462,0,1,203,30
29463,0,1,202,34
29464,0,1,199,39
29465,0,1,195,45
29466,0,1,190,50
29467,0,1,185,55
29468,0,1,177,60
29469,0,1,170,65
29470,0,1,162,69
29471,0,1,156,72
29472,0,1,150,76
29473,0,1,145,79
29474,0,1,139,83
29475,0,1,134,86
29476,0,1,127,89
29477,0,1,121,94
29478,0,1,117,98
29479,0,1,115,102
29480,0,1,114,105
29481,0,1,113,107
29482,0,1,112,109
29483,0,1,113,110
29484,0,1,113,112
29485,0,1,113,117
29486,0,1,111,118
29487,0,1,107,118
29488,0,1,101,119
29489,0,1,95,121
29490,0,1,88,124
29491,0,1,82,125
29492,0,1,76,127
29493,0,1,74,127
29494,0,1,75,128
29495,0,1,78,130
29496,0,1,78,134
29497,0,1,77,140
29498,0,1,76,146
29499,0,1,74,152
29500,0,1,71,159
29501,0,1,67,164
29502,0,1,63,168
29503,0,1,58,170
29504,0,1,53,175
29505,0,1,49,179
29506,0,1,46,183
29507,0,1,44,184
29508,0,1,41,185
29509,0,1,38,184
29510,0,1,36,182
29511,0,1,30,183
29512,0,1,26,183
29513,0,1,24,185
29514,0,1,24,185
29515,0,1,25,185
29516,0,1,29,182
29517,0,1,31,186
29518,0,1,32,191
29519,0,1,33,196
