frame_idx,led_1_status,led_2_status,0_x,0_y
25259,1,0,285,194
25260,1,0,285,194
25261,1,0,285,194
25262,1,0,285,194
25263,1,0,285,194
25264,1,0,285,194
25265,1,0,285,194
25266,1,0,285,194
25267,1,0,285,194
25268,1,0,285,194
25269,1,0,285,194
25270,1,0,285,194
25271,1,0,285,194
25272,1,0,285,194
25273,1,0,285,194
25274,1,0,285,194
25275,0,1,285,194
25276,0,1,285,194
25277,0,1,285,194
25278,0,1,285,194
25279,0,1,285,194
25280,0,1,285,194
25281,0,1,285,194
25282,0,1,285,194
25283,0,1,285,194
25284,0,1,285,194
25285,0,1,285,194
25286,0,1,285,194
25287,0,1,285,194
25288,0,1,285,194
25289,0,1,285,194
25290,0,1,285,194
25291,0,1,285,194
25292,0,1,285,194
25293,0,1,285,194
25294,0,1,285,194
25295,0,1,285,194
25296,0,1,285,194
25297,0,1,285,194
25298,0,1,285,194
25299,0,1,285,194
25300,0,1,285,194
25301,0,1,285,194
25302,0,1,285,194
25303,0,1,285,194
25304,0,1,285,194
25305,0,1,285,194
25306,0,1,285,194
25307,0,1,285,194
25308,0,1,285,194
25309,0,1,285,194
25310,0,1,285,194
25311,0,1,285,194
25312,0,1,285,194
25313,0,1,285,194
25314,0,1,285,194
25315,0,1,285,194
25316,0,1,285,194
25317,0,1,285,194
25318,0,1,285,194
25319,0,1,285,194
25320,0,1,285,194
25321,0,1,285,194
25322,0,1,285,194
25323,0,1,285,194
25324,0,1,285,194
25325,0,1,285,194
25326,0,1,285,194
25327,0,1,285,194
25328,0,1,285,194
25329,0,1,285,194
25330,0,1,285,194
25331,0,1,285,194
25332,0,1,285,194
25333,0,1,285,194
25334,0,1,285,194
25335,0,1,285,194
25336,0,1,285,194
25337,0,1,285,194
25338,0,1,285,194
25339,0,1,285,194
25340,0,1,285,194
25341,0,1,285,194
25342,0,1,285,194
25343,0,1,285,194
25344,0,1,285,194
25345,0,1,285,194
25346,0,1,285,194
25347,0,1,285,194
25348,0,1,285,194
25349,0,1,285,194
25350,0,1,285,194
25351,0,1,285,194
25352,0,1,285,194
25353,0,1,285,194
25354,0,1,285,194
25355,0,1,285,194
25356,0,1,285,194
25357,0,1,285,194
25358,0,1,285,194
25359,0,1,285,194
25360,0,1,285,194
25361,0,1,285,194
25362,0,1,285,194
25363,0,1,285,194
25364,0,1,285,194
25365,0,1,285,194
25366,0,1,285,194
25367,0,1,285,194
25368,0,1,285,194
25369,0,1,285,194
25370,0,1,285,194
25371,0,1,285,194
25372,0,1,285,194
25373,0,1,285,194
25374,0,1,285,194
25375,0,1,285,194
25376,0,1,285,194
25377,0,1,285,194
25378,0,1,285,194
25379,0,1,285,194
25380,0,1,285,194
25381,0,1,285,194
25382,0,1,285,194
25383,0,1,285,194
25384,0,1,285,194
25385,0,1,285,194
25386,0,1,285,194
25387,0,1,285,194
25388,0,1,285,194
25389,0,1,285,194
25390,0,1,285,194
25391,0,1,285,194
25392,0,1,285,194
25393,0,1,285,194
25394,0,1,285,195
25395,0,1,285,195
25396,0,1,285,195
25397,0,1,284,196
25398,0,1,284,196
25399,0,1,284,196
25400,0,1,283,196
25401,0,1,283,197
25402,0,1,282,197
25403,0,1,281,197
25404,0,1,280,197
25405,0,1,279,197
25406,0,1,279,198
25407,0,1,278,198
25408,0,1,277,198
25409,0,1,276,198
25410,0,1,275,198
25411,0,1,273,197
25412,0,1,273,196
25413,0,1,271,195
25414,0,1,270,195
25415,0,1,269,196
25416,0,1,267,196
25417,0,1,267,196
25418,0,1,266,196
25419,0,1,266,196
25420,0,1,266,196
25421,0,1,266,196
25422,0,1,266,196
25423,0,1,266,195
25424,0,1,266,195
25425,0,1,266,195
25426,0,1,266,194
25427,0,1,265,193
25428,0,1,263,192
25429,0,1,262,191
25430,0,1,260,190
25431,0,1,259,190
25432,0,1,259,190
25433,0,1,259,190
25434,0,1,259,190
25435,0,1,259,190
25436,0,1,259,190
25437,0,1,258,189
25438,0,1,255,188
25439,0,1,251,187
25440,0,1,246,187
25441,0,1,241,188
25442,0,1,234,188
25443,0,1,227,190
25444,0,1,222,191
25445,0,1,216,190
25446,0,1,212,189
25447,0,1,212,187
25448,0,1,211,184
25449,0,1,210,181
25450,0,1,209,178
25451,0,1,208,175
25452,0,1,206,172
25453,0,1,204,169
25454,0,1,203,166
25455,0,1,203,161
25456,0,1,203,157
25457,0,1,205,153
25458,0,1,206,148
25459,0,1,207,143
25460,0,1,208,139
25461,0,1,208,133
25462,0,1,209,127
25463,0,1,211,122
25464,0,1,214,116
25465,0,1,216,111
25466,0,1,217,106
25467,0,1,218,101
25468,0,1,218,96
25469,0,1,218,93
25470,0,1,218,90
25471,0,1,217,88
25472,0,1,216,88
25473,0,1,216,88
25474,0,1,216,88
25475,0,1,216,90
25476,0,1,216,92
25477,0,1,216,95
25478,0,1,217,96
25479,0,1,218,100
25480,0,1,219,102
25481,0,1,219,103
25482,0,1,218,105
25483,0,1,216,105
25484,0,1,213,105
25485,0,1,211,105
25486,0,1,209,105
25487,0,1,208,106
25488,0,1,206,108
25489,0,1,204,109
25490,0,1,203,109
25491,0,1,203,109
25492,0,1,203,109
25493,0,1,203,108
25494,0,1,203,108
25495,0,1,204,108
25496,0,1,205,108
25497,0,1,206,108
25498,0,1,207,108
25499,0,1,207,107
25500,0,1,207,107
25501,0,1,207,107
25502,0,1,207,107
25503,0,1,207,108
25504,0,1,208,107
25505,0,1,209,107
25506,0,1,210,106
25507,0,1,211,106
25508,0,1,211,106
25509,0,1,212,107
25510,0,1,211,107
25511,0,1,211,108
25512,0,1,210,109
25513,0,1,210,109
25514,0,1,209,109
25515,0,1,209,109
25516,0,1,209,109
25517,0,1,206,111
25518,0,1,206,111
25519,0,1,206,111
25520,0,1,206,111
25521,0,1,207,110
25522,0,1,208,110
25523,0,1,209,109
25524,0,1,210,109
25525,0,1,210,109
25526,0,1,210,109
25527,0,1,210,109
25528,0,1,210,109
25529,0,1,210,109
25530,0,1,210,109
25531,0,1,210,108
25532,0,1,210,108
25533,0,1,210,108
25534,0,1,210,108
25535,0,1,210,108
25536,0,1,209,107
25537,0,1,208,107
25538,0,1,207,107
25539,0,1,206,108
25540,0,1,206,108
25541,0,1,206,108
25542,0,1,206,108
25543,0,1,206,108
25544,0,1,206,108
25545,0,1,206,108
25546,0,1,207,108
25547,0,1,207,108
25548,0,1,207,108
25549,0,1,207,108
25550,0,1,207,108
25551,0,1,207,108
25552,0,1,207,108
25553,0,1,207,108
25554,0,1,207,108
25555,0,1,207,108
25556,0,1,208,108
25557,0,1,209,108
25558,0,1,210,108
25559,0,1,211,109
25560,0,1,211,110
25561,0,1,212,112
25562,0,1,211,113
25563,0,1,211,115
25564,0,1,210,117
25565,0,1,209,118
25566,0,1,207,120
25567,0,1,203,122
25568,0,1,198,125
25569,0,1,192,129
25570,0,1,186,133
25571,0,1,181,136
25572,0,1,174,139
25573,0,1,170,138
25574,0,1,164,136
25575,0,1,159,135
25576,0,1,154,135
25577,0,1,149,135
25578,0,1,143,135
25579,0,1,138,137
25580,0,1,132,139
25581,0,1,126,142
25582,0,1,121,145
25583,0,1,116,149
25584,0,1,117,153
25585,0,1,117,157
25586,0,1,119,161
25587,0,1,120,163
25588,0,1,121,166
25589,0,1,120,169
25590,0,1,121,171
25591,0,1,121,171
25592,0,1,121,171
25593,0,1,121,171
25594,0,1,121,171
25595,0,1,121,171
25596,0,1,121,170
25597,0,1,122,168
25598,0,1,124,165
25599,0,1,126,163
25600,0,1,128,161
25601,0,1,129,159
25602,0,1,130,157
25603,0,1,133,156
25604,0,1,136,156
25605,0,1,140,156
25606,0,1,147,156
25607,0,1,151,152
25608,0,1,154,150
25609,0,1,158,149
25610,0,1,162,148
25611,0,1,167,148
25612,0,1,171,147
25613,0,1,178,147
25614,0,1,184,146
25615,0,1,190,147
25616,0,1,197,149
25617,0,1,203,150
25618,0,1,209,152
25619,0,1,213,153
25620,0,1,217,154
25621,0,1,222,155
25622,0,1,228,156
25623,0,1,234,156
25624,0,1,241,156
25625,0,1,246,156
25626,0,1,251,156
25627,0,1,258,156
25628,0,1,262,156
25629,0,1,265,155
25630,0,1,270,154
25631,0,1,274,153
25632,0,1,279,151
25633,0,1,283,147
25634,0,1,286,143
25635,0,1,291,140
25636,0,1,296,138
25637,0,1,301,136
25638,0,1,306,133
25639,0,1,311,131
25640,0,1,317,128
25641,0,1,321,124
25642,0,1,326,119
25643,0,1,330,114
25644,0,1,334,110
25645,0,1,338,107
25646,0,1,341,107
25647,0,1,344,110
25648,0,1,346,116
25649,0,1,348,121
25650,0,1,350,127
25651,0,1,354,133
25652,0,1,358,139
25653,0,1,364,144
25654,0,1,371,149
25655,0,1,376,152
25656,0,1,384,157
25657,0,1,390,160
25658,0,1,397,164
25659,0,1,402,167
25660,0,1,408,171
25661,0,1,415,174
25662,0,1,421,176
25663,0,1,428,180
25664,0,1,435,183
25665,0,1,441,185
25666,0,1,447,187
25667,0,1,452,190
25668,0,1,455,192
25669,0,1,457,194
25670,0,1,457,195
25671,0,1,456,195
25672,0,1,455,195
25673,0,1,455,194
25674,0,1,455,194
25675,0,1,454,194
25676,0,1,453,192
25677,0,1,451,189
25678,0,1,448,185
25679,0,1,445,184
25680,0,1,444,182
25681,0,1,444,182
25682,0,1,444,182
25683,0,1,444,182
25684,0,1,444,182
25685,0,1,437,183
25686,0,1,437,183
25687,0,1,437,183
25688,0,1,436,183
25689,0,1,434,183
25690,0,1,433,182
25691,0,1,431,181
25692,0,1,430,179
25693,0,1,429,178
25694,0,1,429,175
25695,0,1,430,173
25696,0,1,431,171
25697,0,1,432,170
25698,0,1,433,170
25699,0,1,434,169
25700,0,1,435,169
25701,0,1,436,168
25702,0,1,437,166
25703,0,1,438,166
25704,0,1,438,166
25705,0,1,438,166
25706,0,1,438,166
25707,0,1,438,166
25708,0,1,438,166
25709,0,1,438,165
25710,0,1,438,165
25711,0,1,438,165
25712,0,1,438,165
25713,0,1,438,165
25714,0,1,438,165
25715,0,1,438,165
25716,0,1,438,165
25717,0,1,438,165
25718,0,1,438,165
25719,0,1,438,165
25720,0,1,438,165
25721,0,1,438,165
25722,0,1,438,165
25723,0,1,438,165
25724,0,1,438,165
25725,0,1,438,165
25726,0,1,438,165
25727,0,1,438,165
25728,0,1,438,165
25729,0,1,438,165
25730,0,1,438,165
25731,0,1,438,165
25732,0,1,438,165
25733,0,1,438,165
25734,0,1,438,165
25735,0,1,438,165
25736,0,1,438,165
25737,0,1,438,165
25738,0,1,438,166
25739,0,1,437,167
25740,0,1,437,168
25741,0,1,436,168
25742,0,1,436,170
25743,0,1,437,170
25744,0,1,438,170
25745,0,1,439,170
25746,0,1,441,169
25747,0,1,442,167
25748,0,1,443,166
25749,0,1,443,166
25750,0,1,443,166
25751,0,1,443,166
25752,0,1,443,166
25753,0,1,442,164
25754,0,1,443,164
25755,0,1,443,164
25756,0,1,443,164
25757,0,1,443,164
25758,0,1,442,164
25759,0,1,442,164
25760,0,1,441,164
25761,0,1,440,164
25762,0,1,438,165
25763,0,1,436,165
25764,0,1,432,165
25765,0,1,430,165
25766,0,1,426,165
25767,0,1,425,165
25768,0,1,425,165
25769,0,1,424,166
25770,0,1,424,165
25771,0,1,424,165
25772,0,1,424,166
25773,0,1,424,166
25774,0,1,423,167
25775,0,1,422,167
25776,0,1,421,167
25777,0,1,420,167
25778,0,1,420,167
25779,0,1,420,167
25780,0,1,420,167
25781,0,1,420,167
25782,0,1,420,167
25783,0,1,420,167
25784,0,1,420,167
25785,0,1,420,167
25786,0,1,421,169
25787,0,1,420,170
25788,0,1,420,171
25789,0,1,417,171
25790,0,1,416,173
25791,0,1,416,174
25792,0,1,416,176
25793,0,1,414,177
25794,0,1,413,177
25795,0,1,412,178
25796,0,1,411,178
25797,0,1,410,178
25798,0,1,411,179
25799,0,1,409,176
25800,0,1,409,178
25801,0,1,409,180
25802,0,1,408,180
25803,0,1,407,182
25804,0,1,406,183
25805,0,1,404,184
25806,0,1,402,187
25807,0,1,401,187
25808,0,1,401,186
25809,0,1,401,186
25810,0,1,402,184
25811,0,1,403,183
25812,0,1,403,181
25813,0,1,402,179
25814,0,1,399,177
25815,0,1,395,175
25816,0,1,391,172
25817,0,1,387,169
25818,0,1,380,167
25819,0,1,374,165
25820,0,1,366,164
25821,0,1,359,162
25822,0,1,352,160
25823,0,1,344,159
25824,0,1,338,157
25825,0,1,332,155
25826,0,1,325,154
25827,0,1,318,152
25828,0,1,311,149
25829,0,1,303,147
25830,0,1,296,145
25831,0,1,289,143
25832,0,1,282,142
25833,0,1,276,141
25834,0,1,270,140
25835,0,1,263,137
25836,0,1,257,135
25837,0,1,251,133
25838,0,1,245,132
25839,0,1,240,130
25840,0,1,236,127
25841,0,1,231,126
25842,0,1,227,126
25843,0,1,225,126
25844,0,1,223,127
25845,0,1,221,128
25846,0,1,221,128
25847,0,1,221,128
25848,0,1,221,128
25849,0,1,221,128
25850,0,1,222,128
25851,0,1,222,128
25852,0,1,222,128
25853,0,1,222,129
25854,0,1,222,129
25855,0,1,222,129
25856,0,1,222,129
25857,0,1,222,129
25858,0,1,222,129
25859,0,1,222,129
25860,0,1,222,129
25861,0,1,222,129
25862,0,1,223,130
25863,0,1,224,130
25864,0,1,223,132
25865,0,1,222,135
25866,0,1,222,137
25867,0,1,220,139
25868,0,1,218,142
25869,0,1,215,144
25870,0,1,213,145
25871,0,1,211,146
25872,0,1,208,148
25873,0,1,204,159
25874,0,1,203,163
25875,0,1,202,169
25876,0,1,199,174
25877,0,1,195,177
25878,0,1,192,181
25879,0,1,188,185
25880,0,1,183,188
25881,0,1,179,187
25882,0,1,174,187
25883,0,1,168,186
25884,0,1,161,187
25885,0,1,155,187
25886,0,1,149,187
25887,0,1,142,187
25888,0,1,135,189
25889,0,1,128,190
25890,0,1,120,193
25891,0,1,114,195
25892,0,1,112,197
25893,0,1,107,200
25894,0,1,101,203
25895,0,1,95,206
25896,0,1,91,206
25897,0,1,89,204
25898,0,1,89,204
25899,0,1,89,204
25900,0,1,89,204
25901,0,1,89,203
25902,0,1,90,203
25903,0,1,90,203
25904,0,1,90,203
25905,0,1,90,203
25906,0,1,90,203
25907,0,1,90,203
25908,0,1,90,203
25909,0,1,90,203
25910,0,1,112,184
25911,0,1,113,183
25912,0,1,113,183
25913,0,1,113,183
25914,0,1,113,183
25915,0,1,114,184
25916,0,1,117,185
25917,0,1,119,186
25918,0,1,120,188
25919,0,1,122,189
25920,0,1,124,190
25921,0,1,126,190
25922,0,1,127,191
25923,0,1,129,191
25924,0,1,130,189
25925,0,1,130,188
25926,0,1,129,186
25927,0,1,129,185
25928,0,1,128,184
25929,0,1,128,183
25930,0,1,128,182
25931,0,1,133,183
25932,0,1,133,184
25933,0,1,133,184
25934,0,1,133,184
25935,0,1,133,184
25936,0,1,133,184
25937,0,1,133,184
25938,0,1,133,184
25939,0,1,133,184
25940,0,1,133,185
25941,0,1,133,185
25942,0,1,133,186
25943,0,1,133,187
25944,0,1,133,188
25945,0,1,133,189
25946,0,1,133,189
25947,0,1,133,189
25948,0,1,133,189
25949,0,1,133,189
25950,0,1,133,189
25951,0,1,133,189
25952,0,1,134,189
25953,0,1,134,189
25954,0,1,134,189
25955,0,1,134,189
25956,0,1,134,189
25957,0,1,134,189
25958,0,1,134,189
25959,0,1,134,189
25960,0,1,134,189
25961,0,1,134,189
25962,0,1,134,189
25963,0,1,134,189
25964,0,1,134,189
25965,0,1,134,189
25966,0,1,134,189
25967,0,1,134,189
25968,0,1,134,189
25969,0,1,134,189
25970,0,1,134,189
25971,0,1,134,189
25972,0,1,134,189
25973,0,1,134,189
25974,0,1,134,189
25975,0,1,134,189
25976,0,1,134,189
25977,0,1,134,189
25978,0,1,134,189
25979,0,1,134,189
25980,0,1,134,189
25981,0,1,134,189
25982,0,1,134,189
25983,0,1,134,189
25984,0,1,134,189
25985,0,1,134,189
25986,0,1,134,188
25987,0,1,134,188
25988,0,1,134,188
25989,0,1,134,188
25990,0,1,134,188
25991,0,1,134,188
25992,0,1,134,188
25993,0,1,134,188
25994,0,1,134,188
25995,0,1,134,188
25996,0,1,134,188
25997,0,1,134,188
25998,0,1,134,188
25999,0,1,134,188
26000,0,1,134,188
26001,0,1,134,188
26002,0,1,134,188
26003,0,1,134,188
26004,0,1,134,188
26005,0,1,134,188
26006,0,1,134,188
26007,0,1,134,188
26008,0,1,134,188
26009,0,1,134,188
26010,0,1,134,188
26011,0,1,134,188
26012,0,1,134,188
26013,0,1,134,188
26014,0,1,134,188
26015,0,1,134,188
26016,0,1,134,188
26017,0,1,134,188
26018,0,1,134,188
26019,0,1,134,188
26020,0,1,134,188
26021,0,1,134,188
26022,0,1,134,188
26023,0,1,134,188
26024,0,1,134,188
26025,0,1,134,188
26026,0,1,134,188
26027,0,1,134,188
26028,0,1,134,188
26029,0,1,134,188
26030,0,1,134,188
26031,0,1,134,188
26032,0,1,134,188
26033,0,1,134,188
26034,0,1,134,188
26035,0,1,134,188
26036,0,1,134,188
26037,0,1,134,188
26038,0,1,134,188
26039,0,1,134,188
26040,0,1,134,188
26041,0,1,134,188
26042,0,1,134,188
26043,0,1,134,188
26044,0,1,134,188
26045,0,1,134,188
26046,0,1,134,188
26047,0,1,134,188
26048,0,1,134,188
26049,0,1,134,188
26050,0,1,134,188
26051,0,1,134,188
26052,0,1,134,188
26053,0,1,134,188
26054,0,1,134,188
26055,0,1,134,188
26056,0,1,134,188
26057,0,1,134,188
26058,0,1,134,188
26059,0,1,134,188
26060,0,1,134,188
26061,0,1,135,188
26062,0,1,135,188
26063,0,1,135,188
26064,0,1,135,188
26065,0,1,134,188
26066,0,1,134,188
26067,0,1,134,188
26068,0,1,134,188
26069,0,1,135,188
26070,0,1,135,188
26071,0,1,135,188
26072,0,1,135,188
26073,0,1,135,188
26074,0,1,135,188
26075,0,1,135,188
26076,0,1,135,188
26077,0,1,135,188
26078,0,1,135,188
26079,0,1,135,188
26080,0,1,135,188
26081,0,1,135,188
26082,0,1,135,188
26083,0,1,135,188
26084,0,1,135,188
26085,0,1,135,188
26086,0,1,135,188
26087,0,1,134,188
26088,0,1,135,188
26089,0,1,135,188
26090,0,1,135,188
26091,0,1,135,188
26092,0,1,135,188
26093,0,1,135,188
26094,0,1,135,188
26095,0,1,135,188
26096,0,1,135,188
26097,0,1,135,188
26098,0,1,135,188
26099,0,1,135,188
26100,0,1,135,188
26101,0,1,135,188
26102,0,1,135,188
26103,0,1,135,188
26104,0,1,135,188
26105,0,1,135,188
26106,0,1,135,188
26107,0,1,135,188
26108,0,1,135,188
26109,0,1,135,188
26110,0,1,135,188
26111,0,1,135,188
26112,0,1,135,188
26113,0,1,135,188
26114,0,1,135,188
26115,0,1,135,188
26116,0,1,135,188
26117,0,1,135,188
26118,0,1,135,188
26119,0,1,135,188
26120,0,1,135,188
26121,0,1,135,188
26122,0,1,135,188
26123,0,1,135,188
26124,0,1,135,188
26125,0,1,135,188
26126,0,1,135,188
26127,0,1,135,188
26128,0,1,135,188
26129,0,1,135,188
26130,0,1,135,188
26131,0,1,135,188
26132,0,1,135,188
26133,0,1,135,188
26134,0,1,135,188
26135,0,1,135,188
26136,0,1,135,188
26137,0,1,135,188
26138,0,1,135,188
26139,0,1,135,188
26140,0,1,135,188
26141,0,1,135,188
26142,0,1,135,188
26143,0,1,135,188
26144,0,1,135,188
26145,0,1,135,188
26146,0,1,135,188
26147,0,1,135,188
26148,0,1,135,188
26149,0,1,135,188
26150,0,1,135,188
26151,0,1,135,188
26152,0,1,135,188
26153,0,1,135,188
26154,0,1,135,188
26155,0,1,135,188
26156,0,1,135,188
26157,0,1,135,188
26158,0,1,135,188
26159,0,1,135,188
26160,0,1,135,188
26161,0,1,135,188
26162,0,1,135,188
26163,0,1,135,188
26164,0,1,135,188
26165,0,1,135,188
26166,0,1,135,188
26167,0,1,135,188
26168,0,1,135,188
26169,0,1,135,188
26170,0,1,135,188
26171,0,1,135,188
26172,0,1,135,188
26173,0,1,135,188
26174,0,1,135,188
26175,0,1,135,188
26176,0,1,135,188
26177,0,1,135,188
26178,0,1,135,188
26179,0,1,135,188
26180,0,1,135,188
26181,0,1,135,188
26182,0,1,135,188
26183,0,1,135,188
26184,0,1,135,188
26185,0,1,135,188
26186,0,1,135,188
26187,0,1,135,188
26188,0,1,135,188
26189,0,1,135,188
26190,0,1,135,188
26191,0,1,135,188
26192,0,1,135,188
26193,0,1,135,188
26194,0,1,135,188
26195,0,1,135,188
26196,0,1,135,188
26197,0,1,135,188
26198,0,1,135,188
26199,0,1,135,188
26200,0,1,135,188
26201,0,1,135,188
26202,0,1,135,188
26203,0,1,135,188
26204,0,1,135,188
26205,0,1,135,188
26206,0,1,135,188
26207,0,1,135,188
26208,0,1,135,188
26209,0,1,135,188
26210,0,1,135,188
26211,0,1,135,188
26212,0,1,135,188
26213,0,1,135,188
26214,0,1,135,188
26215,0,1,135,188
26216,0,1,135,188
26217,0,1,135,188
26218,0,1,135,188
26219,0,1,135,188
26220,0,1,135,188
26221,0,1,135,188
26222,0,1,135,188
26223,0,1,135,188
26224,0,1,135,188
26225,0,1,135,188
26226,0,1,135,188
26227,0,1,135,188
26228,0,1,135,188
26229,0,1,135,188
26230,0,1,135,188
26231,0,1,135,188
26232,0,1,135,188
26233,0,1,135,188
26234,0,1,135,188
26235,0,1,135,188
26236,0,1,135,188
26237,0,1,135,188
26238,0,1,135,188
26239,0,1,135,188
26240,0,1,135,188
26241,0,1,135,188
26242,0,1,135,188
26243,0,1,135,188
26244,0,1,135,188
26245,0,1,135,188
26246,0,1,135,188
26247,0,1,135,188
26248,0,1,135,188
26249,0,1,135,188
26250,0,1,135,188
26251,0,1,135,188
26252,0,1,135,188
26253,0,1,135,188
26254,0,1,135,188
26255,0,1,135,188
26256,0,1,135,188
26257,0,1,135,188
26258,0,1,135,188
26259,0,1,135,188
26260,0,1,135,188
26261,0,1,135,188
26262,0,1,135,188
26263,0,1,135,188
26264,0,1,135,188
26265,0,1,135,188
26266,0,1,135,188
26267,0,1,135,188
26268,0,1,135,188
26269,0,1,135,188
26270,0,1,135,188
26271,0,1,135,188
26272,0,1,135,188
26273,0,1,135,188
26274,0,1,135,188
26275,0,1,135,188
26276,0,1,135,188
26277,0,1,135,188
26278,0,1,135,188
26279,0,1,135,188
26280,0,1,135,188
26281,0,1,135,188
26282,0,1,135,188
26283,0,1,135,188
26284,0,1,135,188
26285,0,1,135,188
26286,0,1,135,188
26287,0,1,135,188
26288,0,1,135,188
26289,0,1,135,188
26290,0,1,135,188
26291,0,1,135,188
26292,0,1,135,188
26293,0,1,135,188
26294,0,1,135,188
26295,0,1,135,188
26296,0,1,135,188
26297,0,1,135,188
26298,0,1,135,188
26299,0,1,135,188
26300,0,1,135,188
26301,0,1,135,188
26302,0,1,135,188
26303,0,1,135,188
26304,0,1,135,188
26305,0,1,135,188
26306,0,1,135,188
26307,0,1,135,188
26308,0,1,135,188
26309,0,1,135,188
26310,0,1,135,188
26311,0,1,135,188
26312,0,1,135,188
26313,0,1,135,188
26314,0,1,135,188
26315,0,1,135,188
26316,0,1,135,188
26317,0,1,135,188
26318,0,1,135,188
26319,0,1,135,188
26320,0,1,135,188
26321,0,1,135,188
26322,0,1,135,188
26323,0,1,135,188
26324,0,1,135,188
26325,0,1,135,188
26326,0,1,135,188
26327,0,1,135,188
26328,0,1,135,188
26329,0,1,135,188
26330,0,1,135,188
26331,0,1,135,188
26332,0,1,135,188
26333,0,1,135,188
26334,0,1,135,188
26335,0,1,135,188
26336,0,1,135,188
26337,0,1,135,188
26338,0,1,135,188
26339,0,1,135,188
26340,0,1,135,188
26341,0,1,135,188
26342,0,1,135,188
26343,0,1,135,188
26344,0,1,135,188
26345,0,1,135,188
26346,0,1,135,188
26347,0,1,135,188
26348,0,1,135,188
26349,0,1,135,188
26350,0,1,135,188
26351,0,1,135,188
26352,0,1,135,188
26353,0,1,135,188
26354,0,1,135,188
26355,0,1,135,188
26356,0,1,135,188
26357,0,1,135,188
26358,0,1,135,188
26359,0,1,135,188
26360,0,1,135,188
26361,0,1,135,188
26362,0,1,135,188
26363,0,1,135,188
26364,0,1,135,188
26365,0,1,135,188
26366,0,1,135,188
26367,0,1,135,188
26368,0,1,135,188
26369,0,1,135,188
26370,0,1,135,188
26371,0,1,135,188
26372,0,1,135,188
26373,0,1,135,188
26374,0,1,135,188
26375,0,1,135,188
26376,0,1,135,188
26377,0,1,135,188
26378,0,1,135,188
26379,0,1,135,188
26380,0,1,135,188
26381,0,1,135,188
26382,0,1,135,188
26383,0,1,135,188
26384,0,1,135,188
26385,0,1,135,188
26386,0,1,135,188
26387,0,1,135,188
26388,0,1,135,188
26389,0,1,135,188
26390,0,1,135,188
26391,0,1,135,188
26392,0,1,135,188
26393,0,1,135,188
26394,0,1,135,188
26395,0,1,135,188
26396,0,1,135,188
26397,0,1,135,188
26398,0,1,135,188
26399,0,1,135,188
26400,0,1,135,188
26401,0,1,135,188
26402,0,1,135,188
26403,0,1,135,188
26404,0,1,135,188
26405,0,1,135,188
26406,0,1,135,188
26407,0,1,135,188
26408,0,1,135,188
26409,0,1,135,187
26410,0,1,135,187
26411,0,1,135,187
26412,0,1,135,187
26413,0,1,135,187
26414,0,1,135,187
26415,0,1,135,187
26416,0,1,135,187
26417,0,1,135,187
26418,0,1,135,187
26419,0,1,135,187
26420,0,1,135,187
26421,0,1,135,187
26422,0,1,135,187
26423,0,1,135,187
26424,0,1,135,187
26425,0,1,135,187
26426,0,1,135,187
26427,0,1,135,187
26428,0,1,135,187
26429,0,1,135,187
26430,0,1,135,187
26431,0,1,135,187
26432,0,1,135,187
26433,0,1,135,187
26434,0,1,135,188
26435,0,1,135,187
26436,0,1,135,187
26437,0,1,135,187
26438,0,1,135,187
26439,0,1,135,187
26440,0,1,135,187
26441,0,1,135,187
26442,0,1,135,188
26443,0,1,135,187
26444,0,1,135,187
26445,0,1,135,187
26446,0,1,135,187
26447,0,1,135,188
26448,0,1,135,187
26449,0,1,135,187
26450,0,1,135,187
26451,0,1,135,187
26452,0,1,135,187
26453,0,1,135,187
26454,0,1,135,187
26455,0,1,135,187
26456,0,1,135,187
26457,0,1,135,187
26458,0,1,135,187
26459,0,1,135,187
26460,0,1,135,187
26461,0,1,135,187
26462,0,1,135,187
26463,0,1,135,187
26464,0,1,135,187
26465,0,1,135,187
26466,0,1,135,187
26467,0,1,135,187
26468,0,1,135,187
26469,0,1,135,187
26470,0,1,135,187
26471,0,1,135,187
26472,0,1,135,187
26473,0,1,135,187
26474,0,1,135,187
26475,0,1,135,187
26476,0,1,135,187
26477,0,1,135,187
26478,0,1,135,187
26479,0,1,135,187
26480,0,1,135,187
26481,0,1,135,187
26482,0,1,135,187
26483,0,1,135,187
26484,0,1,135,187
26485,0,1,135,187
26486,0,1,135,187
26487,0,1,135,187
26488,0,1,135,187
26489,0,1,135,187
26490,0,1,135,187
