frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
26068,0,1,22,215,272,163,274,193
26069,0,1,20,213,272,163,275,193
26070,0,1,18,212,271,163,275,192
26071,0,1,28,204,271,163,275,192
26072,0,1,27,204,271,164,275,194
26073,0,1,28,199,266,166,274,196
26074,0,1,31,201,269,167,274,195
26075,0,1,35,205,269,166,273,196
26076,0,1,37,208,269,166,272,196
26077,0,1,39,212,269,166,271,196
26078,0,1,42,214,270,165,271,196
26079,0,1,42,215,272,163,270,195
26080,0,1,42,214,270,165,268,196
26081,0,1,36,220,270,165,267,196
26082,0,1,35,221,270,166,265,195
26083,0,1,35,222,270,166,261,195
26084,0,1,37,228,269,167,258,195
26085,0,1,42,213,268,169,255,196
26086,0,1,44,210,268,169,254,195
26087,0,1,48,208,268,169,254,194
26088,0,1,53,209,268,169,253,194
26089,0,1,59,208,268,169,253,194
26090,0,1,268,176,267,161,253,194
26091,0,1,268,176,267,161,253,193
26092,0,1,268,176,267,161,253,192
26093,0,1,268,176,267,161,251,194
26094,0,1,250,192,268,169,97,208
26095,0,1,249,190,268,169,104,209
26096,0,1,247,187,268,169,109,207
26097,0,1,247,186,268,169,115,204
26098,0,1,245,185,268,169,120,197
26099,0,1,243,184,268,169,125,192
26100,0,1,242,183,268,169,131,189
26101,0,1,241,181,268,169,138,186
26102,0,1,240,179,268,169,146,186
26103,0,1,238,177,268,169,152,186
26104,0,1,236,174,268,169,158,187
26105,0,1,234,171,268,169,163,186
26106,0,1,232,168,268,169,165,185
26107,0,1,235,165,268,169,167,186
26108,0,1,234,160,268,169,170,185
26109,0,1,233,158,268,169,174,184
26110,0,1,233,156,268,169,177,184
26111,0,1,233,152,268,169,180,184
26112,0,1,232,144,268,169,183,183
26113,0,1,231,141,268,169,172,185
26114,0,1,229,137,268,169,174,189
26115,0,1,229,132,268,169,179,193
26116,0,1,228,126,268,169,185,196
26117,0,1,228,121,268,169,191,199
26118,0,1,229,118,268,169,199,202
26119,0,1,229,115,268,169,206,205
26120,0,1,228,112,268,169,213,209
26121,0,1,227,108,268,169,219,213
26122,0,1,226,103,268,169,226,218
26123,0,1,224,98,268,170,233,222
26124,0,1,224,91,268,171,240,225
26125,0,1,225,86,268,173,246,226
26126,0,1,224,83,267,174,249,224
26127,0,1,226,81,267,174,251,220
26128,0,1,229,79,266,175,255,216
26129,0,1,230,77,265,177,260,208
26130,0,1,230,74,264,179,263,208
26131,0,1,230,72,258,181,259,211
26132,0,1,229,70,257,176,249,211
26133,0,1,225,69,259,177,244,212
26134,0,1,219,71,259,177,245,212
26135,0,1,214,72,259,176,246,211
26136,0,1,209,71,259,176,246,211
26137,0,1,205,70,263,182,246,210
26138,0,1,201,69,263,183,253,210
26139,0,1,198,66,264,183,255,211
26140,0,1,194,66,263,176,262,209
26141,0,1,189,68,262,177,264,207
26142,0,1,183,70,262,177,264,205
26143,0,1,177,72,262,177,263,205
26144,0,1,171,72,262,177,263,205
26145,0,1,165,73,262,176,263,205
26146,0,1,158,74,262,176,263,205
26147,0,1,152,72,262,176,263,205
26148,0,1,145,73,263,176,263,204
26149,0,1,135,74,263,177,263,204
26150,0,1,126,75,263,177,263,204
26151,0,1,116,73,263,177,263,204
26152,0,1,107,73,262,177,263,204
26153,0,1,98,73,264,178,263,204
26154,0,1,89,73,265,178,263,205
26155,0,1,79,71,265,178,263,205
26156,0,1,71,70,265,179,263,204
26157,0,1,64,69,265,179,263,204
26158,0,1,61,68,265,179,263,204
26159,0,1,61,68,265,179,263,204
26160,0,1,61,68,265,181,263,206
26161,0,1,61,68,262,178,263,206
26162,0,1,61,68,263,178,263,205
26163,0,1,61,68,264,177,263,205
26164,0,1,62,70,265,177,263,205
26165,0,1,59,76,264,177,263,206
26166,0,1,62,83,266,179,262,207
26167,0,1,65,88,265,179,260,206
26168,0,1,66,95,266,179,261,206
26169,0,1,66,102,264,181,261,205
26170,0,1,71,104,264,180,261,204
26171,0,1,70,114,264,180,261,203
26172,0,1,69,123,265,180,261,203
26173,0,1,68,132,265,181,262,203
26174,0,1,68,140,265,183,261,203
26175,0,1,66,155,265,186,256,206
26176,0,1,65,164,263,184,253,208
26177,0,1,63,172,262,179,254,207
26178,0,1,60,180,265,179,254,207
26179,0,1,56,189,265,179,254,206
26180,0,1,52,196,266,179,255,206
26181,0,1,47,204,266,180,256,203
26182,0,1,44,209,265,179,258,205
26183,0,1,44,214,265,178,262,205
26184,0,1,43,218,265,178,262,205
26185,0,1,43,221,265,178,262,205
26186,0,1,44,223,264,179,262,204
26187,0,1,45,223,264,179,262,204
26188,0,1,45,223,265,178,262,204
26189,0,1,49,222,265,177,262,205
26190,0,1,55,220,265,177,262,204
26191,0,1,59,219,264,177,263,206
26192,0,1,64,219,264,177,263,205
26193,0,1,72,220,265,179,263,204
26194,0,1,81,223,265,179,262,204
26195,0,1,90,223,264,177,263,205
26196,0,1,97,222,264,176,263,205
26197,0,1,105,221,263,176,263,205
26198,0,1,112,221,263,176,263,204
26199,0,1,118,221,264,176,263,204
26200,0,1,125,222,264,176,263,204
26201,0,1,133,223,264,176,264,204
26202,0,1,140,225,264,176,264,204
26203,0,1,149,228,264,176,264,204
26204,0,1,157,228,265,176,262,203
26205,0,1,163,228,265,176,262,203
26206,0,1,169,226,266,176,262,203
26207,0,1,176,224,266,177,262,204
26208,0,1,177,221,266,177,262,203
26209,0,1,183,219,266,177,262,203
26210,0,1,187,220,266,177,262,203
26211,0,1,193,222,265,177,262,204
26212,0,1,197,222,259,177,261,202
26213,0,1,197,222,260,176,261,202
26214,0,1,197,222,261,177,261,202
26215,0,1,197,222,260,176,261,201
26216,0,1,197,222,259,175,262,200
26217,0,1,197,222,259,175,262,199
26218,0,1,197,222,259,176,262,198
26219,0,1,199,224,260,177,262,198
26220,0,1,204,224,257,175,262,199
26221,0,1,207,225,256,174,262,198
26222,0,1,208,224,257,174,262,198
26223,0,1,212,222,254,167,263,198
26224,0,1,215,219,256,166,260,197
26225,0,1,219,215,259,168,261,197
26226,0,1,221,211,260,169,262,197
26227,0,1,221,210,261,169,262,196
26228,0,1,220,210,261,169,262,196
26229,0,1,222,209,262,169,262,196
26230,0,1,222,209,268,176,258,200
26231,0,1,225,207,268,176,258,199
26232,0,1,225,207,268,176,257,199
26233,0,1,226,208,266,175,257,199
26234,0,1,228,208,266,175,260,198
26235,0,1,228,207,266,173,260,197
26236,0,1,228,207,265,174,259,202
26237,0,1,228,207,262,173,256,202
26238,0,1,228,207,262,173,256,202
26239,0,1,227,206,262,174,249,201
26240,0,1,228,205,262,174,250,200
26241,0,1,230,205,262,174,257,201
26242,0,1,230,205,262,176,257,201
26243,0,1,232,205,263,176,258,201
26244,0,1,232,203,263,175,258,200
26245,0,1,232,202,264,175,259,200
26246,0,1,233,202,262,171,267,195
26247,0,1,236,200,263,173,277,199
26248,0,1,235,200,263,173,278,201
26249,0,1,234,199,260,174,278,202
26250,0,1,235,199,260,174,279,203
26251,0,1,236,199,260,174,273,206
26252,0,1,237,199,260,174,273,204
26253,0,1,237,199,260,174,275,206
26254,0,1,238,199,260,174,276,208
26255,0,1,239,200,260,174,277,209
26256,0,1,240,200,260,174,279,206
26257,0,1,240,200,261,175,279,205
26258,0,1,240,200,260,175,278,204
26259,0,1,241,201,260,175,279,205
26260,0,1,241,201,260,175,277,204
26261,0,1,242,200,260,175,275,204
26262,0,1,243,201,260,175,275,203
26263,0,1,243,201,260,175,274,202
26264,0,1,242,202,260,175,274,200
26265,0,1,242,201,260,175,273,198
26266,0,1,243,201,260,175,273,199
26267,0,1,243,201,260,175,273,199
26268,0,1,243,201,260,174,273,198
26269,0,1,243,201,264,174,273,199
26270,0,1,243,200,264,175,273,198
26271,0,1,243,200,264,175,273,198
26272,0,1,243,200,263,174,272,198
26273,0,1,243,200,263,175,271,198
26274,0,1,240,201,263,175,269,198
26275,0,1,241,201,263,174,270,199
26276,0,1,240,200,263,175,271,199
26277,0,1,241,199,263,174,274,200
26278,0,1,242,198,263,174,274,201
26279,0,1,242,199,263,174,275,200
26280,0,1,242,199,263,175,274,200
26281,0,1,243,199,263,175,274,199
26282,0,1,241,201,263,175,271,199
26283,0,1,242,201,261,173,271,200
26284,0,1,242,202,261,172,271,200
26285,0,1,242,202,261,172,271,200
26286,0,1,242,202,261,172,271,199
26287,0,1,243,202,261,172,271,199
26288,0,1,243,202,261,171,271,197
26289,0,1,243,202,260,170,270,197
26290,0,1,243,201,259,170,270,197
26291,0,1,243,201,259,170,270,197
26292,0,1,244,201,259,170,274,196
26293,0,1,245,201,259,170,274,196
26294,0,1,245,202,259,170,273,196
26295,0,1,244,202,258,169,274,197
26296,0,1,243,202,258,169,274,197
26297,0,1,243,202,257,170,273,197
26298,0,1,244,202,257,170,273,198
26299,0,1,244,203,257,170,274,198
26300,0,1,246,202,257,171,275,198
26301,0,1,246,202,257,171,274,199
26302,0,1,246,201,256,171,276,200
26303,0,1,246,201,256,172,276,200
26304,0,1,246,201,256,173,276,199
26305,0,1,244,199,257,174,277,199
26306,0,1,244,199,258,174,277,199
26307,0,1,244,199,258,175,275,201
26308,0,1,244,198,258,175,275,201
26309,0,1,244,198,258,175,275,201
26310,0,1,244,198,257,176,275,202
26311,0,1,244,199,257,177,275,202
26312,0,1,244,198,257,177,275,202
26313,0,1,243,195,260,178,276,202
26314,0,1,243,195,260,177,276,203
26315,0,1,243,195,260,177,276,202
26316,0,1,243,195,259,180,276,203
26317,0,1,243,195,256,178,276,203
26318,0,1,242,195,255,178,276,203
26319,0,1,242,195,258,176,276,203
26320,0,1,242,195,258,175,276,203
26321,0,1,242,195,258,175,276,203
26322,0,1,242,195,258,175,275,202
26323,0,1,242,195,257,175,275,202
26324,0,1,241,195,256,176,275,202
26325,0,1,241,195,256,176,274,204
26326,0,1,241,195,257,175,274,204
26327,0,1,241,195,256,175,274,204
26328,0,1,241,195,256,176,274,204
26329,0,1,241,195,256,175,274,204
26330,0,1,241,195,256,175,274,204
26331,0,1,241,195,256,175,274,204
26332,0,1,241,195,255,176,273,204
26333,0,1,241,195,255,176,273,204
26334,0,1,241,195,256,176,274,204
26335,0,1,241,195,255,176,273,204
26336,0,1,241,195,255,176,272,202
26337,0,1,241,195,255,176,273,202
26338,0,1,241,195,255,176,273,202
26339,0,1,241,195,256,176,273,201
26340,0,1,241,196,256,176,273,201
26341,0,1,241,195,256,176,273,200
26342,0,1,241,195,256,175,273,200
26343,0,1,241,195,256,175,274,201
26344,0,1,240,195,257,177,274,204
26345,0,1,240,195,256,178,275,203
26346,0,1,241,195,257,178,275,203
26347,0,1,241,195,257,178,275,203
26348,0,1,242,195,257,178,275,204
26349,0,1,242,193,262,178,276,203
26350,0,1,242,195,261,178,276,203
26351,0,1,242,196,262,178,276,202
26352,0,1,242,196,262,178,275,202
26353,0,1,242,196,262,178,275,202
26354,0,1,242,196,262,178,275,202
26355,0,1,242,196,262,178,275,202
26356,0,1,243,196,262,178,275,202
26357,0,1,243,196,262,178,275,202
26358,0,1,243,196,262,178,274,202
26359,0,1,243,195,262,178,274,202
26360,0,1,243,195,262,178,274,202
26361,0,1,244,195,262,178,281,203
26362,0,1,244,195,263,178,283,204
26363,0,1,244,195,263,178,284,205
26364,0,1,244,195,262,178,284,206
26365,0,1,244,195,263,179,284,207
26366,0,1,244,195,263,179,284,207
26367,0,1,244,196,263,180,284,207
26368,0,1,245,196,264,180,284,208
26369,0,1,245,196,265,181,281,209
26370,0,1,245,196,265,182,280,208
26371,0,1,246,195,266,182,280,207
26372,0,1,246,195,266,186,279,208
26373,0,1,246,195,266,185,279,208
26374,0,1,247,195,266,185,279,208
26375,0,1,247,195,267,185,279,208
26376,0,1,247,195,267,185,279,208
26377,0,1,246,197,262,180,279,208
26378,0,1,246,197,266,181,279,208
26379,0,1,246,197,266,181,279,208
26380,0,1,246,197,266,181,279,208
26381,0,1,246,197,266,181,279,208
26382,0,1,246,197,266,181,279,208
26383,0,1,246,197,266,181,279,208
26384,0,1,246,197,266,181,279,208
26385,0,1,246,198,266,181,279,208
26386,0,1,246,198,266,181,279,208
26387,0,1,247,198,264,179,279,211
26388,0,1,246,198,260,180,279,211
26389,0,1,246,198,261,181,279,211
26390,0,1,246,201,261,181,279,212
26391,0,1,246,201,263,182,280,215
26392,0,1,246,200,264,183,280,215
26393,0,1,246,200,263,181,280,216
26394,0,1,246,200,263,181,280,211
26395,0,1,246,200,263,180,280,210
26396,0,1,246,200,264,180,280,210
26397,0,1,246,200,264,180,280,209
26398,0,1,246,200,264,180,281,207
26399,0,1,246,199,264,180,281,207
26400,0,1,247,200,267,180,283,207
26401,0,1,247,200,267,180,283,207
26402,0,1,247,200,267,180,283,209
26403,0,1,247,200,267,180,283,208
26404,0,1,247,200,267,179,283,208
26405,0,1,247,200,267,179,283,208
26406,0,1,247,200,266,179,283,208
26407,0,1,248,200,266,178,283,208
26408,0,1,248,199,266,177,283,208
26409,0,1,248,199,266,177,283,207
26410,0,1,248,199,266,176,283,207
26411,0,1,248,199,266,176,283,207
26412,0,1,248,199,268,177,283,207
26413,0,1,248,199,267,176,282,207
26414,0,1,248,199,267,176,281,205
26415,0,1,248,199,267,176,281,204
26416,0,1,248,199,267,176,281,204
26417,0,1,248,199,267,176,281,203
26418,0,1,248,198,267,176,281,203
26419,0,1,248,199,266,176,282,203
26420,0,1,248,199,266,176,282,203
26421,0,1,249,199,266,176,283,203
26422,0,1,248,199,266,176,283,204
26423,0,1,248,199,266,176,283,204
26424,0,1,248,199,266,176,283,204
26425,0,1,248,199,266,176,283,204
26426,0,1,248,199,266,176,283,204
26427,0,1,248,199,266,176,282,204
26428,0,1,248,199,266,176,282,204
26429,0,1,248,199,266,176,282,204
26430,0,1,248,199,266,176,282,204
26431,0,1,248,199,266,176,282,204
26432,0,1,248,199,266,176,282,204
26433,0,1,248,199,266,175,282,203
26434,0,1,248,199,266,178,282,204
26435,0,1,248,199,266,178,283,204
26436,0,1,248,199,266,178,283,204
26437,0,1,248,199,265,178,283,204
26438,0,1,248,199,265,178,283,205
26439,0,1,248,199,265,178,284,205
26440,0,1,248,199,265,179,285,205
26441,0,1,248,199,265,179,285,205
26442,0,1,248,199,265,179,285,207
26443,0,1,248,199,265,179,284,209
26444,0,1,248,199,266,179,284,208
26445,0,1,248,199,269,180,283,210
26446,0,1,248,199,266,179,282,209
26447,0,1,248,199,266,179,281,209
26448,0,1,248,198,266,178,279,210
26449,0,1,248,198,266,178,278,210
26450,0,1,248,197,266,177,278,210
26451,0,1,248,197,266,177,278,210
26452,0,1,248,196,266,176,278,210
26453,0,1,248,194,266,175,278,210
26454,0,1,248,193,265,175,278,209
26455,0,1,248,193,265,174,278,210
26456,0,1,248,193,264,172,277,209
26457,0,1,248,193,264,172,278,209
26458,0,1,248,192,264,172,277,209
26459,0,1,247,192,264,173,277,209
26460,0,1,245,192,264,174,278,207
26461,0,1,245,192,264,174,278,207
26462,0,1,245,191,264,177,279,209
26463,0,1,247,187,268,177,279,209
26464,0,1,247,188,268,177,279,209
26465,0,1,247,188,268,178,279,209
26466,0,1,247,188,268,178,279,209
26467,0,1,247,188,268,178,279,209
26468,0,1,246,188,268,178,279,209
26469,0,1,247,188,268,178,279,209
26470,0,1,246,188,268,178,279,209
26471,0,1,246,187,268,177,279,209
26472,0,1,246,187,268,177,279,209
26473,0,1,246,187,268,177,279,209
26474,0,1,246,187,268,177,278,209
26475,0,1,246,186,267,177,278,209
26476,0,1,246,186,267,177,278,208
26477,0,1,246,186,267,177,278,208
26478,0,1,246,186,267,177,276,209
26479,0,1,246,186,267,177,276,209
26480,0,1,247,187,267,177,276,209
26481,0,1,248,188,267,178,278,217
26482,0,1,248,188,266,178,279,217
26483,0,1,247,188,265,179,279,217
26484,0,1,247,188,266,179,278,217
26485,0,1,247,188,266,179,277,218
26486,0,1,247,188,266,179,277,219
26487,0,1,248,189,266,180,277,219
26488,0,1,249,189,266,180,277,218
26489,0,1,247,189,265,180,277,214
26490,0,1,248,190,265,180,278,216
26491,0,1,248,190,265,181,277,220
26492,0,1,249,191,266,182,276,220
26493,0,1,248,191,265,183,276,220
26494,0,1,248,192,265,183,276,221
26495,0,1,248,192,265,183,275,219
26496,0,1,248,192,265,183,275,220
26497,0,1,247,190,264,179,271,215
26498,0,1,247,190,265,179,271,215
26499,0,1,247,190,265,179,271,214
26500,0,1,247,190,265,179,271,214
26501,0,1,247,190,265,179,271,215
26502,0,1,247,190,265,179,271,215
26503,0,1,248,190,266,179,271,215
26504,0,1,248,190,266,179,269,215
26505,0,1,248,190,266,179,269,215
26506,0,1,248,190,266,179,269,214
26507,0,1,248,190,266,179,269,214
26508,0,1,247,190,266,179,269,214
26509,0,1,247,190,266,179,269,213
26510,0,1,247,190,266,179,270,213
26511,0,1,247,189,267,182,266,215
26512,0,1,247,189,266,182,266,215
26513,0,1,247,189,267,182,266,216
26514,0,1,248,189,267,182,266,216
26515,0,1,248,189,267,182,266,216
26516,0,1,248,188,268,181,268,215
26517,0,1,249,188,268,181,270,215
26518,0,1,248,188,272,180,271,214
26519,0,1,247,187,271,179,272,212
26520,0,1,248,187,273,179,272,212
26521,0,1,248,187,273,179,275,216
26522,0,1,248,187,273,179,275,218
26523,0,1,248,187,273,179,275,218
26524,0,1,248,187,273,180,274,218
26525,0,1,248,187,270,177,274,218
26526,0,1,248,187,268,179,273,219
26527,0,1,251,189,268,179,273,219
26528,0,1,251,190,268,179,271,218
26529,0,1,250,190,268,180,271,218
26530,0,1,252,189,270,178,271,218
26531,0,1,252,189,270,178,271,218
26532,0,1,252,190,271,178,270,218
26533,0,1,252,190,271,179,270,218
26534,0,1,252,190,271,179,270,218
26535,0,1,251,186,271,178,273,217
26536,0,1,251,186,271,178,273,217
26537,0,1,246,183,268,179,272,215
26538,0,1,245,183,267,179,273,215
26539,0,1,244,183,266,179,273,215
26540,0,1,244,181,266,179,273,215
26541,0,1,244,182,265,178,272,215
26542,0,1,243,183,264,178,272,215
26543,0,1,243,183,264,178,272,215
26544,0,1,243,183,263,179,270,214
26545,0,1,243,183,264,179,270,214
26546,0,1,243,183,263,178,272,212
26547,0,1,242,184,259,174,271,211
26548,0,1,242,184,258,175,269,210
26549,0,1,242,184,260,176,269,210
26550,0,1,242,184,260,175,268,210
26551,0,1,241,183,259,174,268,210
26552,0,1,241,184,258,175,268,210
26553,0,1,240,184,257,175,269,211
26554,0,1,240,184,257,175,269,211
26555,0,1,241,184,258,175,269,211
26556,0,1,239,184,254,180,271,209
26557,0,1,239,183,255,180,272,209
26558,0,1,240,184,256,180,273,211
26559,0,1,240,184,255,180,273,211
26560,0,1,240,184,257,179,272,212
26561,0,1,240,184,257,179,273,213
26562,0,1,239,184,255,180,273,214
26563,0,1,239,185,254,181,274,215
26564,0,1,240,185,255,182,274,215
26565,0,1,240,185,256,177,274,216
26566,0,1,240,186,256,177,274,216
26567,0,1,240,185,255,177,274,216
26568,0,1,240,185,256,177,274,216
26569,0,1,239,185,256,177,274,216
26570,0,1,241,185,256,177,274,216
26571,0,1,241,186,256,178,275,216
26572,0,1,241,186,256,178,275,215
26573,0,1,241,186,256,178,275,215
26574,0,1,241,186,256,178,275,215
26575,0,1,241,186,256,178,275,215
26576,0,1,242,186,257,178,275,215
26577,0,1,242,186,257,178,275,215
26578,0,1,242,186,257,178,275,215
26579,0,1,242,186,257,178,275,215
26580,0,1,242,187,257,178,275,214
26581,0,1,242,186,257,178,275,214
26582,0,1,242,186,257,178,275,214
26583,0,1,242,186,257,178,275,214
26584,0,1,242,187,257,178,275,214
26585,0,1,242,187,257,178,275,214
26586,0,1,242,187,256,178,275,214
26587,0,1,242,187,256,178,275,214
26588,0,1,242,187,256,178,275,214
26589,0,1,242,187,257,178,275,214
26590,0,1,242,187,257,178,275,214
26591,0,1,242,186,256,177,275,214
26592,0,1,242,186,256,177,275,214
26593,0,1,241,186,255,176,274,213
26594,0,1,242,191,246,174,274,213
26595,0,1,242,191,245,173,274,212
26596,0,1,241,191,245,173,273,212
26597,0,1,240,193,246,176,273,211
26598,0,1,239,193,246,176,273,211
26599,0,1,240,194,245,175,274,211
26600,0,1,240,194,245,174,274,211
26601,0,1,240,193,248,177,274,211
26602,0,1,240,194,248,177,274,211
26603,0,1,240,195,247,177,274,212
26604,0,1,239,195,247,177,274,212
26605,0,1,240,196,246,177,274,212
26606,0,1,239,196,246,177,273,212
26607,0,1,239,196,246,177,273,212
26608,0,1,239,196,245,177,273,212
26609,0,1,239,196,245,176,273,212
26610,0,1,239,195,245,175,273,212
26611,0,1,240,195,240,171,272,210
26612,0,1,239,195,240,172,272,210
26613,0,1,240,195,240,172,272,211
26614,0,1,239,196,240,173,272,211
26615,0,1,240,196,241,173,272,212
26616,0,1,240,196,242,173,272,213
26617,0,1,245,195,242,174,272,217
26618,0,1,245,195,241,174,272,218
26619,0,1,244,195,240,174,272,219
26620,0,1,244,195,239,174,272,218
26621,0,1,244,196,239,174,272,219
26622,0,1,244,196,239,175,272,219
26623,0,1,244,196,239,175,271,219
26624,0,1,244,196,241,176,271,219
26625,0,1,244,196,241,176,271,218
26626,0,1,244,196,241,176,271,219
26627,0,1,244,196,240,176,271,218
26628,0,1,255,199,238,179,271,218
26629,0,1,255,199,238,179,271,218
26630,0,1,255,199,238,179,271,218
26631,0,1,255,199,237,179,271,218
26632,0,1,255,199,237,179,271,218
26633,0,1,255,199,237,180,271,218
26634,0,1,255,199,237,180,271,218
26635,0,1,255,199,237,180,271,218
26636,0,1,254,199,236,180,271,218
26637,0,1,254,199,237,180,271,219
26638,0,1,254,199,237,180,270,219
26639,0,1,253,199,237,180,270,219
26640,0,1,253,199,237,180,270,219
26641,0,1,253,200,237,180,270,219
26642,0,1,253,200,237,180,270,219
26643,0,1,253,201,237,180,269,220
26644,0,1,253,201,237,180,269,220
26645,0,1,253,201,238,180,269,220
26646,0,1,253,201,238,180,270,220
26647,0,1,253,201,238,180,270,220
26648,0,1,253,200,238,180,270,221
26649,0,1,253,200,238,180,270,221
26650,0,1,253,200,238,180,270,221
26651,0,1,253,199,237,180,270,222
26652,0,1,253,199,236,180,270,222
26653,0,1,260,202,236,180,270,226
26654,0,1,260,202,236,180,270,226
26655,0,1,260,202,236,180,270,226
26656,0,1,261,198,236,180,270,226
26657,0,1,261,198,236,180,270,226
26658,0,1,261,198,236,180,270,226
26659,0,1,261,198,236,180,270,226
26660,0,1,261,198,236,180,270,226
26661,0,1,261,198,236,180,270,226
26662,0,1,261,198,236,179,270,226
26663,0,1,261,198,236,180,270,226
26664,0,1,261,198,236,179,270,226
26665,0,1,261,198,236,179,270,226
26666,0,1,261,198,236,180,270,226
26667,0,1,261,198,236,180,270,226
26668,0,1,261,198,236,180,270,226
26669,0,1,261,198,236,180,270,226
26670,0,1,261,198,236,180,270,226
26671,0,1,261,198,236,180,270,226
26672,0,1,261,198,236,180,270,226
26673,0,1,261,198,236,180,270,226
26674,0,1,261,198,236,180,270,226
26675,0,1,261,198,236,180,270,226
26676,0,1,261,198,237,179,270,226
26677,0,1,261,198,237,179,270,226
26678,0,1,261,198,237,179,270,226
26679,0,1,261,198,237,179,270,226
26680,0,1,261,198,237,179,270,226
26681,0,1,261,198,237,179,270,226
