frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25812,0,1,101,90,449,138,411,67,127,74,535,204,448,71
25813,0,1,105,90,447,134,411,70,128,71,533,200,448,70
25814,0,1,105,91,444,130,414,72,130,71,516,194,450,68
25815,0,1,108,92,442,127,415,75,129,70,515,192,449,68
25816,0,1,111,93,441,125,415,76,129,68,516,191,448,68
25817,0,1,113,93,440,125,416,77,128,64,517,188,450,66
25818,0,1,117,93,440,125,416,77,123,59,520,184,451,66
25819,0,1,120,94,440,125,416,77,120,54,539,176,451,65
25820,0,1,125,95,440,124,417,79,116,50,545,171,453,65
25821,0,1,130,95,439,124,422,82,110,46,552,167,456,63
25822,0,1,135,94,438,125,424,84,106,41,557,164,456,60
25823,0,1,141,94,438,125,427,87,100,36,562,163,456,57
25824,0,1,147,93,438,125,430,90,94,35,566,163,457,54
25825,0,1,154,92,437,125,433,92,87,38,568,163,456,50
25826,0,1,162,90,437,125,436,94,78,40,568,164,455,47
25827,0,1,169,88,436,123,438,93,68,43,569,167,452,45
25828,0,1,177,87,434,123,439,93,58,46,569,170,450,45
25829,0,1,184,86,433,123,439,93,50,49,571,173,448,46
25830,0,1,190,84,432,124,439,91,40,52,574,176,448,48
25831,0,1,195,82,431,126,438,92,30,54,576,178,448,49
25832,0,1,198,81,431,127,439,95,20,57,579,177,446,50
25833,0,1,201,79,429,127,440,95,16,62,581,176,444,51
25834,0,1,202,78,425,127,441,95,15,68,581,173,440,53
25835,0,1,202,78,422,127,443,96,15,67,581,169,436,54
25836,0,1,202,78,418,127,445,95,16,64,581,165,431,55
25837,0,1,202,78,412,125,448,94,16,59,586,160,426,55
25838,0,1,202,80,407,124,452,94,15,56,589,155,422,53
25839,0,1,202,82,402,122,456,95,14,52,594,149,419,53
25840,0,1,204,87,397,118,460,96,14,50,599,142,415,51
25841,0,1,207,91,391,115,464,98,23,53,603,138,409,49
25842,0,1,211,95,386,111,469,99,25,52,610,134,403,48
25843,0,1,214,100,381,106,474,101,28,47,615,131,396,46
25844,0,1,212,105,377,102,480,102,29,41,621,127,390,44
25845,0,1,218,112,372,97,487,103,31,37,626,123,384,41
25846,0,1,224,118,367,93,496,104,31,35,634,121,379,39
25847,0,1,232,124,362,87,505,105,30,28,642,118,374,40
25848,0,1,239,129,356,83,515,103,30,37,650,115,371,41
25849,0,1,254,139,351,80,525,104,29,45,659,112,370,42
25850,0,1,261,144,347,79,533,102,28,53,668,108,370,42
25851,0,1,268,148,343,80,540,99,27,59,677,106,370,42
25852,0,1,275,152,343,80,545,94,24,64,687,104,370,43
25853,0,1,281,156,339,80,552,89,20,67,695,102,368,45
25854,0,1,289,158,335,82,560,84,23,73,704,101,367,45
25855,0,1,297,159,331,85,568,82,17,75,710,99,367,45
25856,0,1,305,158,326,88,577,81,16,76,716,96,366,48
25857,0,1,313,157,327,89,585,80,308,95,722,94,364,51
25858,0,1,320,154,326,92,592,80,306,95,727,94,363,55
25859,0,1,328,150,320,94,600,79,297,101,729,97,362,59
25860,0,1,336,147,316,98,606,78,293,105,732,101,361,62
25861,0,1,345,144,311,99,610,76,288,106,736,106,358,69
25862,0,1,353,143,294,105,614,75,45,103,740,110,359,73
25863,0,1,363,141,290,106,609,77,54,104,740,110,361,78
25864,0,1,373,140,287,105,609,78,62,107,720,108,364,81
25865,0,1,383,138,282,107,609,78,70,107,717,110,369,84
25866,0,1,393,136,279,109,609,78,77,106,714,111,372,88
25867,0,1,403,135,277,110,609,78,85,104,711,107,375,92
25868,0,1,412,135,275,109,610,80,95,105,709,101,377,97
25869,0,1,420,136,274,109,613,81,100,99,708,94,378,101
25870,0,1,429,136,273,107,618,83,108,94,709,86,380,106
25871,0,1,437,136,270,105,623,85,115,93,712,70,382,113
25872,0,1,446,136,268,102,629,89,123,92,712,64,384,120
25873,0,1,453,137,265,98,635,92,123,90,713,58,386,126
25874,0,1,459,139,261,95,642,94,133,90,712,53,388,133
25875,0,1,461,140,258,94,650,98,142,90,713,48,389,140
25876,0,1,461,140,254,94,660,100,152,91,714,45,389,147
25877,0,1,461,140,252,94,669,104,162,94,714,44,388,155
25878,0,1,461,140,251,95,679,109,171,95,714,44,385,163
25879,0,1,460,140,251,95,686,114,182,94,716,44,383,171
25880,0,1,460,138,251,95,695,118,191,93,715,44,383,179
25881,0,1,460,140,251,95,702,121,199,93,710,49,383,188
25882,0,1,461,142,251,95,710,125,202,92,706,52,383,196
25883,0,1,464,145,251,95,716,129,202,92,701,47,383,203
25884,0,1,467,150,251,95,721,134,202,92,695,51,386,210
25885,0,1,472,155,251,95,724,138,202,92,689,51,391,220
25886,0,1,477,161,251,95,724,141,202,92,683,51,396,222
25887,0,1,483,165,251,95,723,146,204,89,678,49,402,220
25888,0,1,490,168,252,96,724,153,206,89,680,53,408,218
25889,0,1,496,171,252,96,722,160,205,88,675,49,414,221
25890,0,1,504,175,252,96,721,167,201,82,669,43,420,223
25891,0,1,512,179,252,96,720,173,202,78,664,38,420,217
25892,0,1,520,184,252,96,721,179,205,73,659,34,419,211
25893,0,1,528,188,252,97,722,184,210,67,654,29,421,208
25894,0,1,536,190,252,97,724,190,216,61,649,25,423,206
25895,0,1,544,192,252,97,726,193,227,56,646,24,427,202
25896,0,1,552,195,252,97,727,195,233,50,647,25,434,197
25897,0,1,559,197,252,97,726,196,240,45,651,25,448,192
25898,0,1,566,199,252,97,722,198,247,42,654,25,455,187
25899,0,1,572,200,252,97,716,200,257,41,656,23,463,184
25900,0,1,580,203,251,99,709,205,267,39,659,22,469,183
25901,0,1,588,206,250,101,703,211,276,39,658,26,475,181
25902,0,1,596,208,249,104,696,216,286,38,655,32,482,180
25903,0,1,604,209,247,108,693,218,296,38,655,37,489,180
25904,0,1,610,213,245,113,692,209,306,36,654,41,495,182
25905,0,1,611,215,242,118,690,199,315,33,652,44,500,186
25906,0,1,611,215,239,123,684,191,324,31,649,48,506,191
25907,0,1,611,215,236,128,674,185,332,30,647,51,511,193
25908,0,1,611,215,231,132,667,179,340,29,640,55,515,192
25909,0,1,611,215,227,137,661,175,347,31,633,61,516,189
25910,0,1,611,215,222,141,644,168,354,33,626,66,515,185
25911,0,1,611,215,215,145,636,163,359,37,620,69,513,181
25912,0,1,611,217,208,148,628,156,368,43,615,72,513,177
25913,0,1,611,216,199,152,620,149,375,48,612,72,512,172
25914,0,1,616,214,190,155,614,143,382,54,607,70,507,169
25915,0,1,621,211,181,158,608,137,389,60,602,69,508,162
25916,0,1,628,209,173,161,605,130,398,66,596,69,509,154
25917,0,1,635,208,165,163,599,119,406,71,592,66,513,147
25918,0,1,646,207,157,166,601,115,415,75,589,64,517,141
25919,0,1,656,207,150,169,601,111,423,78,585,60,522,137
25920,0,1,668,209,143,173,599,107,431,79,581,57,526,133
25921,0,1,679,208,136,177,598,106,437,80,576,54,529,130
25922,0,1,691,208,130,179,602,113,442,78,571,53,534,127
25923,0,1,700,209,124,180,598,108,449,76,566,52,538,122
25924,0,1,705,212,123,177,593,104,457,75,562,51,544,117
25925,0,1,709,213,120,176,591,100,466,75,557,49,548,112
25926,0,1,714,213,118,173,589,96,472,75,549,48,551,109
25927,0,1,720,213,116,169,588,93,479,74,545,46,553,107
25928,0,1,723,212,114,165,587,92,485,74,538,44,553,107
25929,0,1,724,212,111,159,587,92,487,74,532,41,554,107
25930,0,1,722,213,107,154,587,92,490,73,525,39,559,104
25931,0,1,724,217,103,148,587,87,493,71,520,36,557,104
25932,0,1,728,223,99,143,586,84,494,68,513,32,556,105
25933,0,1,728,220,93,139,585,81,494,64,501,29,557,105
25934,0,1,724,215,87,135,583,75,494,62,496,26,557,105
25935,0,1,724,211,81,132,580,71,493,59,491,26,557,105
25936,0,1,723,208,74,129,576,67,492,56,488,25,557,105
25937,0,1,722,205,69,126,571,63,493,55,487,27,557,105
25938,0,1,725,201,64,122,566,59,494,55,483,31,557,105
25939,0,1,730,196,60,117,562,56,494,59,477,36,557,105
25940,0,1,735,192,56,113,559,54,493,60,474,42,557,105
25941,0,1,738,188,54,109,555,53,496,66,469,47,557,105
25942,0,1,733,187,50,106,551,55,502,70,466,52,557,106
25943,0,1,726,188,45,105,545,56,503,76,462,59,558,106
25944,0,1,725,182,39,103,541,58,510,81,457,65,561,107
25945,0,1,724,174,33,101,536,60,518,84,454,72,566,107
25946,0,1,724,167,27,100,534,63,524,91,451,79,571,106
25947,0,1,725,158,24,97,534,67,523,94,453,85,570,103
25948,0,1,728,140,21,95,532,70,529,98,451,90,575,101
25949,0,1,728,131,22,93,526,77,537,99,450,97,582,98
25950,0,1,730,123,26,93,526,78,541,98,448,103,588,94
25951,0,1,730,115,27,95,529,80,544,97,447,110,593,90
25952,0,1,731,106,31,97,531,82,546,97,448,118,597,86
25953,0,1,731,97,34,98,533,83,556,97,447,127,610,78
25954,0,1,733,90,37,100,539,77,560,96,448,135,614,73
25955,0,1,734,81,41,102,543,81,565,94,446,144,615,70
25956,0,1,736,72,44,102,544,82,573,93,444,152,614,67
25957,0,1,738,66,48,102,545,82,581,89,442,159,614,63
25958,0,1,739,62,51,102,547,82,589,88,438,167,615,60
25959,0,1,737,59,55,100,550,84,592,87,437,174,609,66
25960,0,1,733,61,59,98,553,86,593,86,436,181,610,66
25961,0,1,729,65,64,96,555,86,593,86,435,188,626,62
25962,0,1,725,65,68,92,557,86,593,85,433,197,631,64
25963,0,1,721,67,72,88,560,86,595,83,432,205,638,65
25964,0,1,716,69,75,83,563,87,599,80,430,213,645,66
25965,0,1,710,68,79,77,567,89,605,77,436,208,651,64
25966,0,1,706,68,81,72,571,90,608,74,436,213,657,62
25967,0,1,706,67,83,67,574,92,610,72,435,216,662,60
25968,0,1,706,68,84,64,577,92,612,72,435,214,667,58
25969,0,1,706,68,85,64,579,91,614,71,431,211,671,57
25970,0,1,706,68,85,64,580,91,616,71,424,211,675,54
25971,0,1,706,69,85,65,582,94,620,73,417,210,677,52
25972,0,1,705,71,85,66,582,96,625,74,411,210,680,51
25973,0,1,706,72,86,69,579,87,631,74,402,210,682,48
25974,0,1,706,72,88,72,578,90,635,75,396,210,684,45
25975,0,1,706,72,94,71,575,95,639,72,391,210,685,43
25976,0,1,706,72,98,76,573,100,637,69,374,206,689,39
25977,0,1,705,72,358,201,570,106,638,65,379,202,693,37
25978,0,1,705,72,353,195,564,123,639,61,374,197,696,36
25979,0,1,705,73,347,191,560,128,640,54,369,193,696,38
25980,0,1,705,73,101,96,556,132,639,47,352,188,693,41
25981,0,1,705,73,106,98,553,132,639,42,347,184,693,44
25982,0,1,705,72,122,101,548,132,639,41,340,181,695,48
25983,0,1,705,68,126,102,542,133,639,41,333,177,697,47
25984,0,1,712,71,131,101,537,133,630,46,327,173,699,46
25985,0,1,704,71,136,101,533,136,628,48,320,168,700,45
25986,0,1,702,72,142,102,530,140,626,48,314,162,700,45
25987,0,1,702,73,148,103,527,143,625,49,307,157,700,45
25988,0,1,702,73,155,103,523,148,627,51,300,151,700,46
25989,0,1,702,73,163,103,518,153,638,55,294,146,700,46
25990,0,1,702,73,170,103,512,158,641,60,287,140,700,46
25991,0,1,701,74,176,101,505,163,645,63,283,135,700,46
25992,0,1,701,73,182,100,498,166,651,69,280,129,700,46
25993,0,1,701,73,184,99,493,167,653,71,275,123,700,46
25994,0,1,699,72,185,99,485,169,656,77,271,117,700,46
25995,0,1,694,72,185,99,478,170,660,80,265,111,701,46
25996,0,1,691,72,185,99,471,171,664,81,261,108,701,48
25997,0,1,688,71,185,99,471,166,664,81,257,105,701,50
25998,0,1,684,70,186,97,465,165,663,83,252,102,701,51
25999,0,1,683,70,186,98,457,162,664,84,250,101,701,52
26000,0,1,680,70,186,98,449,161,667,88,250,100,702,53
26001,0,1,679,70,186,98,442,161,666,90,250,98,702,54
26002,0,1,677,69,186,98,422,163,666,90,250,95,704,54
26003,0,1,676,68,185,98,413,164,667,93,251,91,704,55
26004,0,1,673,66,185,99,405,166,667,96,247,83,704,56
26005,0,1,670,65,185,99,396,169,667,100,251,77,704,58
26006,0,1,669,63,184,99,386,171,669,106,253,73,704,61
26007,0,1,668,61,184,99,376,173,671,110,254,67,705,64
26008,0,1,668,57,184,99,366,175,673,113,251,64,707,69
26009,0,1,665,54,184,100,368,174,677,116,345,180,709,73
26010,0,1,664,52,184,100,345,178,683,121,253,76,713,76
26011,0,1,664,51,184,100,335,179,689,128,247,73,716,80
26012,0,1,666,51,184,100,325,179,698,135,240,73,719,85
26013,0,1,668,48,184,100,316,179,705,143,234,71,724,89
26014,0,1,671,45,184,100,306,179,712,150,218,65,727,94
26015,0,1,673,39,184,100,298,181,718,157,211,63,729,100
26016,0,1,674,34,184,100,291,183,725,163,204,62,731,102
26017,0,1,673,33,184,100,290,184,729,171,198,61,731,102
26018,0,1,669,36,184,100,290,184,727,171,189,60,728,101
26019,0,1,665,38,184,100,290,184,717,169,181,59,725,100
26020,0,1,662,41,184,100,290,184,715,168,172,59,722,99
26021,0,1,654,40,184,100,290,184,707,169,173,62,154,53
26022,0,1,650,43,184,100,289,182,702,166,164,60,146,51
26023,0,1,647,44,185,100,289,182,699,168,155,57,137,49
26024,0,1,644,47,186,100,289,182,694,162,137,51,695,112
26025,0,1,643,51,188,100,289,184,690,158,128,49,688,113
26026,0,1,641,54,190,99,289,184,684,152,122,49,689,109
26027,0,1,648,56,192,99,289,184,678,147,114,51,683,112
26028,0,1,645,57,195,99,289,184,678,145,108,54,679,116
26029,0,1,641,61,198,99,289,184,677,143,102,57,675,118
26030,0,1,637,63,201,100,289,184,675,141,95,59,674,119
26031,0,1,631,64,205,98,289,184,675,141,88,59,674,120
26032,0,1,626,63,210,97,289,184,675,142,82,56,672,120
26033,0,1,622,58,217,94,289,184,675,141,78,53,674,117
26034,0,1,618,57,223,92,289,184,676,141,73,49,673,113
26035,0,1,613,53,230,91,289,184,676,141,67,44,671,111
26036,0,1,608,50,236,88,289,184,676,141,60,39,668,109
26037,0,1,605,49,241,89,289,183,677,142,55,38,665,107
26038,0,1,602,49,246,86,289,180,678,141,51,41,664,107
26039,0,1,598,50,251,80,288,177,679,140,48,44,658,106
26040,0,1,594,50,257,75,286,174,680,138,41,48,653,106
26041,0,1,591,52,263,70,285,170,682,134,33,51,647,106
26042,0,1,586,55,270,65,282,167,683,130,26,56,640,105
26043,0,1,583,58,277,60,278,162,690,124,18,60,632,107
26044,0,1,579,61,282,57,274,163,691,112,22,65,625,108
26045,0,1,574,65,286,56,272,156,695,107,270,166,620,112
26046,0,1,569,67,287,57,268,149,699,102,267,160,615,115
26047,0,1,563,69,288,60,267,143,704,98,265,153,610,120
26048,0,1,555,72,289,65,264,136,712,97,262,146,603,122
26049,0,1,548,73,291,69,260,133,718,95,252,116,597,125
26050,0,1,540,75,293,74,256,121,717,101,34,103,593,131
26051,0,1,532,77,297,82,253,116,720,98,38,100,592,137
26052,0,1,526,78,299,89,253,113,722,94,39,109,591,145
26053,0,1,518,77,300,95,252,112,721,88,39,118,588,153
26054,0,1,510,77,301,103,252,112,726,86,39,127,586,160
26055,0,1,503,74,304,110,252,112,728,81,40,136,582,166
26056,0,1,496,72,309,117,252,112,731,75,41,144,578,171
26057,0,1,488,70,313,122,252,111,733,71,41,154,573,174
26058,0,1,481,69,318,127,249,110,733,67,39,163,566,175
26059,0,1,474,68,323,133,246,109,733,67,35,172,560,173
26060,0,1,465,66,328,138,241,106,733,68,32,180,553,171
26061,0,1,455,63,335,142,236,102,734,76,29,189,549,167
26062,0,1,445,61,342,143,230,99,738,82,27,198,545,162
26063,0,1,435,58,350,145,225,94,739,89,24,208,541,156
26064,0,1,426,53,359,146,220,90,751,95,22,214,538,150
26065,0,1,417,49,366,147,216,86,755,102,20,216,536,145
26066,0,1,408,44,374,147,213,80,747,106,18,218,536,138
26067,0,1,400,40,381,147,210,76,740,108,22,211,537,132
26068,0,1,392,39,389,148,208,77,202,63,21,214,537,126
26069,0,1,385,38,396,146,202,73,721,114,22,216,535,122
26070,0,1,379,38,404,145,197,74,713,121,23,215,532,118
26071,0,1,373,40,411,143,194,77,705,130,27,214,531,119
26072,0,1,368,44,418,143,191,82,698,137,32,214,526,116
26073,0,1,361,47,424,144,187,84,689,151,33,217,520,112
26074,0,1,353,50,426,144,183,88,684,159,36,218,514,110
26075,0,1,347,52,427,144,179,91,681,167,37,218,507,109
26076,0,1,339,53,429,145,179,90,676,176,38,216,500,107
26077,0,1,331,55,430,145,180,90,670,184,38,212,493,104
26078,0,1,322,56,432,146,180,92,662,193,39,209,487,102
26079,0,1,313,57,435,150,181,91,654,201,33,210,480,99
26080,0,1,303,57,438,149,186,87,646,207,29,211,473,97
26081,0,1,297,57,441,150,189,85,636,220,25,211,467,93
26082,0,1,291,57,446,152,193,82,632,229,22,212,459,90
26083,0,1,288,56,452,155,193,74,626,232,20,212,452,87
26084,0,1,287,55,459,158,198,71,615,220,17,213,446,85
26085,0,1,287,55,464,159,202,68,605,212,14,214,439,85
26086,0,1,287,55,468,158,205,64,597,205,15,214,434,85
26087,0,1,288,55,471,159,208,60,586,198,18,211,429,89
26088,0,1,288,55,472,160,212,66,575,190,20,211,424,94
26089,0,1,288,55,473,162,214,61,565,185,23,214,420,99
26090,0,1,288,55,473,163,214,57,558,180,25,216,414,103
26091,0,1,288,55,472,163,215,57,553,174,28,216,408,105
26092,0,1,288,55,473,168,216,61,550,168,29,213,402,106
26093,0,1,288,55,474,172,214,73,551,161,30,212,395,107
26094,0,1,288,55,489,182,377,113,555,155,466,170,394,107
26095,0,1,301,56,470,174,276,53,492,185,370,111,388,107
26096,0,1,301,55,474,178,276,52,497,189,366,106,383,106
26097,0,1,300,54,490,186,280,55,574,160,361,101,377,102
26098,0,1,297,53,495,185,276,53,580,159,356,96,371,98
26099,0,1,277,51,498,183,237,86,587,156,350,91,366,93
26100,0,1,269,47,503,180,243,88,597,147,346,88,362,90
26101,0,1,260,46,507,176,249,91,602,147,99,193,353,89
26102,0,1,252,47,511,172,256,92,603,143,108,189,352,88
26103,0,1,244,48,516,169,263,94,602,141,118,186,352,88
26104,0,1,235,49,521,166,271,95,602,140,127,183,352,88
26105,0,1,226,50,526,165,279,93,601,138,136,180,352,88
26106,0,1,216,51,532,165,287,93,600,136,145,177,352,88
26107,0,1,206,53,538,165,294,90,598,136,154,177,352,88
26108,0,1,196,54,543,165,300,89,596,134,161,177,352,88
26109,0,1,187,56,546,165,306,87,595,132,168,179,352,88
26110,0,1,177,58,548,167,311,83,593,127,176,180,352,88
26111,0,1,167,59,549,170,313,80,591,122,183,180,352,88
26112,0,1,157,61,551,174,318,76,587,116,192,179,352,88
26113,0,1,149,63,552,177,322,74,582,109,188,179,352,89
26114,0,1,140,66,552,180,324,73,580,102,196,178,352,89
26115,0,1,130,68,554,182,325,74,577,95,203,179,352,89
26116,0,1,120,68,554,181,327,73,572,88,210,182,352,90
26117,0,1,111,68,554,181,329,70,563,80,215,182,352,90
26118,0,1,102,68,554,181,329,68,554,75,222,183,352,89
26119,0,1,93,70,553,181,330,66,546,70,230,184,352,89
26120,0,1,85,72,553,178,330,64,538,66,240,186,352,89
26121,0,1,78,73,552,175,333,60,528,61,248,189,352,89
26122,0,1,74,73,550,171,334,58,520,57,257,193,352,89
26123,0,1,73,72,549,169,336,53,510,52,266,196,352,89
26124,0,1,76,71,547,168,338,53,501,47,276,198,351,89
26125,0,1,77,69,547,168,340,52,494,40,285,199,351,89
26126,0,1,79,68,546,165,344,50,487,36,295,200,351,90
26127,0,1,79,69,546,162,351,49,481,38,304,200,350,92
26128,0,1,79,72,546,159,357,45,474,44,312,199,349,94
26129,0,1,76,76,547,157,363,41,467,48,322,199,346,94
26130,0,1,73,81,545,152,369,38,462,55,331,200,343,96
26131,0,1,69,86,546,148,373,36,455,60,339,203,342,97
26132,0,1,64,92,549,145,373,37,449,66,345,207,342,97
26133,0,1,58,98,552,141,375,38,443,71,349,212,342,98
26134,0,1,53,105,556,137,378,40,436,74,350,215,343,100
26135,0,1,46,111,560,134,383,42,428,78,351,214,344,101
26136,0,1,38,116,564,130,389,45,421,82,353,210,345,102
26137,0,1,32,121,568,127,394,48,414,86,357,207,345,105
26138,0,1,26,125,570,123,397,52,407,89,364,203,346,108
26139,0,1,24,129,570,119,401,57,400,94,371,195,347,113
26140,0,1,31,130,569,116,411,67,394,97,378,193,346,118
26141,0,1,564,115,581,108,410,72,390,99,386,188,344,123
26142,0,1,565,111,581,103,409,76,386,101,395,185,342,128
26143,0,1,565,108,581,101,408,81,382,103,405,181,339,134
26144,0,1,565,106,581,99,406,86,376,105,415,178,335,137
26145,0,1,565,106,582,99,399,86,369,107,425,175,329,143
26146,0,1,565,106,582,99,398,89,363,110,436,172,324,148
26147,0,1,565,106,582,99,397,88,356,114,445,169,317,154
26148,0,1,564,107,581,101,397,88,350,117,455,165,311,160
26149,0,1,563,108,580,102,397,88,345,121,463,162,304,166
26150,0,1,563,109,581,103,397,88,339,125,472,159,300,173
26151,0,1,563,109,581,104,399,87,334,128,481,156,294,179
26152,0,1,563,110,581,105,402,88,329,132,488,152,288,186
26153,0,1,563,110,581,105,406,89,323,132,491,147,281,190
26154,0,1,563,110,581,105,409,92,319,132,492,140,275,194
26155,0,1,563,110,581,105,411,94,315,127,497,134,270,196
26156,0,1,563,110,581,105,413,97,308,124,501,128,263,196
26157,0,1,563,110,581,105,414,100,301,120,506,123,257,195
26158,0,1,563,110,581,105,415,100,296,117,510,118,250,195
26159,0,1,563,110,581,105,415,100,290,117,513,118,242,195
26160,0,1,563,110,581,105,415,100,286,117,513,119,235,196
26161,0,1,563,110,581,105,415,100,280,118,514,121,230,200
26162,0,1,563,110,581,105,416,100,274,119,516,122,230,203
26163,0,1,563,110,581,105,418,101,268,123,519,123,230,208
26164,0,1,563,110,581,105,420,101,260,127,522,123,231,209
26165,0,1,563,110,581,105,423,101,252,132,522,122,231,205
26166,0,1,562,111,580,105,428,100,244,138,520,122,230,201
26167,0,1,561,112,578,104,434,100,236,142,520,121,227,198
26168,0,1,560,118,430,97,450,105,227,147,520,121,223,195
26169,0,1,560,118,434,99,454,107,219,150,521,120,217,191
26170,0,1,559,118,437,101,457,110,211,153,521,119,209,190
26171,0,1,558,118,438,103,459,112,203,154,520,116,203,189
26172,0,1,557,119,8,140,449,108,194,155,520,114,197,189
26173,0,1,556,109,6,132,449,108,185,155,521,111,192,189
26174,0,1,554,111,10,125,449,110,174,154,524,103,191,189
26175,0,1,554,113,19,121,450,115,163,154,526,101,192,188
