frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
18209,0,1,513,142,461,134,445,168,508,172,420,124,477,186
18210,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18211,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18212,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18213,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18214,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18215,0,1,513,142,461,134,445,168,508,172,419,125,477,185
18216,0,1,513,142,461,134,445,168,508,172,419,125,477,185
18217,0,1,513,142,461,134,445,168,508,172,419,125,477,185
18218,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18219,0,1,513,142,461,134,445,168,508,172,419,124,476,185
18220,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18221,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18222,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18223,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18224,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18225,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18226,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18227,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18228,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18229,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18230,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18231,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18232,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18233,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18234,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18235,0,1,513,142,461,134,445,168,508,172,419,125,476,185
18236,0,1,513,142,461,134,445,168,508,172,419,126,476,185
18237,0,1,513,142,461,134,445,168,508,172,419,126,476,185
18238,0,1,513,142,461,134,445,168,508,172,419,126,476,185
18239,0,1,513,142,461,134,445,168,508,172,419,126,476,185
18240,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18241,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18242,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18243,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18244,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18245,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18246,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18247,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18248,0,1,512,142,461,134,445,168,508,172,419,126,476,185
18249,0,1,512,142,461,134,445,168,508,172,419,126,476,185
18250,0,1,512,142,461,134,445,168,508,172,419,126,476,185
18251,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18252,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18253,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18254,0,1,512,142,461,134,445,168,508,172,420,126,476,185
18255,0,1,513,142,461,134,445,168,508,172,420,126,476,185
18256,0,1,513,142,461,134,445,168,508,172,420,127,476,185
18257,0,1,513,142,461,134,445,168,508,172,420,127,476,185
18258,0,1,513,142,461,134,445,168,508,172,420,127,476,185
18259,0,1,513,142,461,134,445,168,508,172,421,128,476,185
18260,0,1,513,142,461,134,445,168,508,173,421,128,476,185
18261,0,1,513,142,461,134,445,168,508,173,421,128,476,185
18262,0,1,513,142,461,134,445,168,508,172,421,128,476,185
18263,0,1,513,142,461,134,445,168,508,172,421,128,476,185
18264,0,1,512,142,461,134,445,168,508,172,421,128,476,185
18265,0,1,512,142,461,134,445,168,508,172,421,129,476,185
18266,0,1,513,142,461,134,445,168,508,173,421,129,476,185
18267,0,1,512,142,461,134,445,168,508,173,421,129,476,185
18268,0,1,513,142,461,134,445,168,508,173,421,130,476,185
18269,0,1,512,142,461,134,445,168,508,173,421,129,476,185
18270,0,1,513,142,461,134,445,168,508,173,421,129,476,185
18271,0,1,513,142,461,134,445,168,508,173,421,129,476,185
18272,0,1,513,142,461,134,445,168,508,173,421,128,476,185
18273,0,1,513,142,461,134,445,168,508,173,421,128,476,185
18274,0,1,513,142,461,134,445,168,508,173,419,128,476,185
18275,0,1,512,142,461,134,445,168,508,173,419,127,476,185
18276,0,1,512,142,461,134,445,168,508,173,419,126,476,185
18277,0,1,512,142,461,134,445,168,508,173,418,126,476,185
18278,0,1,512,142,461,134,445,168,508,173,418,127,476,185
18279,0,1,512,142,461,134,445,168,508,173,418,127,476,185
18280,0,1,512,142,461,134,445,168,508,173,419,127,476,185
18281,0,1,512,142,461,134,445,168,508,173,419,128,476,185
18282,0,1,512,142,461,134,445,168,508,173,420,129,476,185
18283,0,1,512,142,461,134,445,168,508,173,420,129,476,185
18284,0,1,512,142,461,134,445,168,508,173,420,129,476,185
18285,0,1,512,142,461,134,445,168,508,173,420,129,476,185
18286,0,1,512,142,461,134,445,168,508,173,420,129,476,185
18287,0,1,512,142,461,134,445,168,508,172,420,130,476,185
18288,0,1,512,142,461,135,445,168,508,172,420,130,476,185
18289,0,1,512,142,461,135,445,168,508,172,420,130,476,185
18290,0,1,512,142,461,135,445,168,508,173,420,130,476,185
18291,0,1,512,142,461,135,445,168,508,173,421,131,476,185
18292,0,1,512,142,461,135,445,168,508,173,421,132,476,185
18293,0,1,512,142,461,135,445,168,508,173,421,133,476,185
18294,0,1,512,142,461,135,445,168,508,173,422,133,476,185
18295,0,1,512,142,461,135,445,168,508,173,422,133,476,185
18296,0,1,512,142,461,135,445,169,508,173,422,133,476,185
18297,0,1,512,142,461,135,445,169,508,173,422,134,476,185
18298,0,1,512,142,461,135,445,169,508,173,423,135,476,185
18299,0,1,512,142,461,135,445,170,508,173,424,135,476,185
18300,0,1,512,142,461,135,445,170,508,173,425,136,476,185
18301,0,1,512,142,461,135,445,170,509,171,425,136,476,185
18302,0,1,512,142,461,135,445,170,509,170,424,136,476,184
18303,0,1,512,142,461,135,446,170,509,170,424,137,475,184
18304,0,1,512,142,461,135,446,170,509,170,424,137,475,183
18305,0,1,512,141,461,135,445,172,509,171,424,136,475,183
18306,0,1,512,141,461,135,445,171,509,171,424,136,476,183
18307,0,1,512,142,461,135,445,171,509,171,423,135,476,184
18308,0,1,512,142,461,135,440,171,509,171,423,135,474,181
18309,0,1,512,142,461,135,439,170,509,170,423,135,473,180
18310,0,1,512,142,461,135,440,170,509,170,423,135,474,181
18311,0,1,512,142,461,135,439,170,509,170,423,136,473,180
18312,0,1,512,142,461,135,439,170,509,170,423,137,473,179
18313,0,1,512,142,461,135,438,169,509,170,424,137,470,177
18314,0,1,512,142,461,135,438,169,509,170,424,137,471,176
18315,0,1,512,142,461,135,439,170,509,170,424,138,472,176
18316,0,1,512,142,461,135,439,171,509,170,424,138,472,176
18317,0,1,512,142,461,135,439,171,509,170,425,139,473,176
18318,0,1,512,142,461,135,440,170,509,170,425,139,473,176
18319,0,1,512,142,461,135,440,171,509,171,425,139,473,176
18320,0,1,512,142,461,135,440,171,509,171,425,138,473,176
18321,0,1,512,142,461,135,442,169,509,171,425,138,473,175
18322,0,1,512,142,461,135,443,169,509,171,425,138,473,175
18323,0,1,512,142,461,135,443,169,509,171,424,137,471,177
18324,0,1,512,142,461,135,442,169,510,170,424,137,472,177
18325,0,1,512,142,461,135,443,169,510,171,423,136,472,177
18326,0,1,512,142,461,135,443,169,510,171,423,136,472,177
18327,0,1,512,142,461,135,443,169,510,171,424,137,471,176
18328,0,1,512,142,461,135,443,169,510,171,424,138,471,176
18329,0,1,512,142,461,135,443,169,510,171,424,138,471,176
18330,0,1,512,142,461,135,443,169,510,171,424,138,471,176
18331,0,1,512,142,461,135,441,168,510,171,427,139,471,176
18332,0,1,512,142,461,135,442,169,511,171,428,140,472,177
18333,0,1,512,142,461,135,444,176,511,171,429,142,472,177
18334,0,1,512,142,461,135,445,174,511,171,429,143,472,177
18335,0,1,512,142,461,135,445,175,511,171,429,143,473,178
18336,0,1,512,141,461,135,444,172,511,171,428,143,473,178
18337,0,1,512,142,461,135,445,173,511,171,428,144,474,179
18338,0,1,512,142,461,134,445,173,511,170,429,144,474,179
18339,0,1,512,142,461,135,445,173,511,170,429,144,474,179
18340,0,1,512,142,461,135,445,172,511,170,429,144,474,179
18341,0,1,512,142,461,135,445,172,511,170,429,144,473,179
18342,0,1,512,142,461,134,445,172,511,170,429,143,472,177
18343,0,1,512,142,461,134,445,172,511,170,429,144,472,177
18344,0,1,512,142,461,134,444,172,511,170,429,144,471,176
18345,0,1,512,142,461,135,445,173,511,170,429,145,471,175
18346,0,1,512,142,460,135,445,173,511,170,428,144,471,175
18347,0,1,512,142,461,134,445,173,511,170,428,145,472,173
18348,0,1,512,142,461,134,444,172,511,170,427,145,472,173
18349,0,1,512,142,461,134,444,172,511,170,427,147,472,173
18350,0,1,512,142,461,134,444,172,511,170,428,147,472,173
18351,0,1,512,142,460,134,444,172,511,170,428,147,472,172
18352,0,1,512,142,460,134,444,172,511,170,429,146,472,173
18353,0,1,512,142,461,134,444,172,511,170,429,146,472,173
18354,0,1,512,142,460,134,444,173,511,170,429,146,472,173
18355,0,1,512,142,460,134,444,173,511,170,432,147,472,173
18356,0,1,512,142,460,134,444,174,511,170,432,148,474,175
18357,0,1,512,142,460,134,445,174,511,170,432,147,474,175
18358,0,1,512,142,460,134,444,173,511,170,432,148,474,175
18359,0,1,512,142,459,137,444,172,511,170,431,147,474,175
18360,0,1,512,142,459,137,445,173,511,170,431,147,473,175
18361,0,1,512,142,459,137,445,173,511,170,431,147,473,175
18362,0,1,512,142,459,137,445,174,511,170,431,148,473,175
18363,0,1,512,142,459,137,445,175,511,170,431,148,473,175
18364,0,1,512,142,459,137,443,174,511,170,431,149,473,175
18365,0,1,512,142,459,137,443,175,509,168,431,149,473,175
18366,0,1,512,142,459,137,442,177,509,168,431,149,473,175
18367,0,1,512,142,459,137,442,177,509,168,431,149,473,175
18368,0,1,512,142,459,137,442,177,509,168,431,149,473,175
18369,0,1,512,142,459,137,441,177,509,168,431,149,473,175
18370,0,1,512,142,459,137,441,178,509,168,431,149,473,175
18371,0,1,512,142,459,137,441,178,509,168,431,149,473,175
18372,0,1,512,142,459,137,441,177,509,168,431,149,473,175
18373,0,1,512,142,459,137,441,177,509,168,431,149,473,175
18374,0,1,512,142,459,137,441,178,509,168,431,150,473,175
18375,0,1,512,142,459,137,441,178,509,168,432,151,473,175
18376,0,1,512,142,459,137,441,178,509,168,432,151,473,175
18377,0,1,512,142,459,138,441,178,509,168,432,151,473,175
18378,0,1,512,142,459,138,441,178,509,168,431,150,473,175
18379,0,1,512,142,459,138,443,179,509,168,431,149,473,175
18380,0,1,512,142,459,137,443,179,509,168,431,149,473,175
18381,0,1,512,142,459,137,443,179,509,168,431,149,473,175
18382,0,1,512,142,459,137,443,179,509,168,431,149,473,175
18383,0,1,512,142,459,137,443,180,509,168,431,150,473,175
18384,0,1,512,142,459,137,443,180,510,168,430,153,472,175
18385,0,1,512,142,459,137,443,180,510,168,430,153,472,175
18386,0,1,512,142,459,137,443,180,510,168,429,153,473,175
18387,0,1,512,142,459,137,443,180,510,168,429,153,472,175
18388,0,1,512,142,459,137,443,180,510,168,430,153,472,175
18389,0,1,512,142,459,137,443,180,510,168,430,153,472,175
18390,0,1,512,142,459,137,443,180,510,168,430,154,472,175
18391,0,1,512,142,459,137,443,180,510,168,430,154,472,175
18392,0,1,512,142,459,137,443,180,510,168,430,154,472,174
18393,0,1,512,142,459,137,443,180,511,170,430,154,472,174
18394,0,1,512,142,459,137,443,180,511,170,430,154,472,174
18395,0,1,512,142,459,137,443,181,511,170,430,155,472,174
18396,0,1,512,142,459,137,443,181,511,170,431,155,472,174
18397,0,1,512,142,459,137,443,181,511,170,431,155,472,174
18398,0,1,512,142,459,137,443,181,511,170,431,155,472,174
18399,0,1,512,142,459,137,443,181,511,170,431,155,472,174
18400,0,1,512,142,459,137,442,181,511,170,431,155,472,174
18401,0,1,512,142,459,137,443,181,511,170,431,155,472,174
18402,0,1,512,142,459,137,443,181,511,170,431,156,472,174
18403,0,1,512,142,460,134,442,181,511,170,433,156,472,174
18404,0,1,512,142,460,134,442,181,511,170,433,156,472,174
18405,0,1,512,142,460,134,445,180,511,170,433,156,472,174
18406,0,1,512,142,460,134,445,180,511,170,433,156,472,174
18407,0,1,512,142,460,134,444,180,511,170,433,156,472,174
18408,0,1,512,142,460,134,445,180,511,170,433,156,472,174
18409,0,1,512,142,460,134,445,180,511,170,433,157,472,174
18410,0,1,512,142,460,134,444,180,511,170,433,157,472,174
18411,0,1,512,142,460,134,444,180,511,170,433,157,472,174
18412,0,1,512,142,460,134,444,180,511,170,433,158,472,174
18413,0,1,512,142,460,134,444,181,511,170,433,158,472,174
18414,0,1,512,142,460,134,444,181,511,170,433,158,472,174
18415,0,1,512,142,460,134,444,180,511,170,433,157,472,174
18416,0,1,512,142,460,134,445,180,511,170,433,156,472,174
18417,0,1,512,142,460,134,445,180,511,170,433,156,472,174
18418,0,1,512,142,460,134,445,180,511,170,433,157,472,174
18419,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18420,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18421,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18422,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18423,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18424,0,1,512,142,460,134,445,181,511,170,433,158,472,174
18425,0,1,512,142,460,134,445,181,511,170,433,157,472,174
18426,0,1,512,142,460,134,445,181,510,169,433,157,472,174
18427,0,1,512,142,460,134,445,181,511,169,433,157,472,174
18428,0,1,512,142,460,134,445,181,511,169,433,158,472,174
18429,0,1,512,142,460,134,445,181,511,169,433,158,472,174
18430,0,1,512,142,460,134,444,181,510,169,433,158,472,174
18431,0,1,512,142,460,134,444,181,510,169,433,158,472,174
18432,0,1,512,142,460,134,445,181,510,169,433,158,471,174
18433,0,1,512,142,461,134,444,181,510,169,433,158,471,174
18434,0,1,512,142,461,134,444,181,510,169,433,159,471,174
18435,0,1,512,142,461,134,444,181,510,168,433,158,471,174
18436,0,1,512,142,461,134,445,182,510,168,433,159,471,174
18437,0,1,512,142,461,134,445,182,510,168,433,159,471,174
18438,0,1,512,142,461,134,445,182,510,168,433,160,471,174
18439,0,1,512,141,461,134,445,182,510,168,433,160,471,174
18440,0,1,512,141,461,134,445,182,510,168,433,160,471,174
18441,0,1,512,141,461,134,445,182,510,168,433,161,471,174
18442,0,1,512,141,461,134,445,182,510,168,433,160,471,174
18443,0,1,512,141,461,134,445,182,510,168,433,161,471,173
18444,0,1,512,142,461,134,446,182,510,168,433,161,471,173
18445,0,1,512,142,461,134,446,182,510,168,433,161,471,173
18446,0,1,512,142,461,134,446,182,510,168,433,161,471,173
18447,0,1,512,142,461,134,446,182,510,168,433,161,471,173
18448,0,1,512,142,461,134,446,182,510,168,433,161,471,173
18449,0,1,512,142,461,134,446,182,509,167,433,161,471,173
18450,0,1,512,142,461,134,446,182,509,167,433,161,471,173
18451,0,1,512,141,461,134,446,182,509,167,433,161,471,173
18452,0,1,513,141,461,134,446,182,509,167,433,161,471,173
18453,0,1,513,141,461,134,446,182,509,167,433,161,471,173
18454,0,1,513,141,461,134,446,182,509,166,433,161,471,173
18455,0,1,513,141,461,134,446,182,509,166,433,161,472,173
18456,0,1,513,141,461,134,446,183,509,166,433,161,472,173
18457,0,1,513,141,461,134,446,182,509,166,433,161,472,173
18458,0,1,513,141,461,134,446,183,509,166,433,161,472,173
18459,0,1,513,141,461,134,446,183,509,166,433,161,472,173
18460,0,1,513,141,461,134,445,183,509,166,433,161,472,173
18461,0,1,513,141,461,134,445,183,509,166,433,161,472,173
18462,0,1,513,141,461,134,445,184,509,166,434,162,472,173
18463,0,1,513,141,461,134,445,184,509,166,434,162,472,173
18464,0,1,513,141,461,134,445,184,509,166,434,162,472,173
18465,0,1,513,141,461,134,445,185,509,166,431,162,469,172
18466,0,1,513,141,461,134,445,185,509,166,431,162,469,172
18467,0,1,513,141,461,134,445,185,509,166,431,162,469,172
18468,0,1,513,141,461,134,444,185,509,166,431,162,469,172
18469,0,1,512,141,461,134,444,185,509,166,431,162,469,172
18470,0,1,512,141,461,134,444,185,509,166,431,162,469,172
18471,0,1,512,141,461,134,443,186,509,166,431,163,469,172
18472,0,1,512,140,461,134,443,186,509,166,431,163,469,172
18473,0,1,512,140,461,134,443,187,509,166,431,163,469,172
18474,0,1,512,139,461,134,443,187,509,166,431,163,469,172
18475,0,1,512,138,461,134,443,188,509,166,431,163,469,172
18476,0,1,512,138,461,134,442,188,509,166,431,163,469,172
18477,0,1,513,138,461,134,442,189,509,166,431,164,469,172
18478,0,1,513,137,461,134,442,189,509,166,431,164,469,172
18479,0,1,512,137,461,134,441,189,509,166,431,164,469,172
18480,0,1,512,137,461,134,441,190,509,166,431,164,470,173
18481,0,1,513,136,461,134,441,190,509,166,431,165,470,173
18482,0,1,513,135,461,134,441,190,509,166,431,165,470,173
18483,0,1,513,135,461,134,441,190,509,166,431,165,470,173
18484,0,1,513,134,461,134,441,192,509,166,431,165,470,173
18485,0,1,513,133,461,134,441,193,509,166,431,165,470,173
18486,0,1,513,133,461,134,441,193,509,166,431,166,470,173
18487,0,1,512,132,461,134,441,192,509,166,431,166,470,173
18488,0,1,512,131,461,134,441,193,509,166,430,167,470,173
18489,0,1,512,131,461,134,441,193,509,166,430,167,470,172
18490,0,1,511,131,461,134,441,193,509,166,430,168,470,172
18491,0,1,511,131,461,134,441,194,509,166,430,170,470,172
18492,0,1,511,132,461,134,441,195,509,166,430,170,470,172
18493,0,1,511,132,461,134,442,196,509,166,430,171,470,172
18494,0,1,511,132,461,134,443,198,509,166,430,174,470,172
18495,0,1,511,132,461,134,443,198,509,166,429,174,470,172
18496,0,1,511,132,461,134,444,197,509,166,430,174,470,172
18497,0,1,511,132,461,134,444,197,509,166,430,173,470,172
18498,0,1,511,132,461,134,444,197,509,166,430,173,470,172
18499,0,1,511,132,461,134,444,197,509,166,430,173,470,172
18500,0,1,511,132,461,134,444,197,509,166,430,173,470,172
18501,0,1,511,132,461,134,444,197,509,166,429,173,470,172
18502,0,1,511,132,461,134,443,197,509,166,429,173,470,172
18503,0,1,511,132,461,134,443,197,509,166,429,173,470,172
18504,0,1,511,132,461,134,443,197,509,166,429,173,470,172
18505,0,1,511,132,461,134,443,197,509,166,429,173,470,172
18506,0,1,511,132,461,134,447,199,509,166,429,175,470,172
18507,0,1,511,132,461,134,447,199,509,166,429,175,470,172
18508,0,1,511,132,461,134,447,199,509,166,429,175,470,172
18509,0,1,511,132,461,134,446,199,509,166,429,175,470,172
18510,0,1,511,132,461,134,446,199,509,166,429,175,470,172
18511,0,1,511,132,461,134,446,199,509,167,429,175,470,172
18512,0,1,511,132,461,134,445,199,509,167,429,175,470,172
18513,0,1,511,132,461,134,445,199,509,167,429,175,470,172
18514,0,1,511,132,461,134,445,200,509,167,429,175,470,172
18515,0,1,511,132,461,134,445,200,509,167,428,176,470,172
18516,0,1,511,132,461,134,445,200,509,167,428,176,470,172
18517,0,1,511,132,461,134,445,200,509,167,428,176,470,172
18518,0,1,511,132,461,134,445,200,509,167,427,176,470,172
18519,0,1,511,132,461,134,445,200,509,167,427,176,470,172
18520,0,1,511,132,461,134,445,199,509,167,427,176,470,172
18521,0,1,511,132,461,134,445,199,509,167,427,176,470,172
18522,0,1,511,132,461,134,445,199,509,167,427,177,470,172
18523,0,1,511,132,461,134,445,199,509,167,427,177,470,172
18524,0,1,511,132,461,134,445,199,509,167,427,177,470,172
18525,0,1,511,132,461,134,446,199,509,167,427,178,470,172
18526,0,1,511,132,461,134,446,198,509,167,427,178,470,172
18527,0,1,511,132,461,134,445,199,509,167,427,177,470,172
18528,0,1,511,132,461,134,446,199,509,167,427,177,470,172
18529,0,1,511,132,461,134,446,199,509,167,426,177,470,172
18530,0,1,511,132,461,134,446,198,510,167,427,177,470,172
18531,0,1,511,132,461,134,446,198,509,167,427,178,470,172
18532,0,1,511,132,461,134,446,198,510,167,427,178,470,172
18533,0,1,511,132,461,134,446,198,510,167,427,178,470,172
18534,0,1,511,132,461,134,446,198,510,167,427,178,470,172
18535,0,1,511,132,461,134,446,198,510,167,427,178,470,172
