frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
16008,0,1,167,205,310,196,193,135,273,202,293,152,625,59
16009,0,1,167,205,310,196,185,137,273,202,293,152,625,59
16010,0,1,167,205,310,196,178,141,273,202,294,152,625,59
16011,0,1,167,205,310,196,170,142,273,202,295,151,625,59
16012,0,1,167,205,311,196,165,141,273,202,295,150,625,61
16013,0,1,167,205,311,196,157,140,273,202,294,150,627,61
16014,0,1,167,205,311,197,151,135,273,202,294,149,636,65
16015,0,1,167,205,312,197,144,131,273,202,294,149,646,67
16016,0,1,167,205,312,197,138,127,273,202,294,149,657,71
16017,0,1,167,205,312,197,131,125,273,202,294,149,668,74
16018,0,1,167,205,312,197,125,125,273,202,294,149,680,78
16019,0,1,167,205,312,197,119,128,273,202,294,149,691,80
16020,0,1,167,205,312,197,126,130,273,202,294,149,702,83
16021,0,1,167,205,312,197,121,135,273,202,294,149,712,84
16022,0,1,167,205,312,197,115,141,273,202,294,149,718,86
16023,0,1,167,205,312,197,110,148,273,202,294,149,722,87
16024,0,1,167,205,312,197,104,154,273,202,294,149,722,87
16025,0,1,167,205,312,197,87,164,273,202,294,149,722,87
16026,0,1,167,205,312,197,82,169,273,202,294,149,722,87
16027,0,1,167,205,312,197,76,175,273,202,294,149,722,87
16028,0,1,167,205,312,197,71,177,273,202,294,149,722,87
16029,0,1,167,205,312,197,66,179,273,201,295,149,722,87
16030,0,1,167,205,312,197,63,184,273,201,295,149,725,91
16031,0,1,167,205,312,197,61,188,273,201,295,150,729,100
16032,0,1,167,205,312,197,61,192,273,201,295,150,734,110
16033,0,1,167,205,312,197,59,196,273,201,295,150,741,121
16034,0,1,167,205,312,197,61,200,273,200,295,150,747,130
16035,0,1,167,205,312,197,62,204,272,200,295,149,752,138
16036,0,1,167,205,312,197,62,207,272,200,295,149,756,141
16037,0,1,167,205,312,197,61,209,271,200,295,149,748,139
16038,0,1,167,205,312,197,61,209,271,200,295,149,746,136
16039,0,1,167,205,312,197,61,209,271,200,295,149,746,134
16040,0,1,167,205,312,197,61,209,271,201,295,149,745,131
16041,0,1,167,205,312,197,61,209,271,201,295,149,745,129
16042,0,1,167,205,312,197,61,209,271,201,295,149,744,128
16043,0,1,167,205,312,197,61,206,271,201,295,149,752,117
16044,0,1,167,205,312,197,59,203,271,201,295,149,753,108
16045,0,1,167,205,312,197,56,200,271,201,295,149,754,95
16046,0,1,167,205,312,197,51,198,271,201,295,149,757,87
16047,0,1,167,205,312,197,46,196,271,201,295,149,758,80
16048,0,1,167,205,312,197,40,194,271,201,295,149,759,74
16049,0,1,167,205,312,197,35,193,271,201,295,149,760,67
16050,0,1,167,205,312,197,31,191,271,201,295,149,760,61
16051,0,1,167,205,312,197,29,189,271,201,295,149,759,57
16052,0,1,167,205,312,197,764,47,271,201,295,149,755,64
16053,0,1,167,205,312,197,764,47,271,201,295,149,755,64
16054,0,1,167,205,312,197,764,47,271,201,295,149,755,64
16055,0,1,167,205,312,197,764,47,271,201,295,149,755,64
16056,0,1,167,205,312,197,766,46,271,201,295,149,755,62
16057,0,1,167,205,312,197,39,167,271,201,295,149,756,60
16058,0,1,167,205,312,197,36,152,271,201,295,149,757,61
16059,0,1,167,205,312,197,35,146,271,201,295,149,757,63
16060,0,1,167,205,312,197,36,147,271,201,295,149,31,130
16061,0,1,167,205,312,197,34,139,272,201,295,149,29,122
16062,0,1,167,205,312,197,31,131,272,201,295,149,26,114
16063,0,1,167,205,312,197,29,124,272,201,295,149,24,107
16064,0,1,167,205,312,197,26,116,271,201,295,149,21,99
16065,0,1,167,205,312,197,22,100,271,201,295,149,695,21
16066,0,1,167,205,312,197,21,93,271,201,295,149,688,13
16067,0,1,167,205,312,197,20,87,271,201,295,149,682,7
16068,0,1,167,205,312,197,19,81,271,201,295,149,692,19
16069,0,1,167,205,312,197,20,75,271,201,295,149,688,15
16070,0,1,167,205,312,197,21,69,271,201,295,149,686,15
16071,0,1,167,205,312,197,22,61,271,201,295,149,686,15
16072,0,1,167,205,312,197,23,55,271,201,295,149,686,15
16073,0,1,167,205,312,197,23,51,271,201,295,149,686,15
16074,0,1,167,205,312,196,23,45,271,201,295,149,684,14
16075,0,1,167,205,312,196,24,41,271,201,295,149,684,13
16076,0,1,167,205,312,196,26,37,271,201,295,149,686,13
16077,0,1,167,205,312,196,31,32,271,201,295,149,685,14
16078,0,1,167,205,312,196,36,26,271,201,295,149,683,15
16079,0,1,167,205,312,196,40,21,271,201,295,149,678,18
16080,0,1,167,205,312,196,42,15,271,201,295,149,669,20
16081,0,1,167,205,312,196,40,15,271,201,295,149,660,21
16082,0,1,167,205,312,196,34,16,271,201,295,149,650,23
16083,0,1,167,205,312,196,29,15,271,201,295,149,630,22
16084,0,1,167,205,312,196,26,16,271,201,295,149,618,23
16085,0,1,167,205,312,196,26,16,271,201,295,149,606,25
16086,0,1,167,205,312,196,26,16,271,201,295,149,595,25
16087,0,1,167,205,312,196,25,16,271,201,295,149,585,26
16088,0,1,167,205,312,196,25,16,271,201,295,149,574,26
16089,0,1,167,205,312,196,25,16,271,201,295,149,564,26
16090,0,1,167,205,312,196,25,17,271,201,295,149,554,26
16091,0,1,167,205,312,196,22,17,271,201,295,149,545,27
16092,0,1,167,205,312,196,18,15,271,201,295,149,538,29
16093,0,1,167,205,312,196,16,14,271,201,295,149,530,29
16094,0,1,167,205,312,196,16,14,271,201,295,149,523,29
16095,0,1,167,205,312,196,17,14,271,201,295,149,516,29
16096,0,1,167,205,312,196,24,26,271,201,295,149,508,28
16097,0,1,167,205,312,196,26,24,271,201,295,148,500,27
16098,0,1,167,205,312,196,28,24,271,201,295,148,492,26
16099,0,1,167,205,312,196,28,24,271,201,295,148,482,25
16100,0,1,167,205,312,196,28,24,271,201,295,148,471,22
16101,0,1,167,205,312,196,36,18,271,201,295,148,462,20
16102,0,1,167,205,312,196,42,18,271,201,295,148,454,17
16103,0,1,167,205,312,196,46,16,271,201,295,148,448,16
16104,0,1,167,205,312,196,49,14,271,201,295,148,444,15
16105,0,1,167,205,312,196,52,13,271,201,295,148,441,15
16106,0,1,167,205,312,196,54,14,271,201,295,148,440,15
16107,0,1,167,205,312,196,57,15,271,201,296,148,440,15
16108,0,1,167,205,312,196,428,11,271,201,296,147,452,20
16109,0,1,167,205,312,196,428,10,271,201,296,147,451,20
16110,0,1,167,205,311,196,430,5,271,201,296,147,449,21
16111,0,1,167,205,312,196,448,18,271,201,296,147,448,18
16112,0,1,167,205,312,196,449,17,271,201,296,147,103,23
16113,0,1,167,205,312,196,449,19,271,201,296,147,105,20
16114,0,1,167,205,312,196,443,24,271,201,296,147,115,19
16115,0,1,167,205,312,196,437,31,271,201,296,147,123,18
16116,0,1,167,205,311,196,430,38,271,201,296,147,132,18
16117,0,1,167,205,311,196,422,47,271,201,296,148,141,17
16118,0,1,167,205,311,196,405,59,271,201,296,148,149,17
16119,0,1,167,205,311,196,399,68,271,201,296,148,156,15
16120,0,1,167,205,312,196,392,76,271,201,296,147,164,14
16121,0,1,167,205,311,196,385,85,271,201,296,147,168,12
16122,0,1,167,205,311,196,378,93,271,201,296,147,168,13
16123,0,1,167,205,312,196,372,102,271,201,296,147,165,13
16124,0,1,167,205,312,196,365,111,271,201,296,147,163,14
16125,0,1,167,205,312,196,359,120,271,201,296,147,163,14
16126,0,1,167,205,312,196,352,129,271,201,296,147,162,14
16127,0,1,167,205,312,196,348,137,271,201,296,147,161,13
16128,0,1,167,205,312,196,345,142,271,201,295,147,161,12
16129,0,1,167,205,312,196,344,143,271,201,295,147,162,11
16130,0,1,167,205,312,196,344,145,271,201,295,147,163,12
16131,0,1,167,205,312,196,343,147,271,201,295,146,163,16
16132,0,1,167,205,312,196,340,153,271,201,295,146,165,21
16133,0,1,167,205,312,196,336,160,271,201,295,145,169,24
16134,0,1,167,205,312,196,335,164,271,201,294,144,173,26
16135,0,1,167,205,311,195,335,173,271,201,293,143,178,28
16136,0,1,167,205,312,193,341,174,271,201,293,143,184,31
16137,0,1,167,205,310,193,341,181,271,201,293,143,192,33
16138,0,1,167,205,305,192,338,196,271,201,293,142,201,35
16139,0,1,167,205,305,191,333,212,271,201,293,142,210,37
16140,0,1,167,205,305,190,332,222,271,201,293,142,219,38
16141,0,1,167,205,304,189,330,228,271,201,293,142,228,40
16142,0,1,167,205,304,188,330,229,271,201,293,142,237,41
16143,0,1,167,205,303,186,328,227,271,201,293,142,245,42
16144,0,1,167,205,302,184,317,224,271,201,293,142,253,45
16145,0,1,167,205,301,183,313,219,271,201,293,142,264,46
16146,0,1,167,205,301,182,305,220,271,201,293,142,272,46
16147,0,1,167,205,300,180,299,221,271,201,293,142,281,43
16148,0,1,167,205,300,180,293,224,271,201,293,142,289,40
16149,0,1,167,205,301,179,288,226,271,201,293,142,295,37
16150,0,1,167,205,301,176,286,226,271,201,293,142,303,34
16151,0,1,167,205,302,176,286,226,271,201,291,140,311,32
16152,0,1,167,205,302,173,286,226,270,201,289,137,319,29
16153,0,1,167,205,302,171,286,226,271,201,287,134,326,26
16154,0,1,167,205,302,170,286,227,271,201,287,133,333,23
16155,0,1,167,205,302,170,286,227,271,201,287,133,340,19
16156,0,1,167,205,302,171,287,227,271,201,287,133,348,16
16157,0,1,167,205,302,171,290,228,271,201,287,132,355,13
16158,0,1,167,205,302,171,298,222,271,201,287,132,359,16
16159,0,1,167,205,302,170,298,223,271,201,289,131,361,21
16160,0,1,167,205,302,170,299,222,271,201,289,131,365,28
16161,0,1,167,205,302,170,301,222,271,201,289,131,368,35
16162,0,1,167,205,302,170,298,219,271,201,289,131,372,41
16163,0,1,167,205,302,170,294,217,271,201,289,131,378,47
16164,0,1,167,205,302,170,288,217,270,202,288,131,384,53
16165,0,1,167,205,302,170,280,219,270,202,288,131,391,61
16166,0,1,167,205,302,170,263,228,270,202,288,131,398,66
16167,0,1,167,205,302,170,253,229,269,200,287,131,405,72
16168,0,1,167,205,305,171,240,229,269,198,288,132,413,77
16169,0,1,167,205,308,170,227,228,269,197,288,131,421,83
16170,0,1,167,205,311,166,215,226,269,196,288,131,429,88
16171,0,1,167,205,315,161,204,225,269,196,288,131,438,93
16172,0,1,167,205,320,155,194,225,268,195,288,131,446,98
16173,0,1,167,205,323,148,187,225,270,193,288,130,457,102
16174,0,1,167,205,329,136,181,225,270,193,288,130,466,105
16175,0,1,167,205,332,128,176,225,270,193,288,129,474,107
16176,0,1,166,205,335,118,173,225,270,193,289,129,482,108
16177,0,1,166,205,337,106,169,225,270,193,289,129,490,110
16178,0,1,166,205,338,96,169,231,270,193,289,129,498,113
16179,0,1,166,205,338,87,169,230,269,195,289,129,505,115
16180,0,1,166,205,338,77,160,232,269,194,289,129,513,117
16181,0,1,166,205,338,70,151,231,269,194,289,129,521,119
16182,0,1,165,205,337,62,262,196,275,193,289,129,529,121
16183,0,1,165,205,335,55,262,196,275,193,289,129,537,124
16184,0,1,165,205,334,48,262,196,275,193,289,129,544,125
16185,0,1,165,205,332,44,262,196,275,193,289,129,552,125
16186,0,1,165,205,331,44,94,193,269,194,289,129,557,124
16187,0,1,165,205,331,44,93,187,269,194,289,129,562,119
16188,0,1,165,205,330,44,87,177,269,194,289,129,566,113
16189,0,1,165,205,326,44,83,168,269,194,290,129,573,108
16190,0,1,165,205,322,42,79,160,269,194,290,129,579,102
16191,0,1,165,205,316,40,74,151,269,194,290,129,586,98
16192,0,1,165,205,312,37,69,143,269,194,290,129,594,95
16193,0,1,165,205,307,34,64,135,269,194,290,129,602,93
16194,0,1,165,205,301,30,58,127,269,194,290,129,610,89
16195,0,1,165,205,297,28,52,117,269,194,290,129,619,87
16196,0,1,165,205,293,28,46,108,269,194,290,129,627,84
16197,0,1,165,205,285,28,40,99,269,194,290,129,635,80
16198,0,1,165,205,277,27,37,89,269,194,290,129,642,78
16199,0,1,165,205,271,26,37,79,269,194,290,129,646,76
16200,0,1,165,205,265,25,262,196,275,193,290,129,649,74
16201,0,1,165,205,253,21,262,196,275,193,290,129,650,73
16202,0,1,165,205,248,19,262,196,275,193,290,129,650,73
16203,0,1,165,205,245,17,263,195,275,193,290,129,650,73
16204,0,1,165,205,244,17,263,195,275,193,290,129,650,73
16205,0,1,165,205,244,17,61,25,269,194,290,129,650,73
16206,0,1,165,205,246,17,61,30,270,193,289,129,650,74
16207,0,1,165,205,250,19,62,27,270,193,289,129,640,75
16208,0,1,165,205,253,21,62,27,270,193,289,129,643,78
16209,0,1,165,205,255,23,62,27,270,193,289,129,648,83
16210,0,1,165,205,257,25,62,27,270,193,290,129,653,89
16211,0,1,165,205,260,28,62,27,270,193,290,129,657,95
16212,0,1,165,205,261,29,62,27,270,193,289,129,671,108
16213,0,1,165,205,262,31,63,28,270,193,290,129,676,115
16214,0,1,165,205,263,34,60,28,270,193,290,129,682,122
16215,0,1,165,205,265,36,55,28,270,193,290,129,687,130
16216,0,1,165,205,268,37,51,25,270,193,290,129,693,138
16217,0,1,165,205,271,36,47,23,270,193,290,129,698,146
16218,0,1,165,205,275,34,43,22,270,193,289,129,701,153
16219,0,1,165,205,279,32,40,20,270,193,289,129,706,163
16220,0,1,165,205,283,29,39,19,270,193,289,129,710,172
16221,0,1,165,205,288,25,43,20,270,193,288,129,713,181
16222,0,1,165,205,292,23,49,18,270,193,288,129,717,189
16223,0,1,165,205,296,22,53,24,270,193,287,129,722,194
16224,0,1,165,205,299,23,57,23,270,193,286,129,728,199
16225,0,1,165,205,303,27,58,33,270,193,285,129,737,199
16226,0,1,165,205,754,199,61,39,270,193,284,129,734,194
16227,0,1,165,205,763,198,62,44,270,193,283,129,742,194
16228,0,1,165,205,770,199,61,46,270,193,282,129,748,194
16229,0,1,165,205,772,201,61,49,270,193,290,108,751,195
16230,0,1,165,205,324,46,57,48,270,193,279,131,758,200
16231,0,1,165,205,322,49,50,50,270,193,277,131,753,204
16232,0,1,165,205,329,53,42,52,270,193,276,130,751,208
16233,0,1,165,205,335,55,34,53,269,193,275,131,750,212
16234,0,1,165,205,341,56,24,53,269,192,275,131,750,216
16235,0,1,165,205,346,57,23,53,268,192,275,131,750,217
16236,0,1,165,205,351,57,23,54,268,192,275,131,749,216
16237,0,1,165,205,355,54,24,54,268,192,275,131,744,211
16238,0,1,165,205,359,51,24,54,272,194,275,131,740,210
16239,0,1,165,205,364,46,18,62,272,194,276,132,739,198
16240,0,1,165,205,370,42,21,71,272,194,276,132,733,198
16241,0,1,165,205,377,37,20,78,272,194,276,132,727,199
16242,0,1,165,205,383,31,19,85,272,194,276,132,721,203
16243,0,1,164,205,389,26,17,94,272,194,276,132,715,207
16244,0,1,164,205,390,24,14,104,272,194,276,132,705,215
16245,0,1,164,205,391,23,17,106,272,194,276,132,699,218
16246,0,1,164,205,391,23,14,117,272,194,276,132,693,220
16247,0,1,164,205,391,28,12,126,272,194,276,131,687,218
16248,0,1,164,205,390,32,12,134,272,194,276,131,680,213
16249,0,1,164,205,389,37,19,134,272,194,276,132,674,211
16250,0,1,164,205,391,44,22,144,272,194,276,131,669,206
16251,0,1,164,205,394,50,26,152,272,194,276,131,664,202
16252,0,1,164,205,398,58,29,160,272,194,276,132,658,198
16253,0,1,164,205,404,67,32,169,272,194,277,132,651,194
16254,0,1,164,205,411,75,33,178,272,194,276,132,645,188
16255,0,1,164,205,419,81,36,197,272,194,277,132,637,184
16256,0,1,164,205,429,87,39,206,272,194,277,132,630,182
16257,0,1,164,205,439,91,42,212,272,194,276,132,623,181
16258,0,1,164,205,449,92,45,216,272,194,276,131,617,181
16259,0,1,164,205,459,93,49,221,272,194,277,132,609,181
16260,0,1,164,205,468,94,55,224,272,194,276,131,603,181
16261,0,1,164,205,477,94,64,224,272,194,276,131,595,182
16262,0,1,164,205,486,93,71,225,272,194,276,132,588,185
16263,0,1,164,205,495,93,76,227,272,194,276,132,582,187
16264,0,1,164,205,503,92,82,231,272,194,276,132,576,191
16265,0,1,164,205,509,92,82,226,272,194,276,132,571,194
16266,0,1,164,205,513,92,85,227,272,194,276,132,567,197
16267,0,1,164,205,518,93,85,227,272,194,276,132,563,200
16268,0,1,164,205,523,95,84,226,272,194,276,132,559,201
16269,0,1,164,205,528,94,79,225,272,194,276,132,557,204
16270,0,1,164,205,534,89,81,220,272,194,276,132,554,208
16271,0,1,164,205,542,83,79,219,272,194,276,132,552,213
16272,0,1,164,205,550,78,70,224,272,194,276,132,551,217
16273,0,1,164,205,558,73,63,226,272,194,276,132,550,224
16274,0,1,164,205,566,67,62,228,272,194,276,132,548,227
16275,0,1,164,205,573,62,57,229,272,194,276,132,544,224
16276,0,1,164,205,581,57,52,229,272,194,276,132,540,221
16277,1,0,164,205,588,51,41,228,272,194,276,132,536,217
16278,1,0,164,205,595,47,32,227,272,194,276,132,535,214
16279,1,0,164,205,603,42,25,226,272,194,276,132,528,211
16280,1,0,164,205,608,39,21,226,272,194,276,132,521,209
16281,1,0,164,205,613,34,20,226,272,194,275,130,511,205
16282,1,0,164,205,617,28,20,226,272,194,275,131,502,204
16283,1,0,164,205,621,23,20,226,272,194,275,131,493,203
16284,1,0,164,205,624,20,21,226,272,194,275,131,485,201
16285,1,0,164,205,628,18,16,231,272,194,276,131,476,199
16286,1,0,164,205,625,20,15,231,272,194,276,131,468,197
16287,1,0,164,205,627,24,12,230,272,194,276,131,460,195
16288,1,0,164,205,633,28,11,232,272,194,276,131,452,194
16289,1,0,164,205,640,33,11,230,272,194,276,131,444,190
16290,1,0,164,205,648,39,10,233,272,194,276,131,438,185
16291,1,0,164,205,664,45,10,233,272,194,276,131,433,179
16292,1,0,164,205,673,50,10,233,272,194,276,131,428,174
16293,1,0,164,205,683,54,10,233,272,194,276,131,422,168
16294,1,0,164,205,693,57,10,233,272,194,276,131,416,161
16295,1,0,164,205,704,60,10,233,272,194,275,131,409,156
16296,1,0,164,205,713,62,10,232,272,194,276,131,403,151
16297,1,0,164,205,721,64,12,229,272,194,276,131,395,146
16298,1,0,164,205,730,67,13,225,272,194,276,131,389,142
16299,1,0,164,205,738,70,13,222,272,194,276,131,382,136
16300,1,0,164,205,742,72,16,221,272,194,276,131,377,131
16301,1,0,164,205,744,73,15,217,272,194,276,132,369,125
16302,1,0,164,205,744,73,17,213,272,194,276,132,363,120
16303,1,0,164,205,741,71,16,210,272,194,276,132,357,114
16304,1,0,164,205,741,65,14,204,272,194,276,132,351,108
16305,1,0,164,205,744,59,13,199,272,194,276,132,345,101
16306,1,0,164,205,748,53,11,195,272,194,275,132,338,96
16307,1,0,164,205,750,50,11,186,272,194,275,131,333,93
16308,1,0,164,205,751,46,14,178,272,194,275,131,327,91
16309,1,0,164,205,744,49,759,37,272,194,275,131,325,91
16310,1,0,164,205,743,50,758,40,272,194,274,131,325,91
16311,1,0,164,205,739,52,757,49,272,194,274,130,325,91
16312,1,0,164,205,738,53,756,57,272,194,274,130,324,91
16313,1,0,164,205,745,58,11,149,272,194,274,130,324,92
16314,1,0,164,205,744,64,10,131,272,194,273,130,323,89
16315,1,0,164,205,746,70,13,120,272,194,273,130,322,88
16316,1,0,164,205,748,77,15,112,272,194,273,130,321,86
16317,1,0,164,205,752,84,15,104,272,194,273,130,320,84
16318,1,0,164,205,754,91,16,97,272,194,273,130,321,85
16319,1,0,164,205,756,95,15,89,272,194,272,129,321,82
16320,1,0,164,205,756,99,15,81,272,194,271,128,323,76
16321,1,0,164,205,755,102,15,73,272,194,270,128,322,71
16322,1,0,164,205,750,107,15,67,272,194,270,127,322,63
16323,1,0,164,205,747,116,16,62,272,194,269,127,323,56
16324,1,0,164,205,746,125,16,57,272,194,269,127,323,42
16325,1,0,164,205,745,135,16,51,272,194,269,127,322,37
16326,1,0,164,205,743,151,14,47,272,194,269,127,319,33
16327,1,0,164,205,742,161,13,46,272,194,269,127,316,34
16328,1,0,164,205,742,171,12,45,272,194,269,127,309,32
16329,1,0,164,205,743,182,12,53,272,194,269,127,303,33
16330,1,0,164,205,743,192,13,51,272,194,269,126,297,33
16331,1,0,164,205,744,202,14,49,272,194,269,126,288,33
16332,1,0,164,205,744,207,15,48,272,194,268,126,281,33
16333,1,0,164,205,745,209,15,49,272,194,268,126,273,33
16334,1,0,164,205,748,210,17,50,272,194,268,126,266,32
16335,1,0,164,205,754,210,22,48,272,194,268,126,260,32
16336,1,0,164,205,761,213,26,44,272,194,268,126,253,32
16337,1,0,164,205,763,214,31,39,272,194,268,126,247,32
16338,1,0,164,205,765,215,36,34,272,194,269,126,239,31
16339,1,0,164,205,758,208,42,20,272,194,269,126,231,31
16340,1,0,164,205,756,204,45,16,272,194,269,126,224,31
16341,1,0,164,205,756,203,46,15,272,194,269,126,216,33
16342,1,0,164,205,754,202,46,15,272,194,268,125,208,35
16343,1,0,164,205,750,201,50,18,272,194,268,125,201,37
16344,1,0,164,205,743,210,56,23,272,194,268,125,193,37
16345,1,0,164,205,735,212,67,24,272,194,268,125,186,38
16346,1,0,164,205,728,216,69,27,272,194,268,125,179,39
16347,1,0,164,205,722,220,77,27,272,194,268,125,172,39
16348,1,0,164,205,717,224,87,26,272,194,267,125,165,40
16349,1,0,164,205,713,220,95,25,272,194,267,125,160,41
16350,1,0,164,205,704,219,102,23,272,194,267,125,156,43
16351,1,0,164,205,99,23,116,19,272,194,267,125,156,43
16352,1,0,164,205,104,23,121,19,272,194,267,125,156,43
16353,1,0,164,205,110,21,127,17,272,194,268,125,156,43
16354,1,0,164,205,670,200,123,17,272,194,268,125,156,44
16355,1,0,164,205,661,196,126,17,272,194,268,125,156,44
16356,1,0,164,205,660,193,132,15,272,194,267,125,156,45
16357,1,0,164,205,650,190,139,14,271,194,267,125,156,45
16358,1,0,164,205,639,187,147,12,271,194,267,125,154,47
16359,1,0,164,205,629,185,156,11,272,194,267,125,147,49
16360,1,0,164,205,619,184,164,12,271,194,267,125,139,51
16361,1,0,164,205,607,184,164,15,271,194,267,125,130,50
16362,1,0,164,205,597,185,157,21,271,194,267,125,124,49
16363,1,0,164,205,587,186,161,27,272,194,267,125,117,47
16364,1,0,164,205,578,188,163,34,271,194,267,124,111,44
