frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
23304,0,1,232,201,542,90,556,89,486,71,19,219,701,20
23305,0,1,232,201,548,90,562,89,486,71,15,221,704,18
23306,0,1,232,201,554,91,568,91,486,71,18,219,706,16
23307,0,1,232,201,556,92,580,96,486,71,16,220,708,15
23308,0,1,232,201,558,93,581,100,486,71,15,219,708,14
23309,0,1,232,201,560,96,583,104,486,71,17,218,708,15
23310,0,1,232,201,561,97,585,105,486,71,17,216,707,17
23311,0,1,232,201,562,98,586,105,486,71,14,212,705,19
23312,0,1,233,201,563,98,587,105,486,71,26,142,702,17
23313,0,1,233,201,564,98,587,104,486,71,50,75,698,15
23314,0,1,232,201,561,97,585,100,486,71,49,77,694,15
23315,0,1,232,202,560,98,585,96,486,71,58,76,689,14
23316,0,1,232,202,560,98,584,92,486,71,66,78,681,14
23317,0,1,232,202,559,98,581,89,486,71,74,78,674,14
23318,0,1,232,202,558,97,580,88,486,71,57,117,668,13
23319,0,1,232,202,89,78,566,93,486,71,12,191,661,11
23320,0,1,232,202,97,75,566,91,486,71,14,187,653,9
23321,0,1,232,202,105,72,566,91,486,71,18,182,649,9
23322,0,1,232,202,113,69,566,91,486,71,21,169,641,11
23323,0,1,232,202,122,66,565,91,486,71,22,173,23,155
23324,0,1,232,202,131,63,567,92,486,71,22,169,23,152
23325,0,1,232,202,140,61,566,93,486,71,23,157,618,28
23326,0,1,232,202,148,60,566,93,486,71,23,155,614,36
23327,0,1,232,202,157,58,565,94,486,71,23,154,609,42
23328,0,1,232,202,165,56,563,95,486,71,23,155,611,43
23329,0,1,232,202,173,54,563,96,486,71,23,155,605,46
23330,0,1,232,202,178,51,562,96,486,71,23,155,602,49
23331,0,1,232,202,183,49,562,96,486,71,24,156,598,51
23332,0,1,232,202,188,47,563,97,486,71,26,157,595,53
23333,0,1,232,202,193,46,562,97,486,71,29,158,594,53
23334,0,1,232,202,196,46,561,97,486,71,33,159,594,53
23335,0,1,231,201,198,45,561,97,486,71,37,159,594,53
23336,0,1,231,201,200,44,561,97,486,71,41,158,594,53
23337,0,1,231,201,203,43,561,97,486,71,47,156,594,53
23338,0,1,231,201,206,44,561,98,486,71,51,154,594,53
23339,0,1,231,201,213,42,560,97,486,71,56,151,594,53
23340,0,1,231,201,220,40,561,97,486,71,60,147,594,52
23341,0,1,231,201,223,35,561,97,486,71,63,142,596,52
23342,0,1,231,201,223,30,561,97,486,71,65,137,597,52
23343,0,1,231,201,226,24,561,97,486,71,68,132,597,52
23344,0,1,231,201,229,22,561,97,486,71,71,126,597,53
23345,0,1,231,201,235,25,561,97,486,71,75,119,596,54
23346,0,1,230,201,241,26,561,97,486,71,79,114,595,54
23347,0,1,230,201,248,29,561,97,486,71,84,109,594,54
23348,0,1,230,201,255,30,561,97,486,71,88,104,594,53
23349,0,1,230,201,262,32,561,97,486,71,91,98,594,53
23350,0,1,230,201,268,33,561,97,486,71,95,92,594,53
23351,0,1,230,200,275,32,561,97,486,71,98,86,594,53
23352,0,1,230,200,282,32,561,97,486,71,101,79,594,53
23353,0,1,230,200,291,32,561,97,486,71,105,74,594,53
23354,0,1,230,200,299,31,561,97,486,71,110,68,594,53
23355,0,1,230,200,307,29,561,97,486,70,115,62,594,53
23356,0,1,230,200,316,26,561,97,486,70,119,57,595,53
23357,0,1,230,200,323,24,561,97,486,70,124,51,595,53
23358,0,1,230,200,331,22,561,97,486,70,128,44,595,53
23359,0,1,230,200,338,20,561,97,486,70,130,39,595,53
23360,0,1,230,200,343,18,562,97,486,70,131,35,595,53
23361,0,1,230,200,349,16,562,97,486,70,130,34,595,53
23362,0,1,230,200,355,13,562,97,486,70,128,31,595,53
23363,0,1,230,200,361,14,562,97,486,70,124,26,595,53
23364,0,1,230,200,368,14,562,97,486,70,123,24,595,53
23365,0,1,230,200,374,19,562,97,486,71,125,25,595,53
23366,0,1,230,200,380,25,561,97,486,71,129,25,595,53
23367,0,1,230,200,382,32,562,97,486,71,135,22,595,53
23368,0,1,230,200,386,38,562,97,486,71,139,22,595,53
23369,0,1,230,200,390,45,562,97,486,71,142,22,595,53
23370,0,1,230,200,394,50,562,97,486,71,145,21,595,53
23371,0,1,230,200,399,55,562,97,485,71,149,23,595,53
23372,0,1,230,200,403,58,562,97,486,71,154,25,595,53
23373,0,1,230,200,408,62,562,97,486,71,159,28,595,53
23374,0,1,230,199,410,64,562,97,486,71,164,30,595,53
23375,0,1,230,199,410,64,562,97,486,71,169,31,595,53
23376,0,1,230,200,410,64,562,97,486,70,175,32,595,53
23377,0,1,230,200,410,65,562,97,486,70,180,32,595,53
23378,0,1,230,200,412,67,562,97,486,70,185,31,595,53
23379,0,1,230,200,416,70,562,97,486,70,192,30,595,53
23380,0,1,230,200,419,73,562,96,486,70,197,30,595,53
23381,0,1,230,200,420,75,562,96,486,70,203,29,595,53
23382,0,1,230,200,422,77,562,96,486,71,207,28,595,53
23383,0,1,230,200,425,79,562,96,486,71,210,26,595,53
23384,0,1,230,200,428,82,562,96,486,70,213,26,595,53
23385,0,1,230,200,429,84,562,96,486,70,217,27,595,53
23386,0,1,230,199,430,84,562,96,486,70,221,27,595,53
23387,0,1,230,199,430,84,562,96,486,70,225,26,595,53
23388,0,1,230,199,429,84,563,96,486,70,228,25,595,53
23389,0,1,230,199,429,84,563,96,486,70,230,25,595,53
23390,0,1,230,199,431,85,563,96,486,70,232,24,595,53
23391,0,1,229,199,433,88,563,96,486,70,236,25,595,53
23392,0,1,227,199,435,90,563,96,486,70,239,27,595,53
23393,0,1,227,199,436,91,563,96,486,70,242,29,595,53
23394,0,1,228,199,436,91,563,96,486,70,244,30,595,53
23395,0,1,228,197,436,91,563,96,486,70,247,33,595,53
23396,0,1,227,196,439,94,563,96,486,70,250,37,595,53
23397,0,1,226,193,442,95,563,96,486,70,254,42,595,53
23398,0,1,224,190,445,97,563,96,486,70,256,47,595,53
23399,0,1,223,186,448,100,563,96,486,70,261,53,595,53
23400,0,1,222,183,451,104,563,96,486,70,263,59,595,53
23401,0,1,219,179,455,107,563,96,486,70,267,64,595,53
23402,0,1,214,176,458,111,563,96,486,70,272,70,595,53
23403,0,1,211,178,463,115,563,96,486,70,284,73,595,53
23404,0,1,205,175,469,120,563,96,486,70,291,77,595,53
23405,0,1,198,172,475,123,563,96,486,70,300,80,595,53
23406,0,1,193,168,480,123,563,96,486,70,308,83,595,53
23407,0,1,186,164,487,123,563,96,486,70,316,84,594,53
23408,0,1,179,161,492,123,563,96,486,70,316,82,594,53
23409,0,1,170,157,495,125,563,96,486,70,324,80,594,53
23410,0,1,161,157,495,129,563,96,486,70,332,79,594,53
23411,0,1,153,160,495,134,563,96,486,70,339,78,594,53
23412,0,1,144,164,494,140,563,96,486,70,345,77,594,53
23413,0,1,135,169,495,144,563,96,486,70,350,76,594,53
23414,0,1,126,170,497,147,563,96,486,70,355,75,594,53
23415,0,1,116,172,499,149,563,96,486,70,360,72,594,53
23416,0,1,109,172,503,150,563,96,486,70,364,67,594,53
23417,0,1,100,168,507,151,563,96,486,70,369,62,594,53
23418,0,1,93,163,513,151,563,96,486,70,374,57,594,53
23419,0,1,84,159,519,152,563,96,486,70,380,53,594,53
23420,0,1,76,156,524,153,563,96,486,70,386,51,594,53
23421,0,1,65,153,530,153,563,96,485,70,390,50,594,53
23422,0,1,55,150,536,151,563,96,485,70,394,50,594,53
23423,0,1,45,149,544,148,563,96,485,70,396,51,594,53
23424,0,1,37,149,550,147,563,96,485,70,400,52,594,53
23425,0,1,31,151,556,146,563,96,485,70,405,55,594,53
23426,0,1,26,154,560,144,563,96,486,70,406,56,594,53
23427,0,1,24,156,562,144,563,96,485,70,406,56,594,53
23428,0,1,23,157,564,143,563,96,485,70,406,56,594,53
23429,0,1,24,157,569,142,563,96,485,70,406,56,594,53
23430,0,1,25,154,574,140,563,96,485,70,406,56,594,53
23431,0,1,25,147,579,139,563,96,486,70,408,59,594,53
23432,0,1,25,140,586,136,563,96,486,70,410,62,594,53
23433,0,1,27,135,591,133,563,96,486,70,412,63,594,53
23434,0,1,28,126,596,131,563,96,485,70,413,65,594,53
23435,0,1,29,118,600,128,563,96,485,70,414,65,594,53
23436,0,1,29,107,605,124,563,96,486,70,416,65,594,54
23437,0,1,29,100,610,122,563,96,486,70,417,64,594,54
23438,0,1,28,91,616,121,563,96,486,70,417,64,594,54
23439,0,1,25,77,621,123,563,96,485,70,417,65,594,54
23440,0,1,21,68,626,126,563,96,486,70,417,65,594,54
23441,0,1,17,60,630,129,563,96,485,70,417,65,594,53
23442,0,1,11,51,632,126,563,96,485,70,418,65,594,54
23443,0,1,8,45,632,122,564,94,485,70,419,64,594,54
23444,0,1,9,40,632,118,564,94,485,70,421,63,594,54
23445,1,1,17,35,633,114,564,95,485,70,424,62,594,54
23446,1,0,25,29,636,109,564,95,485,70,426,61,594,53
23447,1,0,31,24,637,106,564,94,485,70,430,61,594,53
23448,1,0,36,17,641,101,564,94,485,70,433,61,594,54
23449,1,0,39,12,644,95,564,94,485,70,433,60,594,54
23450,1,0,34,10,647,90,564,94,485,70,435,60,594,54
23451,1,0,21,7,650,85,564,94,485,70,438,58,594,54
23452,1,0,21,14,651,79,564,94,485,70,441,56,594,54
23453,1,0,20,22,651,74,564,95,485,70,445,53,594,54
23454,1,0,16,27,649,66,564,95,485,70,447,51,594,54
23455,1,0,10,29,649,61,564,95,485,70,450,50,594,54
23456,1,0,20,39,650,56,564,95,485,70,453,49,594,53
23457,1,0,15,39,651,53,564,95,485,70,455,47,594,53
23458,1,0,14,40,652,52,564,95,485,70,458,44,594,53
23459,1,0,14,42,652,52,564,95,485,71,461,43,594,53
23460,1,0,11,49,652,52,564,95,483,71,463,42,594,53
23461,1,0,4,58,652,54,564,95,483,72,466,40,594,53
23462,1,0,3,64,654,57,564,95,481,71,471,39,594,53
23463,1,0,479,41,657,60,564,95,479,71,475,36,593,53
23464,1,0,484,37,662,62,564,95,477,69,474,34,593,53
23465,1,0,488,33,667,63,553,97,474,66,572,93,593,53
23466,1,0,491,37,671,64,553,97,472,63,572,93,593,53
23467,1,0,494,42,675,65,553,97,469,60,572,93,593,53
23468,1,0,496,47,678,63,553,97,465,58,572,93,593,53
23469,1,0,501,52,680,62,553,97,460,57,572,93,593,53
23470,1,0,11,151,683,62,564,95,506,57,454,56,593,53
23471,1,0,10,163,683,62,564,95,508,63,450,56,593,53
23472,1,0,9,172,683,61,564,95,510,69,445,55,593,53
23473,1,0,7,184,682,61,564,95,511,75,441,54,593,53
23474,1,0,2,195,683,61,565,95,513,81,434,54,593,53
23475,1,0,0,205,682,61,565,95,514,86,427,54,593,53
23476,1,0,573,93,679,62,554,97,516,89,418,55,593,53
23477,1,0,573,93,677,66,554,97,518,91,409,56,593,53
23478,1,0,573,93,676,70,554,97,521,94,401,56,593,53
23479,1,0,573,93,675,76,554,97,522,95,392,56,593,53
23480,1,0,573,93,674,82,554,97,524,96,383,56,593,53
23481,1,0,573,93,674,88,554,97,528,100,375,55,593,53
23482,1,0,572,93,675,93,553,98,531,105,364,55,593,53
23483,1,0,572,93,682,102,553,98,535,110,355,53,593,53
23484,1,0,572,93,684,107,554,98,538,116,344,54,593,53
23485,1,0,572,93,687,111,554,97,541,122,333,53,593,53
23486,1,0,573,93,689,117,554,97,548,134,324,54,593,53
23487,1,0,573,93,693,122,554,97,553,142,315,54,593,53
23488,1,0,573,93,691,121,554,97,559,151,307,55,593,53
23489,1,0,573,93,696,128,554,97,565,157,299,55,593,54
23490,1,0,573,93,700,134,554,97,572,163,292,56,593,53
23491,1,0,565,95,705,142,31,229,579,168,288,56,593,53
23492,1,0,565,95,709,149,39,231,585,172,284,56,593,53
23493,1,0,565,95,712,157,47,232,589,172,280,56,593,53
23494,1,0,565,95,714,162,58,236,592,171,278,55,593,53
23495,1,0,565,95,715,166,70,236,595,170,276,56,593,53
23496,1,0,565,95,725,178,713,163,598,168,275,57,593,53
23497,1,0,565,95,729,181,717,168,601,167,275,57,593,53
23498,1,0,565,95,731,185,719,170,605,167,276,57,593,53
23499,1,0,565,95,731,187,720,172,608,168,276,57,593,52
23500,1,0,572,93,723,178,554,98,611,169,276,57,592,51
23501,1,0,572,93,717,180,554,98,613,171,276,57,591,50
23502,1,0,572,93,712,185,554,98,616,173,276,57,589,49
23503,1,0,572,93,707,188,554,98,617,173,276,57,586,48
23504,1,0,573,93,702,193,554,98,617,173,276,58,584,46
23505,1,0,573,93,695,206,554,98,617,173,277,58,582,43
23506,1,0,566,95,690,209,185,228,616,173,276,59,579,40
23507,1,0,566,95,685,210,185,232,616,173,276,59,575,39
23508,1,0,566,95,182,234,205,232,616,173,276,59,572,38
23509,1,0,566,95,190,236,215,234,616,172,276,59,569,38
23510,1,0,566,95,199,237,222,235,615,172,276,59,567,38
23511,1,0,565,95,205,237,229,235,615,172,276,59,565,39
23512,1,0,566,95,212,232,235,229,614,172,276,59,563,40
23513,1,0,566,94,646,203,239,218,614,172,276,59,559,41
23514,1,0,567,94,652,202,240,211,614,172,276,59,557,41
23515,1,0,568,93,649,201,244,202,614,172,276,59,553,42
23516,1,0,570,92,648,198,251,193,613,172,276,59,549,41
23517,1,0,572,94,646,195,260,186,613,172,276,59,546,41
23518,1,0,574,96,644,194,269,178,613,172,276,59,543,40
23519,1,0,575,98,642,194,272,176,613,172,276,59,541,39
23520,1,0,579,101,640,190,282,169,613,172,276,59,538,37
23521,1,0,583,105,640,194,291,165,611,171,277,58,534,36
23522,1,0,587,108,642,197,300,164,611,171,277,57,531,36
23523,1,0,591,110,640,196,312,165,613,171,277,57,526,35
23524,1,0,596,113,639,197,324,164,614,171,277,57,522,36
23525,1,0,602,116,638,198,334,162,614,171,277,57,520,36
23526,1,0,609,119,636,197,346,159,614,170,277,57,519,36
23527,1,0,615,122,634,198,358,158,614,169,276,57,519,37
23528,1,0,621,124,631,201,370,156,614,169,276,57,519,37
23529,1,0,626,125,628,203,382,156,615,165,276,57,519,37
23530,1,0,630,125,623,205,392,154,615,163,276,57,519,38
23531,1,0,633,125,618,206,403,150,615,162,276,57,519,38
23532,1,0,635,125,613,208,413,148,615,162,276,57,519,39
23533,1,0,635,124,607,208,422,147,615,162,276,57,519,39
23534,1,0,635,124,600,209,429,149,615,162,276,57,519,39
23535,1,0,636,124,594,210,435,152,615,162,276,57,519,39
23536,1,0,636,125,587,210,443,152,615,162,276,57,519,39
23537,1,0,635,126,582,212,453,149,615,162,276,57,519,39
23538,1,0,637,129,576,212,460,145,615,162,276,57,519,39
23539,1,0,639,134,571,214,469,139,615,161,276,57,519,38
23540,1,0,641,139,565,217,476,133,620,158,276,57,519,39
23541,1,0,645,146,559,218,483,127,623,155,276,57,519,39
23542,1,0,654,152,554,220,491,121,628,155,276,57,519,39
23543,1,0,656,158,552,223,499,117,630,157,276,57,519,39
23544,1,0,657,162,549,225,508,113,628,158,276,57,519,39
23545,1,0,659,165,549,223,515,109,624,157,276,57,519,39
23546,1,0,659,166,552,219,524,105,622,158,276,57,519,39
23547,1,0,659,166,548,215,528,100,619,159,276,57,519,38
23548,1,0,659,166,545,210,532,95,617,159,276,57,519,38
23549,1,0,658,166,542,202,535,90,614,161,276,57,519,38
23550,1,0,658,166,539,196,537,84,611,164,276,57,519,39
23551,1,0,658,166,531,182,538,78,607,170,276,57,519,39
23552,1,0,658,166,529,174,541,75,602,173,276,57,519,39
23553,1,0,657,166,527,166,543,74,598,178,276,57,519,39
23554,1,0,657,166,525,158,544,74,594,182,276,57,518,39
23555,1,0,657,166,524,150,544,74,592,189,276,57,518,38
23556,1,0,656,165,522,143,544,74,590,196,276,57,518,38
23557,1,0,655,166,519,134,543,74,588,200,276,57,518,38
23558,1,0,654,166,516,125,543,74,588,203,276,57,518,38
23559,1,0,653,167,513,117,543,74,588,203,276,57,518,38
23560,1,0,653,169,510,109,543,75,585,202,276,57,518,38
23561,1,0,650,171,506,101,546,77,579,199,276,57,518,38
23562,1,0,651,172,503,93,550,81,568,200,276,57,518,36
23563,1,0,651,171,500,86,557,86,562,197,276,57,518,36
23564,1,0,651,170,497,81,566,90,556,193,276,57,518,36
23565,1,0,652,169,492,73,577,95,546,191,276,57,518,36
23566,1,0,651,168,488,66,585,100,539,190,276,57,518,36
23567,1,0,651,168,484,58,596,107,540,187,276,57,518,36
23568,1,0,651,168,481,51,606,112,534,186,276,57,518,36
23569,1,0,651,168,479,43,615,117,529,186,276,57,516,35
23570,1,0,651,168,477,37,625,121,523,186,276,57,515,35
23571,1,0,651,168,475,30,635,124,517,186,276,57,514,35
23572,1,0,651,167,472,24,642,127,511,187,276,57,511,34
23573,1,0,650,166,469,20,650,128,504,188,276,57,506,33
23574,1,0,650,165,467,20,657,128,496,189,276,57,502,32
23575,1,0,649,165,465,20,666,129,487,192,276,57,500,32
23576,1,0,649,165,464,18,676,129,480,195,276,57,500,32
23577,1,0,649,165,472,24,688,130,472,198,276,57,498,32
23578,1,0,649,165,477,20,699,130,463,201,276,57,495,32
23579,1,0,649,165,462,200,710,129,446,208,276,57,493,32
23580,1,0,649,165,452,203,720,129,437,213,276,57,492,34
23581,1,0,649,165,444,208,728,134,429,218,276,57,492,35
23582,1,0,649,165,438,212,728,142,422,223,276,57,489,30
23583,1,0,648,165,487,8,734,155,423,218,276,57,484,43
23584,1,0,647,164,482,15,736,165,423,212,276,57,478,45
23585,1,0,646,163,482,15,740,175,414,208,276,57,472,47
23586,1,0,646,163,486,16,744,184,406,203,276,57,466,48
23587,1,0,646,163,490,16,748,194,396,199,276,57,458,49
23588,1,0,646,163,495,16,743,195,387,194,276,57,450,50
23589,1,0,646,163,499,15,745,204,367,187,276,57,440,49
23590,1,0,646,163,504,15,746,212,357,184,276,57,432,48
23591,1,0,645,163,510,14,744,208,347,181,276,57,426,45
23592,1,0,645,163,517,11,745,208,338,179,276,57,420,44
23593,1,0,645,163,523,9,742,207,328,176,276,57,414,44
23594,1,0,644,163,530,7,738,203,319,173,276,57,406,43
23595,1,0,643,162,534,8,735,200,310,170,276,57,397,42
23596,1,0,644,154,536,14,733,207,300,168,276,57,387,42
23597,1,0,641,153,282,165,729,210,300,169,276,57,376,42
23598,1,0,636,152,276,165,727,210,294,169,276,57,366,42
23599,1,0,631,152,269,165,727,210,287,169,276,57,356,41
23600,1,0,624,154,263,164,727,210,281,168,276,57,346,42
23601,1,0,615,164,581,45,726,210,266,165,276,57,337,43
23602,1,0,610,167,579,45,730,218,259,163,276,57,328,44
23603,1,0,603,172,587,49,735,214,255,161,276,57,320,45
23604,1,0,595,178,594,53,733,207,252,158,276,57,315,46
23605,1,0,587,185,602,56,740,206,245,154,276,57,310,45
23606,1,0,585,187,611,60,743,207,236,150,276,57,307,45
23607,1,0,570,196,621,63,588,187,227,148,276,57,306,46
23608,1,0,562,196,630,65,582,192,216,149,276,58,304,46
23609,1,0,548,196,637,64,575,192,206,148,276,58,300,47
23610,1,0,538,192,645,61,565,190,195,148,276,58,300,48
23611,1,0,527,188,653,60,553,187,184,146,276,58,299,49
23612,1,0,529,184,661,59,733,181,174,146,276,58,299,49
23613,1,0,519,181,668,58,734,166,165,146,276,58,298,49
23614,1,0,511,180,672,58,734,155,155,146,275,58,298,49
23615,1,0,501,180,675,60,736,144,144,145,275,59,297,48
23616,1,0,491,181,678,60,737,133,135,145,274,60,298,44
23617,1,0,481,183,678,60,737,122,126,144,274,60,297,40
23618,1,0,470,185,678,60,738,112,117,144,274,60,295,35
23619,1,0,459,187,678,60,739,102,107,145,274,60,293,31
23620,1,0,448,190,678,60,740,93,98,146,274,60,292,29
23621,1,0,440,193,678,60,739,86,89,146,274,60,288,27
23622,1,0,430,196,675,65,740,79,82,146,274,60,285,26
23623,1,0,422,200,675,71,739,74,74,145,274,60,281,25
23624,1,0,414,204,676,78,739,74,67,143,274,60,275,26
23625,1,0,406,208,678,83,739,74,61,143,273,60,269,26
23626,1,0,400,209,681,88,739,74,59,142,273,60,261,26
23627,1,0,397,206,684,93,739,73,54,143,273,60,253,25
23628,1,0,393,198,685,100,735,68,51,146,273,60,244,25
23629,1,0,388,189,689,107,730,62,47,150,273,60,235,25
23630,1,0,381,179,693,114,727,55,44,155,272,60,225,25
23631,1,0,374,168,699,123,721,45,40,159,272,60,216,26
23632,1,0,370,157,700,132,715,36,36,161,272,60,207,27
23633,1,0,363,144,702,142,708,24,36,159,272,60,198,29
23634,1,0,360,133,706,151,704,16,39,156,272,60,191,31
23635,1,0,357,122,709,160,697,14,44,151,272,60,183,34
23636,1,0,353,111,712,168,688,13,49,149,272,60,175,39
23637,1,0,350,105,717,177,340,93,52,148,271,60,167,44
23638,1,0,351,97,722,186,339,92,54,146,271,60,160,46
23639,1,0,344,90,727,191,333,83,57,142,271,60,153,48
23640,1,0,342,85,732,195,330,78,59,137,271,60,147,50
23641,1,0,338,82,739,194,650,8,101,92,325,68,271,60
23642,1,0,334,77,743,195,631,4,63,127,271,60,134,54
23643,1,0,334,73,740,196,622,2,65,120,271,60,128,55
23644,1,0,336,66,734,207,612,1,67,114,271,60,125,55
23645,1,0,340,56,728,212,606,1,69,108,271,60,124,54
23646,1,0,346,48,723,217,603,3,73,102,271,60,123,53
23647,1,0,350,41,719,223,606,6,77,97,271,60,121,52
23648,1,0,349,38,717,217,597,7,81,90,271,60,119,50
23649,1,0,346,36,710,209,587,6,83,86,271,60,116,49
23650,1,0,341,32,701,209,577,5,84,85,271,60,114,49
23651,1,0,336,31,694,209,567,4,84,85,271,60,111,49
23652,1,0,332,29,686,210,548,1,85,86,271,60,110,50
23653,1,0,327,30,679,212,540,1,85,86,271,60,109,50
23654,1,0,322,31,667,215,549,4,85,86,271,60,109,50
23655,1,0,315,33,660,217,542,8,86,87,271,60,111,50
23656,1,0,307,34,651,221,535,12,87,87,271,60,112,50
23657,1,0,300,34,644,224,529,18,89,87,271,60,112,50
23658,1,0,293,33,639,224,523,22,91,87,271,60,112,50
23659,1,0,286,32,633,219,506,31,94,86,271,60,112,49
23660,1,0,282,31,629,213,499,34,96,87,271,60,111,48
23661,1,0,277,28,625,205,490,39,98,88,271,60,109,49
23662,1,0,272,25,621,198,481,42,101,89,271,60,108,49
23663,1,0,265,24,616,191,473,47,105,90,271,60,109,49
23664,1,0,258,24,610,183,464,47,107,94,271,60,109,49
23665,1,0,251,27,605,177,459,41,112,93,271,60,109,49
23666,1,0,244,32,599,172,451,36,118,91,270,61,109,49
23667,1,0,238,38,592,166,444,33,125,90,270,61,109,50
23668,1,0,230,44,584,160,439,36,132,89,270,62,109,50
23669,1,0,223,49,577,154,431,40,141,86,270,62,109,50
23670,1,0,214,54,571,150,425,45,148,83,269,62,109,50
23671,1,0,207,59,564,147,419,50,155,79,269,62,109,50
23672,1,0,205,61,558,143,410,54,159,75,269,62,109,50
23673,1,0,202,63,553,141,402,57,163,71,268,62,109,50
23674,1,0,205,64,553,141,393,62,163,69,268,62,109,50
23675,1,0,208,66,553,141,384,66,163,68,268,62,109,50
23676,1,0,211,68,553,141,377,72,163,68,268,63,110,50
23677,1,0,211,69,553,141,370,78,163,68,268,63,110,50
23678,1,0,212,70,552,141,364,84,163,68,268,63,110,50
23679,1,0,211,71,552,140,357,91,162,68,268,63,110,50
23680,1,0,211,72,550,136,352,98,162,68,268,63,110,50
23681,1,0,211,74,550,130,348,105,162,68,268,63,110,50
23682,1,0,210,77,549,122,349,114,162,68,268,63,110,50
23683,1,0,211,79,547,115,350,122,163,67,268,63,110,50
23684,1,0,211,82,545,108,350,131,163,66,268,63,110,50
23685,1,0,212,87,543,102,347,140,164,63,268,62,110,50
23686,1,0,214,92,540,96,346,150,166,61,268,62,110,50
23687,1,0,219,95,537,89,344,161,166,57,267,62,110,50
23688,1,0,221,103,533,82,337,173,167,51,266,61,110,50
23689,1,0,222,112,530,74,331,175,166,45,265,60,110,50
23690,1,0,223,121,527,65,322,177,167,41,263,59,110,50
23691,1,0,222,131,526,58,314,179,169,39,261,57,110,50
23692,1,0,215,149,524,52,306,185,170,39,261,57,110,50
