frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
15255,0,1,79,48,610,193,39,218,692,109,291,46,373,54
15256,0,1,79,48,614,194,39,218,692,109,291,46,373,54
15257,0,1,79,48,616,193,39,218,692,109,291,46,373,54
15258,0,1,79,48,617,193,39,218,692,109,291,46,374,54
15259,0,1,79,48,618,193,39,218,692,109,291,46,373,54
15260,0,1,79,48,618,193,39,218,692,109,291,46,373,54
15261,0,1,79,48,618,193,39,218,692,109,291,46,373,54
15262,0,1,79,48,618,193,39,218,692,109,291,46,373,54
15263,0,1,79,48,618,193,39,218,692,109,291,46,373,54
15264,0,1,79,48,617,195,39,218,692,109,291,46,373,54
15265,0,1,79,48,617,195,39,218,692,109,291,46,373,54
15266,0,1,76,51,618,196,39,218,692,109,291,46,373,54
15267,0,1,76,51,619,197,39,218,692,109,291,46,373,54
15268,0,1,76,51,620,196,40,218,692,109,291,46,373,54
15269,0,1,76,51,621,197,40,218,692,109,291,46,373,54
15270,0,1,76,51,621,197,40,218,692,109,291,46,373,54
15271,0,1,76,51,621,196,40,218,692,109,291,46,373,54
15272,0,1,76,51,621,196,40,218,692,109,291,46,373,54
15273,0,1,76,51,620,196,40,218,692,109,291,46,373,54
15274,0,1,76,51,620,196,39,218,692,109,291,46,373,54
15275,0,1,76,51,620,196,39,218,692,109,291,46,373,54
15276,0,1,76,51,620,196,39,218,692,109,291,46,373,54
15277,0,1,75,51,620,196,40,217,692,109,291,46,373,54
15278,0,1,75,51,620,196,40,217,692,109,291,46,373,54
15279,0,1,75,51,620,196,40,217,692,109,291,46,373,54
15280,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15281,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15282,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15283,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15284,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15285,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15286,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15287,0,1,76,51,620,196,40,217,692,109,291,46,373,54
15288,0,1,76,51,620,195,40,217,692,109,291,46,373,54
15289,0,1,76,51,619,194,40,217,692,109,291,46,373,54
15290,0,1,76,51,619,193,40,217,692,109,291,46,373,54
15291,0,1,76,51,618,192,40,217,692,109,290,46,373,54
15292,0,1,76,51,618,191,40,218,692,109,290,46,374,54
15293,0,1,76,51,618,189,40,217,692,109,291,46,374,54
15294,0,1,76,51,618,186,40,217,692,109,291,46,373,54
15295,0,1,76,51,618,185,40,217,692,109,291,46,373,54
15296,0,1,76,51,617,183,40,217,692,109,291,46,373,54
15297,0,1,76,51,617,181,40,217,692,109,291,46,373,54
15298,0,1,76,51,617,175,40,217,692,109,291,46,373,54
15299,0,1,76,51,616,170,40,217,692,109,291,46,373,54
15300,0,1,76,51,616,165,40,217,692,109,291,46,373,53
15301,0,1,76,51,617,161,40,217,692,109,291,46,373,53
15302,0,1,76,51,618,157,40,217,692,109,290,46,373,53
15303,0,1,76,51,621,152,40,218,692,109,290,46,373,54
15304,0,1,76,51,624,148,40,218,692,109,291,47,373,54
15305,0,1,76,51,628,146,40,217,692,109,290,46,373,54
15306,0,1,76,51,631,143,40,217,692,109,291,47,373,54
15307,0,1,76,51,635,137,40,217,692,109,291,47,373,54
15308,0,1,76,51,638,133,40,217,692,109,290,46,373,54
15309,0,1,76,51,642,129,40,217,692,109,290,46,373,54
15310,0,1,76,51,646,124,40,217,692,109,290,46,373,54
15311,0,1,76,51,649,121,40,217,692,109,290,47,374,54
15312,0,1,76,51,649,118,40,217,692,109,290,47,374,54
15313,0,1,76,51,650,116,40,217,692,109,290,47,374,54
15314,0,1,76,51,652,114,40,217,692,109,290,46,374,54
15315,0,1,76,51,654,112,40,217,692,109,290,46,374,54
15316,0,1,76,51,655,109,40,217,692,109,290,46,374,54
15317,0,1,76,51,658,107,40,217,692,109,290,46,374,54
15318,0,1,76,51,661,106,40,217,692,109,290,46,374,54
15319,0,1,76,51,663,105,40,217,692,109,290,46,374,54
15320,0,1,76,51,665,104,40,217,693,108,290,46,374,54
15321,0,1,76,51,663,103,40,217,693,107,290,46,374,54
15322,0,1,76,51,664,104,40,217,693,107,290,46,374,54
15323,0,1,76,51,665,103,40,217,693,106,290,46,374,54
15324,0,1,76,51,662,102,40,217,693,106,290,46,374,54
15325,0,1,76,51,658,102,40,217,693,106,290,46,374,54
15326,0,1,76,51,657,95,40,217,693,106,290,46,374,54
15327,0,1,76,51,649,94,40,217,693,106,290,46,374,54
15328,0,1,76,51,645,103,40,217,693,106,290,46,374,54
15329,0,1,76,51,642,100,40,217,693,106,290,46,374,54
15330,0,1,76,51,638,97,39,217,693,106,290,46,374,54
15331,0,1,76,51,633,94,39,217,693,106,290,46,374,54
15332,0,1,76,51,629,90,39,217,693,106,290,46,374,54
15333,0,1,76,51,625,86,39,217,693,106,290,46,374,54
15334,0,1,76,51,621,81,39,217,693,106,290,46,374,54
15335,0,1,76,51,618,77,39,217,693,106,290,46,374,54
15336,0,1,76,51,614,72,40,216,693,106,290,46,374,54
15337,0,1,76,51,611,68,40,217,693,107,290,46,374,54
15338,0,1,76,51,609,64,40,217,693,107,290,46,374,54
15339,0,1,76,51,605,59,40,217,693,107,290,46,374,54
15340,0,1,76,51,601,54,39,217,694,106,290,46,374,54
15341,0,1,76,51,598,47,39,217,694,106,290,46,374,54
15342,0,1,76,51,596,41,39,217,695,106,290,46,374,54
15343,0,1,76,51,595,37,39,217,695,105,290,47,374,54
15344,0,1,76,51,595,31,40,217,695,105,290,47,374,54
15345,0,1,76,51,595,26,39,217,695,104,290,47,374,54
15346,0,1,76,51,595,23,39,217,695,104,290,46,374,54
15347,0,1,76,51,594,21,39,217,695,104,290,46,374,54
15348,0,1,76,51,594,32,39,217,694,104,290,46,374,54
15349,0,1,76,51,593,34,40,217,694,103,290,46,374,54
15350,0,1,76,51,590,36,40,217,694,103,290,46,374,54
15351,0,1,76,51,587,38,39,217,694,103,290,47,374,54
15352,0,1,76,51,582,40,39,217,694,104,290,47,374,54
15353,0,1,76,51,577,42,39,217,694,104,290,47,374,54
15354,0,1,76,51,555,40,40,217,694,104,290,47,374,54
15355,0,1,76,51,549,43,40,217,694,104,290,46,374,54
15356,0,1,76,51,543,45,40,217,694,105,290,46,374,54
15357,0,1,76,51,537,47,40,217,694,105,290,46,374,54
15358,0,1,76,51,531,49,40,217,694,105,290,46,374,54
15359,0,1,76,51,535,48,40,217,694,106,290,46,374,54
15360,0,1,76,51,530,49,40,217,694,106,290,46,374,54
15361,0,1,76,51,529,50,40,217,694,106,290,46,374,54
15362,0,1,76,51,530,50,40,217,694,106,290,47,374,54
15363,0,1,76,51,530,50,40,217,694,106,290,47,374,54
15364,0,1,76,51,530,50,40,217,694,106,290,47,374,54
15365,0,1,76,51,529,50,40,217,694,106,290,47,374,54
15366,0,1,76,51,528,48,40,217,694,106,290,47,374,54
15367,0,1,76,51,525,49,40,217,694,106,290,47,374,54
15368,0,1,76,51,523,50,40,217,694,106,290,47,374,54
15369,0,1,76,51,521,51,40,217,694,106,290,47,374,54
15370,0,1,76,51,519,54,40,217,695,106,290,47,374,54
15371,0,1,76,51,516,56,40,217,695,106,290,47,374,54
15372,0,1,76,51,511,58,40,217,695,106,290,47,374,54
15373,0,1,76,51,512,61,40,217,695,106,290,47,374,54
15374,0,1,76,51,507,64,40,217,695,106,290,46,374,54
15375,0,1,76,51,502,68,40,217,695,106,290,46,374,54
15376,0,1,76,51,499,74,41,217,695,105,290,46,374,54
15377,0,1,76,51,495,78,40,217,695,105,290,46,374,54
15378,0,1,76,51,491,81,40,217,695,105,290,46,374,54
15379,0,1,76,51,486,85,40,217,695,105,290,46,374,54
15380,0,1,76,51,481,88,40,217,695,105,290,46,374,54
15381,0,1,76,51,474,91,40,217,695,105,290,46,374,54
15382,0,1,76,51,468,94,40,217,695,105,290,46,374,54
15383,0,1,76,51,463,96,40,217,695,105,290,46,374,54
15384,0,1,76,51,457,96,40,217,695,105,290,47,374,54
15385,0,1,76,51,450,96,40,217,695,105,290,47,374,54
15386,0,1,76,51,442,95,40,217,695,105,290,47,374,54
15387,0,1,76,51,436,95,40,217,695,105,290,47,374,54
15388,0,1,76,51,430,93,40,217,695,105,290,47,374,54
15389,0,1,76,51,423,91,40,217,695,105,290,47,374,54
15390,0,1,76,51,418,87,40,217,695,105,290,47,374,54
15391,0,1,76,51,413,83,40,217,695,105,290,47,375,54
15392,0,1,76,51,411,82,40,218,695,105,290,47,375,54
15393,0,1,76,51,408,81,40,218,695,105,290,47,375,54
15394,0,1,76,51,405,79,40,218,695,105,290,47,375,54
15395,0,1,76,51,401,77,40,218,695,105,290,47,375,54
15396,0,1,76,51,401,78,40,217,695,105,290,47,375,53
15397,0,1,76,51,399,75,41,217,695,105,290,47,375,51
15398,0,1,76,51,398,77,41,217,695,105,290,47,375,51
15399,0,1,76,51,399,80,41,217,695,105,290,47,376,51
15400,0,1,76,51,401,80,41,218,695,105,290,47,376,51
15401,0,1,76,51,400,84,41,218,695,105,290,47,377,50
15402,0,1,76,51,399,89,41,217,695,105,290,47,377,50
15403,0,1,76,51,396,93,41,217,695,105,290,47,377,50
15404,0,1,76,51,393,98,41,217,695,105,290,47,378,50
15405,0,1,76,51,390,104,41,217,695,105,290,47,377,50
15406,0,1,76,51,385,109,41,217,695,105,290,47,377,49
15407,0,1,76,51,380,114,41,217,695,105,290,47,377,49
15408,0,1,76,51,375,119,41,217,695,105,290,47,378,49
15409,0,1,76,51,369,123,41,217,695,105,290,47,378,48
15410,0,1,76,51,364,128,41,217,695,105,290,47,378,48
15411,0,1,76,51,359,132,41,218,695,105,290,47,378,48
15412,0,1,76,51,353,135,41,218,695,105,290,47,379,47
15413,0,1,76,51,348,139,41,217,695,105,290,47,379,47
15414,0,1,76,51,340,143,41,217,695,105,290,47,379,47
15415,0,1,76,51,333,147,41,217,695,105,290,47,379,47
15416,0,1,76,51,327,150,41,217,695,105,290,47,379,47
15417,0,1,76,51,319,154,41,217,695,105,290,47,379,47
15418,0,1,76,51,312,157,41,217,695,105,290,47,379,47
15419,0,1,76,51,304,159,41,217,695,105,290,47,379,47
15420,0,1,76,51,296,161,41,217,695,105,290,47,379,47
15421,0,1,76,51,289,162,41,217,695,105,290,47,379,47
15422,0,1,76,51,282,164,41,217,695,105,290,47,379,47
15423,0,1,76,51,275,166,41,217,695,105,290,47,379,47
15424,0,1,77,50,267,169,41,217,695,105,290,47,379,47
15425,0,1,77,50,259,172,41,217,695,105,290,47,379,47
15426,0,1,77,50,253,175,41,217,695,105,290,47,379,47
15427,0,1,77,50,248,178,41,217,695,105,290,47,379,47
15428,0,1,77,50,245,181,41,217,695,105,290,47,379,47
15429,0,1,77,50,241,184,41,217,695,105,290,47,379,47
15430,0,1,77,50,238,189,41,217,695,105,290,47,380,47
15431,0,1,77,50,234,194,41,217,695,105,290,47,380,47
15432,0,1,77,50,229,198,41,217,695,105,290,47,380,47
15433,0,1,77,50,225,200,41,217,695,105,290,47,379,47
15434,0,1,77,50,220,203,41,217,695,105,290,47,379,47
15435,0,1,77,50,214,206,41,218,695,105,290,47,379,47
15436,0,1,77,50,210,205,41,218,696,105,290,47,379,47
15437,0,1,77,50,203,205,41,218,696,105,290,47,379,47
15438,0,1,77,50,196,204,41,218,696,105,290,47,379,47
15439,0,1,77,50,190,203,41,218,696,105,290,47,379,47
15440,0,1,77,50,182,202,41,218,696,105,290,47,380,47
15441,0,1,77,50,176,202,41,217,696,105,290,47,380,47
15442,0,1,77,50,169,203,41,217,696,105,290,47,380,47
15443,0,1,77,50,161,204,41,217,696,105,290,47,380,47
15444,0,1,77,50,155,205,41,217,696,105,290,47,380,47
15445,0,1,77,50,150,207,41,217,696,105,290,47,380,47
15446,0,1,77,50,145,208,41,217,696,105,290,47,380,47
15447,0,1,77,50,141,208,41,217,696,105,290,47,380,47
15448,0,1,77,50,136,207,41,217,696,105,290,47,380,47
15449,0,1,77,50,132,208,41,217,696,105,290,47,380,47
15450,0,1,77,50,129,207,41,217,696,105,290,47,380,47
15451,0,1,77,50,126,206,41,217,696,105,290,47,380,47
15452,0,1,77,50,122,205,41,217,696,105,290,47,380,47
15453,0,1,77,50,119,205,41,217,696,105,290,47,380,47
15454,0,1,77,50,115,203,41,217,696,105,290,47,380,48
15455,0,1,77,50,110,202,41,217,696,105,289,47,380,48
15456,0,1,77,50,105,201,41,217,696,105,289,47,380,47
15457,0,1,77,50,102,200,41,217,696,105,289,47,380,47
15458,0,1,77,50,98,201,41,217,696,105,289,47,380,47
15459,0,1,77,50,94,203,41,217,696,105,290,47,380,47
15460,0,1,77,50,89,203,41,217,696,105,290,47,380,47
15461,0,1,77,50,85,204,41,217,696,105,290,47,380,47
15462,0,1,77,50,83,204,42,217,696,105,290,47,380,47
15463,0,1,77,50,80,203,42,217,696,105,289,47,380,47
15464,0,1,77,50,76,203,42,218,696,105,290,47,380,47
15465,0,1,77,50,72,202,42,218,696,105,290,47,380,48
15466,0,1,77,50,71,201,43,218,696,105,290,47,380,47
15467,0,1,77,50,71,201,44,219,696,105,290,47,380,47
15468,0,1,77,50,72,201,44,219,696,105,290,47,380,47
15469,0,1,77,50,73,200,44,219,695,105,290,47,380,47
15470,0,1,77,50,74,198,44,218,695,105,289,47,380,47
15471,0,1,77,50,76,197,45,218,695,105,290,47,380,47
15472,0,1,77,50,76,194,45,218,695,105,290,47,380,47
15473,0,1,77,50,76,190,45,218,695,105,290,47,381,48
15474,0,1,77,50,75,187,45,218,695,105,290,47,381,48
15475,0,1,77,50,73,183,45,218,695,105,290,47,381,48
15476,0,1,77,50,73,181,46,218,695,105,290,47,381,48
15477,0,1,77,50,71,175,46,218,695,105,290,47,381,48
15478,0,1,77,50,69,170,46,218,695,105,290,47,381,48
15479,0,1,77,50,67,165,46,218,695,105,290,47,381,48
15480,0,1,77,50,66,160,46,217,695,105,290,48,381,47
15481,0,1,77,50,63,154,46,217,695,105,290,48,381,47
15482,0,1,77,50,61,149,46,216,695,105,290,47,381,47
15483,0,1,77,50,60,144,46,216,696,105,290,47,381,48
15484,0,1,77,50,59,139,46,216,696,105,290,47,381,48
15485,0,1,77,50,57,133,46,216,696,105,290,47,381,48
15486,0,1,77,50,57,127,46,215,695,105,290,47,381,48
15487,0,1,77,50,57,120,47,215,695,105,290,47,381,48
15488,0,1,77,50,57,115,48,214,695,105,290,47,381,48
15489,0,1,77,50,56,110,49,214,695,105,290,47,381,48
15490,0,1,77,50,55,106,51,213,695,105,290,48,381,48
15491,0,1,77,50,54,102,52,212,695,105,290,47,381,47
15492,0,1,77,50,53,98,53,211,695,105,290,48,381,47
15493,0,1,77,50,53,93,54,211,695,105,290,47,381,47
15494,0,1,77,50,53,89,55,211,695,105,289,47,381,47
15495,0,1,77,50,54,85,56,211,695,105,290,47,382,47
15496,0,1,77,50,55,81,55,211,695,105,290,47,381,47
15497,0,1,81,47,56,78,55,211,695,105,289,47,381,47
15498,0,1,81,45,56,78,54,211,695,105,290,47,381,48
15499,0,1,82,44,56,76,54,211,695,105,289,47,381,48
15500,0,1,83,43,56,76,54,211,695,105,290,47,381,48
15501,0,1,83,43,55,76,54,211,695,105,290,47,381,48
15502,0,1,84,43,55,75,54,211,695,105,290,48,381,48
15503,0,1,85,43,55,75,54,211,695,105,290,47,381,48
15504,0,1,86,42,56,74,54,211,696,105,290,47,381,48
15505,0,1,87,42,57,74,54,210,696,105,290,47,381,48
15506,0,1,89,42,57,74,54,210,696,105,289,47,381,48
15507,0,1,90,42,58,73,54,211,696,105,289,47,381,48
15508,0,1,92,40,60,72,54,210,695,105,289,47,381,48
15509,0,1,94,40,61,71,54,211,695,105,289,47,382,47
15510,0,1,96,39,63,69,54,210,696,105,289,47,382,47
15511,0,1,99,38,65,67,54,211,696,105,290,47,382,47
15512,0,1,103,36,67,65,54,210,696,105,290,47,382,47
15513,0,1,107,34,68,62,54,210,696,105,290,47,382,47
15514,0,1,112,34,70,60,54,211,696,105,290,47,382,47
15515,0,1,117,33,72,57,54,211,696,105,290,47,382,47
15516,0,1,121,32,73,55,54,211,695,105,290,47,382,47
15517,0,1,124,33,73,53,54,211,695,105,290,47,382,47
15518,0,1,128,33,75,52,54,211,695,105,290,47,382,47
15519,0,1,132,33,76,50,54,211,695,105,289,47,382,48
15520,0,1,133,36,77,49,54,211,695,105,289,47,382,48
15521,0,1,135,39,78,49,54,211,695,105,290,47,382,47
15522,0,1,138,42,78,49,55,211,695,105,289,47,382,47
15523,0,1,142,44,84,51,54,211,695,105,289,47,382,47
15524,0,1,147,49,88,51,55,211,695,105,290,47,382,47
15525,0,1,153,51,91,53,54,211,695,105,290,47,382,47
15526,0,1,161,54,94,55,55,211,695,105,289,47,382,47
15527,0,1,168,56,96,57,55,211,695,105,289,47,382,47
15528,0,1,176,58,96,57,55,211,695,105,289,47,381,47
15529,0,1,185,60,96,58,55,211,695,105,289,47,381,47
15530,0,1,194,62,96,58,55,211,695,105,289,47,381,48
15531,0,1,203,63,95,58,55,211,695,105,290,47,381,48
15532,0,1,212,65,95,58,55,211,695,105,290,47,381,47
15533,0,1,219,67,95,58,55,211,695,105,290,47,381,47
15534,0,1,224,67,95,58,55,211,695,105,290,47,381,47
15535,0,1,228,68,95,58,55,211,695,105,290,47,381,47
15536,0,1,233,67,95,58,55,211,695,105,290,47,381,47
15537,0,1,236,66,95,58,55,211,695,105,290,47,381,47
15538,0,1,238,65,94,58,55,211,695,105,290,47,381,47
15539,0,1,240,64,95,58,55,211,695,105,290,47,381,47
15540,0,1,242,64,95,58,55,211,695,105,290,47,381,48
15541,0,1,243,65,94,59,55,211,695,105,290,47,381,48
15542,0,1,243,65,94,59,55,211,695,105,290,47,381,48
15543,0,1,243,67,94,58,55,211,695,105,290,47,381,48
15544,0,1,242,69,94,58,55,211,695,105,290,47,382,48
15545,0,1,241,70,96,57,55,211,695,105,290,47,381,48
15546,0,1,241,72,95,58,54,211,695,105,290,47,382,48
15547,0,1,241,75,94,58,54,211,695,105,289,47,382,48
15548,0,1,241,78,95,58,55,211,695,105,290,47,382,48
15549,0,1,242,83,95,58,55,211,695,105,290,47,382,48
15550,0,1,243,89,94,58,56,211,695,105,290,47,382,48
15551,0,1,244,96,93,59,55,211,695,105,289,47,383,48
15552,0,1,244,103,93,59,56,211,695,105,289,47,382,48
15553,0,1,246,109,93,59,56,210,695,105,289,47,381,48
15554,0,1,250,116,93,59,55,211,695,105,289,47,382,48
15555,0,1,253,123,93,59,55,211,695,105,289,47,381,48
15556,0,1,256,129,93,59,55,210,695,105,289,47,381,48
15557,0,1,260,137,95,58,55,210,695,105,290,48,382,48
15558,0,1,264,143,95,58,55,210,695,105,290,47,381,48
15559,0,1,268,151,95,58,55,210,695,105,290,47,382,48
15560,0,1,272,157,93,59,55,210,695,105,290,47,382,48
15561,0,1,274,162,93,59,55,211,695,105,290,48,382,48
15562,0,1,276,166,93,59,55,211,695,105,290,47,382,47
15563,0,1,278,169,93,59,55,211,695,105,290,47,382,47
15564,0,1,280,173,93,59,55,210,695,105,290,47,382,47
15565,0,1,282,179,93,59,55,211,695,105,290,47,382,47
15566,0,1,284,182,93,59,55,211,695,105,290,47,382,48
15567,0,1,287,186,93,59,55,210,695,105,290,47,382,47
15568,0,1,290,190,93,59,55,210,695,105,290,47,382,48
15569,0,1,293,193,93,59,55,210,695,105,290,47,382,48
15570,0,1,295,197,93,59,55,210,695,105,290,47,382,47
15571,0,1,297,202,93,59,55,210,695,105,290,47,382,47
15572,0,1,298,205,93,59,56,210,695,105,289,48,382,48
15573,0,1,297,207,93,59,56,210,695,105,290,47,384,47
15574,0,1,295,208,93,59,56,210,695,105,289,47,383,47
15575,0,1,293,198,93,59,56,210,695,105,290,47,383,47
15576,0,1,291,200,93,59,57,209,695,105,290,50,382,47
15577,0,1,287,201,93,59,57,209,695,105,290,50,382,47
15578,0,1,284,204,93,59,57,209,695,105,290,50,382,47
15579,0,1,281,207,93,59,57,209,695,105,290,50,382,47
15580,0,1,277,218,93,59,58,209,695,105,290,50,382,47
15581,0,1,279,216,93,59,58,209,695,105,290,50,382,47
15582,0,1,284,215,93,59,58,208,695,105,290,50,382,47
15583,0,1,287,214,93,59,58,208,695,105,290,50,382,47
15584,0,1,291,213,93,59,58,208,695,105,290,50,382,47
15585,0,1,296,212,93,59,58,208,695,105,290,50,382,47
15586,0,1,301,214,93,59,58,208,695,105,290,50,382,47
15587,0,1,307,215,93,59,58,208,695,105,290,50,382,47
15588,0,1,314,217,93,59,58,208,695,105,290,50,382,47
15589,0,1,320,220,93,58,58,208,695,105,290,50,382,47
15590,0,1,326,222,93,58,58,208,695,105,290,50,382,47
15591,0,1,330,223,93,58,58,208,695,105,290,50,382,47
15592,0,1,334,219,93,58,58,208,695,105,290,50,382,47
15593,0,1,338,214,93,59,58,208,695,105,290,50,382,47
15594,0,1,343,211,93,58,58,208,695,105,290,50,382,47
15595,0,1,348,207,93,58,58,208,695,105,290,50,382,47
15596,0,1,354,204,93,58,58,208,695,105,290,50,382,47
15597,0,1,361,201,93,58,58,208,695,105,290,50,382,47
15598,0,1,370,199,93,58,58,208,695,105,290,50,382,47
15599,0,1,379,198,93,58,58,208,695,105,290,50,382,47
15600,0,1,388,196,93,58,58,208,695,105,290,50,382,47
15601,0,1,397,195,93,58,58,208,695,105,290,50,382,47
15602,0,1,406,194,93,58,58,208,695,105,290,50,382,47
15603,0,1,415,193,93,58,58,208,695,105,290,50,382,47
15604,0,1,424,193,93,58,58,208,695,105,290,50,382,47
15605,0,1,434,193,93,58,58,208,695,105,290,50,382,47
15606,0,1,443,193,93,58,58,208,695,105,290,50,382,47
15607,0,1,452,194,93,58,58,208,695,105,290,50,382,47
15608,0,1,461,196,93,58,58,208,695,105,290,50,382,47
15609,0,1,469,199,93,58,58,208,695,105,290,50,382,47
15610,0,1,477,201,93,58,58,208,695,105,290,50,382,47
15611,0,1,484,203,93,58,58,208,695,105,290,50,382,47
15612,0,1,491,205,93,58,58,208,695,105,290,50,382,47
15613,0,1,499,206,94,58,58,208,695,105,290,50,382,47
15614,0,1,505,208,93,58,58,208,695,105,291,49,382,47
15615,0,1,511,208,93,58,58,208,695,105,292,48,382,47
15616,0,1,518,209,94,58,58,208,695,105,292,48,382,47
15617,0,1,523,209,94,58,58,208,695,105,292,48,382,47
15618,0,1,524,209,94,58,58,207,695,105,292,48,382,47
15619,0,1,524,208,94,58,58,207,695,105,292,48,382,47
15620,0,1,516,203,94,58,59,207,695,105,292,49,382,47
15621,0,1,516,199,94,58,57,209,695,105,292,50,382,47
15622,0,1,520,191,95,58,57,209,695,105,292,50,382,47
15623,0,1,520,185,95,58,56,209,695,105,292,50,382,47
15624,0,1,519,177,95,58,56,208,695,105,291,50,382,47
15625,0,1,533,166,95,58,55,208,695,105,291,51,382,47
15626,0,1,536,158,95,58,54,206,695,105,291,51,382,47
15627,0,1,534,157,95,58,54,208,695,105,291,51,382,47
15628,0,1,539,150,95,58,53,207,695,105,291,51,382,47
15629,0,1,544,143,95,58,53,205,695,105,291,51,382,47
15630,0,1,550,136,96,58,53,204,695,105,291,51,382,47
15631,0,1,556,130,96,58,54,203,695,105,291,51,382,47
15632,0,1,561,123,96,58,54,202,695,105,291,51,382,47
15633,0,1,568,116,96,58,54,201,695,105,291,51,382,47
15634,0,1,573,110,96,58,54,199,695,105,291,51,382,47
15635,0,1,580,104,96,58,55,199,695,105,291,51,382,47
15636,0,1,587,98,96,59,55,199,695,105,291,51,382,47
15637,0,1,593,91,96,59,55,199,695,105,292,51,382,47
15638,0,1,598,85,96,59,55,199,695,105,292,51,382,47
15639,0,1,603,80,96,59,55,199,695,105,292,51,382,47
15640,0,1,607,76,96,59,55,199,695,105,292,51,382,47
15641,0,1,611,74,96,59,55,199,695,105,292,51,382,47
15642,0,1,614,73,89,58,55,199,695,105,292,51,382,47
15643,0,1,619,73,89,58,55,199,695,105,292,51,382,47
15644,0,1,625,74,89,58,55,199,695,105,292,51,382,47
15645,0,1,632,74,89,58,55,198,695,105,292,51,382,47
15646,0,1,639,74,89,58,55,198,695,105,292,50,382,47
15647,0,1,647,72,89,58,55,198,695,105,292,50,383,47
15648,0,1,655,71,90,58,55,198,695,105,292,50,383,47
15649,0,1,663,71,89,58,55,198,695,105,292,50,383,47
15650,0,1,669,72,90,59,55,198,695,105,292,50,383,47
15651,0,1,674,73,89,59,55,198,695,105,292,50,383,47
15652,0,1,678,75,89,59,55,198,695,105,292,50,383,47
15653,0,1,681,77,90,59,55,198,695,105,292,50,383,47
15654,0,1,684,79,90,59,55,198,697,105,292,50,383,47
15655,0,1,685,78,90,59,55,198,698,105,292,50,383,47
15656,0,1,683,76,90,59,55,198,698,104,292,50,383,47
