frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
24695,1,0,658,76,716,137,652,50,602,113,77,195,1,6
24696,1,0,660,75,715,138,651,50,599,111,77,191,1,6
24697,1,0,583,84,716,137,654,57,609,131,72,194,1,6
24698,1,0,579,78,717,138,654,57,608,131,73,192,1,6
24699,1,0,577,73,717,138,655,57,608,131,74,189,1,6
24700,1,0,575,68,719,138,656,56,607,131,76,186,1,6
24701,1,0,572,64,720,137,656,56,607,131,74,183,1,6
24702,1,0,569,65,721,135,657,55,607,131,78,178,1,6
24703,1,0,568,66,724,134,657,55,607,131,80,175,1,6
24704,1,0,565,68,725,134,659,55,607,131,84,170,1,6
24705,1,0,562,70,729,133,659,55,607,131,86,164,1,6
24706,1,0,558,71,731,130,660,55,607,131,90,159,1,6
24707,1,0,555,71,732,128,659,55,607,131,93,152,1,6
24708,1,0,549,71,732,126,659,55,606,130,97,147,1,6
24709,1,0,544,70,730,125,661,55,606,130,101,141,1,6
24710,1,0,538,69,729,123,662,54,606,130,105,135,1,6
24711,1,0,533,68,728,122,663,53,606,130,110,131,1,6
24712,1,0,528,66,727,121,664,52,606,130,113,127,1,6
24713,1,0,520,63,726,121,664,51,606,130,118,122,1,6
24714,1,0,513,58,726,121,664,50,606,130,124,119,1,6
24715,1,0,506,54,729,118,664,50,606,130,131,117,1,6
24716,1,0,500,48,729,118,664,51,606,130,138,112,0,6
24717,1,0,493,44,729,118,666,51,606,129,146,110,0,6
24718,1,0,486,40,729,118,667,52,606,129,152,107,0,6
24719,1,0,481,39,729,118,667,53,606,128,158,105,1,6
24720,1,0,477,42,721,98,647,47,606,127,163,102,1,6
24721,1,0,476,47,722,99,647,47,606,127,167,99,1,6
24722,1,0,477,51,722,100,647,47,607,126,179,91,1,6
24723,1,0,478,55,721,101,647,47,607,126,184,87,1,6
24724,1,0,478,56,721,102,647,47,607,126,191,85,1,6
24725,1,0,478,58,720,103,647,47,607,126,196,81,1,6
24726,1,0,477,60,721,104,647,47,607,126,202,78,1,6
24727,1,0,476,61,719,100,647,47,607,126,205,76,1,6
24728,1,0,475,61,719,94,647,47,607,126,205,75,1,6
24729,1,0,475,60,719,97,647,47,607,126,205,75,1,6
24730,1,0,476,59,720,99,647,47,608,125,205,75,1,6
24731,1,0,476,58,720,100,647,47,608,125,205,75,1,6
24732,1,0,476,57,720,101,647,47,609,124,205,75,1,6
24733,1,0,477,56,720,102,647,47,610,122,205,75,0,6
24734,1,0,477,55,708,74,647,47,610,121,206,76,1,6
24735,1,0,477,55,708,74,647,47,609,119,206,76,1,6
24736,1,0,477,55,708,74,647,47,609,118,207,76,1,6
24737,1,0,478,55,708,74,647,47,607,117,206,76,1,6
24738,1,0,478,55,708,74,647,47,607,116,206,76,1,6
24739,1,0,478,55,708,74,647,47,607,115,206,76,1,6
24740,1,0,478,55,708,74,647,47,608,116,206,76,1,6
24741,1,0,478,55,708,74,647,47,608,116,205,76,1,6
24742,1,0,478,55,708,74,647,47,607,115,205,76,1,6
24743,1,0,478,55,708,74,647,47,607,116,205,76,1,6
24744,1,0,478,56,708,74,647,47,607,115,205,76,1,6
24745,1,0,478,55,708,74,647,47,605,115,204,77,1,6
24746,1,0,478,55,708,74,647,47,604,114,204,77,1,6
24747,1,0,478,56,708,74,647,47,602,113,204,77,1,6
24748,1,0,478,56,708,74,647,47,598,110,204,77,1,6
24749,1,0,478,56,708,74,647,47,594,106,204,77,1,6
24750,1,0,478,56,708,74,647,47,590,103,204,77,1,6
24751,1,0,478,56,708,74,647,47,585,98,204,77,1,6
24752,1,0,478,56,708,74,647,47,580,93,204,77,1,6
24753,1,0,478,56,708,74,647,47,576,90,204,77,1,6
24754,1,0,478,56,708,74,647,47,574,87,204,77,1,6
24755,1,0,478,56,708,74,647,47,573,86,204,77,1,6
24756,1,0,478,56,708,74,647,47,573,86,205,78,1,6
24757,1,0,478,56,708,74,647,47,573,86,205,78,1,6
24758,1,0,478,56,708,74,647,47,573,86,205,78,1,6
24759,1,0,478,56,708,74,647,47,569,82,205,78,1,6
24760,1,0,477,56,708,74,647,47,569,82,205,78,1,6
24761,1,0,477,56,708,74,647,47,569,82,205,78,1,6
24762,1,0,477,56,708,74,647,47,569,82,205,78,1,6
24763,1,0,478,56,708,74,647,47,569,82,205,78,1,6
24764,1,0,478,56,708,75,647,47,569,82,205,78,1,6
24765,1,0,478,56,708,75,647,47,569,82,205,78,1,6
24766,1,0,478,75,707,76,647,47,569,82,205,78,1,6
24767,1,0,476,73,706,76,647,47,569,82,205,78,1,6
24768,1,0,476,72,705,78,647,47,569,82,205,78,1,6
24769,1,0,477,71,705,79,647,47,569,82,205,78,1,6
24770,1,0,478,70,705,82,647,47,569,82,205,78,1,6
24771,1,0,480,69,704,84,647,47,569,82,205,77,1,6
24772,1,0,481,77,704,86,647,47,569,82,205,77,1,6
24773,1,0,481,76,704,88,647,47,569,82,205,77,1,6
24774,1,0,483,75,703,88,647,47,569,82,205,77,1,6
24775,1,0,486,75,702,90,647,47,569,82,205,77,1,6
24776,1,0,486,77,703,92,647,47,569,82,205,77,1,6
24777,1,0,486,78,703,93,647,47,569,82,205,77,1,6
24778,1,0,486,80,704,95,647,47,569,82,205,77,1,6
24779,1,0,476,93,707,100,646,47,569,82,206,77,1,6
24780,1,0,471,92,706,99,646,47,569,82,206,77,1,6
24781,1,0,467,91,706,99,646,47,569,82,206,77,1,6
24782,1,0,474,84,706,99,646,47,569,82,206,77,0,6
24783,1,0,470,84,706,99,646,47,568,82,206,77,1,6
24784,1,0,473,88,706,99,646,47,568,82,206,77,1,6
24785,1,0,469,89,706,99,646,47,568,82,206,77,1,6
24786,1,0,466,91,706,99,646,47,568,81,206,77,1,6
24787,1,0,462,92,706,99,646,47,568,81,206,77,1,6
24788,1,0,458,92,706,99,646,47,568,81,206,77,1,6
24789,1,0,454,93,706,99,646,47,572,83,206,77,1,6
24790,1,0,450,94,706,99,646,47,572,83,206,77,1,6
24791,1,0,446,96,706,98,646,47,571,83,206,77,1,6
24792,1,0,381,85,706,98,646,47,549,93,206,77,1,6
24793,1,0,374,87,706,98,646,47,543,95,206,77,1,6
24794,1,0,366,88,706,98,646,47,542,94,206,77,1,6
24795,1,0,356,89,706,98,646,47,537,95,206,77,1,6
24796,1,0,345,90,706,98,646,47,546,88,206,77,1,6
24797,1,0,335,90,706,98,646,47,546,86,206,77,1,6
24798,1,0,324,91,706,98,646,47,547,87,206,77,1,6
24799,1,0,313,92,706,98,646,47,548,87,206,77,1,6
24800,1,0,304,93,706,98,646,47,548,87,206,77,1,6
24801,1,0,297,94,706,98,646,47,545,92,206,76,1,6
24802,1,0,293,94,706,98,646,47,545,91,206,76,1,6
24803,1,0,290,95,706,98,646,47,545,90,206,76,1,6
24804,1,0,289,95,706,98,646,47,546,89,206,76,1,6
24805,1,0,285,93,706,98,646,47,546,89,206,76,1,6
24806,1,0,281,91,706,98,646,47,547,89,206,76,1,6
24807,1,0,277,88,706,98,646,47,545,89,206,76,1,6
24808,1,0,275,82,706,98,646,47,543,90,206,76,1,6
24809,1,0,270,77,706,98,646,47,541,94,206,76,1,6
24810,1,0,266,74,706,98,646,47,542,94,206,76,1,6
24811,1,0,262,72,706,98,646,47,543,94,206,76,1,6
24812,1,0,532,120,706,98,646,47,558,60,228,75,1,6
24813,1,0,532,122,706,98,646,47,559,57,227,76,1,6
24814,1,0,533,125,706,98,646,47,559,55,225,78,1,6
24815,1,0,533,129,706,98,646,47,555,54,223,79,1,6
24816,1,0,533,131,706,98,646,47,555,56,222,80,1,6
24817,1,0,533,133,706,98,646,47,557,57,219,80,1,6
24818,1,0,532,136,706,98,646,47,556,59,217,81,1,6
24819,1,0,531,139,706,98,646,47,554,60,215,82,1,6
24820,1,0,531,143,706,98,646,47,550,60,212,84,1,6
24821,1,0,532,146,706,98,646,47,547,61,209,86,1,6
24822,1,0,532,147,706,98,646,47,544,61,207,87,1,6
24823,1,0,531,148,706,98,646,47,540,62,204,89,1,6
24824,1,0,532,149,706,98,646,47,537,61,201,90,1,6
24825,1,0,532,149,706,98,646,47,535,60,197,92,1,6
24826,1,0,531,149,706,98,646,47,532,59,193,93,1,6
24827,1,0,531,149,706,98,646,47,529,58,189,94,1,6
24828,1,0,531,148,706,98,646,47,529,59,186,95,0,6
24829,1,0,534,148,706,98,646,47,529,60,182,95,0,6
24830,1,0,534,148,706,98,646,47,530,61,178,95,0,6
24831,1,0,534,148,706,98,646,47,530,62,174,95,0,6
24832,1,0,534,148,706,98,646,47,530,62,172,96,1,6
24833,1,0,534,148,706,98,646,47,530,62,169,97,0,6
24834,1,0,534,147,706,98,646,47,531,63,166,97,1,6
24835,1,0,534,147,706,98,646,47,532,64,182,89,0,6
24836,1,0,534,147,706,98,646,47,532,64,180,88,1,6
24837,1,0,534,147,706,98,646,47,533,65,179,87,1,6
24838,1,0,534,147,706,98,646,47,533,67,177,86,1,6
24839,1,0,534,147,706,98,646,47,534,69,176,85,1,6
24840,1,0,534,147,706,99,646,47,533,70,206,76,46,74
24841,1,0,534,147,706,99,646,47,533,72,206,76,42,74
24842,1,0,534,147,706,99,646,47,532,72,206,76,37,73
24843,1,0,534,147,706,99,646,47,531,73,206,76,32,73
24844,1,0,534,147,706,99,646,47,532,72,207,76,27,74
24845,1,0,534,147,706,99,646,47,532,73,206,76,23,73
24846,1,0,534,147,706,99,646,47,532,73,207,76,22,71
24847,1,0,534,147,706,99,646,47,532,73,206,76,22,66
24848,1,0,533,147,706,99,646,47,533,73,207,76,21,64
24849,1,0,533,147,706,99,646,47,532,73,207,76,20,61
24850,1,0,533,146,706,98,646,47,532,73,207,76,18,61
24851,1,0,533,147,706,98,646,47,532,73,207,76,18,62
24852,1,0,533,146,706,99,646,47,532,73,207,76,17,64
24853,1,0,533,147,706,99,646,47,532,73,207,76,15,67
24854,1,0,533,147,706,98,646,47,532,73,207,76,13,69
24855,1,0,534,147,706,98,646,47,532,74,207,76,11,55
24856,1,0,534,148,706,98,646,47,532,74,207,76,12,55
24857,1,0,534,149,706,98,646,47,532,74,207,76,14,55
24858,1,0,536,153,706,98,646,47,532,74,207,76,14,56
24859,1,0,537,156,706,98,646,47,532,73,207,76,16,56
24860,1,0,539,161,706,98,646,47,532,74,207,76,18,54
24861,1,0,543,168,706,98,646,47,532,74,207,76,22,52
24862,1,0,545,176,706,98,646,47,532,74,207,76,24,49
24863,1,0,549,183,706,99,646,47,532,74,207,76,35,53
24864,1,0,551,187,706,98,646,47,532,74,207,76,38,48
24865,1,0,551,187,706,98,646,47,532,74,207,76,41,44
24866,1,0,551,187,706,98,646,47,532,74,207,76,43,39
24867,1,0,551,187,706,98,646,47,532,74,207,76,45,37
24868,1,0,551,187,706,98,646,47,532,74,207,76,46,35
24869,1,0,551,186,706,99,646,47,532,74,207,76,47,36
24870,1,0,551,186,706,99,646,47,532,74,207,76,47,36
24871,1,0,551,185,706,99,646,47,532,74,207,76,47,37
24872,1,0,552,185,706,99,646,47,532,74,207,76,47,39
24873,1,0,553,185,706,99,646,47,532,74,207,76,47,39
24874,1,0,551,185,706,99,646,47,532,73,207,76,48,41
24875,1,0,551,185,706,99,646,47,532,73,207,76,49,43
24876,1,0,551,185,706,99,646,47,532,74,207,76,51,45
24877,1,0,552,185,706,99,646,47,532,74,207,76,54,46
24878,1,0,552,185,706,99,646,47,532,74,207,76,58,46
24879,1,0,552,185,706,99,646,47,532,74,207,76,61,48
24880,1,0,552,186,706,99,646,47,531,73,207,76,63,50
24881,1,0,552,186,706,99,646,47,531,73,207,76,65,52
24882,1,0,552,186,706,99,646,47,531,73,207,76,65,53
24883,1,0,552,186,705,99,646,47,532,73,207,76,65,53
24884,1,0,552,186,705,99,646,47,532,73,207,76,65,53
24885,1,0,552,186,705,99,646,47,532,73,207,76,66,53
24886,1,0,553,186,705,99,646,47,531,73,207,76,67,53
24887,1,0,553,186,704,99,646,47,531,73,207,76,69,52
24888,1,0,553,186,704,99,646,47,532,73,207,76,69,53
24889,1,0,553,186,703,100,646,47,531,73,207,76,70,53
24890,1,0,553,186,702,102,646,47,531,73,207,76,71,52
24891,1,0,553,186,702,103,646,47,531,73,207,76,71,52
24892,1,0,553,186,702,105,646,47,531,73,207,76,71,52
24893,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24894,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24895,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24896,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24897,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24898,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24899,1,0,553,186,704,106,646,47,531,73,207,75,71,52
24900,1,0,553,186,704,106,646,47,531,73,207,75,71,53
24901,1,0,553,186,704,106,646,47,531,73,207,75,71,53
24902,1,0,553,186,704,106,646,47,531,73,207,75,71,53
24903,1,0,553,187,704,105,646,47,531,73,207,75,71,53
24904,1,0,553,187,704,105,646,47,531,73,207,75,71,53
24905,1,0,553,187,704,105,646,47,531,73,207,75,71,53
24906,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24907,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24908,1,0,553,187,704,105,646,47,531,73,207,75,71,53
24909,1,0,554,188,704,105,646,47,531,73,207,75,71,53
24910,1,0,553,187,704,105,646,47,531,73,207,75,71,53
24911,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24912,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24913,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24914,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24915,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24916,1,0,553,188,704,105,646,47,531,74,207,75,71,53
24917,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24918,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24919,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24920,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24921,1,0,553,187,704,105,646,47,531,74,207,75,71,53
24922,1,0,553,187,704,105,646,47,531,74,207,75,72,53
24923,1,0,553,187,704,105,646,47,531,74,207,75,72,52
24924,1,0,553,188,704,105,646,47,531,74,207,75,74,52
24925,1,0,553,188,704,105,646,47,531,74,207,75,76,53
24926,1,0,553,188,704,105,646,47,531,74,207,75,78,54
24927,1,0,553,188,704,105,646,47,531,74,207,75,80,53
24928,1,0,553,188,704,105,646,47,531,74,207,75,81,53
24929,1,0,553,188,704,105,646,47,531,74,207,75,82,53
24930,1,0,553,188,704,105,646,47,531,74,176,76,0,6
24931,1,0,553,188,704,105,646,47,531,74,178,76,1,6
24932,1,0,553,188,704,105,646,47,531,74,180,76,0,6
24933,1,0,553,188,704,105,646,47,531,74,181,76,0,6
24934,1,0,553,188,704,105,646,47,531,74,181,75,1,6
24935,1,0,553,188,704,105,646,47,531,74,181,75,1,6
24936,1,0,553,188,704,105,646,47,531,74,181,76,0,6
24937,1,0,553,188,704,105,646,47,531,74,181,76,0,6
24938,1,0,553,188,704,105,646,47,531,74,182,78,0,6
24939,1,0,553,188,704,105,646,47,531,74,182,78,1,6
24940,1,0,554,188,704,105,646,47,531,74,183,80,1,6
24941,1,0,553,188,704,105,646,47,531,74,184,81,1,6
24942,1,0,553,188,704,105,646,47,531,74,185,81,1,6
24943,1,0,553,188,704,105,646,47,531,74,185,81,1,6
24944,1,0,553,188,704,105,646,47,531,74,185,81,1,6
24945,1,0,554,188,704,105,646,47,531,74,185,81,0,6
24946,1,0,554,188,704,105,646,47,531,74,185,81,1,6
24947,1,0,553,188,704,105,646,47,531,74,184,80,1,6
24948,1,0,553,188,704,105,646,47,531,74,184,80,1,6
24949,1,0,553,188,704,105,646,47,531,74,184,80,1,6
24950,1,0,553,188,704,105,646,47,531,74,184,80,1,6
24951,1,0,554,188,704,105,646,47,531,74,185,79,1,6
24952,1,0,553,188,704,105,646,47,531,74,185,79,1,6
24953,1,0,553,188,704,105,646,47,531,74,186,79,1,6
24954,1,0,553,188,704,105,646,47,531,74,186,79,1,6
24955,1,0,553,188,704,105,646,47,531,74,186,80,1,6
24956,1,0,553,188,704,105,646,47,531,74,186,80,1,6
24957,1,0,553,188,704,105,646,47,531,74,185,80,1,6
24958,1,0,553,188,704,105,646,47,531,74,185,80,1,6
24959,1,0,553,188,704,105,646,47,531,74,184,81,1,6
24960,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24961,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24962,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24963,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24964,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24965,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24966,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24967,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24968,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24969,1,0,553,188,704,105,646,47,531,74,184,81,0,6
24970,1,0,553,188,704,105,646,47,530,74,184,81,0,6
24971,1,0,553,188,704,105,646,47,530,74,184,81,0,6
24972,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24973,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24974,1,0,553,188,704,105,646,47,530,74,184,80,0,6
24975,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24976,1,0,553,188,704,105,646,47,530,74,184,81,0,6
24977,1,0,553,188,704,105,646,47,531,74,184,80,1,6
24978,1,0,553,188,704,105,646,47,531,74,184,80,0,6
24979,1,0,553,189,704,105,646,47,530,74,184,80,0,6
24980,1,0,553,188,704,105,646,47,530,74,184,80,0,6
24981,1,0,553,188,704,105,646,47,530,74,184,80,0,6
24982,1,0,553,188,704,105,646,47,530,74,184,80,0,6
24983,1,0,553,189,704,105,646,47,530,74,184,80,0,6
24984,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24985,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24986,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24987,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24988,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24989,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24990,1,0,553,188,704,105,646,47,530,74,184,80,1,6
24991,1,0,554,188,704,105,646,47,530,74,184,80,1,6
24992,1,0,554,188,704,105,646,47,530,74,184,80,1,6
24993,1,0,554,188,704,105,646,47,530,74,184,80,1,6
24994,1,0,554,188,704,105,646,47,530,74,184,80,1,6
24995,1,0,554,189,704,105,646,47,530,74,184,80,1,6
24996,1,0,554,189,704,105,646,47,530,74,184,80,0,6
24997,1,0,554,188,704,105,646,47,530,74,184,80,0,6
24998,1,0,554,189,704,105,646,47,530,74,184,80,0,6
24999,1,0,554,188,704,105,646,47,530,74,184,80,0,6
25000,1,0,554,189,704,105,646,47,530,74,184,80,0,6
25001,1,0,554,189,704,105,646,47,530,74,184,80,0,6
25002,1,0,554,189,704,105,646,47,530,74,184,80,0,6
25003,1,0,554,189,704,105,646,47,530,74,184,80,0,6
25004,1,0,554,189,704,105,646,47,530,74,184,80,1,6
25005,1,0,554,189,704,105,646,47,530,74,184,80,0,6
25006,1,0,554,189,704,105,646,47,530,74,184,81,1,6
25007,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25008,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25009,1,0,554,189,704,105,646,47,530,74,184,81,1,6
25010,1,0,554,190,704,105,646,47,530,74,184,81,0,6
25011,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25012,1,0,554,190,704,105,646,47,530,74,184,81,1,6
25013,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25014,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25015,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25016,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25017,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25018,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25019,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25020,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25021,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25022,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25023,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25024,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25025,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25026,1,0,554,189,704,105,646,47,530,74,184,81,0,6
25027,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25028,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25029,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25030,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25031,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25032,1,0,554,190,704,105,646,47,530,74,185,81,0,6
25033,1,0,554,190,704,105,646,47,530,74,185,81,0,6
25034,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25035,1,0,554,189,704,105,646,47,530,74,185,81,0,6
25036,1,0,555,189,704,105,646,47,530,74,185,81,0,6
25037,1,0,555,190,704,105,646,47,530,74,185,81,0,6
25038,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25039,1,0,556,190,704,105,646,47,530,74,185,81,1,6
25040,1,0,556,190,704,105,646,47,530,74,185,81,1,6
25041,1,0,556,190,704,105,646,47,530,74,185,81,1,6
25042,1,0,556,190,704,105,646,47,530,74,185,81,1,6
25043,1,0,556,191,704,105,646,47,530,74,185,81,1,6
25044,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25045,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25046,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25047,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25048,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25049,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25050,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25051,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25052,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25053,1,0,556,189,704,105,646,47,530,74,185,81,1,6
25054,1,0,556,190,704,105,646,47,530,74,185,81,1,6
25055,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25056,1,0,556,189,704,105,646,47,530,74,185,81,0,6
25057,1,0,556,189,704,105,646,47,530,74,185,81,0,6
25058,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25059,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25060,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25061,1,0,556,189,704,105,646,47,530,74,185,81,0,6
25062,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25063,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25064,1,0,556,189,704,105,646,47,530,74,185,81,0,6
25065,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25066,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25067,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25068,1,0,556,189,704,105,646,47,530,74,185,81,0,6
25069,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25070,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25071,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25072,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25073,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25074,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25075,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25076,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25077,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25078,1,0,556,190,704,105,646,47,530,74,185,81,0,6
25079,1,0,557,190,704,105,646,47,530,74,185,81,1,6
25080,1,0,557,189,704,105,646,47,530,74,185,81,0,6
25081,1,0,558,189,704,105,646,47,530,74,185,81,0,6
25082,1,0,559,189,704,105,646,47,530,74,185,81,0,6
25083,1,0,561,188,704,105,646,47,530,74,185,81,0,6
25084,1,0,563,188,704,105,646,47,530,74,185,81,0,6
25085,1,0,566,188,704,105,646,47,530,74,185,81,0,6
25086,1,0,569,188,704,105,646,47,530,74,185,81,0,6
25087,1,0,571,187,704,105,646,47,530,74,185,81,0,6
25088,1,0,573,188,704,105,646,47,530,74,185,81,0,6
25089,1,0,575,189,704,105,646,47,530,74,185,81,0,6
25090,1,0,577,190,704,105,646,47,530,74,185,81,0,6
25091,1,0,578,191,704,105,646,47,530,74,185,81,1,6
25092,1,0,578,191,704,105,646,47,530,74,185,81,0,6
25093,1,0,577,191,704,105,646,47,530,74,185,81,0,6
25094,1,0,577,191,704,105,645,47,530,74,185,81,0,6
25095,1,0,576,191,704,105,646,47,530,74,185,81,0,6
25096,1,0,576,192,704,105,646,47,530,74,185,81,0,6
25097,1,0,575,193,704,105,646,47,530,74,185,81,0,6
25098,1,0,574,194,704,105,646,47,530,74,185,81,0,6
25099,1,0,573,196,704,105,645,47,530,74,185,81,0,6
25100,1,0,573,198,704,105,646,47,530,74,185,81,0,6
25101,1,0,574,200,704,105,646,47,530,74,185,81,0,6
25102,1,0,576,198,704,105,646,47,530,74,185,81,0,6
25103,1,0,575,194,704,105,646,47,530,74,185,81,0,6
25104,1,0,573,187,704,105,646,47,530,74,185,81,0,6
25105,1,0,574,185,704,105,646,47,530,74,185,81,0,6
25106,1,0,576,182,704,105,646,47,530,74,185,81,0,6
25107,1,0,578,179,704,105,646,47,530,74,185,81,0,6
25108,1,0,588,176,704,105,646,47,530,74,185,81,0,6
25109,1,0,590,173,704,105,646,47,530,74,185,81,0,6
25110,1,0,591,170,704,105,646,47,530,74,185,81,0,6
25111,1,0,593,169,704,105,646,47,530,74,185,81,0,6
25112,1,0,594,167,704,105,646,47,530,74,185,81,0,6
25113,1,0,596,166,704,105,646,47,530,74,185,81,0,6
25114,1,0,598,166,704,105,646,47,530,74,185,81,0,6
25115,1,0,598,166,704,105,646,47,530,74,185,81,0,6
25116,1,0,601,166,704,105,645,47,530,74,185,81,0,6
25117,1,0,604,165,704,105,645,47,530,74,185,81,0,6
25118,1,0,608,164,704,105,645,47,530,74,185,80,0,6
25119,1,0,612,162,704,105,646,47,530,74,185,80,0,6
25120,1,0,617,159,704,105,645,47,530,74,185,80,0,6
25121,1,0,618,157,704,105,645,47,530,74,185,79,0,6
25122,1,0,618,156,704,105,645,47,530,74,185,79,0,6
