frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25337,0,1,704,0,126,126,122,55,95,207,114,185,439,32
25338,0,1,704,0,126,126,114,48,95,209,116,186,434,30
25339,0,1,704,0,126,126,108,40,95,210,120,189,433,31
25340,0,1,705,0,126,126,103,37,95,210,127,193,436,34
25341,0,1,705,0,126,126,99,38,96,209,131,200,438,41
25342,0,1,705,0,126,126,90,39,96,208,139,207,705,0
25343,0,1,705,0,126,126,80,41,96,206,145,213,705,0
25344,0,1,704,0,126,126,70,42,95,200,150,220,704,0
25345,0,1,54,42,126,126,68,42,99,194,148,216,158,228
25346,0,1,58,42,126,126,44,42,97,189,151,217,162,229
25347,0,1,449,80,126,126,42,41,97,185,159,224,453,65
25348,0,1,450,87,126,126,34,39,97,184,162,226,454,72
25349,0,1,450,95,126,126,28,36,100,181,161,226,454,80
25350,0,1,451,96,126,126,25,36,95,190,157,231,102,175
25351,0,1,450,108,126,126,30,40,97,187,153,227,104,172
25352,0,1,448,120,126,126,36,42,99,184,150,223,106,169
25353,0,1,444,132,126,126,39,50,103,180,148,218,111,165
25354,0,1,722,5,126,126,39,60,114,167,147,214,441,143
25355,0,1,718,5,126,126,40,67,119,165,148,210,436,155
25356,0,1,717,4,126,126,36,86,127,168,152,206,432,169
25357,0,1,708,3,126,126,36,98,137,167,155,202,427,181
25358,0,1,707,3,126,127,34,107,148,164,170,200,421,192
25359,0,1,707,2,126,127,32,118,160,159,178,197,414,204
25360,0,1,706,2,125,127,29,128,172,154,187,195,410,210
25361,0,1,706,2,125,127,25,138,185,149,195,193,404,214
25362,0,1,706,2,124,127,19,151,198,145,203,192,402,215
25363,0,1,706,2,121,126,15,161,211,142,207,192,401,217
25364,0,1,706,2,118,126,13,171,224,138,207,192,401,220
25365,0,1,706,2,116,126,16,180,230,134,207,192,401,222
25366,0,1,706,2,115,127,21,192,235,130,207,192,401,222
25367,0,1,706,2,113,127,23,203,242,127,207,192,406,220
25368,0,1,706,2,111,128,25,213,251,123,207,192,413,221
25369,0,1,706,2,110,130,25,221,262,120,207,190,420,226
25370,0,1,706,2,108,133,25,227,275,118,204,188,425,228
25371,0,1,706,2,104,137,27,221,286,116,197,188,428,225
25372,0,1,713,4,100,141,26,221,297,115,192,182,698,0
25373,0,1,713,4,95,143,21,223,307,111,191,174,698,0
25374,0,1,713,4,88,143,16,225,316,109,191,167,698,0
25375,0,1,713,4,81,144,14,226,326,107,193,159,698,0
25376,0,1,713,4,73,146,14,226,337,105,201,146,698,0
25377,0,1,706,2,207,137,52,169,354,100,340,108,421,214
25378,0,1,705,2,55,153,14,226,357,104,212,127,415,213
25379,0,1,705,2,47,157,13,226,367,104,219,117,408,216
25380,0,1,705,2,38,162,12,229,375,104,225,108,394,224
25381,0,1,705,2,30,169,12,235,384,103,232,98,388,226
25382,0,1,705,2,26,175,16,230,394,106,239,90,381,228
25383,0,1,706,2,27,185,19,223,408,111,245,82,372,227
25384,0,1,711,5,28,194,19,218,415,118,252,75,365,222
25385,0,1,711,5,35,186,19,218,424,124,258,70,355,218
25386,0,1,711,5,37,192,27,218,425,126,261,71,345,213
25387,0,1,711,5,40,195,35,220,435,129,269,70,340,211
25388,0,1,711,5,42,198,42,225,448,134,277,70,329,208
25389,0,1,711,5,42,199,51,227,459,136,285,68,318,205
25390,0,1,711,5,40,201,56,228,470,139,292,66,306,199
25391,0,1,711,5,39,210,73,233,479,140,298,63,296,194
25392,0,1,711,5,34,212,78,231,484,140,306,60,286,192
25393,0,1,711,5,26,219,85,233,487,138,313,55,279,189
25394,0,1,711,5,21,219,17,238,491,134,317,50,271,188
25395,0,1,711,5,17,226,277,188,496,129,317,41,261,186
25396,0,1,711,4,14,230,272,189,504,125,322,34,256,187
25397,0,1,711,4,17,230,264,187,512,124,326,32,248,186
25398,0,1,711,4,26,232,259,186,523,125,329,36,243,184
25399,0,1,711,4,33,232,108,200,533,127,337,40,241,181
25400,0,1,711,4,43,233,125,189,543,129,346,44,235,179
25401,0,1,711,4,53,236,135,183,554,128,355,46,226,175
25402,0,1,711,4,62,238,143,175,565,127,366,49,217,172
25403,0,1,711,4,69,238,149,168,576,125,377,50,210,170
25404,0,1,711,4,79,235,149,160,587,124,388,51,210,170
25405,0,1,711,4,90,230,148,152,600,124,399,52,209,170
25406,0,1,711,4,101,227,150,146,614,125,410,53,207,170
25407,0,1,711,4,114,224,153,142,627,128,421,53,205,171
25408,0,1,711,4,125,222,160,137,638,132,432,52,201,170
25409,0,1,711,4,145,220,170,134,651,135,442,51,198,172
25410,0,1,711,4,155,220,181,129,661,137,453,50,194,172
25411,0,1,711,4,166,222,190,125,671,136,463,49,185,171
25412,0,1,711,4,177,224,195,124,674,133,473,46,175,171
25413,0,1,711,4,188,227,206,119,673,133,482,44,168,170
25414,0,1,711,4,199,229,216,114,670,133,491,41,159,170
25415,0,1,711,4,208,230,227,112,665,138,501,41,148,170
25416,0,1,711,4,212,231,234,111,663,143,510,41,135,173
25417,0,1,711,4,213,231,240,110,661,148,519,43,123,177
25418,0,1,711,4,213,231,243,106,660,155,529,45,110,180
25419,0,1,711,4,215,232,242,101,661,159,539,48,98,185
25420,0,1,711,4,223,233,243,92,661,164,547,53,88,193
25421,0,1,711,4,230,236,245,85,663,166,553,61,80,200
25422,0,1,711,4,237,234,250,83,664,167,561,70,72,205
25423,0,1,711,4,242,235,256,83,666,167,568,78,70,204
25424,0,1,711,4,247,237,265,84,669,167,575,86,65,201
25425,0,1,711,4,251,235,276,85,671,167,584,92,58,192
25426,0,1,711,4,255,224,287,87,672,166,593,99,54,183
25427,0,1,711,4,256,212,297,87,672,166,603,106,46,175
25428,0,1,711,4,262,200,307,86,669,165,612,113,30,162
25429,0,1,711,4,268,187,318,83,667,162,621,119,21,153
25430,0,1,711,4,273,174,326,82,665,159,629,125,16,147
25431,0,1,711,4,279,162,333,81,661,160,636,127,13,146
25432,0,1,711,4,286,150,341,82,656,160,644,129,13,147
25433,0,1,711,4,292,139,346,84,652,162,651,132,16,150
25434,0,1,711,4,298,130,353,84,639,169,653,132,23,150
25435,0,1,711,4,304,121,359,84,631,171,653,132,29,148
25436,0,1,711,4,310,113,367,84,623,173,655,133,34,141
25437,0,1,711,4,313,107,375,85,616,177,663,128,40,138
25438,0,1,711,4,316,101,380,89,609,181,672,129,47,132
25439,0,1,711,4,317,94,385,91,602,187,681,129,53,123
25440,0,1,711,4,316,79,390,99,592,194,689,132,59,114
25441,0,1,711,4,310,69,400,105,582,201,700,136,62,109
25442,0,1,711,4,306,57,400,112,571,204,710,144,68,98
25443,0,1,711,4,305,46,399,118,561,205,719,150,73,87
25444,0,1,711,4,305,34,395,125,556,201,727,158,79,75
25445,0,1,711,4,307,35,396,132,553,196,733,165,83,64
25446,0,1,711,4,312,34,398,140,549,192,726,170,88,56
25447,0,1,711,4,321,35,401,147,543,190,725,179,93,51
25448,0,1,711,4,328,34,407,162,535,189,723,187,94,48
25449,0,1,711,4,336,34,413,170,533,189,722,194,94,43
25450,0,1,711,4,343,32,421,177,527,188,718,198,94,48
25451,0,1,711,4,351,28,428,185,527,188,711,209,88,41
25452,0,1,711,4,359,23,432,192,527,187,701,207,83,37
25453,0,1,711,4,366,21,434,198,527,187,693,211,81,36
25454,0,1,711,4,375,19,435,200,527,187,685,214,83,40
25455,0,1,711,4,383,25,436,198,527,187,677,220,89,40
25456,0,1,711,4,394,33,437,194,526,187,672,218,94,43
25457,0,1,711,4,400,43,438,191,526,187,664,223,102,42
25458,0,1,711,4,408,50,439,189,526,187,655,224,112,42
25459,0,1,711,4,418,57,442,188,526,187,651,221,121,38
25460,0,1,711,4,427,61,444,188,526,187,646,214,138,30
25461,0,1,711,4,429,63,446,189,526,187,638,209,147,26
25462,0,1,711,4,440,65,446,189,526,187,628,204,156,26
25463,0,1,711,4,452,66,446,189,526,187,619,199,164,32
25464,0,1,711,4,465,67,446,189,526,187,604,192,171,38
25465,0,1,711,4,473,66,446,189,526,187,596,186,180,45
25466,0,1,711,4,483,64,446,189,526,187,587,179,189,50
25467,0,1,711,4,490,57,446,189,526,187,580,173,201,55
25468,0,1,711,4,500,51,446,189,526,187,572,169,214,57
25469,0,1,710,4,511,45,445,189,526,187,564,167,227,59
25470,0,1,710,4,520,42,445,189,526,187,558,164,242,60
25471,0,1,710,4,528,40,444,189,526,187,557,162,252,60
25472,0,1,710,4,538,38,444,190,526,187,555,156,261,62
25473,0,1,710,4,549,36,444,190,526,187,552,149,272,62
25474,0,1,710,4,561,33,444,189,525,188,553,140,284,62
25475,0,1,710,3,572,29,444,189,525,188,554,135,296,59
25476,0,1,710,3,582,25,444,190,524,189,556,127,308,56
25477,0,1,710,3,589,22,444,190,523,191,556,118,321,55
25478,0,1,710,3,595,21,444,190,518,191,555,109,332,54
25479,0,1,710,3,600,23,444,190,512,190,551,100,344,55
25480,0,1,710,3,605,27,444,188,504,186,547,90,355,52
25481,0,1,710,3,611,35,444,188,495,181,542,80,367,48
25482,0,1,709,3,618,42,444,188,486,175,537,70,377,44
25483,0,1,709,3,627,49,444,188,476,167,532,61,388,39
25484,0,1,709,2,635,54,444,188,466,160,527,52,396,36
25485,0,1,709,2,643,60,443,188,454,152,524,42,402,36
25486,0,1,709,2,651,64,443,188,441,144,521,36,405,37
25487,0,1,709,2,660,68,443,188,429,135,520,43,408,38
25488,0,1,709,2,671,73,443,188,418,126,515,43,410,40
25489,0,1,709,2,681,78,443,188,408,118,506,46,415,48
25490,0,1,709,2,691,83,443,188,401,112,496,47,424,56
25491,0,1,709,2,700,86,443,188,391,106,487,49,429,61
25492,0,1,709,2,707,87,444,189,382,101,472,43,435,66
25493,0,1,709,2,705,85,444,189,371,95,462,42,438,67
25494,0,1,709,2,710,81,444,189,359,89,461,40,438,67
25495,0,1,707,2,717,77,444,189,348,83,453,39,439,68
25496,0,1,706,1,720,75,444,189,336,78,444,36,447,72
25497,0,1,704,0,722,75,444,189,324,77,434,35,459,76
25498,0,1,713,1,732,77,444,189,313,80,423,33,470,78
25499,0,1,711,0,729,85,444,189,304,80,412,32,482,81
25500,0,1,708,3,732,95,444,189,298,77,400,32,493,85
25501,0,1,738,113,728,100,444,189,295,72,389,30,505,87
25502,0,1,732,111,743,125,444,189,295,65,379,26,517,87
25503,0,1,745,135,734,121,444,189,293,59,369,24,528,88
25504,0,1,745,143,735,128,444,188,288,56,360,25,539,88
25505,0,1,740,147,733,133,444,188,281,58,353,29,551,90
25506,0,1,730,148,730,148,444,188,272,63,346,37,565,91
25507,0,1,721,148,630,15,444,188,261,68,337,44,576,93
25508,0,1,711,153,632,13,444,188,249,71,331,50,588,94
25509,0,1,702,159,625,13,444,188,236,74,323,55,599,92
25510,0,1,694,166,623,13,444,188,222,76,316,62,611,94
25511,0,1,688,169,617,12,444,188,210,77,308,67,620,96
25512,0,1,681,178,615,12,444,188,197,78,301,74,627,97
25513,0,1,679,180,614,12,444,188,185,79,294,78,634,97
25514,0,1,675,190,614,12,444,188,173,79,292,84,639,95
25515,0,1,674,201,614,12,444,188,163,78,288,92,643,92
25516,0,1,671,210,613,12,444,188,156,76,284,100,646,89
25517,0,1,669,211,613,12,444,188,150,75,280,106,651,86
25518,0,1,653,208,613,12,444,188,144,74,276,113,657,82
25519,0,1,641,201,613,12,444,188,136,75,267,123,666,82
25520,0,1,627,196,613,12,444,188,127,74,262,132,674,84
25521,0,1,615,191,613,12,444,188,118,71,257,140,683,87
25522,0,1,604,187,613,12,444,188,110,66,252,149,691,93
25523,0,1,593,182,613,12,444,188,104,60,248,156,696,97
25524,0,1,583,178,613,12,444,188,98,58,243,167,701,101
25525,0,1,574,175,613,12,445,188,90,61,237,175,708,105
25526,0,1,566,173,613,12,445,188,86,69,229,182,717,111
25527,0,1,557,171,613,14,445,188,81,78,222,187,721,118
25528,0,1,550,170,613,14,445,188,74,88,217,195,725,125
25529,0,1,542,168,617,14,445,188,65,99,208,198,731,130
25530,0,1,536,166,617,14,445,188,56,108,199,204,735,130
25531,0,1,529,164,617,14,445,188,47,116,192,211,736,126
25532,0,1,521,163,617,14,445,188,39,121,185,218,728,122
25533,0,1,511,162,617,14,445,188,34,126,184,221,730,119
25534,0,1,503,161,617,14,445,188,33,131,186,223,732,114
25535,0,1,496,158,617,14,445,188,33,133,189,226,734,109
25536,0,1,490,156,617,14,445,188,35,133,191,229,731,106
25537,0,1,485,153,617,14,445,188,36,133,189,224,733,97
25538,0,1,482,148,617,14,445,188,42,127,186,219,729,92
25539,0,1,473,140,617,14,445,188,45,128,181,218,729,86
25540,0,1,473,132,617,14,445,188,47,127,172,217,729,81
25541,0,1,471,123,617,14,445,188,49,127,162,218,731,75
25542,0,1,467,112,617,14,445,188,51,127,151,219,733,70
25543,0,1,460,102,617,14,445,188,55,136,141,218,734,64
25544,0,1,460,98,617,14,446,188,57,139,131,219,735,59
25545,0,1,452,89,617,14,447,190,60,141,120,219,734,55
25546,0,1,446,80,617,14,448,195,64,143,109,218,734,52
25547,0,1,440,73,617,14,452,202,65,144,99,217,733,50
25548,0,1,435,66,617,14,453,207,66,143,89,217,731,47
25549,0,1,430,62,617,14,454,213,66,143,78,217,729,46
25550,0,1,425,59,617,14,456,213,66,143,68,216,726,45
25551,0,1,416,59,617,14,458,211,67,143,59,215,718,43
25552,0,1,405,58,617,14,462,207,72,141,51,213,715,39
25553,0,1,393,56,617,14,468,203,81,140,44,210,712,37
25554,0,1,383,52,617,14,476,199,88,139,42,204,710,34
25555,0,1,373,50,617,14,483,195,93,139,37,199,712,32
25556,0,1,362,47,617,14,491,191,99,139,32,193,712,33
25557,0,1,351,43,617,14,499,187,106,141,26,192,711,39
25558,0,1,339,41,617,14,510,180,112,143,21,191,712,42
25559,0,1,328,38,616,14,519,174,120,145,16,190,711,43
25560,0,1,318,36,616,14,529,167,128,147,23,192,710,45
25561,0,1,308,36,616,14,539,163,136,151,23,192,710,47
25562,0,1,300,36,616,14,552,158,146,155,23,192,709,48
25563,0,1,291,36,616,14,564,152,154,161,22,191,712,47
25564,0,1,286,40,616,14,578,145,161,168,26,186,712,48
25565,0,1,279,46,616,14,590,141,169,175,27,179,712,48
25566,0,1,270,52,616,14,603,135,177,183,30,173,712,48
25567,0,1,261,55,616,14,615,130,185,189,30,165,712,48
25568,0,1,252,59,616,14,627,127,192,194,26,148,712,48
25569,0,1,242,63,616,14,637,124,199,197,27,138,714,48
25570,0,1,232,67,616,14,646,120,203,200,27,128,715,48
25571,0,1,222,70,616,14,648,116,203,200,26,117,717,49
25572,0,1,212,74,616,14,647,110,203,200,25,108,719,48
25573,0,1,203,77,616,14,646,107,204,200,23,100,719,48
25574,0,1,197,82,616,14,724,50,204,200,20,90,718,47
25575,0,1,190,85,615,14,724,51,211,203,17,82,717,47
25576,0,1,186,85,615,14,722,53,220,207,11,80,716,49
25577,0,1,184,84,615,14,692,112,228,214,10,79,715,53
25578,0,1,183,80,615,13,702,114,232,221,17,82,714,55
25579,0,1,179,76,615,13,700,116,234,224,23,79,713,58
25580,0,1,174,75,615,13,708,114,234,224,30,76,713,61
25581,0,1,172,77,615,13,717,111,234,224,36,65,712,66
25582,0,1,171,82,615,13,728,110,234,224,43,59,712,69
25583,0,1,168,90,615,13,735,110,234,223,49,52,712,68
25584,0,1,164,97,615,13,740,117,233,219,56,46,711,69
25585,0,1,163,102,615,13,741,127,239,212,61,40,709,76
25586,0,1,158,109,615,13,739,133,247,207,62,39,710,83
25587,0,1,149,117,614,13,739,140,255,205,69,33,713,92
25588,0,1,142,125,614,13,740,149,267,204,72,27,716,99
25589,0,1,133,133,614,13,744,161,284,202,73,22,720,101
25590,0,1,126,139,614,13,747,174,297,202,67,33,723,105
25591,0,1,118,143,614,13,747,183,310,201,65,40,730,109
25592,0,1,111,146,614,13,749,194,323,200,64,44,737,116
25593,0,1,102,150,614,13,752,199,335,200,64,49,740,125
25594,0,1,93,151,614,13,753,201,346,200,62,53,737,136
25595,0,1,84,153,614,13,750,207,359,201,67,50,730,139
25596,0,1,77,156,614,13,746,225,369,203,70,54,723,142
25597,0,1,69,160,614,13,738,232,380,207,76,57,714,149
25598,0,1,61,166,614,13,735,236,389,211,82,58,705,155
25599,0,1,50,173,614,13,700,145,396,214,90,58,696,159
25600,0,1,40,180,614,13,693,149,401,212,98,56,689,164
25601,0,1,29,188,614,13,729,208,404,206,108,56,686,165
25602,0,1,23,197,614,13,98,58,408,199,118,55,680,172
25603,0,1,25,206,614,13,108,57,413,193,128,54,676,182
25604,0,1,24,217,614,13,748,192,420,185,130,53,671,190
25605,0,1,23,226,614,13,755,186,430,177,139,51,670,200
25606,0,1,21,227,614,13,763,182,441,170,147,50,669,208
25607,0,1,18,223,614,13,750,184,452,164,158,48,669,214
25608,0,1,25,216,614,13,753,178,460,161,168,46,665,218
25609,0,1,25,215,614,13,749,168,464,157,177,44,481,155
25610,0,1,24,215,614,13,748,155,472,156,186,44,489,150
25611,0,1,25,215,613,13,746,144,504,146,195,44,488,147
25612,0,1,25,213,613,13,744,133,512,142,204,45,495,147
25613,0,1,21,213,613,13,743,119,509,140,213,46,527,138
25614,0,1,20,206,613,13,747,98,526,134,220,45,605,192
25615,0,1,17,200,613,12,748,85,535,131,227,44,584,187
25616,0,1,18,194,613,13,744,75,544,128,235,43,574,186
25617,0,1,19,189,613,13,738,64,555,124,244,42,564,185
25618,0,1,22,183,613,13,733,52,565,119,251,44,554,183
25619,0,1,26,174,613,13,730,40,576,114,259,47,544,181
25620,0,1,29,165,613,13,728,28,589,110,267,49,533,179
25621,0,1,31,157,613,12,727,20,600,107,275,51,521,180
25622,0,1,28,141,613,12,724,16,612,104,284,54,510,183
25623,0,1,28,130,613,12,723,16,623,102,293,57,497,185
25624,0,1,27,119,613,12,723,17,634,100,302,62,485,185
25625,0,1,26,108,613,12,723,17,645,98,311,66,472,185
25626,0,1,23,97,612,12,724,17,651,94,320,70,459,186
25627,0,1,17,88,612,12,729,17,657,91,328,71,447,185
25628,0,1,17,89,612,12,731,16,662,91,337,73,435,186
25629,0,1,16,83,612,12,733,14,668,96,347,76,423,186
25630,0,1,21,80,612,12,734,12,674,101,357,79,413,189
25631,0,1,28,77,612,12,730,18,682,107,367,82,405,190
25632,0,1,34,68,611,12,730,15,690,107,376,84,394,191
25633,0,1,40,58,611,12,730,11,692,104,385,85,386,191
25634,0,1,45,47,611,12,728,14,696,95,394,87,378,189
25635,0,1,48,32,611,12,728,18,704,90,401,87,368,185
25636,0,1,53,27,611,12,723,18,709,87,408,85,360,179
25637,0,1,63,23,611,12,433,78,711,86,410,82,355,170
25638,0,1,72,27,611,12,434,79,717,84,413,80,351,161
25639,0,1,81,29,610,12,441,80,717,84,420,81,345,150
25640,0,1,87,35,610,12,447,82,717,84,426,82,339,139
25641,0,1,96,39,610,12,697,10,716,85,445,85,334,128
25642,0,1,105,41,610,12,692,7,716,85,446,92,327,116
25643,0,1,113,42,610,12,690,4,715,85,451,100,320,105
25644,0,1,122,42,610,12,690,5,715,85,457,110,314,97
25645,0,1,134,41,610,12,689,4,715,85,462,119,309,86
25646,0,1,146,40,609,12,699,1,715,86,469,126,305,76
25647,0,1,156,39,609,12,725,81,708,90,484,142,300,67
25648,0,1,165,37,609,12,725,81,708,90,490,151,297,62
25649,0,1,174,35,609,12,725,81,708,90,495,161,293,57
25650,0,1,183,32,608,12,725,81,708,90,502,170,292,53
25651,0,1,190,26,608,12,724,83,708,92,504,176,292,52
25652,0,1,197,20,608,12,725,85,708,94,510,186,292,52
25653,0,1,203,19,608,12,725,89,708,97,515,196,292,52
25654,0,1,205,29,608,12,725,90,708,98,519,204,292,52
25655,0,1,206,37,608,12,725,90,707,99,521,211,292,52
25656,0,1,210,46,608,12,724,92,707,101,521,212,292,52
25657,0,1,215,55,607,12,723,95,699,99,521,212,292,52
25658,0,1,222,65,607,12,715,100,692,96,521,212,292,52
25659,0,1,225,72,607,12,710,104,689,83,522,212,292,52
25660,0,1,235,80,607,12,710,105,690,82,524,211,294,47
25661,0,1,243,87,607,12,710,106,689,80,532,211,296,44
25662,0,1,253,91,607,12,710,112,697,83,542,211,298,42
25663,0,1,264,91,607,11,710,113,704,82,551,212,299,41
25664,0,1,275,92,607,11,710,116,710,83,559,213,299,41
25665,0,1,285,93,607,12,708,120,719,83,568,216,299,41
25666,0,1,293,94,607,12,709,125,728,80,576,220,299,41
25667,0,1,301,95,607,11,709,129,739,81,583,222,299,41
25668,0,1,310,94,607,12,709,131,746,82,580,217,298,43
25669,0,1,320,91,607,11,707,129,747,86,583,211,298,43
25670,0,1,331,87,607,11,704,125,747,94,588,205,298,42
25671,0,1,340,85,607,11,699,123,753,104,593,197,298,43
25672,0,1,347,84,607,11,696,122,754,110,602,192,294,45
25673,0,1,356,83,607,11,693,120,752,119,619,185,290,48
25674,0,1,363,86,607,11,692,119,750,127,629,180,285,50
25675,0,1,372,89,606,11,687,117,746,135,638,175,279,51
25676,0,1,379,93,606,11,680,109,741,145,647,171,273,51
25677,0,1,383,96,606,11,675,103,738,157,655,167,264,50
25678,0,1,387,96,606,11,671,97,736,167,662,164,255,49
25679,0,1,394,96,606,11,668,90,734,177,666,162,244,50
25680,0,1,402,96,606,11,664,81,731,187,667,159,231,53
25681,0,1,413,96,606,11,662,72,728,194,668,155,220,54
25682,0,1,424,95,606,11,660,62,724,200,672,152,210,56
25683,0,1,435,93,606,11,660,53,724,202,678,150,198,59
25684,0,1,445,87,606,11,661,45,727,206,685,148,186,60
25685,0,1,456,83,606,11,660,39,735,211,692,147,174,61
25686,0,1,467,80,606,11,660,35,742,217,701,148,164,58
25687,0,1,476,77,606,11,660,34,739,219,710,150,154,52
25688,0,1,483,74,606,11,660,34,732,214,718,150,145,47
25689,0,1,488,74,606,11,660,34,724,219,725,152,137,46
25690,0,1,489,73,606,11,660,34,715,224,729,158,128,46
25691,0,1,489,73,605,11,660,35,709,225,735,166,120,52
25692,0,1,490,71,605,11,661,36,702,224,742,172,110,57
25693,0,1,492,65,605,11,662,36,690,227,749,176,100,63
25694,0,1,497,57,605,11,663,37,684,224,753,182,91,67
25695,0,1,503,51,605,11,663,37,674,223,751,184,81,70
25696,0,1,508,50,605,11,662,37,665,222,747,179,70,71
25697,0,1,513,54,605,10,661,38,654,223,746,173,61,72
25698,0,1,514,61,605,11,661,38,645,223,749,165,55,75
25699,0,1,525,65,605,11,659,40,633,226,747,160,46,78
25700,0,1,535,70,605,11,655,35,629,228,748,157,38,81
25701,0,1,545,73,605,11,651,37,628,227,749,148,31,79
25702,0,1,555,77,605,11,645,40,628,227,755,139,25,72
25703,0,1,577,81,605,11,635,43,628,227,758,131,24,69
25704,0,1,588,84,605,11,627,43,627,227,742,136,20,67
25705,0,1,599,85,605,11,625,45,626,223,736,131,29,72
25706,0,1,610,85,605,11,620,44,624,217,733,123,31,75
25707,0,1,621,85,604,11,613,42,628,216,728,115,33,78
25708,0,1,633,87,604,10,611,41,625,211,727,106,35,82
25709,0,1,646,89,604,10,607,41,622,206,727,89,35,87
25710,0,1,656,91,604,10,604,41,624,206,727,77,36,95
25711,0,1,665,93,603,10,604,42,624,204,728,67,35,103
25712,0,1,672,95,603,10,605,43,626,201,730,57,35,119
25713,0,1,678,97,603,10,605,43,627,196,730,46,35,129
25714,0,1,685,102,603,10,605,44,627,191,732,36,35,137
25715,0,1,692,112,603,9,605,45,624,179,734,26,32,147
25716,0,1,700,118,603,9,605,46,624,176,737,20,31,156
25717,0,1,709,123,603,9,605,46,623,175,737,18,27,167
25718,0,1,717,125,603,9,606,46,622,169,737,18,25,178
25719,0,1,726,122,603,9,617,150,624,168,736,19,22,189
25720,0,1,734,117,602,9,617,148,624,166,729,18,18,198
25721,0,1,739,118,602,9,617,148,624,166,727,16,18,200
25722,0,1,744,129,602,9,617,148,624,166,724,14,17,201
