frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
23794,1,0,404,75,579,57,305,62
23795,1,0,404,75,585,57,305,62
23796,1,0,404,75,592,54,305,62
23797,1,0,404,75,592,57,305,62
23798,1,0,404,75,597,51,305,62
23799,1,0,404,75,602,44,305,62
23800,1,0,404,75,604,39,305,62
23801,1,0,404,75,601,36,305,62
23802,1,0,404,75,599,33,305,62
23803,1,0,404,75,595,31,305,62
23804,1,0,404,75,592,28,305,62
23805,1,0,404,75,591,26,305,62
23806,1,0,404,75,592,27,305,62
23807,1,0,404,75,596,30,305,62
23808,1,0,404,75,602,32,305,62
23809,1,0,404,75,608,35,305,62
23810,1,0,404,75,616,35,305,62
23811,1,0,404,75,624,36,305,62
23812,1,0,404,75,633,36,305,62
23813,1,0,404,75,642,35,305,62
23814,1,0,404,75,651,35,305,62
23815,1,0,404,75,658,35,305,62
23816,1,0,404,75,665,35,305,62
23817,1,0,404,75,672,33,305,62
23818,1,0,404,75,679,34,305,62
23819,1,0,404,75,687,35,305,62
23820,1,0,404,75,693,41,305,62
23821,1,0,404,75,702,45,305,62
23822,1,0,404,75,710,50,305,62
23823,1,0,404,75,719,54,305,62
23824,1,0,404,75,726,60,305,62
23825,1,0,404,75,733,64,305,62
23826,1,0,404,75,739,70,305,62
23827,1,0,404,75,745,74,305,62
23828,1,0,404,75,750,76,305,62
23829,1,0,404,75,754,75,305,62
23830,1,0,404,75,754,74,305,62
23831,1,0,404,75,749,78,305,62
23832,1,0,404,75,753,86,305,62
23833,1,0,404,75,748,93,305,62
23834,1,0,404,75,746,100,305,62
23835,1,0,404,75,739,100,305,62
23836,1,0,404,75,737,108,305,62
23837,1,0,404,75,735,116,305,62
23838,1,0,404,75,732,122,305,62
23839,1,0,404,75,729,128,305,62
23840,1,0,404,75,725,133,305,62
23841,1,0,404,75,724,140,305,62
23842,1,0,404,75,723,146,305,62
23843,1,0,404,75,723,153,305,62
23844,1,0,404,75,722,162,305,62
23845,1,0,404,75,721,171,305,62
23846,1,0,404,75,720,179,305,62
23847,1,0,404,75,719,185,305,62
23848,1,0,404,75,720,191,305,62
23849,1,0,404,75,721,196,305,62
23850,1,0,404,75,721,200,305,62
23851,1,0,404,75,719,203,305,62
23852,1,0,404,75,718,203,305,62
23853,1,0,404,75,718,203,305,62
23854,1,0,404,75,716,203,305,62
23855,1,0,404,75,710,199,305,62
23856,1,0,404,75,309,56,301,69
23857,1,0,404,75,309,56,301,69
23858,1,0,404,75,309,56,301,69
23859,1,0,404,75,309,56,301,69
23860,1,0,404,75,662,208,305,62
23861,1,0,404,75,661,206,305,62
23862,1,0,404,75,652,207,305,62
23863,1,0,404,75,645,211,305,62
23864,1,0,404,75,640,212,305,62
23865,1,0,404,75,633,213,305,62
23866,1,0,404,75,625,213,305,62
23867,1,0,404,75,617,213,305,62
23868,1,0,404,75,609,213,305,62
23869,1,0,404,75,600,212,305,62
23870,1,0,404,75,592,209,305,62
23871,1,0,404,75,587,205,305,62
23872,1,0,404,75,580,201,305,62
23873,1,0,404,75,576,196,305,62
23874,1,0,404,75,570,194,305,62
23875,1,0,404,75,565,189,305,62
23876,1,0,404,75,559,186,305,62
23877,1,0,404,75,554,181,305,62
23878,1,0,404,75,549,176,305,62
23879,1,0,404,75,546,168,305,62
23880,1,0,404,75,544,161,305,62
23881,1,0,404,75,539,154,305,62
23882,1,0,404,75,535,147,305,62
23883,1,0,404,75,529,141,305,62
23884,1,0,404,75,524,135,305,62
23885,1,0,404,75,518,129,305,62
23886,1,0,404,75,514,123,305,62
23887,1,0,404,75,508,119,305,62
23888,1,0,404,75,502,114,305,62
23889,1,0,404,75,497,109,305,62
23890,1,0,404,75,492,103,305,62
23891,1,0,404,75,486,96,305,62
23892,1,0,404,75,481,91,305,62
23893,1,0,404,75,477,85,305,62
23894,1,0,404,75,474,80,305,62
23895,1,0,404,75,472,76,305,62
23896,1,0,404,75,469,73,305,62
23897,1,0,404,75,468,73,305,62
23898,1,0,404,75,467,73,305,62
23899,1,0,404,75,469,72,305,62
23900,1,0,404,75,471,69,305,62
23901,1,0,404,75,474,63,305,62
23902,1,0,404,75,477,56,305,62
23903,1,0,404,75,480,50,305,62
23904,1,0,404,75,481,42,305,62
23905,1,0,404,75,483,36,305,62
23906,1,0,404,75,484,32,305,62
23907,1,0,404,75,480,31,305,62
23908,1,0,404,75,484,34,305,62
23909,1,0,404,75,479,34,305,62
23910,1,0,404,75,474,33,305,62
23911,1,0,404,75,467,33,305,62
23912,1,0,404,75,465,32,305,62
23913,1,0,404,75,452,29,305,62
23914,1,0,404,75,449,28,305,62
23915,1,0,404,75,447,26,305,62
23916,1,0,404,75,443,24,305,62
23917,1,0,404,75,437,23,305,62
23918,1,0,404,75,431,22,305,62
23919,1,0,404,75,424,22,305,62
23920,1,0,404,75,417,22,305,62
23921,1,0,404,75,409,20,305,62
23922,1,0,404,75,402,17,305,62
23923,1,0,404,75,394,16,305,62
23924,1,0,404,75,385,15,305,62
23925,1,0,404,75,376,14,305,62
23926,1,0,404,75,367,13,305,62
23927,1,0,404,75,358,10,305,62
23928,1,0,404,75,351,8,305,62
23929,1,0,404,75,346,10,305,62
23930,1,0,404,75,340,15,305,62
23931,1,0,404,75,332,19,305,62
23932,1,0,404,75,327,24,305,62
23933,1,0,404,75,323,28,305,62
23934,1,0,404,75,320,31,305,62
23935,1,0,404,75,318,32,305,62
23936,1,0,404,75,316,33,306,62
23937,1,0,404,75,317,30,308,63
23938,1,0,404,75,316,31,310,64
23939,1,0,404,75,313,34,315,64
23940,1,0,404,75,308,38,316,65
23941,1,0,404,75,304,42,317,65
23942,1,0,404,75,301,43,317,65
23943,1,0,404,75,297,46,316,66
23944,1,0,404,75,292,49,317,66
23945,1,0,404,75,287,52,317,66
23946,1,0,404,75,281,55,317,66
23947,1,0,404,75,276,60,317,66
23948,1,0,404,75,269,64,317,66
23949,1,0,404,75,265,70,317,66
23950,1,0,404,75,259,76,317,66
23951,1,0,404,75,254,82,317,66
23952,1,0,404,75,249,89,317,66
23953,1,0,404,75,244,96,317,66
23954,1,0,404,75,240,103,317,66
23955,1,0,404,75,240,109,317,66
23956,1,0,404,75,245,111,317,66
23957,1,0,404,75,248,118,317,66
23958,1,0,404,75,249,126,317,66
23959,1,0,404,75,251,134,317,66
23960,1,0,404,75,249,153,317,66
23961,1,0,404,75,250,162,317,66
23962,1,0,404,75,250,171,318,66
23963,1,0,404,75,250,180,318,66
23964,1,0,404,75,248,189,319,66
23965,1,0,404,75,246,197,319,66
23966,1,0,404,75,241,201,319,66
23967,1,0,404,75,234,202,319,66
23968,1,0,404,75,228,204,319,66
23969,1,0,404,75,222,208,319,66
23970,1,0,404,75,221,213,319,66
23971,1,0,404,75,221,216,319,66
23972,1,0,404,75,221,218,319,66
23973,1,0,404,75,218,215,319,66
23974,1,0,404,75,214,213,319,66
23975,1,0,404,75,207,210,319,66
23976,1,0,404,75,200,207,319,66
23977,1,0,404,75,194,204,319,66
23978,1,0,404,75,188,202,319,66
23979,1,0,404,75,182,200,319,66
23980,1,0,404,75,175,198,319,66
23981,1,0,404,75,166,195,319,66
23982,1,0,404,75,158,194,319,66
23983,1,0,404,75,150,193,319,65
23984,1,0,404,75,141,192,319,65
23985,1,0,404,75,132,192,319,64
23986,1,0,404,75,123,190,319,63
23987,1,0,404,75,114,188,320,61
23988,1,0,404,75,106,186,322,59
23989,1,0,404,75,98,186,324,57
23990,1,0,404,75,90,188,326,55
23991,1,0,404,75,82,190,329,52
23992,1,0,404,75,76,191,332,51
23993,1,0,404,75,69,192,336,50
23994,1,0,404,75,66,189,339,53
23995,1,0,404,75,65,186,342,54
23996,1,0,404,75,66,181,346,55
23997,1,0,404,75,65,174,350,56
23998,1,0,404,75,66,167,355,56
23999,1,0,404,75,66,160,360,57
24000,1,0,404,75,63,146,367,55
24001,1,0,404,75,62,139,373,54
24002,1,0,404,75,61,134,379,52
24003,1,0,404,75,60,130,386,50
24004,1,0,404,75,58,126,393,47
24005,1,0,404,75,55,120,398,44
24006,1,0,404,75,55,114,403,42
24007,1,0,404,75,55,108,407,39
24008,1,0,404,75,55,101,413,38
24009,1,0,404,75,56,97,417,38
24010,1,0,404,75,56,92,423,37
24011,1,0,404,75,57,87,430,37
24012,1,0,404,75,58,82,436,37
24013,1,0,404,75,58,77,441,37
24014,1,0,404,75,59,73,445,38
24015,1,0,404,75,61,68,449,39
24016,1,0,404,75,62,65,453,40
24017,1,0,404,75,64,62,458,41
24018,1,0,404,75,66,60,462,43
24019,1,0,404,75,67,56,468,45
24020,1,0,404,75,70,51,474,48
24021,1,0,404,75,73,48,480,49
24022,1,0,404,75,77,46,488,51
24023,1,0,404,75,82,43,497,52
24024,1,0,404,76,86,39,506,52
24025,1,0,404,76,90,35,514,49
24026,1,0,404,75,93,31,522,48
24027,1,0,404,76,93,27,529,47
24028,1,0,404,76,92,26,535,48
24029,1,0,404,76,90,24,541,51
24030,1,0,405,76,87,22,544,52
24031,1,0,405,76,84,20,547,55
24032,1,0,405,76,82,19,548,58
24033,1,0,405,76,81,18,549,62
24034,1,0,405,76,81,18,551,67
24035,1,0,404,76,81,18,554,70
24036,1,0,404,76,81,18,557,73
24037,1,0,404,76,83,18,560,76
24038,1,0,404,76,87,18,566,79
24039,1,0,404,76,92,15,573,84
24040,1,0,404,76,93,20,582,89
24041,1,0,404,76,95,19,591,94
24042,1,0,405,76,96,23,600,98
24043,1,0,404,76,96,25,610,101
24044,1,0,404,76,90,25,618,101
24045,1,0,404,76,638,104,615,96
24046,1,0,405,76,646,103,622,95
24047,1,0,405,76,80,30,643,99
24048,1,0,405,76,76,34,651,99
24049,1,0,405,76,71,36,658,98
24050,1,0,405,76,68,39,666,96
24051,1,0,405,76,65,40,674,95
24052,1,0,405,76,61,41,682,92
24053,1,0,405,76,59,45,691,90
24054,1,0,405,76,61,50,700,87
24055,1,0,404,76,720,88,697,83
24056,1,0,405,76,728,87,705,82
24057,1,0,404,76,736,86,712,81
24058,1,0,404,76,739,86,714,81
24059,1,0,405,76,738,88,714,82
24060,1,0,404,76,56,100,723,89
24061,1,0,404,76,57,99,722,94
24062,1,0,404,76,52,106,721,100
24063,1,0,404,76,46,113,720,108
24064,1,0,405,76,44,122,719,116
24065,1,0,404,76,40,130,718,125
24066,1,0,405,76,39,137,719,135
24067,1,0,405,76,40,144,720,145
24068,1,0,405,76,42,149,722,155
24069,1,0,405,76,41,156,725,166
24070,1,0,405,76,44,162,728,176
24071,1,0,405,76,44,169,733,187
24072,1,0,404,76,43,176,737,195
24073,1,0,404,76,41,181,742,202
24074,1,0,404,76,37,185,744,205
24075,1,0,405,76,34,187,740,202
24076,1,0,404,76,28,187,735,203
24077,1,0,404,76,25,188,727,202
24078,1,0,404,76,22,190,718,200
24079,1,0,404,76,25,193,710,198
24080,1,0,405,76,26,206,33,188
24081,1,0,405,76,32,212,35,194
24082,1,0,405,76,36,218,39,200
24083,1,0,405,76,40,222,43,204
24084,1,0,405,76,45,216,670,187
24085,1,0,405,76,48,217,661,185
24086,1,0,404,76,49,217,651,185
24087,1,0,404,76,49,218,643,184
24088,1,0,404,76,47,219,635,182
24089,1,0,405,76,45,222,626,181
24090,1,0,404,76,44,217,618,178
24091,1,0,404,76,44,217,609,175
24092,1,0,404,76,45,212,594,167
24093,1,0,405,76,46,209,589,161
24094,1,0,405,76,50,206,585,155
24095,1,0,405,76,53,202,582,152
24096,1,0,405,76,58,199,577,149
24097,1,0,405,76,70,200,572,146
24098,1,0,405,76,77,199,567,144
24099,1,0,405,76,85,201,565,143
24100,1,0,405,76,94,202,564,143
24101,1,0,405,76,102,204,564,143
24102,1,0,405,76,111,205,564,143
24103,1,0,404,76,119,206,565,144
24104,1,0,405,76,129,205,566,144
24105,1,0,405,76,137,206,568,144
24106,1,0,405,76,146,204,569,144
24107,1,0,405,76,155,204,569,144
24108,1,0,405,76,163,204,569,144
24109,1,0,405,76,171,207,570,145
24110,1,0,405,76,178,210,570,145
24111,1,0,405,76,186,213,570,145
24112,1,0,405,76,195,214,570,145
24113,1,0,405,76,203,216,570,145
24114,1,0,405,76,210,216,571,145
24115,1,0,405,76,215,217,571,144
24116,1,0,405,76,222,219,572,143
24117,1,0,405,76,228,220,572,143
24118,1,0,405,76,231,222,572,142
24119,1,0,405,76,232,223,572,142
24120,1,0,405,76,232,222,572,142
24121,1,0,405,76,231,213,572,142
24122,1,0,405,76,563,138,582,147
24123,1,0,405,76,563,139,582,147
24124,1,0,405,76,564,140,583,147
24125,1,0,405,76,564,140,583,147
24126,1,0,405,76,564,140,584,147
24127,1,0,405,76,261,167,574,144
24128,1,0,405,76,271,162,573,145
24129,1,0,405,76,281,157,573,145
24130,1,0,405,76,291,154,573,145
24131,1,0,405,76,302,151,573,145
24132,1,0,405,76,314,149,573,145
24133,1,0,405,76,326,148,573,145
24134,1,0,405,76,337,147,573,145
24135,1,0,405,76,347,147,573,145
24136,1,0,405,76,357,147,573,145
24137,1,0,405,76,366,148,573,145
24138,1,0,405,76,376,149,573,145
24139,1,0,405,76,386,155,573,145
24140,1,0,405,76,396,159,573,145
24141,1,0,405,76,397,162,573,145
24142,1,0,405,76,408,164,573,145
24143,1,0,405,76,418,166,573,145
24144,1,0,405,76,429,168,573,145
24145,1,0,405,76,441,170,573,145
24146,1,0,405,76,451,174,573,145
24147,1,0,405,76,460,176,573,145
24148,1,0,405,76,469,177,573,145
24149,1,0,405,76,474,179,573,145
24150,1,0,405,76,478,179,573,145
24151,1,0,405,76,481,179,573,145
24152,1,0,405,76,484,178,573,144
24153,1,0,405,76,486,175,573,144
24154,1,0,405,76,488,170,573,144
24155,1,0,405,76,492,165,573,144
24156,1,0,405,76,495,162,573,144
24157,1,0,405,76,499,161,573,144
24158,1,0,405,76,503,163,573,144
24159,1,0,405,76,506,168,573,144
24160,1,0,405,76,509,175,573,144
24161,1,0,405,76,513,183,572,144
24162,1,0,405,76,519,188,572,144
24163,1,0,405,76,524,195,572,144
24164,1,0,405,76,531,201,572,144
24165,1,0,405,76,539,206,572,144
24166,1,0,405,76,547,211,572,144
24167,1,0,405,76,556,211,572,144
24168,1,0,405,76,566,209,572,144
24169,1,0,405,76,575,207,572,144
24170,1,0,405,76,586,206,572,144
24171,1,0,405,76,596,207,572,144
24172,1,0,405,76,608,207,572,144
24173,1,0,405,76,621,208,572,144
24174,1,0,405,76,633,209,572,144
24175,1,0,405,76,645,211,572,144
24176,1,0,405,76,656,212,572,144
24177,1,0,405,76,667,213,572,144
24178,1,0,405,76,676,213,572,144
24179,1,0,405,76,685,213,572,144
24180,1,0,405,76,695,214,572,144
24181,1,0,405,76,705,215,572,144
24182,1,0,405,76,714,215,572,144
24183,1,0,405,76,722,217,572,144
24184,1,0,405,76,727,219,572,144
24185,1,0,405,76,732,222,572,144
24186,1,0,405,76,736,217,572,144
24187,1,0,405,76,741,210,572,144
24188,1,0,405,76,743,201,572,144
24189,1,0,405,76,748,192,572,144
24190,1,0,405,76,752,184,572,144
24191,1,0,405,76,756,175,572,144
24192,1,0,405,76,756,165,572,144
24193,1,0,405,76,755,156,572,144
24194,1,0,405,76,749,148,572,144
24195,1,0,405,76,747,138,572,144
24196,1,0,405,76,744,130,572,144
24197,1,0,405,76,743,121,572,144
24198,1,0,405,76,742,112,572,144
24199,1,0,405,76,743,103,572,144
24200,1,0,405,76,744,94,572,144
24201,1,0,405,76,747,85,572,144
24202,1,0,405,76,750,78,572,144
24203,1,0,405,76,754,73,572,144
24204,1,0,405,76,756,69,572,144
24205,1,0,405,76,757,66,572,144
24206,1,0,405,76,754,64,572,144
24207,1,0,405,76,563,141,582,147
24208,1,0,405,76,563,141,582,147
24209,1,0,405,76,563,141,582,147
24210,1,0,405,76,563,141,582,147
24211,1,0,405,76,562,141,582,147
24212,1,0,405,76,572,144,701,55
24213,1,0,405,76,572,144,694,55
24214,1,0,405,76,572,144,689,53
24215,1,0,405,76,572,144,683,50
24216,1,0,405,76,572,144,677,45
24217,1,0,405,76,572,144,673,41
24218,1,0,405,76,572,144,669,35
24219,1,0,405,76,572,144,665,32
24220,1,0,405,76,572,144,667,34
24221,1,0,405,76,572,144,661,33
24222,1,0,405,76,572,144,657,36
24223,1,0,405,76,572,144,652,41
24224,1,0,405,76,572,144,650,45
24225,1,0,405,76,572,144,647,49
24226,1,0,405,76,572,144,645,54
24227,1,0,405,76,572,144,645,60
24228,1,0,405,76,572,144,644,67
24229,1,0,405,76,572,144,642,73
24230,1,0,405,76,572,144,640,79
24231,1,0,405,76,572,144,638,85
24232,1,0,405,76,572,144,635,89
24233,1,0,405,76,572,144,633,91
24234,1,0,405,76,572,144,630,93
24235,1,0,405,76,572,143,627,95
24236,1,0,405,76,572,142,626,97
24237,1,0,405,76,572,138,625,99
24238,1,0,405,76,572,134,625,100
24239,1,0,405,76,572,129,622,104
24240,1,0,405,76,573,123,619,109
24241,1,0,405,76,571,116,615,113
24242,1,0,405,76,569,106,611,116
24243,1,0,405,76,567,97,611,116
24244,1,0,405,76,566,88,611,116
24245,1,0,405,76,563,80,608,113
24246,1,0,405,76,563,71,604,108
24247,1,0,405,76,562,63,600,103
24248,1,0,405,76,563,54,596,99
24249,1,0,405,76,564,46,588,89
24250,1,0,405,76,565,41,585,79
24251,1,0,405,76,565,39,582,70
24252,1,0,405,76,565,39,581,64
24253,1,0,405,76,566,38,583,63
24254,1,0,405,76,571,39,582,61
24255,1,0,405,76,574,36,582,62
24256,1,0,405,76,574,36,584,64
24257,1,0,405,76,574,35,585,66
24258,1,0,405,76,574,35,592,74
24259,1,0,405,76,578,31,589,75
24260,1,0,405,76,577,31,588,78
24261,1,0,405,76,576,31,586,81
24262,1,0,405,76,575,30,584,84
24263,1,0,405,76,575,30,582,87
24264,1,0,405,76,575,30,578,91
24265,1,0,405,76,575,30,566,102
24266,1,0,405,76,575,30,561,109
24267,1,0,405,76,575,30,555,123
24268,1,0,405,76,575,31,556,131
24269,1,0,405,76,575,31,556,138
24270,1,0,405,76,575,31,553,144
24271,1,0,405,76,575,31,550,149
24272,1,0,405,76,575,31,546,157
24273,1,0,405,76,574,31,542,164
24274,1,0,405,76,574,31,544,163
24275,1,0,405,76,573,31,545,171
24276,1,0,405,76,572,31,551,178
24277,1,0,405,76,569,30,558,182
24278,1,0,405,76,567,27,565,190
24279,1,0,405,76,564,24,572,197
24280,1,0,405,76,565,23,574,205
24281,1,0,405,76,570,22,577,210
24282,1,0,405,76,576,19,581,210
24283,1,0,405,76,582,18,582,202
24284,1,0,405,76,587,17,590,201
24285,1,0,405,76,592,15,598,199
24286,1,0,405,76,602,15,607,201
24287,1,0,405,76,612,16,616,203
24288,1,0,405,76,621,17,627,205
24289,1,0,405,76,629,18,638,207
24290,1,0,405,76,637,18,658,213
24291,1,0,405,76,647,18,666,215
24292,1,0,405,76,657,17,676,216
24293,1,0,405,76,666,16,686,217
24294,1,0,405,76,677,15,697,219
24295,1,0,405,76,687,15,707,220
24296,1,0,405,76,696,16,718,220
24297,1,0,405,76,704,15,725,220
24298,1,0,405,76,713,17,735,222
24299,1,0,405,76,723,23,742,225
24300,1,0,405,76,729,26,742,227
24301,1,0,405,76,731,26,741,226
24302,1,0,405,76,734,28,739,222
24303,1,0,405,76,737,31,745,217
24304,1,0,405,76,733,33,742,209
24305,1,0,405,76,737,38,740,203
24306,1,0,405,76,742,43,743,197
24307,1,0,405,76,747,46,748,191
24308,1,0,405,76,748,47,755,184
24309,1,0,405,76,748,47,753,180
24310,1,0,405,76,745,47,757,172
24311,1,0,405,76,739,46,755,164
24312,1,0,405,76,737,50,750,157
24313,1,0,405,76,736,54,746,148
24314,1,0,405,76,733,58,747,139
24315,1,0,405,76,731,64,747,131
24316,1,0,405,76,728,78,749,124
24317,1,0,405,76,724,83,754,112
24318,1,0,405,76,718,90,754,111
24319,1,0,405,76,712,98,755,110
24320,1,0,405,76,706,105,758,103
24321,1,0,405,76,700,114,761,98
24322,1,0,405,76,694,123,762,93
24323,1,0,405,76,691,133,759,90
24324,1,0,405,76,688,144,752,85
24325,1,0,405,76,685,154,744,80
24326,1,0,405,76,682,164,735,75
24327,1,0,405,76,679,174,728,67
24328,1,0,405,76,677,182,720,60
24329,1,0,405,76,674,188,714,51
24330,1,0,405,76,671,193,709,44
24331,1,0,405,76,669,199,702,36
24332,1,0,405,76,664,202,696,30
24333,1,0,405,76,660,204,692,25
24334,1,0,405,76,656,203,692,20
24335,1,0,405,76,641,202,697,16
24336,1,0,405,76,634,196,705,4
24337,1,0,398,72,628,191,412,80
24338,1,0,398,72,621,186,412,80
24339,1,0,398,72,613,181,412,80
24340,1,0,398,72,614,177,412,80
24341,1,0,405,76,608,170,696,31
24342,1,0,405,76,602,163,690,35
24343,1,0,405,76,596,157,680,36
24344,1,0,405,76,589,152,673,37
24345,1,0,405,76,581,147,666,38
24346,1,0,405,76,572,144,660,37
24347,1,0,405,76,564,142,651,36
24348,1,0,405,76,556,142,641,34
24349,1,0,405,76,549,141,632,31
24350,1,0,405,76,544,140,623,27
24351,1,0,405,76,541,139,614,25
24352,1,0,405,76,538,138,607,27
24353,1,0,405,76,538,138,598,32
24354,1,0,405,76,538,138,586,34
24355,1,0,405,76,538,138,582,42
24356,1,0,405,76,538,138,578,50
24357,1,0,405,76,538,138,578,58
24358,1,0,405,76,538,138,577,67
24359,1,0,405,76,538,138,578,75
24360,1,0,405,76,538,138,578,82
24361,1,0,405,76,538,138,582,83
24362,1,0,405,76,538,138,580,89
24363,1,0,405,76,538,138,575,93
24364,1,0,405,76,538,138,573,96
24365,1,0,405,76,538,138,567,100
24366,1,0,405,76,538,138,562,102
24367,1,0,405,76,538,138,557,102
24368,1,0,405,76,538,138,551,102
24369,1,0,405,76,538,138,546,103
24370,1,0,405,76,538,138,541,102
24371,1,0,405,76,538,138,541,102
24372,1,0,405,76,538,138,539,101
24373,1,0,405,76,538,138,533,95
24374,1,0,405,76,538,138,529,90
24375,1,0,405,76,538,138,525,85
24376,1,0,405,76,538,138,520,81
24377,1,0,405,76,538,138,515,79
24378,1,0,405,76,538,138,516,75
24379,1,0,405,76,538,138,511,67
24380,1,0,405,76,538,138,508,59
24381,1,0,405,76,539,138,504,53
24382,1,0,405,76,539,138,498,48
24383,1,0,405,76,539,138,485,39
24384,1,0,405,76,539,138,475,34
24385,1,0,405,76,539,138,465,30
24386,1,0,405,76,539,138,456,25
24387,1,0,405,76,539,138,447,20
24388,1,0,405,76,539,138,439,16
24389,1,0,405,76,539,138,430,17
24390,1,0,404,76,539,138,419,18
24391,1,0,404,76,539,138,411,22
24392,1,0,404,76,539,138,403,24
24393,1,0,404,76,539,138,392,27
24394,1,0,404,76,539,138,380,28
24395,1,0,404,76,540,137,368,27
24396,1,0,404,76,540,137,356,26
24397,1,0,404,76,540,136,345,24
24398,1,0,404,76,540,135,336,22
24399,1,0,404,76,539,135,327,23
24400,1,0,404,76,539,134,318,24
24401,1,0,404,76,538,134,307,24
24402,1,0,405,76,537,133,298,22
24403,1,0,405,76,537,133,292,18
24404,1,0,404,76,537,133,283,7
24405,1,0,404,76,528,133,547,134
24406,1,0,405,76,532,136,547,134
24407,1,0,404,76,532,135,547,134
24408,1,0,404,76,533,135,547,134
24409,1,0,405,76,537,135,281,23
24410,1,0,404,76,537,135,273,27
24411,1,0,404,76,538,135,256,31
24412,1,0,404,76,537,134,246,33
24413,1,0,404,76,538,134,236,35
24414,1,0,404,76,538,134,226,36
24415,1,0,404,76,537,134,216,38
24416,1,0,405,76,536,133,206,39
24417,1,0,405,76,535,129,197,41
24418,1,0,405,76,535,126,189,43
24419,1,0,405,76,536,123,179,47
24420,1,0,405,76,536,120,171,52
24421,1,0,405,76,535,119,162,56
24422,1,0,405,76,534,118,158,62
24423,1,0,405,76,532,118,150,70
24424,1,0,405,76,537,121,151,78
24425,1,0,405,76,533,120,150,85
24426,1,0,405,76,528,120,150,95
24427,1,0,411,79,522,120,398,72
24428,1,0,405,76,517,121,162,102
24429,1,0,405,76,502,118,166,111
24430,1,0,405,76,497,119,170,119
24431,1,0,405,76,491,122,174,127
24432,1,0,405,76,484,125,176,144
24433,1,0,405,76,477,130,177,153
24434,1,0,405,76,469,133,178,162
24435,1,0,405,76,462,137,177,172
24436,1,0,405,76,454,140,176,183
24437,1,0,405,76,447,143,174,194
24438,1,0,405,76,439,144,174,203
24439,1,0,405,76,431,147,173,207
24440,1,0,405,76,422,150,170,208
24441,1,0,405,76,414,152,165,208
24442,1,0,405,76,405,156,158,208
24443,1,0,405,76,395,160,149,209
24444,1,0,405,76,387,165,143,210
24445,1,0,405,76,382,175,137,211
24446,1,0,405,76,376,183,129,212
24447,1,0,405,76,369,190,120,214
24448,1,0,405,76,361,196,111,216
24449,1,0,405,76,352,201,103,218
24450,1,0,405,76,344,202,96,220
24451,1,0,405,76,336,200,88,222
24452,1,0,405,76,329,196,81,221
24453,1,0,405,76,321,192,82,216
24454,1,0,405,76,314,189,74,213
24455,1,0,405,76,306,185,65,210
24456,1,0,405,76,299,182,59,206
24457,1,0,405,76,293,180,51,202
24458,1,0,405,76,287,177,34,196
24459,1,0,405,76,280,177,28,190
24460,1,0,405,76,272,176,22,185
24461,1,0,405,76,265,178,17,184
24462,1,0,405,76,257,182,15,189
24463,1,0,405,76,248,189,18,195
24464,1,0,405,76,239,195,20,199
24465,1,0,405,76,229,201,22,203
24466,1,0,405,76,219,208,26,207
24467,1,0,405,76,210,211,28,211
24468,1,0,405,76,202,211,29,214
24469,1,0,405,76,194,205,31,217
24470,1,0,405,76,187,198,33,220
24471,1,0,405,76,180,192,33,221
24472,1,0,405,76,173,185,33,223
24473,1,0,405,76,165,178,33,222
24474,1,0,405,76,161,170,33,222
24475,1,0,405,76,155,161,33,222
24476,1,0,405,76,153,152,33,221
24477,1,0,405,76,149,145,30,218
24478,1,0,405,76,146,138,26,216
24479,1,0,405,76,141,132,21,216
24480,1,0,405,76,136,125,18,217
24481,1,0,405,76,130,119,14,216
