frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25321,0,1,288,134,400,141,428,121,391,182,442,79,407,92
25322,0,1,286,129,400,142,428,121,391,183,441,78,407,92
25323,0,1,284,125,400,144,428,122,390,183,446,79,411,86
25324,0,1,282,123,401,146,429,123,389,184,446,79,410,85
25325,0,1,280,117,402,148,430,124,389,184,446,79,409,84
25326,0,1,278,113,402,149,430,125,389,184,446,79,409,82
25327,0,1,277,110,402,150,431,125,389,184,446,79,409,80
25328,0,1,273,108,402,150,431,125,389,184,446,79,409,80
25329,0,1,272,105,402,150,431,125,389,184,446,80,409,81
25330,0,1,271,103,402,150,431,125,389,184,446,80,408,84
25331,0,1,269,101,402,150,431,125,389,184,445,80,408,85
25332,0,1,267,99,403,151,430,125,389,183,445,80,408,87
25333,0,1,265,98,403,151,430,124,389,183,445,80,408,87
25334,0,1,265,99,403,151,430,124,389,184,444,80,408,88
25335,0,1,265,99,404,151,430,124,388,184,444,79,409,89
25336,0,1,266,100,404,152,430,124,388,183,444,79,409,90
25337,0,1,275,101,403,153,430,124,386,184,444,79,409,90
25338,0,1,275,104,405,151,430,124,391,183,443,79,409,91
25339,0,1,275,104,406,153,430,124,389,182,443,79,409,93
25340,0,1,275,105,407,153,430,124,388,182,442,79,408,94
25341,0,1,274,106,407,153,430,124,388,182,442,79,407,95
25342,0,1,270,112,406,153,430,124,388,182,441,80,406,96
25343,0,1,263,114,406,153,430,124,387,182,441,80,407,96
25344,0,1,259,116,406,153,430,124,387,182,441,79,409,96
25345,0,1,256,120,406,153,430,124,388,182,441,79,411,96
25346,0,1,254,123,406,153,429,124,385,181,441,79,409,98
25347,0,1,250,128,403,156,429,125,384,181,441,79,407,98
25348,0,1,246,132,403,157,430,123,384,182,441,79,406,98
25349,0,1,243,135,403,157,430,123,383,182,441,79,406,97
25350,0,1,239,138,403,157,430,123,383,182,441,79,404,97
25351,0,1,234,141,404,157,430,123,383,182,441,79,403,97
25352,0,1,233,146,404,157,430,123,383,182,441,79,403,98
25353,0,1,226,150,403,161,430,123,378,183,440,79,403,98
25354,0,1,222,152,404,162,430,123,378,184,440,78,403,97
25355,0,1,223,157,404,162,430,123,378,184,438,78,403,98
25356,0,1,218,162,404,162,430,123,378,184,438,78,403,98
25357,0,1,213,166,404,162,430,123,377,184,435,79,405,100
25358,0,1,214,171,405,162,430,123,376,184,434,80,405,100
25359,0,1,214,174,406,163,430,123,376,184,434,80,404,101
25360,0,1,211,179,408,163,430,123,376,185,433,80,403,101
25361,0,1,211,183,410,164,430,123,376,185,432,80,403,101
25362,0,1,210,188,411,166,430,123,376,185,432,80,403,101
25363,0,1,208,194,413,167,430,123,376,185,431,80,403,101
25364,0,1,208,198,413,168,430,123,378,183,431,80,403,101
25365,0,1,207,201,410,167,430,123,378,182,431,80,403,101
25366,0,1,206,203,409,168,430,123,377,180,431,80,403,101
25367,0,1,204,205,407,170,430,123,377,179,430,80,403,101
25368,0,1,202,203,406,172,430,123,376,178,430,80,403,101
25369,0,1,198,203,404,174,430,123,375,177,429,80,403,101
25370,0,1,191,203,403,177,430,123,374,176,428,80,403,101
25371,0,1,188,205,402,181,430,123,372,175,427,80,403,102
25372,0,1,184,207,402,184,430,123,372,174,427,81,403,102
25373,0,1,178,209,403,185,430,123,371,174,427,81,403,102
25374,0,1,178,210,403,186,430,123,372,173,426,81,403,102
25375,0,1,181,207,403,189,430,123,372,172,424,81,402,102
25376,0,1,183,205,404,193,430,123,372,171,423,81,402,103
25377,0,1,185,203,404,195,430,123,371,169,421,80,401,104
25378,0,1,187,202,405,195,430,123,370,169,420,80,401,104
25379,0,1,189,202,402,195,430,123,369,169,420,79,400,104
25380,0,1,193,202,398,195,430,123,369,169,420,79,401,104
25381,0,1,194,204,392,196,430,123,369,169,419,78,401,104
25382,0,1,198,207,385,197,430,123,369,169,418,77,401,104
25383,0,1,201,210,379,198,430,123,369,168,417,75,401,104
25384,0,1,205,213,375,202,430,123,370,168,417,73,401,104
25385,0,1,211,214,368,203,430,123,369,168,418,72,401,104
25386,0,1,205,205,361,206,430,122,369,168,416,70,401,104
25387,0,1,205,203,355,208,430,123,369,168,414,68,392,101
25388,0,1,205,201,351,209,430,123,369,167,411,66,392,101
25389,0,1,206,199,349,209,430,123,370,167,410,64,393,101
25390,0,1,206,197,347,208,430,123,370,167,405,67,393,101
25391,0,1,206,195,345,206,430,123,370,167,401,70,393,101
25392,0,1,207,193,343,204,430,123,369,167,398,72,402,104
25393,0,1,212,189,338,200,430,123,370,168,395,74,402,104
25394,0,1,216,185,332,196,430,122,370,168,392,77,402,104
25395,0,1,223,182,325,194,431,122,369,167,391,78,402,104
25396,0,1,225,178,321,191,431,122,369,167,389,78,402,105
25397,0,1,228,175,316,188,431,122,368,167,387,78,402,105
25398,0,1,233,172,311,187,431,122,369,168,386,79,402,105
25399,0,1,241,161,304,187,431,122,369,168,385,80,402,105
25400,0,1,244,158,300,186,431,122,369,168,384,80,402,105
25401,0,1,248,153,297,186,431,122,369,168,384,81,402,105
25402,0,1,251,147,293,186,431,122,369,168,384,81,402,105
25403,0,1,255,143,287,186,431,122,370,170,385,81,402,105
25404,0,1,258,136,283,188,431,122,370,169,386,82,402,105
25405,0,1,258,132,277,188,431,122,370,168,387,83,402,104
25406,0,1,260,128,270,190,431,122,370,168,387,89,407,106
25407,0,1,264,124,264,194,431,122,370,168,387,91,406,107
25408,0,1,266,120,256,197,431,122,370,168,385,92,406,107
25409,0,1,266,116,248,200,431,122,370,168,384,89,407,106
25410,0,1,268,111,237,203,431,122,370,168,384,89,406,107
25411,0,1,270,108,227,206,431,122,370,168,384,89,407,106
25412,0,1,270,104,216,208,431,122,370,168,384,89,407,106
25413,0,1,270,101,205,209,431,122,370,168,383,89,407,105
25414,0,1,271,96,194,210,431,122,370,168,382,90,406,104
25415,0,1,270,90,183,210,431,122,370,168,381,91,406,104
25416,0,1,270,86,173,211,431,122,370,168,381,90,406,103
25417,0,1,272,80,160,211,431,122,370,168,381,90,406,102
25418,0,1,268,75,149,210,431,122,370,168,381,90,407,101
25419,0,1,268,71,139,206,431,122,370,167,381,91,407,101
25420,0,1,269,66,128,201,431,122,370,167,381,91,407,101
25421,0,1,268,62,120,196,431,122,370,167,380,92,407,101
25422,0,1,267,57,111,190,431,122,370,167,379,93,405,101
25423,0,1,268,51,102,186,431,122,370,167,379,95,404,101
25424,0,1,268,47,91,183,431,122,370,167,378,96,404,101
25425,0,1,264,46,80,183,431,122,370,167,377,96,404,101
25426,0,1,261,46,73,186,431,122,370,167,377,96,403,100
25427,0,1,254,44,66,192,431,122,370,167,377,96,403,100
25428,0,1,249,42,61,200,431,122,369,167,377,97,403,101
25429,0,1,244,39,54,206,431,122,369,167,377,97,403,101
25430,0,1,240,37,49,209,431,122,370,167,377,99,404,101
25431,0,1,234,33,44,208,431,122,370,167,377,100,404,101
25432,0,1,234,32,44,204,431,122,369,167,377,101,405,101
25433,0,1,229,29,44,199,431,122,369,167,376,103,406,101
25434,0,1,224,27,44,193,431,122,369,167,377,105,406,101
25435,0,1,220,24,42,188,431,122,369,167,377,105,407,101
25436,0,1,218,22,39,183,431,122,369,167,376,106,407,100
25437,0,1,217,21,36,181,431,122,369,167,376,108,406,100
25438,0,1,217,22,33,180,431,122,369,167,375,108,406,101
25439,0,1,217,22,36,184,431,122,369,167,375,108,405,101
25440,0,1,218,22,42,187,431,122,369,166,375,108,406,100
25441,0,1,224,22,53,184,431,122,369,166,374,108,406,100
25442,0,1,229,20,54,187,431,122,369,166,374,108,406,101
25443,0,1,232,17,56,191,431,122,369,166,373,107,406,101
25444,0,1,232,14,58,195,431,122,369,165,373,107,406,101
25445,0,1,232,14,60,196,431,122,369,165,373,106,408,101
25446,0,1,239,27,62,197,431,122,368,165,373,106,409,101
25447,0,1,242,29,68,197,431,122,368,165,373,106,409,102
25448,0,1,244,31,73,201,431,122,368,165,374,106,411,100
25449,0,1,243,32,78,203,431,122,368,165,374,106,412,102
25450,0,1,239,33,84,207,431,122,368,165,374,106,413,104
25451,0,1,234,34,89,211,431,122,368,165,373,106,413,105
25452,0,1,230,33,90,212,431,122,368,165,374,106,414,105
25453,0,1,226,36,91,213,431,122,368,165,374,107,414,105
25454,0,1,221,37,213,46,431,122,368,165,374,107,414,105
25455,0,1,215,38,208,47,431,122,368,165,374,107,413,106
25456,0,1,110,201,207,46,431,122,368,165,374,107,413,106
25457,0,1,116,194,201,49,431,122,368,165,374,107,413,106
25458,0,1,126,186,195,51,431,122,368,165,374,107,413,106
25459,0,1,138,179,191,55,431,122,367,165,374,107,413,106
25460,0,1,153,173,185,56,431,122,367,165,374,107,413,106
25461,0,1,166,167,179,57,431,122,367,165,374,108,413,106
25462,0,1,179,162,174,60,431,122,367,165,375,110,413,106
25463,0,1,192,156,168,63,431,122,367,165,376,111,413,106
25464,0,1,205,151,164,65,431,122,367,164,377,113,413,106
25465,0,1,213,148,161,69,431,122,367,163,377,113,414,106
25466,0,1,220,146,158,72,431,122,367,163,378,114,414,106
25467,0,1,229,142,153,76,431,122,366,162,379,116,414,106
25468,0,1,239,140,149,81,431,122,366,162,381,117,414,106
25469,0,1,250,137,140,89,431,122,366,161,382,119,414,106
25470,0,1,262,134,138,93,431,122,366,160,382,121,414,105
25471,0,1,274,131,135,99,431,122,366,157,381,123,414,105
25472,0,1,284,128,131,104,431,122,365,156,382,124,414,105
25473,0,1,293,125,128,110,431,122,365,156,383,126,414,105
25474,0,1,300,120,124,115,431,122,364,156,382,130,415,105
25475,0,1,307,110,118,121,431,122,363,157,383,131,415,105
25476,0,1,317,104,115,126,431,122,363,160,383,132,415,105
25477,0,1,324,98,110,130,431,122,363,162,382,135,415,105
25478,0,1,333,93,104,133,431,122,362,163,380,137,415,105
25479,0,1,343,87,98,138,431,122,362,164,380,137,415,105
25480,0,1,351,84,90,143,431,122,361,164,380,137,415,105
25481,0,1,359,80,86,149,431,122,360,164,380,137,415,105
25482,0,1,369,76,85,155,431,122,360,164,380,137,415,105
25483,0,1,376,72,82,160,431,122,359,164,380,137,415,105
25484,0,1,384,69,80,167,431,122,358,164,380,138,415,105
25485,0,1,393,67,77,173,431,122,357,165,379,138,415,105
25486,0,1,403,66,72,180,431,122,355,166,378,140,415,105
25487,0,1,411,65,72,186,431,122,353,166,376,142,415,106
25488,0,1,419,64,67,192,431,122,351,166,375,145,415,106
25489,0,1,427,63,65,197,431,122,350,167,374,146,415,106
25490,0,1,434,60,63,204,431,122,350,168,372,147,415,106
25491,0,1,443,58,59,211,431,122,350,169,371,149,415,106
25492,0,1,452,54,57,215,431,122,352,176,375,149,415,106
25493,0,1,462,51,56,215,431,122,351,174,376,149,415,106
25494,0,1,473,48,53,214,431,122,352,168,377,148,415,106
25495,0,1,481,48,49,214,431,122,350,167,377,148,415,106
25496,0,1,489,48,44,216,431,122,348,166,376,149,415,106
25497,0,1,495,48,37,220,431,122,351,166,373,151,415,106
25498,0,1,498,43,30,221,431,122,350,166,374,151,415,106
25499,0,1,499,36,25,224,431,122,340,165,373,154,415,106
25500,0,1,491,31,24,228,431,122,338,165,372,157,415,106
25501,0,1,493,24,20,231,431,122,337,166,371,159,415,106
25502,0,1,496,20,21,230,431,122,331,163,366,169,415,106
25503,0,1,496,25,23,229,431,122,331,163,366,169,415,106
25504,0,1,492,29,26,220,431,122,331,163,366,169,415,106
25505,0,1,500,33,28,219,431,122,329,164,366,169,415,106
25506,0,1,509,37,27,216,431,122,328,164,366,169,415,106
25507,0,1,519,41,29,221,431,122,339,164,366,169,415,106
25508,0,1,528,44,31,226,431,122,338,164,367,168,415,106
25509,0,1,550,49,33,231,431,122,337,163,367,167,415,106
25510,0,1,560,53,35,236,431,122,325,164,368,167,415,106
25511,0,1,571,55,39,234,431,122,324,162,370,167,415,106
25512,0,1,581,58,40,227,431,122,324,162,373,167,415,106
25513,0,1,590,59,46,224,431,122,323,161,375,169,415,106
25514,0,1,597,59,50,227,431,122,321,161,377,171,415,106
25515,0,1,605,57,55,229,431,122,320,161,379,173,415,106
25516,0,1,614,57,57,230,431,122,320,162,380,176,415,106
25517,0,1,617,56,56,231,431,122,320,162,381,178,415,106
25518,0,1,617,56,54,228,431,122,320,162,380,179,415,106
25519,0,1,617,56,54,229,431,122,321,165,379,179,415,106
25520,0,1,617,56,55,229,431,122,322,166,373,178,415,106
25521,0,1,617,56,53,231,431,122,323,167,370,178,415,106
25522,0,1,617,58,52,230,431,122,323,167,368,179,415,106
25523,0,1,617,57,51,229,431,123,323,167,364,180,415,106
25524,0,1,619,56,51,229,431,124,323,166,361,179,415,106
25525,0,1,622,55,49,226,431,125,323,165,360,178,415,106
25526,0,1,628,53,50,224,432,126,322,163,359,178,415,106
25527,0,1,634,51,53,223,433,126,321,163,356,177,415,107
25528,0,1,640,51,57,222,433,126,320,162,354,176,414,107
25529,0,1,646,53,60,223,432,126,319,163,352,175,411,108
25530,0,1,651,55,63,223,432,126,318,163,349,172,409,109
25531,0,1,654,58,69,223,432,126,318,164,348,171,406,110
25532,0,1,659,62,77,222,432,126,318,163,349,171,402,112
25533,0,1,663,67,80,221,432,126,318,163,347,170,400,115
25534,0,1,669,77,86,221,432,126,318,163,346,169,398,118
25535,0,1,676,84,90,220,432,126,318,162,345,170,397,122
25536,0,1,683,91,93,219,434,127,319,161,346,173,397,125
25537,0,1,691,98,99,220,433,127,315,158,342,173,397,128
25538,0,1,698,104,106,219,433,127,314,155,340,170,397,133
25539,0,1,705,109,113,218,433,127,314,154,340,170,397,136
25540,0,1,714,117,120,217,433,127,314,153,341,168,397,137
25541,0,1,722,123,126,215,433,127,314,153,341,167,397,138
25542,0,1,728,129,132,214,433,127,314,153,342,167,397,138
25543,0,1,733,131,139,213,433,127,314,152,337,167,397,137
25544,0,1,739,129,146,211,433,127,315,152,338,168,397,137
25545,0,1,744,123,153,211,433,127,315,152,337,167,397,137
25546,0,1,747,121,159,209,433,127,314,149,337,167,397,137
25547,0,1,748,121,162,208,433,127,313,148,336,167,397,137
25548,0,1,742,124,163,205,433,127,313,146,335,165,397,137
25549,0,1,740,130,162,202,432,127,314,149,339,164,397,137
25550,0,1,741,137,164,199,432,127,314,147,338,164,397,137
25551,0,1,741,145,165,197,432,127,315,146,338,163,397,137
25552,0,1,744,155,165,194,431,128,315,146,340,164,397,137
25553,0,1,746,165,166,190,431,128,315,145,340,164,397,137
25554,0,1,749,174,167,186,430,128,311,140,332,164,397,137
25555,0,1,751,184,169,182,430,127,309,139,331,163,397,137
25556,0,1,756,193,172,176,430,127,308,139,330,163,397,137
25557,0,1,759,200,171,175,429,126,308,139,329,161,397,137
25558,0,1,762,204,173,170,428,125,307,139,328,160,397,137
25559,0,1,759,204,175,166,428,123,307,139,323,160,396,136
25560,0,1,758,199,177,163,424,124,306,138,322,159,396,136
25561,0,1,758,195,177,160,425,122,305,136,321,156,395,136
25562,0,1,757,191,179,154,426,123,305,134,317,156,395,136
25563,0,1,757,187,179,153,427,122,304,135,316,156,393,135
25564,0,1,756,183,179,153,428,120,301,131,315,154,392,136
25565,0,1,756,179,179,153,430,118,302,130,315,155,388,131
25566,0,1,755,175,179,153,431,116,302,131,317,155,387,130
25567,0,1,755,171,179,153,433,113,298,133,317,155,385,130
25568,0,1,754,167,180,153,433,111,295,133,317,154,382,130
25569,0,1,754,163,178,158,434,109,294,134,317,153,374,133
25570,0,1,753,159,178,146,479,119,293,134,315,152,367,137
25571,0,1,753,155,180,146,525,130,293,134,315,152,363,135
25572,0,1,752,150,184,145,571,141,293,134,315,153,359,134
25573,0,1,752,146,189,144,616,152,293,134,313,152,355,133
25574,0,1,751,142,192,141,662,163,292,132,312,152,360,130
25575,0,1,751,138,200,143,708,174,291,131,310,150,355,131
25576,0,1,750,134,202,144,754,185,292,131,314,148,352,131
25577,0,1,750,130,203,140,756,177,292,131,314,146,352,132
25578,0,1,749,126,205,136,758,168,292,131,314,146,349,133
25579,0,1,749,122,208,132,705,155,292,131,314,146,345,131
25580,0,1,748,118,210,129,652,143,292,131,314,146,343,132
25581,0,1,748,114,212,126,599,131,292,131,311,148,339,132
25582,0,1,747,110,215,123,546,119,292,131,311,148,333,131
25583,0,1,747,106,219,121,493,107,292,133,309,151,325,132
25584,0,1,747,102,222,119,440,95,292,133,309,152,328,134
25585,0,1,745,93,226,115,438,95,291,133,308,152,334,132
25586,0,1,746,84,230,113,435,94,291,133,308,152,336,132
25587,0,1,745,75,231,110,431,91,291,133,308,152,340,130
25588,0,1,745,68,233,108,426,87,291,133,308,152,339,130
25589,0,1,745,60,233,105,421,83,291,133,308,152,339,129
25590,0,1,743,52,236,101,417,80,291,133,308,152,339,127
25591,0,1,742,46,239,99,420,81,291,133,309,150,339,123
25592,0,1,735,41,241,99,419,88,291,133,309,150,335,120
25593,0,1,729,35,242,97,416,89,290,133,309,150,332,117
25594,0,1,720,31,247,97,411,91,290,131,308,149,325,109
25595,0,1,710,23,249,95,407,92,289,131,308,149,330,109
25596,0,1,703,16,249,92,395,89,287,131,308,149,328,104
25597,0,1,705,15,249,89,393,90,286,131,308,149,326,100
25598,0,1,709,18,251,85,393,90,286,131,308,149,324,97
25599,0,1,712,19,250,81,393,90,279,130,308,149,320,93
25600,0,1,713,19,249,77,393,90,277,130,308,149,311,84
25601,0,1,715,18,249,73,393,90,278,131,308,149,308,82
25602,0,1,718,17,248,70,393,90,278,132,308,149,307,82
25603,0,1,719,17,247,68,392,90,278,134,308,149,307,82
25604,0,1,720,22,247,65,391,90,279,135,308,149,307,83
25605,0,1,722,24,248,62,390,90,279,136,308,149,307,84
25606,0,1,725,24,251,62,389,90,280,137,308,149,307,85
25607,0,1,731,23,254,63,388,91,279,139,308,148,305,87
25608,0,1,737,23,258,64,388,91,277,139,308,148,303,88
25609,0,1,744,24,259,64,387,91,276,140,308,148,300,88
25610,0,1,751,23,262,63,387,92,275,143,308,148,298,88
25611,0,1,752,21,266,63,387,92,274,145,308,148,295,91
25612,0,1,743,29,269,64,387,92,274,146,308,148,294,91
25613,0,1,739,27,270,64,387,94,274,147,308,148,293,91
25614,0,1,735,23,273,65,387,94,275,149,308,148,292,91
25615,0,1,730,18,276,65,388,95,276,150,307,148,291,91
25616,0,1,727,19,278,66,388,95,277,152,307,148,289,91
25617,0,1,717,20,280,67,388,96,276,154,307,147,287,91
25618,0,1,703,21,283,58,388,97,276,156,307,147,285,92
25619,0,1,690,22,283,58,388,97,274,158,307,147,284,91
25620,0,1,676,24,284,57,389,97,273,159,307,147,283,91
25621,0,1,663,25,284,57,389,97,272,158,307,147,283,92
25622,0,1,649,26,284,57,389,97,271,156,307,147,283,94
25623,0,1,636,28,281,64,389,97,269,156,307,147,282,94
25624,0,1,623,25,282,64,389,97,265,157,307,147,282,94
25625,0,1,608,24,282,64,389,97,260,158,307,147,281,95
25626,0,1,594,22,284,64,389,97,255,158,307,147,281,95
25627,0,1,583,17,285,65,389,97,251,160,307,147,281,95
25628,0,1,571,15,286,65,389,97,247,162,307,147,281,95
25629,0,1,561,13,288,65,389,97,242,164,307,147,280,94
25630,0,1,551,13,290,65,389,97,237,165,307,147,279,94
25631,0,1,540,13,292,64,389,97,233,168,307,147,278,93
25632,0,1,532,12,293,64,389,97,226,170,307,147,278,93
25633,0,1,527,11,294,64,390,97,221,171,307,147,278,93
25634,0,1,519,9,294,64,390,97,215,172,308,146,278,93
25635,0,1,510,10,295,64,390,97,208,173,308,146,278,93
25636,0,1,499,11,297,64,390,97,200,173,308,145,278,93
25637,0,1,486,13,299,64,390,97,192,170,309,143,278,93
25638,0,1,472,13,300,65,390,97,185,168,309,141,278,94
25639,0,1,460,14,302,66,390,97,178,166,309,138,278,94
25640,0,1,449,16,305,66,390,97,171,165,310,136,278,95
25641,0,1,436,19,309,67,390,97,165,166,310,135,277,97
25642,0,1,425,21,313,68,390,97,162,167,310,134,276,99
25643,0,1,413,22,317,68,390,97,162,168,309,132,275,102
25644,0,1,401,25,321,68,390,97,163,169,308,131,272,104
25645,0,1,388,25,326,69,390,97,166,168,307,128,270,105
25646,0,1,375,24,329,69,390,97,177,170,307,124,267,106
25647,0,1,366,23,329,69,390,97,178,171,307,120,264,106
25648,0,1,356,22,329,69,390,97,180,169,308,119,259,107
25649,0,1,345,22,330,69,390,97,182,167,309,116,256,106
25650,0,1,335,21,330,69,389,97,182,158,309,111,252,107
25651,0,1,323,20,330,70,389,97,182,149,309,109,248,107
25652,0,1,312,21,332,71,389,97,185,147,308,108,243,108
25653,0,1,301,23,333,72,389,97,188,146,307,103,238,108
25654,0,1,289,23,334,73,389,97,188,146,307,103,232,109
25655,0,1,278,24,335,75,389,97,187,157,307,103,226,109
25656,0,1,268,23,338,78,389,99,188,158,307,103,219,109
25657,0,1,260,23,341,82,389,99,191,160,307,103,212,106
25658,0,1,251,24,343,84,389,99,193,163,307,102,206,105
25659,0,1,246,28,344,85,389,99,195,165,308,101,200,104
25660,0,1,241,33,346,88,389,99,199,166,308,100,192,103
25661,0,1,237,41,347,90,389,99,204,167,308,98,186,102
25662,0,1,230,49,349,92,389,99,209,168,307,98,177,102
25663,0,1,223,56,351,93,389,99,213,167,305,97,170,102
25664,0,1,215,63,352,93,389,98,217,167,300,97,161,103
25665,0,1,209,68,353,93,389,98,222,167,296,95,153,105
25666,0,1,208,68,353,94,389,98,226,166,292,94,143,107
25667,0,1,208,68,354,95,388,98,230,165,290,90,134,109
25668,0,1,208,68,355,96,388,98,236,163,286,91,127,111
25669,0,1,208,68,356,100,390,96,241,161,283,91,119,112
25670,0,1,214,67,356,101,390,95,242,161,279,91,113,112
25671,0,1,219,64,357,101,389,96,243,161,275,91,107,111
